evolution rate,length lived,species population time,population
0.137173,1020,94749,92
0.121311,1000,200621,200
0.146665,500,94917,189
0.067404,500,75939,151
0.156064,126,11201,88
0.384712,158,559,3
0.337187,222,4244,19
0.190941,93,229,2
0.335694,97,105,1
0.21582,126,1073,8
0.318504,84,89,1
0.097129,249,9166,36
0.164226,644,130041,201
0.119782,189,15885,84
0.129873,574,17120,29
0.298442,129,348,2
0.25787,739,26232,35
0.259134,69,96,1
0.062019,312,111574,357
0.096926,99,684,6
0.063195,343,12367,36
0.070276,844,54438,64
0.141768,303,8527,28
0.39714,103,215,2
0.282532,245,3224,13
0.24821,1474,172813,117
0.143333,498,39036,78
0.079163,64,1354,21
0.294936,913,31636,34
0.280096,481,25698,53
0.346747,141,309,2
0.321223,133,638,4
0.238276,78,151,1
0.151946,706,36121,51
0.241803,48,110,2
0.228367,42,51,1
0.24821,90,399,4
0.259221,138,445,3
0.307012,262,22660,86
0.181942,428,16630,38
0.206159,74,192,2
0.205872,2389,448096,187
0.225104,70,103,1
0.093879,141,9336,66
0.083747,68,2668,39
0.249563,133,347,2
0.079632,493,55874,113
0.066338,454,26886,59
0.315055,999,56378,56
0.235181,2197,151820,69
0.050531,358,31958,89
0.056516,118,10320,87
0.250257,657,42946,65
0.132902,500,97067,194
0.153765,318,13694,43
0.255437,999,108237,108
0.11848,1298,86926,66
0.062532,374,14650,39
0.144512,499,146366,293
0.090093,318,23756,74
0.117745,535,39391,73
0.054133,518,65561,126
0.152679,223,2386,10
0.090966,539,41300,76
0.19285,107,351,3
0.29736,81,265,3
0.300275,340,6995,20
0.30535,439,79540,181
0.099725,1000,226087,226
0.183127,499,31889,63
0.054624,499,31523,63
0.397977,62,93,1
0.28191,110,544,4
0.182004,397,29590,74
0.369341,1147,31149,27
0.089112,498,19404,38
0.078232,229,13444,58
0.089922,499,57533,115
0.16119,999,64784,64
0.140613,522,13836,26
0.221376,999,47654,47
0.139969,999,77255,77
0.091174,265,13729,51
0.130733,534,44647,83
0.091872,999,98670,98
0.12122,471,39665,84
0.067784,581,27067,46
0.061867,535,76394,142
0.060768,501,43119,86
0.146547,499,17744,35
0.103003,500,60767,121
0.173292,394,21013,53
0.35934,54,99,1
0.227802,268,1812,6
0.236243,267,7280,27
0.24503,47,89,1
0.1147,620,37585,60
0.128306,498,68567,137
0.075455,914,148255,162
0.085385,499,64778,129
0.147617,648,84183,129
0.14109,315,9383,29
0.093684,161,13415,83
0.14962,475,118354,249
0.121238,435,23497,54
0.186239,2499,299555,119
0.149795,500,172178,344
0.090092,499,39875,79
0.079455,229,5976,26
0.181131,645,121295,188
0.192554,699,40208,57
0.088466,499,107142,214
0.053201,499,54449,109
0.150005,999,213790,214
0.081099,74,6219,84
0.08792,182,804,4
0.094294,57,329,5
0.080482,834,68259,81
0.068904,499,86667,173
0.110367,499,16917,33
0.140945,218,9123,41
0.052814,399,25531,63
0.14723,499,29356,58
0.082595,89,11704,131
0.192218,667,21113,31
0.197401,495,30130,60
0.089462,499,101344,203
0.106378,499,49460,99
0.067456,498,99240,199
0.131916,499,33870,67
0.244613,1499,221242,147
0.065295,998,232362,232
0.123302,622,52789,84
0.119875,274,19749,72
0.171105,1428,132948,93
0.17101,998,59416,59
0.110748,499,204345,409
0.144399,1497,225762,150
0.065907,128,2749,21
0.095583,277,16062,57
0.077781,499,40275,80
0.087725,256,10442,40
0.162952,349,16756,48
0.12817,377,19134,50
0.095857,999,196485,196
0.084248,1241,73646,59
0.05096,615,112454,182
0.108208,91,1762,19
0.349369,105,242,2
0.139721,498,93220,187
0.058875,426,35818,84
0.09718,500,25077,50
0.103981,102,2259,22
0.101075,499,140724,282
0.1456,168,4521,26
0.081004,499,45173,90
0.113612,1385,48502,35
0.114658,328,27184,82
0.065815,476,78369,164
0.099018,424,23640,55
0.211978,322,1850,5
0.382068,115,641,5
0.172521,77,136,1
0.216516,1063,64580,60
0.202088,249,4088,16
0.141107,82,144,1
0.220775,2308,288110,124
0.281385,141,397,2
0.05,468,14885,31
0.067323,370,40152,108
0.07755,330,16989,51
0.11014,735,51274,69
0.129272,449,49777,110
0.141449,487,82034,168
0.051508,499,141118,282
0.086882,499,41471,83
0.062623,999,118707,118
0.150311,998,123007,123
0.096374,910,141337,155
0.083969,92,5276,57
0.148735,1499,125199,83
0.093187,498,17086,34
0.06887,498,63233,126
0.146573,393,29945,76
0.134892,498,134334,269
0.15985,1338,235605,176
0.139372,499,110565,221
0.185518,624,15511,24
0.175801,175,3703,21
0.051316,261,34589,132
0.288867,499,23463,47
0.068016,1184,29643,25
0.194767,679,32567,47
0.337362,293,3871,13
0.051172,372,12179,32
0.096392,403,137055,340
0.092549,288,18105,62
0.280794,424,16401,38
0.370619,99,152,1
0.236667,65,740,11
0.399856,93,444,4
0.184959,134,605,4
0.201858,71,301,4
0.255582,63,208,3
0.251192,59,114,1
0.268986,410,29191,71
0.227483,2309,344595,149
0.24059,1000,46943,46
0.155274,998,144278,144
0.134681,500,149087,298
0.20118,999,61581,61
0.072187,456,61821,135
0.184013,500,29506,59
0.290198,999,88884,88
0.066926,746,159973,214
0.244595,735,30038,40
0.272794,1286,87401,67
0.091601,113,9749,86
0.070342,484,198474,410
0.095788,396,28931,73
0.347841,878,38629,43
0.131142,500,188321,376
0.204721,499,8054,16
0.116135,500,56128,112
0.051259,1341,105395,78
0.060177,999,112085,112
0.084397,485,17060,35
0.115637,161,409,2
0.071067,372,25476,68
0.074969,417,22367,53
0.053594,499,40217,80
0.167121,499,37335,74
0.385972,14,28,2
0.137303,999,29141,29
0.09195,420,27752,66
0.093338,381,25827,67
0.081853,1118,79347,70
0.314793,1120,141839,126
0.228273,541,11670,21
0.319169,429,6902,16
0.382696,91,96,1
0.180441,1403,130607,93
0.112577,121,1661,13
0.051545,235,6992,29
0.216401,2499,280466,112
0.146416,499,75403,151
0.142175,499,24307,48
0.191854,336,16378,48
0.264283,191,1534,8
0.331111,592,23901,40
0.124954,230,3248,14
0.259422,110,208,1
0.173766,1498,150142,100
0.090188,1521,118528,77
0.175679,1046,127087,121
0.250679,1794,210395,117
0.258351,1116,65314,58
0.146216,355,21036,59
0.07427,499,36488,73
0.178667,1455,66819,45
0.334136,411,8113,19
0.072484,103,2165,21
0.244023,95,174,1
0.293294,170,390,2
0.222377,288,5273,18
0.279833,327,15533,47
0.326167,499,18205,36
0.121135,554,28699,51
0.103391,495,46405,93
0.064669,494,60803,123
0.058486,306,19742,64
0.052571,943,152463,161
0.184511,1197,106628,89
0.127832,521,52917,101
0.226542,957,91594,95
0.126138,998,74374,74
0.352519,14,27,1
0.176025,1687,90816,53
0.277498,1329,106842,80
0.379128,95,96,1
0.287649,172,833,4
0.276503,1874,202379,107
0.158973,81,191,2
0.09877,209,16503,78
0.137801,554,45530,82
0.151644,29,341,11
0.061189,999,235047,235
0.144639,301,15368,51
0.101713,499,174521,349
0.13273,222,9161,41
0.191228,1838,140544,76
0.093818,499,85011,170
0.194756,1000,116554,116
0.079973,223,14642,65
0.22873,599,42094,70
0.090672,436,103730,237
0.127141,499,34940,70
0.194295,1109,73102,65
0.074406,498,154131,309
0.119627,1500,202098,134
0.077534,499,61480,123
0.104937,376,21295,56
0.073731,498,8935,17
0.08614,1499,184674,123
0.215535,385,15592,40
0.095594,999,278148,278
0.065852,681,41823,61
0.064783,726,53844,74
0.108866,409,32146,78
0.189267,670,23739,35
0.06156,577,60492,104
0.122406,499,137482,275
0.144832,999,224065,224
0.326378,458,50641,110
0.377277,147,748,5
0.097574,409,32972,80
0.350209,72,111,1
0.173015,441,41331,93
0.054678,499,105051,210
0.080274,499,65849,131
0.110706,354,22788,64
0.08199,290,26307,90
0.142141,499,30179,60
0.053411,499,181237,363
0.091594,500,87277,174
0.081325,97,7721,79
0.061665,299,21402,71
0.066579,323,22305,69
0.295084,97,167,1
0.307747,96,792,8
0.308107,134,691,5
0.343404,82,106,1
0.242435,87,310,3
0.361793,114,164,1
0.270733,379,16901,44
0.371188,158,514,3
0.094109,999,126137,126
0.103487,789,48976,62
0.228286,620,29157,47
0.382745,124,663,5
0.242675,1089,58598,53
0.075194,394,31797,80
0.118033,499,123224,246
0.152978,999,126031,126
0.069594,51,93,1
0.058415,340,42865,126
0.095423,362,23683,65
0.169139,67,96,1
0.335337,134,756,5
0.196323,613,23223,37
0.221105,244,2292,9
0.134952,116,198,1
0.376148,261,1502,5
0.065204,1000,78622,78
0.150725,499,31753,63
0.066015,499,74743,149
0.130291,999,115677,115
0.076991,499,23199,46
0.126977,831,52020,62
0.166154,1119,76059,67
0.105299,997,56871,57
0.115704,451,17308,38
0.107508,499,30853,61
0.095524,406,11974,29
0.157442,182,14992,82
0.114186,500,91358,182
0.097206,500,46057,92
0.098101,484,56324,116
0.083215,440,41872,95
0.154876,1037,125530,121
0.119424,499,136922,274
0.09168,340,31100,91
0.150724,500,149647,299
0.201607,364,1752,4
0.259624,760,53290,70
0.308935,98,300,3
0.257112,95,99,1
0.087007,499,70802,141
0.171221,503,57115,113
0.264614,1314,121630,92
0.33072,352,7159,20
0.232195,143,433,3
0.063551,830,30620,36
0.131993,999,84927,85
0.28656,165,641,3
0.348648,47,63,1
0.360136,550,21172,38
0.399756,215,2279,10
0.205321,103,112,1
0.349408,355,3293,9
0.192225,100,163,1
0.387467,89,146,1
0.115538,499,42992,86
0.148159,133,2812,21
0.188798,528,4891,9
0.16425,499,66819,133
0.065134,552,28706,52
0.071077,499,66658,133
0.067423,499,65824,131
0.213034,500,185976,371
0.087299,495,21059,42
0.101133,308,20002,64
0.144473,405,47704,117
0.138305,65,271,4
0.053268,222,50513,227
0.314753,541,56593,104
0.166802,90,762,8
0.166576,163,2940,18
0.239372,132,393,2
0.143333,505,20373,40
0.242939,168,714,4
0.185686,1499,97691,65
0.065355,500,137024,274
0.129832,499,43113,86
0.13696,499,72788,145
0.068558,59,3437,58
0.117379,175,8272,47
0.115205,970,223715,230
0.129914,517,88911,171
0.093415,198,21243,107
0.138434,863,98630,114
0.371479,86,144,1
0.237945,1727,104011,60
0.291012,104,223,2
0.113086,999,167796,167
0.057832,592,34639,58
0.093805,999,60151,60
0.30775,2499,124660,49
0.129553,499,80474,161
0.066548,987,39522,40
0.070102,117,3967,33
0.248993,91,204,2
0.130918,499,55187,110
0.12299,372,6665,17
0.200418,1999,239748,119
0.059258,665,25689,38
0.076294,498,69888,140
0.348405,58,103,1
0.323245,237,488,2
0.091969,321,8495,26
0.2748,56,83,1
0.369947,101,113,1
0.382944,429,5696,13
0.068747,1000,77717,77
0.09729,500,94760,189
0.074331,500,34734,69
0.112488,1263,84770,67
0.071512,449,60689,135
0.105134,499,154070,308
0.135941,102,965,9
0.076568,255,16188,63
0.265379,419,27859,66
0.051185,413,12171,29
0.054066,499,65632,131
0.352429,71,147,2
0.326071,1685,150638,89
0.134192,77,227,2
0.180625,138,242,1
0.309875,93,434,4
0.110419,873,113312,129
0.132272,451,22591,50
0.137348,565,41495,73
0.067905,526,36162,68
0.151505,2000,203512,101
0.057542,132,5749,43
0.071469,197,7723,39
0.053867,500,116466,232
0.065613,902,52408,58
0.215958,134,621,4
0.230222,785,119606,152
0.142596,83,114,1
0.342202,849,60234,70
0.113705,136,2591,19
0.109152,175,603,3
0.175757,418,4050,9
0.149067,302,17123,56
0.050601,1019,80842,79
0.095888,231,12229,52
0.148819,284,15418,54
0.08044,499,101309,203
0.179858,499,72222,144
0.236686,21,27,1
0.203448,1250,92508,74
0.298793,95,584,6
0.274004,70,100,1
0.279379,73,137,1
0.396431,91,159,1
0.133323,118,280,2
0.343559,172,1787,10
0.245706,49,88,1
0.193162,271,35894,132
0.38414,315,7690,24
0.088063,306,4903,16
0.242902,331,15807,47
0.050571,227,30140,132
0.095201,50,3305,66
0.09169,499,36180,72
0.071199,846,104733,123
0.209389,698,33221,47
0.132577,499,26740,53
0.079605,743,85942,115
0.285797,185,546,2
0.158876,500,25379,50
0.131298,499,30058,60
0.059398,487,55120,113
0.218485,765,66928,87
0.118034,499,47461,95
0.128254,300,10246,34
0.056737,519,40654,78
0.062764,91,1429,15
0.151954,499,60227,120
0.091779,502,90597,180
0.123651,499,67421,135
0.273294,526,21724,41
0.195014,99,362,3
0.241221,881,27691,31
0.079861,415,15886,38
0.279745,1007,94453,93
0.163667,507,38101,75
0.259977,686,64975,94
0.072286,96,5280,55
0.396947,542,88725,163
0.251367,86,187,2
0.220132,70,93,1
0.329692,439,59022,134
0.05162,440,82299,187
0.196694,751,35167,46
0.137003,419,151475,361
0.075232,499,79360,159
0.216502,4001,444986,111
0.282724,145,2554,17
0.127226,759,78179,103
0.203003,259,7898,30
0.226264,402,4737,11
0.207324,244,4243,17
0.267492,455,9415,20
0.317781,506,36804,72
0.23507,98,509,5
0.11106,303,2548,8
0.186168,974,13694,14
0.347547,97,231,2
0.294686,105,607,5
0.137965,419,12785,30
0.284273,654,93171,142
0.217491,881,64755,73
0.150824,1007,156818,155
0.167323,428,24236,56
0.16793,551,21783,39
0.149982,499,23699,47
0.15751,999,89432,89
0.168888,1697,129952,76
0.114245,500,121884,243
0.15761,300,42728,142
0.07186,222,19961,89
0.08441,499,66840,133
0.1505,997,214303,214
0.385351,17,50,2
0.177926,1582,128425,81
0.0633,308,20372,66
0.254393,498,48933,98
0.056298,499,27153,54
0.154794,499,28661,57
0.234011,999,139657,139
0.181468,1062,101739,95
0.316222,132,356,2
0.15258,372,14556,39
0.079616,498,30975,62
0.05,515,10785,20
0.081592,189,7644,40
0.084732,499,68520,137
0.099231,341,19020,55
0.061913,454,77894,171
0.360221,1183,91893,77
0.218315,147,748,5
0.192488,254,7474,29
0.124782,499,22040,44
0.321726,779,44428,57
0.202467,93,205,2
0.085332,1000,39501,39
0.11595,497,120902,243
0.166017,1500,165937,110
0.081739,437,50171,114
0.138604,750,43109,57
0.09565,531,57050,107
0.080227,859,71067,82
0.141063,498,232245,466
0.051922,499,122468,245
0.282692,999,77717,77
0.150564,499,71076,142
0.157138,107,4414,41
0.073646,498,72231,145
0.115218,1499,175909,117
0.322168,744,114780,154
0.179752,249,11582,46
0.266022,91,154,1
0.317171,116,338,2
0.207348,70,140,2
0.152876,853,214192,251
0.086151,499,100067,200
0.055646,479,81787,170
0.114997,498,116782,234
0.262065,502,49392,98
0.133601,261,2807,10
0.216479,1883,142856,75
0.383816,381,16499,43
0.072717,498,49774,99
0.191533,999,80389,80
0.176208,2099,165288,78
0.050231,999,177154,177
0.051633,489,21214,43
0.193943,461,33067,71
0.062477,498,25320,50
0.063012,295,21685,73
0.151534,499,58092,116
0.093509,499,32585,65
0.108974,160,9782,61
0.226916,1499,402114,268
0.05571,500,71876,143
0.279673,309,2546,8
0.136049,499,24568,49
0.15015,331,5757,17
0.343459,724,32521,44
0.202471,189,1551,8
0.249508,265,10075,38
0.260696,94,160,1
0.339801,462,14380,31
0.079711,499,65810,131
0.073651,498,43043,86
0.194749,493,12793,25
0.171114,1512,163377,108
0.074562,499,63921,128
0.271829,544,95812,176
0.208168,61,144,2
0.341047,75,197,2
0.189937,530,27010,50
0.228277,830,123183,148
0.070379,246,26109,106
0.060787,1499,114174,76
0.095478,499,45157,90
0.25576,42,118,2
0.172704,411,66170,160
0.170219,180,6642,36
0.21219,500,89457,178
0.150125,1089,53202,48
0.15011,539,55661,103
0.074191,421,33536,79
0.063633,498,90259,181
0.091646,999,71651,71
0.081916,499,49502,99
0.123729,999,268895,269
0.156605,500,43289,86
0.095518,488,208399,427
0.068796,499,42104,84
0.099649,230,18987,82
0.138727,500,32506,65
0.399132,999,118620,118
0.084757,499,33954,68
0.094361,653,53881,82
0.132461,904,78761,87
0.111544,500,40778,81
0.305362,220,2310,10
0.203272,2237,156583,69
0.360512,228,1962,8
0.194211,479,13157,27
0.157969,1499,132589,88
0.088409,463,51354,110
0.124139,400,32193,80
0.090332,34,1115,32
0.17383,153,3611,23
0.080018,500,74604,149
0.066617,168,21389,127
0.190633,71,284,4
0.334213,304,5327,17
0.239792,253,7299,28
0.169052,125,430,3
0.147008,999,50532,50
0.114258,931,69783,74
0.077531,499,31331,62
0.250302,500,102529,205
0.173461,1053,81016,76
0.151383,485,92819,191
0.091836,500,39334,78
0.075422,439,27818,63
0.114671,1000,182316,182
0.150888,499,18630,37
0.134339,406,115617,284
0.126355,347,29017,83
0.065885,500,70657,141
0.089177,500,77286,154
0.113757,536,59174,110
0.088351,472,33229,70
0.073439,589,20383,34
0.071502,408,86453,211
0.091101,499,131169,262
0.180633,84,1441,17
0.062875,500,126627,253
0.062447,537,50189,93
0.162124,500,38364,76
0.124102,257,8070,31
0.32337,643,54009,83
0.168256,242,10687,44
0.122843,61,152,2
0.132807,134,4014,29
0.259546,414,9185,22
0.278429,54,91,1
0.320526,63,133,2
0.095249,499,133581,267
0.126409,499,79803,159
0.360394,539,41519,77
0.301296,65,116,1
0.394516,138,405,2
0.156798,489,27178,55
0.057787,288,25053,86
0.25262,558,97808,175
0.351223,78,179,2
0.123004,531,10716,20
0.112572,444,13475,30
0.128901,178,1912,10
0.210011,365,3555,9
0.163461,524,111499,212
0.125172,531,91000,171
0.178861,188,12218,64
0.096732,92,13846,150
0.290792,499,23323,46
0.060877,583,16512,28
0.198301,494,9365,18
0.248162,57,89,1
0.052508,104,619,5
0.075776,149,3075,20
0.16405,1558,252804,162
0.168257,1498,164883,110
0.060537,374,22905,61
0.066303,355,1111,3
0.206226,2926,217521,74
0.096386,499,39558,79
0.11565,792,52420,66
0.187322,29,57,1
0.145263,292,18151,62
0.129784,323,16921,52
0.162981,1999,215282,107
0.10779,556,27021,48
0.083164,344,9922,28
0.166415,215,17747,82
0.268713,185,2180,11
0.176619,2859,271655,95
0.247015,424,10361,24
0.226358,292,4719,16
0.342338,196,2379,12
0.084572,499,38007,76
0.166839,37,52,1
0.374824,50,98,1
0.368168,59,137,2
0.319812,848,79967,94
0.127827,196,8644,44
0.075715,223,88335,396
0.157598,998,57146,57
0.096061,996,153420,154
0.13148,499,76600,153
0.062065,499,42217,84
0.196352,607,32180,53
0.060241,218,11979,54
0.050122,498,31693,63
0.113483,500,131315,262
0.150624,499,117255,234
0.143889,311,24273,78
0.1899,678,12192,17
0.270984,154,649,4
0.373716,144,685,4
0.252734,78,208,2
0.22831,985,127591,129
0.170891,377,5000,13
0.233878,399,9651,24
0.053227,346,84541,244
0.237829,964,72539,75
0.069893,650,51428,79
0.125833,499,63525,127
0.091016,305,34306,112
0.054878,499,90203,180
0.097682,499,66404,133
0.101338,499,150921,302
0.099784,499,55003,110
0.130833,500,66231,132
0.181433,520,38678,74
0.355753,77,236,3
0.189375,160,669,4
0.194636,309,2028,6
0.078108,589,59417,100
0.050892,999,110698,110
0.237732,499,16524,33
0.122754,643,24553,38
0.07806,405,183549,453
0.112065,877,201130,229
0.329692,514,36508,71
0.149451,752,23634,31
0.367874,90,105,1
0.173799,374,7693,20
0.131555,799,24933,31
0.115605,499,148129,296
0.114474,499,58944,118
0.1032,816,57046,69
0.096084,999,263963,264
0.103908,456,24545,53
0.059088,676,21216,31
0.082862,500,107223,214
0.058382,500,66493,132
0.161271,499,89604,179
0.200228,999,47769,47
0.053342,499,46192,92
0.109245,499,136485,273
0.355292,299,3255,10
0.275194,452,15831,35
0.061477,500,157883,315
0.101652,1000,179514,179
0.148932,498,136322,273
0.089887,499,68495,137
0.095147,997,136573,136
0.293658,241,13148,54
0.383242,95,509,5
0.151054,330,12791,38
0.35009,155,618,3
0.359191,473,55682,117
0.261463,572,60867,106
0.220642,2241,169133,75
0.230374,506,96842,191
0.252481,1025,192250,187
0.236106,349,6919,19
0.129589,63,98,1
0.180019,83,437,5
0.204869,116,4465,38
0.365445,132,201,1
0.184385,80,105,1
0.3554,82,100,1
0.217939,1440,115918,80
0.112469,498,37246,74
0.129275,498,86541,173
0.069378,418,32798,78
0.362028,50,90,1
0.071272,190,27221,143
0.232686,2500,415482,166
0.181954,499,185765,372
0.204539,1537,255661,166
0.127031,198,507,2
0.224479,298,32331,108
0.33812,432,16140,37
0.313208,134,399,2
0.322339,1000,82596,82
0.099919,997,168459,168
0.127887,499,38728,77
0.358656,501,32457,64
0.224323,172,1929,11
0.21018,100,182,1
0.337994,1212,72778,60
0.084631,500,43284,86
0.102858,999,107162,107
0.084005,109,17146,157
0.10786,499,55098,110
0.120471,916,110693,120
0.081264,768,34577,45
0.307729,95,844,8
0.174806,583,66666,114
0.173455,73,142,1
0.179543,67,170,2
0.39478,599,10606,17
0.323703,387,9185,23
0.242526,64,97,1
0.373787,153,1084,7
0.072565,229,3199,13
0.081287,499,36264,72
0.085719,499,33673,67
0.103277,598,47786,79
0.050401,87,2221,25
0.243682,527,21778,41
0.171689,427,12570,29
0.30797,211,2080,9
0.068516,54,1987,36
0.162699,247,5944,24
0.397161,270,9810,36
0.360364,112,428,3
0.280861,535,62849,117
0.178772,967,65306,67
0.328091,627,32384,51
0.349642,188,1547,8
0.256025,373,2262,6
0.239172,50,88,1
0.050578,223,11178,50
0.083026,498,67568,135
0.084283,555,35424,63
0.052059,1341,91137,67
0.050641,500,27107,54
0.138506,499,27867,55
0.111154,999,39063,39
0.195759,999,86739,86
0.188344,20,23,1
0.099407,247,11551,46
0.18703,1000,220479,220
0.086177,499,36920,73
0.342461,522,52685,100
0.296557,1342,60641,45
0.268557,439,11689,26
0.395238,780,66149,84
0.215978,91,289,3
0.098603,388,22487,57
0.172244,98,105,1
0.171459,500,54421,108
0.192903,1011,148351,146
0.219188,87,306,3
0.171717,150,3887,25
0.120135,304,1261,4
0.390337,86,204,2
0.13547,423,48412,114
0.28668,146,421,2
0.073763,572,48212,84
0.230307,520,185210,356
0.234284,72,152,2
0.35191,133,436,3
0.339586,221,3888,17
0.138284,347,10787,31
0.153114,104,338,3
0.094035,145,752,5
0.170883,532,31198,58
0.388065,448,10910,24
0.343338,219,3062,13
0.318131,50,99,1
0.215268,318,5844,18
0.226774,2468,414959,168
0.124953,961,140516,146
0.100805,412,21585,52
0.246565,87,129,1
0.140675,999,72237,72
0.145395,999,94482,94
0.077916,499,34047,68
0.209773,498,67190,134
0.083521,442,152953,346
0.322823,667,42607,63
0.172588,499,89471,179
0.064609,505,37947,75
0.386382,764,61309,80
0.350493,93,151,1
0.358069,364,16145,44
0.141033,56,102,1
0.359791,88,319,3
0.050592,98,201,2
0.326445,1035,130020,125
0.11107,313,11192,35
0.252293,2433,339893,139
0.102225,250,11771,47
0.09537,500,51380,102
0.173929,484,54672,112
0.215747,86,161,1
0.221325,183,1134,6
0.33327,69,96,1
0.374115,214,996,4
0.177273,1430,183752,128
0.09884,226,19173,84
0.107719,499,45654,91
0.124316,329,14869,45
0.120769,49,84,1
0.204893,1594,156077,97
0.062154,499,91710,183
0.057203,529,34978,66
0.0702,996,179171,179
0.080282,499,73238,146
0.061576,984,173902,176
0.119075,613,85041,138
0.061823,499,40434,81
0.061686,623,89316,143
0.058405,300,35309,117
0.062309,445,47043,105
0.233988,350,17765,50
0.131355,499,164152,328
0.058214,499,36685,73
0.096379,499,35564,71
0.088126,643,25732,40
0.216335,434,15514,35
0.086283,497,86181,173
0.151873,70,486,6
0.171616,499,147274,295
0.143465,499,37250,74
0.085155,498,45459,91
0.06371,499,41964,84
0.118974,203,6747,33
0.061459,462,41198,89
0.108032,103,2605,25
0.161833,499,160221,321
0.204816,499,15099,30
0.131335,499,61674,123
0.12439,499,113153,226
0.070205,499,95419,191
0.053932,806,37292,46
0.050062,500,38405,76
0.059734,498,72926,146
0.066439,499,50657,101
0.152932,499,47363,94
0.139643,500,145267,290
0.37589,70,313,4
0.119638,497,127276,256
0.105107,1147,76977,67
0.105152,335,81875,244
0.12964,373,17547,47
0.275751,512,18440,36
0.199544,1850,282280,152
0.239842,99,187,1
0.102166,498,4268,8
0.29594,909,47631,52
0.38761,2208,156720,70
0.3301,66,104,1
0.328919,127,846,6
0.177852,316,4263,13
0.372219,47,91,1
0.299652,472,14588,30
0.158163,500,88457,176
0.148936,909,114768,126
0.080116,499,117010,234
0.090917,999,352590,352
0.145974,499,42844,85
0.124953,335,12415,37
0.056455,515,69013,134
0.162739,579,68419,118
0.121819,72,15809,219
0.168408,1997,268517,134
0.098983,813,103095,126
0.052883,500,107295,214
0.094491,810,88210,108
0.212263,499,23550,47
0.065364,250,10674,42
0.060783,498,44789,89
0.102446,365,23867,65
0.109343,499,98639,197
0.100346,613,29733,48
0.071132,391,13289,33
0.056907,499,40771,81
0.057229,805,49375,61
0.06636,322,16140,50
0.320125,51,70,1
0.234859,2303,108347,47
0.373212,95,98,1
0.299515,96,99,1
0.2861,111,348,3
0.148963,94,141,1
0.177456,646,60753,94
0.295535,92,93,1
0.170293,554,36928,66
0.118841,539,128909,239
0.237857,924,74224,80
0.310805,204,8994,44
0.38687,152,1108,7
0.323397,137,315,2
0.203681,279,30560,109
0.207247,844,29654,35
0.215041,140,222,1
0.34281,210,3515,16
0.33638,167,1841,11
0.092943,499,15061,30
0.117914,439,46937,106
0.116106,430,27709,64
0.167325,84,158,1
0.131842,347,22612,65
0.099713,722,43939,60
0.169412,1309,83406,63
0.230759,90,156,1
0.302823,289,10612,36
0.199986,303,1665,5
0.138172,96,142,1
0.226094,400,60617,151
0.156521,424,12576,29
0.11207,234,30458,130
0.198061,304,1510,4
0.181025,381,4634,12
0.190871,60,101,1
0.301387,87,99,1
0.059675,199,3111,15
0.108925,499,39618,79
0.056381,815,49389,60
0.237476,643,26370,41
0.330887,144,522,3
0.29744,121,560,4
0.267562,78,113,1
0.214283,76,100,1
0.122878,264,22758,86
0.074384,497,67774,136
0.129077,999,68028,68
0.10805,446,66474,149
0.100321,499,89922,180
0.257348,545,28134,51
0.134364,1000,126098,126
0.234747,100,267,2
0.29769,61,93,1
0.359093,147,753,5
0.355799,265,2432,9
0.278401,583,38900,66
0.389634,81,343,4
0.249418,99,212,2
0.341386,141,519,3
0.298615,367,21069,57
0.242245,57,98,1
0.301185,79,99,1
0.070021,191,10861,56
0.187338,999,93446,93
0.099371,144,29332,203
0.072718,246,20111,81
0.073357,872,66783,76
0.170591,887,126336,142
0.329017,78,136,1
0.392957,267,2255,8
0.144596,499,30200,60
0.107661,206,1107,5
0.084176,499,20827,41
0.130287,148,1777,12
0.125884,500,103656,207
0.105342,500,36717,73
0.310893,1102,95141,86
0.197901,208,6996,33
0.346321,244,5834,23
0.295906,70,90,1
0.162324,499,32221,64
0.215806,42,96,2
0.333606,590,132439,224
0.30998,104,753,7
0.211566,152,917,6
0.23445,208,20064,96
0.212344,418,18215,43
0.284236,1004,59368,59
0.072697,499,47248,94
0.077141,422,30155,71
0.130478,999,73368,73
0.329639,63,96,1
0.170771,1325,129833,97
0.100688,500,35321,70
0.188923,468,20701,44
0.178843,1019,64037,62
0.210594,259,3005,11
0.215028,1001,127242,127
0.23697,809,65703,81
0.1758,3314,467306,141
0.201012,85,225,2
0.118679,499,97129,194
0.117406,499,93851,188
0.057831,782,31598,40
0.104094,493,165260,335
0.072348,499,108979,218
0.133303,647,57914,89
0.330801,496,15216,30
0.347396,314,16502,52
0.385447,118,260,2
0.207052,73,155,2
0.144009,498,62993,126
0.10478,198,5794,29
0.14194,142,3274,23
0.181035,711,45347,63
0.088374,498,151496,304
0.051619,313,10115,32
0.221017,155,632,4
0.385753,125,152,1
0.365361,64,101,1
0.380684,205,2233,10
0.397922,68,142,2
0.251595,129,634,4
0.106628,482,41588,86
0.103309,423,105257,248
0.053197,854,67808,79
0.085614,359,23804,66
0.179424,1074,109564,102
0.138114,73,98,1
0.378565,103,205,1
0.338512,353,10913,30
0.317927,92,308,3
0.299073,88,116,1
0.069749,499,81599,163
0.126211,498,112045,224
0.33384,499,20614,41
0.166919,1991,147500,74
0.109783,541,49194,90
0.091386,500,33470,66
0.097507,271,12966,47
