evolution rate,length lived,species population time,population
0.331662,207,837,4
0.314412,83,98,1
0.276181,284,3302,11
0.180874,3039,346206,113
0.134587,341,62903,184
0.094598,798,119645,149
0.37877,84,139,1
0.064901,330,2413,7
0.143716,370,25222,68
0.233028,529,7826,14
0.100355,221,451,2
0.087428,300,7451,24
0.061667,1198,82851,69
0.384648,73,103,1
0.255975,131,294,2
0.27388,76,135,1
0.144501,398,36449,91
0.372884,94,148,1
0.376734,103,296,2
0.160734,1199,110642,92
0.052335,214,88602,414
0.252625,956,58513,61
0.227076,639,24850,38
0.247584,1230,70426,57
0.275785,307,9166,29
0.356005,97,242,2
0.231011,168,419,2
0.155755,81,89,1
0.379601,1408,69216,49
0.354106,84,136,1
0.350884,181,1453,8
0.390545,145,254,1
0.327792,71,101,1
0.155,334,4444,13
0.231521,369,55555,150
0.297311,71,103,1
0.399732,73,88,1
0.223362,409,6793,16
0.05,216,11736,54
0.363852,107,201,1
0.139199,370,1615,4
0.251929,1116,128476,115
0.167675,117,301,2
0.101137,181,769,4
0.375927,120,347,2
0.283333,98,906,9
0.141674,490,21607,44
0.131885,81,98,1
0.384815,99,292,2
0.32696,57,101,1
0.368488,191,893,4
0.059557,399,5240,13
0.376667,63,548,8
0.314495,151,710,4
0.371901,616,22624,36
0.101702,77,109,1
0.176115,3039,219181,72
0.358047,85,186,2
0.3826,132,444,3
0.054811,448,64990,145
0.267624,103,168,1
0.112757,306,26670,87
0.162561,798,193474,242
0.108333,196,11261,57
0.35678,432,37136,85
0.068551,400,67731,169
0.355278,91,111,1
0.176135,46,84,1
0.123936,275,62969,228
0.367457,212,686,3
0.343349,161,954,5
0.215326,839,51048,60
0.074746,714,58602,82
0.206556,668,45102,67
0.329378,74,389,5
0.097301,128,265,2
0.250351,359,22621,63
0.290713,181,3315,18
0.085333,402,49822,123
0.164732,1917,163371,85
0.164892,110,323,2
0.137012,597,31802,53
0.170244,381,15292,40
0.274786,451,8958,19
0.137577,399,24121,60
0.138928,93,97,1
0.162536,91,152,1
0.230519,778,141445,181
0.1784,60,109,1
0.154172,828,148538,179
0.260542,1139,215704,189
0.222124,168,1727,10
0.122026,398,185048,464
0.1846,111,157,1
0.353333,83,531,6
0.330788,75,157,2
0.368207,203,3963,19
0.270729,1844,82126,44
0.239071,499,9600,19
0.299768,1030,133046,129
0.386671,78,426,5
0.25242,355,4858,13
0.251398,96,107,1
0.172477,100,147,1
0.234923,104,273,2
0.220596,233,9147,39
0.146636,399,66811,167
0.316739,652,41684,63
0.399489,1656,133648,80
0.39636,75,114,1
0.386998,86,164,1
0.153101,808,82651,102
0.069996,310,11551,37
0.324117,1525,88389,57
0.245444,172,2551,14
0.211894,383,12381,32
0.387889,706,48997,69
0.345623,399,5101,12
0.311726,112,1089,9
0.17902,799,51966,65
0.28975,718,43432,60
0.28393,585,140396,239
0.187503,689,10671,15
0.135313,91,449,4
0.133573,798,187644,235
0.35412,207,1437,6
0.286841,452,17860,39
0.355538,114,384,3
0.222475,134,1013,7
0.206259,62,103,1
0.369586,94,257,2
0.290156,122,692,5
0.05,395,31313,79
0.188125,849,43963,51
0.374501,183,1702,9
0.212784,249,1903,7
0.272733,470,29230,62
0.06705,289,433,1
0.268109,150,841,5
0.371802,87,208,2
0.376667,66,585,8
0.370086,81,91,1
0.318962,218,1802,8
0.238541,260,6473,24
0.20505,132,2278,17
0.063415,400,115006,287
0.104333,399,6350,15
0.33547,88,96,1
0.200758,122,418,3
0.109204,354,18779,53
0.236514,259,6533,25
0.147511,102,164,1
0.108333,845,28662,33
0.374942,187,1638,8
0.118327,761,110902,145
0.338995,262,3809,14
0.308747,768,65868,85
0.267707,74,100,1
0.210379,112,1020,9
0.309488,78,101,1
0.156536,341,21135,61
0.301023,245,684,2
0.348184,1644,163760,99
0.318449,69,148,2
0.339379,144,741,5
0.077682,399,45500,114
0.210844,89,142,1
0.164652,70,222,3
0.386523,112,395,3
0.353901,68,90,1
0.241064,75,523,6
0.255212,1042,143108,137
0.057166,299,708,2
0.389997,224,1426,6
0.055478,497,28849,58
0.138332,65,238,3
0.143618,104,1656,15
0.312338,257,4296,16
0.281593,96,159,1
0.231102,95,280,2
0.206814,349,5239,15
0.334691,90,104,1
0.371906,78,100,1
0.209215,142,1089,7
0.126709,167,4065,24
0.096667,326,6551,20
0.286772,246,1509,6
0.169103,799,88980,111
0.288237,530,14890,28
0.076037,483,6378,13
0.060518,398,87975,221
0.084387,957,17402,18
0.249771,803,99721,124
0.312831,94,166,1
0.137628,465,4249,9
0.279417,141,1561,11
0.289244,118,580,4
0.265204,66,99,1
0.302219,1106,129894,117
0.371298,174,1974,11
0.094859,248,9038,36
0.138159,236,1429,6
0.22655,71,89,1
0.136662,360,1488,4
0.309793,61,113,1
0.07462,399,26697,66
0.275423,261,3283,12
0.131008,84,354,4
0.071536,399,21484,53
0.113104,456,16163,35
0.33853,155,1388,8
0.283566,684,10855,15
0.236242,91,338,3
0.215095,162,1775,10
0.155666,435,5995,13
0.276962,76,273,3
0.089074,179,389,2
0.383526,118,338,2
0.252373,78,133,1
0.230422,84,444,5
0.398285,329,11642,35
0.241048,57,100,1
0.098734,331,19591,59
0.314622,289,3813,13
0.165894,936,82982,88
0.10182,77,1564,20
0.081831,801,64864,80
0.158285,367,3976,10
0.372836,70,162,2
0.205263,613,23579,38
0.30616,56,93,1
0.059124,436,12475,28
0.103218,364,46928,128
0.260674,64,153,2
0.3259,80,160,2
0.179405,113,158,1
0.398189,139,444,3
0.360636,130,611,4
0.098923,399,45237,113
0.10689,402,5620,13
0.337003,333,9345,28
0.203781,384,6268,16
0.36713,119,653,5
0.085,372,35025,94
0.161501,215,530,2
0.272055,76,96,1
0.34544,100,313,3
0.168808,122,266,2
0.261208,133,404,3
0.092939,299,19684,65
0.214349,98,267,2
0.223019,932,93639,100
0.18773,105,106,1
0.167665,322,5355,16
0.196338,4001,322040,80
0.311799,85,144,1
0.209705,205,1543,7
0.322379,376,27998,74
0.087539,799,218648,273
0.14712,75,142,1
0.369782,91,151,1
0.138827,324,29889,92
0.395349,146,824,5
0.222218,341,1378,4
0.211997,193,621,3
0.296507,2258,167793,74
0.220904,70,146,2
0.298989,1171,94780,80
0.114541,399,29060,72
0.173051,70,102,1
0.280514,102,205,2
0.151735,533,49621,93
0.390848,62,95,1
0.25825,93,144,1
0.061667,798,89313,111
0.175461,214,1317,6
0.09196,397,45182,113
0.070313,399,26006,65
0.291741,231,3595,15
0.267743,1999,74448,37
0.201667,190,3494,18
0.300938,97,222,2
0.376859,81,218,2
0.23934,156,827,5
0.143875,399,15854,39
0.254016,65,85,1
0.382841,153,597,3
0.104028,253,29008,114
0.178333,198,4958,25
0.227388,84,264,3
0.386735,75,105,1
0.283548,125,329,2
0.396491,225,4592,20
0.214007,799,37516,46
0.07469,319,3001,9
0.111627,399,69842,175
0.229182,2125,137049,64
0.172962,859,51271,59
0.217116,58,100,1
0.364879,415,8567,20
0.160515,60,145,2
0.103433,496,24543,49
0.3072,108,162,1
0.184356,166,735,4
0.19048,4001,526820,131
0.112174,400,122090,305
0.25907,54,91,1
0.190123,726,39641,54
0.3528,88,171,1
0.149046,800,86907,108
0.097575,248,4421,17
0.322603,211,3665,17
0.393734,90,194,2
0.274835,66,103,1
0.341181,182,733,4
0.147506,363,33417,92
0.222083,110,382,3
0.194461,1874,173063,92
0.235195,72,150,2
0.235199,292,6734,23
0.385847,701,63707,90
0.123328,185,1672,9
0.054265,396,38562,97
0.151056,263,1803,6
0.375785,231,1507,6
0.210562,1648,295750,179
0.25917,98,201,2
0.170231,243,1178,4
0.345863,84,146,1
0.140981,80,193,2
0.226767,78,109,1
0.36547,406,17070,42
0.285669,60,100,1
0.28981,174,3127,17
0.328152,59,96,1
0.068731,242,7957,32
0.36411,215,2674,12
0.345309,337,8073,23
0.259149,193,642,3
0.312815,1842,128698,69
0.27767,103,172,1
0.10878,81,264,3
0.228445,141,360,2
0.235693,2215,212576,95
0.286699,150,274,1
0.151805,799,127653,159
0.063269,400,27692,69
0.165731,71,106,1
0.197413,298,2375,7
0.333606,120,898,7
0.084559,529,23933,45
0.162923,1525,200111,131
0.355326,137,365,2
0.282875,122,787,6
0.328416,108,241,2
0.158836,507,25526,50
0.06813,93,553,5
0.163523,89,201,2
0.222182,46,90,1
0.230318,1470,94756,64
0.236667,69,815,11
0.285544,330,11692,35
0.081941,289,21835,75
0.107936,66,151,2
0.124986,75,141,1
0.346542,371,18928,51
0.155384,128,212,1
0.158001,185,1575,8
0.131667,201,2570,12
0.180105,132,210,1
0.299919,91,150,1
0.391214,339,7313,21
0.228838,208,6358,30
0.232187,106,862,8
0.185326,776,129212,166
0.367948,217,2268,10
0.29176,418,21189,50
0.205954,58,101,1
0.3055,99,341,3
0.079016,799,95344,119
0.236013,1072,285983,266
0.262285,588,27056,46
0.366054,136,447,3
0.271379,210,1601,7
0.389019,196,1841,9
0.109171,399,30901,77
0.34445,390,30836,79
0.28628,62,103,1
0.374687,124,852,6
0.227854,561,18681,33
0.30701,75,143,1
0.267618,55,91,1
0.212286,185,382,2
0.061826,213,245,1
0.187056,1916,146326,76
0.314835,89,341,3
0.137971,394,148739,377
0.285544,1430,263710,184
0.302122,63,143,2
0.332815,146,667,4
0.265287,1845,95130,51
0.257655,926,196339,212
0.056909,400,90282,225
0.272369,116,729,6
0.20343,143,1438,10
0.090098,399,94290,236
0.187541,207,782,3
0.335668,285,3464,12
0.359098,110,610,5
0.151844,799,44490,55
0.058657,465,27684,59
0.318071,111,308,2
0.298003,98,158,1
0.25069,1194,67348,56
0.201069,52,92,1
0.114226,165,929,5
0.10214,129,4825,37
0.263527,104,263,2
0.283857,153,1379,9
0.111705,399,25644,64
0.385575,342,10011,29
0.157638,61,106,1
0.216311,774,44389,57
0.341667,60,152,2
0.33142,160,741,4
0.181147,84,147,1
0.277084,121,308,2
0.296172,729,73220,100
0.197089,291,2954,10
0.143715,399,37659,94
0.355342,78,117,1
0.161784,372,23964,64
0.183936,242,1053,4
0.216019,95,205,2
0.291743,103,248,2
0.388705,355,9909,27
0.17716,145,306,2
0.252085,42,82,1
0.187648,2529,264249,104
0.215724,165,1254,7
0.181271,1175,141546,120
0.186126,1199,118817,99
0.209344,354,8847,24
0.152579,74,144,1
0.240496,678,137963,203
0.221277,170,807,4
0.168411,1629,117742,72
0.239922,589,24573,41
0.107195,399,13762,34
0.274196,306,5295,17
0.309573,102,1812,17
0.111674,399,40110,100
0.148112,283,18397,65
0.391978,103,149,1
0.192435,502,14355,28
0.179759,100,221,2
0.142196,528,28721,54
0.146366,89,103,1
0.368108,145,360,2
0.070666,399,37345,93
0.321944,338,2566,7
0.289786,259,4858,18
0.27451,952,45471,47
0.206958,750,37824,50
0.188855,3397,260612,76
0.096766,399,21652,54
0.271921,292,10928,37
0.227365,181,2510,13
0.068235,400,72047,180
0.321793,182,2320,12
0.300554,97,258,2
0.085542,127,156,1
0.350629,89,106,1
0.230989,620,26423,42
0.395835,93,141,1
0.266907,105,224,2
0.26587,228,3214,14
0.265564,132,1401,10
0.203825,79,206,2
0.24221,446,5963,13
0.064309,399,17595,44
0.174191,284,4084,14
0.294692,133,579,4
0.174321,156,1133,7
0.386875,58,149,2
0.359736,216,5335,24
0.152605,399,14060,35
0.137697,300,2138,7
0.306667,100,1850,18
0.255747,147,411,2
0.222509,120,141,1
0.167218,1199,155077,129
0.051343,799,7747,9
0.267854,153,883,5
0.201578,97,454,4
0.089368,116,153,1
0.367712,945,128363,135
0.323144,522,25039,47
0.15541,541,41732,77
0.08356,399,2620,6
0.370739,95,213,2
0.354117,672,33591,49
0.353333,73,879,12
0.158495,303,7692,25
0.316579,194,697,3
0.093589,392,24570,62
0.256049,182,581,3
0.328575,52,134,2
0.064314,114,4053,35
0.248327,98,117,1
0.333528,240,1953,8
0.282049,1794,120421,67
0.068571,73,2575,35
0.301577,223,6839,30
0.385101,101,304,3
0.344319,126,386,3
0.241291,369,6742,18
0.051291,424,38873,91
0.291803,286,9051,31
0.319897,137,200,1
0.364606,418,7348,17
0.345969,500,8958,17
0.075284,582,43693,75
0.074547,470,34748,73
0.28695,266,2355,8
0.229806,961,46039,47
0.132904,222,8985,40
0.226633,102,154,1
0.348986,95,167,1
0.212427,1599,72374,45
0.351471,286,4046,14
0.380716,93,306,3
0.167047,49,91,1
0.286529,243,2599,10
0.276035,638,24581,38
0.204673,82,246,3
0.328265,410,13241,32
0.097005,399,15534,38
0.073825,154,218,1
0.213333,137,1830,13
0.258935,425,8324,19
0.116263,1146,76953,67
0.300666,294,5050,17
0.279859,1271,86023,67
0.1527,98,767,7
0.097464,77,103,1
0.088225,228,1940,8
0.284148,79,182,2
0.15316,88,156,1
0.399847,76,163,2
0.130298,59,1251,21
0.3908,108,172,1
0.276898,326,9264,28
0.217307,426,12308,28
0.289813,324,5583,17
0.268079,60,105,1
0.396962,616,79172,128
0.279785,346,2047,5
0.328591,168,761,4
0.301436,100,109,1
0.059442,399,20665,51
0.119266,211,10066,47
0.279416,57,100,1
0.328189,82,259,3
0.099098,388,105579,272
0.068948,800,33517,41
0.298489,386,6778,17
0.306049,296,12293,41
0.184423,210,4634,22
0.240792,1564,133754,85
0.296757,91,214,2
0.38859,95,183,1
0.05,426,51923,121
0.070616,799,153585,192
0.349311,231,1961,8
0.346093,333,26413,79
0.300967,157,355,2
0.132457,367,13587,37
0.198527,167,4779,28
0.39113,172,657,3
0.301034,157,214,1
0.212132,3427,399856,116
0.194527,3630,394653,108
0.096919,400,67660,169
0.186251,819,59452,72
0.16357,120,550,4
0.292285,124,316,2
0.307939,240,14410,60
0.397704,156,866,5
0.072703,256,15002,58
0.399417,386,36144,93
0.27565,80,88,1
0.066732,264,3013,11
0.229964,162,1233,7
0.202553,1066,155711,146
0.184766,116,204,1
0.176552,102,152,1
0.056871,665,2715,4
0.055565,227,48940,215
0.349259,100,192,1
0.240941,1525,175216,114
0.257687,79,154,1
0.09508,399,63504,159
0.275891,475,6491,13
0.129069,422,17724,42
0.326917,399,9267,23
0.326771,74,141,1
0.16984,2960,279776,94
0.191253,1599,155506,97
0.188089,59,80,1
0.344501,78,441,5
0.282037,64,105,1
0.390698,217,2311,10
0.090936,399,70035,175
0.162109,102,107,1
0.209762,133,667,5
0.162408,399,101412,254
0.100221,399,77026,193
0.182822,275,3867,14
0.398631,100,722,7
0.316577,73,181,2
0.35969,671,102755,153
0.210559,2036,324275,159
0.368371,57,94,1
0.361031,112,287,2
0.254172,524,31409,59
0.291993,1579,117165,74
0.358924,62,90,1
0.171235,2380,189719,79
0.160276,2734,269857,98
0.208503,298,2638,8
0.290845,367,8219,22
0.192066,1006,55180,54
0.186143,1199,82103,68
0.244329,150,159,1
0.398258,111,201,1
0.274277,36,90,2
0.099164,44,67,1
0.226563,846,73660,87
0.291087,95,102,1
0.080805,299,85139,284
0.141008,127,294,2
0.081419,399,14319,35
0.225013,64,91,1
0.154964,235,9359,39
0.175506,100,639,6
0.166184,1599,89127,55
0.109039,399,81633,204
0.23097,1154,77012,66
0.235165,199,1156,5
0.068398,407,23247,57
0.225226,215,2722,12
0.184049,496,14738,29
0.149965,345,5908,17
0.053253,220,294,1
0.329493,531,34706,65
0.086138,417,59933,143
0.207202,277,15850,57
0.282667,90,375,4
0.269507,97,143,1
0.307372,339,14891,43
0.176334,1676,189787,113
0.370047,90,334,3
0.219447,778,92205,118
0.059601,194,863,4
0.368695,151,742,4
0.333197,800,51772,64
0.257874,64,102,1
0.32287,289,2977,10
0.200455,499,40284,80
0.382278,337,9122,27
0.336526,331,18177,54
0.350397,83,96,1
0.200518,3584,336533,93
0.201856,603,29324,48
0.126668,142,425,2
0.166468,2811,289596,103
0.100687,55,101,1
0.349959,632,130201,206
0.187618,182,2671,14
0.205454,1999,184948,92
0.165606,203,1773,8
0.312676,754,41163,54
0.161825,1575,83068,52
0.311731,245,1687,6
0.34029,106,402,3
0.382962,176,598,3
0.331979,132,771,5
0.323546,115,138,1
0.224139,332,1889,5
0.268343,312,3318,10
0.096667,798,88251,110
0.127903,99,107,1
0.330196,76,157,2
0.224003,767,53968,70
0.106884,490,7252,14
0.103868,350,3877,11
0.225065,232,12780,55
0.376772,234,6698,28
0.073904,345,12904,37
0.181626,1923,116066,60
0.234494,155,1114,7
0.071271,799,67449,84
0.261885,236,1055,4
0.21897,84,192,2
0.113614,374,28102,75
0.33073,84,149,1
0.238904,1672,118665,70
0.353907,104,365,3
0.211395,171,1434,8
0.248611,92,474,5
0.35814,81,139,1
0.134994,122,309,2
0.15395,79,192,2
0.390365,679,26853,39
0.188418,2399,284638,118
0.319753,206,3371,16
0.182039,413,47803,115
0.172768,2141,160139,74
0.238282,96,247,2
0.249844,804,28646,35
0.384159,66,141,2
0.190081,102,104,1
0.135758,105,153,1
0.249374,1040,247049,237
0.222062,237,3303,13
0.393841,137,866,6
0.207015,92,98,1
0.249707,96,146,1
0.330477,93,389,4
0.267308,305,2406,7
0.269737,2202,124658,56
0.236878,93,156,1
0.053088,399,44577,111
0.15412,230,2536,11
0.293777,768,116741,152
0.232621,197,580,2
0.33,79,631,7
0.164735,103,299,2
0.22049,1657,200812,121
0.31144,70,96,1
0.3399,84,140,1
0.137662,96,148,1
0.182874,62,147,2
0.18581,4001,494170,123
0.170033,928,78707,84
0.183556,70,84,1
0.327688,114,244,2
0.120635,115,6647,57
0.37196,90,242,2
0.316131,85,191,2
0.303907,83,98,1
0.399046,144,389,2
0.287201,73,121,1
0.236906,62,90,1
0.321329,123,478,3
0.35953,84,95,1
0.303083,510,18624,36
0.118344,366,117518,321
0.154236,100,163,1
0.214736,963,61209,63
0.131326,399,18987,47
0.366665,359,16008,44
0.395667,128,202,1
0.384551,164,1927,11
0.128542,398,32166,80
0.061667,396,22465,56
0.372705,56,91,1
0.183467,755,78922,104
0.359032,607,14656,24
0.245057,151,524,3
0.125064,399,8917,22
0.114919,114,204,1
0.148426,120,292,2
0.066692,309,3033,9
0.068568,399,17316,43
0.266263,61,104,1
0.127276,141,156,1
0.182662,310,12327,39
0.319214,73,160,2
0.060997,399,3085,7
0.347895,333,11242,33
0.2832,1198,203015,169
0.238603,82,103,1
0.382306,92,167,1
0.194437,1122,59524,53
0.099496,207,6287,30
0.27885,101,253,2
0.37849,166,598,3
0.261105,1219,68202,55
0.345511,100,344,3
0.218203,1832,106041,57
0.270282,517,16647,32
0.285662,369,82314,223
0.36273,224,4608,20
0.340608,136,855,6
0.226314,55,100,1
0.262419,372,8177,21
0.181876,110,421,3
0.140989,191,18381,96
0.123438,413,5190,12
0.331189,64,95,1
0.286848,124,290,2
0.253218,56,138,2
0.256196,3521,226348,64
0.250224,171,1288,7
0.076301,292,20416,69
0.139835,98,142,1
0.166326,540,11864,21
0.073641,382,2068,5
0.131667,251,3863,15
0.353408,124,968,7
0.115071,398,1893,4
0.077204,329,9685,29
0.377135,123,1710,13
0.38122,145,455,3
0.054533,121,17585,145
0.179285,158,517,3
0.230625,175,1701,9
0.308948,104,210,2
0.17354,1234,74286,60
0.117435,64,98,1
0.190171,180,3647,20
0.367361,163,1240,7
0.209936,91,143,1
0.35448,57,98,1
0.323624,182,1747,9
0.158436,128,1624,12
0.052168,140,7391,52
0.381294,241,5520,22
0.291966,137,3086,22
0.080985,399,30150,75
0.114995,185,434,2
0.224219,94,242,2
0.203132,3939,349646,88
0.172735,404,5990,14
0.262322,349,12350,35
0.25454,58,104,1
0.147776,85,508,5
0.305443,473,3374,7
0.104619,398,122296,307
0.070314,1052,8404,7
0.357759,94,149,1
0.206389,4001,305211,76
0.308967,359,6900,19
0.203652,1855,162622,87
0.296104,194,1890,9
0.067674,424,62374,147
0.236046,74,103,1
0.120293,344,13577,39
0.101429,399,13047,32
0.089383,294,5279,17
0.332725,146,1702,11
0.085,797,35971,45
0.154468,799,70821,88
0.245138,66,118,1
0.195006,88,139,1
0.395186,153,764,4
0.350305,108,156,1
0.222684,51,94,1
0.165747,271,1748,6
0.206228,1104,70543,63
0.218639,1194,128159,107
0.258207,123,244,1
0.131348,432,22054,51
0.221922,333,4835,14
0.267631,1114,92098,82
0.084691,399,3194,8
0.307673,683,25304,37
0.234495,2458,150185,61
0.102651,179,10388,58
0.391745,80,261,3
0.303968,338,10606,31
0.305666,158,999,6
0.21247,93,196,2
0.226856,306,37470,122
0.278406,1030,64309,62
0.235157,106,192,1
0.322547,211,1360,6
0.19951,112,155,1
0.174494,347,6367,18
0.143932,815,44018,54
0.307194,81,101,1
0.35238,79,152,1
0.206458,287,7424,25
0.34696,97,183,1
0.067939,634,1248,1
0.072732,399,63516,159
0.321587,158,710,4
0.283523,501,21198,42
0.308963,70,115,1
0.156147,593,73744,124
0.173914,289,1374,4
0.12554,186,332,1
0.358691,163,576,3
0.351972,224,1216,5
0.316748,192,878,4
0.082595,399,75979,190
0.080855,400,121467,303
0.218558,230,1754,7
0.185156,346,5260,15
0.252799,439,4605,10
0.109743,58,104,1
0.071002,799,85055,106
0.341226,148,1247,8
0.261371,205,9351,45
0.27562,63,102,1
0.285743,281,3530,12
0.382764,97,267,2
0.109563,435,24827,57
0.058991,923,18637,20
0.172555,708,16133,22
0.397422,127,370,2
0.26042,81,165,2
0.169931,235,3049,12
0.379315,75,229,3
0.211254,1164,163950,140
0.182817,272,8218,30
0.112351,358,4437,12
0.276576,399,54411,136
0.251154,120,153,1
0.332101,102,311,3
0.264575,1217,132566,108
0.064099,152,671,4
0.199978,105,320,3
0.057162,183,3485,19
0.181778,1893,215255,113
0.378209,91,150,1
0.206425,1392,82584,59
0.388879,51,92,1
0.163861,827,89150,107
0.113298,399,19899,49
0.315023,57,110,1
0.116161,245,813,3
0.171139,109,175,1
0.276277,85,145,1
0.167981,198,5968,30
0.280328,211,1385,6
0.253977,392,23394,59
0.057317,399,113918,285
0.106168,151,2365,15
0.2696,544,79772,146
0.134786,400,93626,234
0.111013,299,15337,51
0.329525,223,4400,19
0.38358,67,146,2
0.169506,272,27817,102
0.263306,94,468,4
0.110194,424,28437,67
0.388333,58,147,2
0.338079,75,143,1
0.287321,745,70725,94
0.114953,69,749,10
0.221471,1868,111407,59
0.063858,492,2138,4
0.194161,174,3556,20
0.104631,314,29589,94
0.248233,266,3223,12
0.308715,138,685,4
0.358411,95,272,2
0.229525,278,1740,6
0.204839,2270,139114,61
0.149331,107,351,3
0.156673,370,25125,67
0.241723,89,194,2
0.304653,817,35672,43
0.192874,351,9697,27
0.132543,387,133714,345
0.153726,81,160,1
0.188628,109,208,1
0.174517,404,58136,143
0.182418,61,95,1
0.29481,106,458,4
0.398421,96,103,1
0.331488,396,10590,26
0.093728,121,749,6
0.344725,73,195,2
0.301006,231,2256,9
0.082582,174,417,2
0.111458,131,5057,38
0.352682,662,60236,90
0.231825,197,1806,9
0.376897,765,35679,46
0.337988,93,106,1
0.06432,519,62562,120
0.209756,99,100,1
0.341253,153,722,4
0.13846,399,132354,331
0.278773,152,357,2
0.280777,154,882,5
0.272596,370,10988,29
0.371649,267,3023,11
0.13061,804,46202,57
0.307871,359,71949,200
0.315163,90,106,1
0.294465,707,36305,51
0.194001,2907,226046,77
0.385033,284,12567,44
0.277796,73,112,1
0.176852,367,29994,81
0.370113,73,96,1
0.071801,798,62241,77
0.299375,236,3451,14
0.2639,51,94,1
0.275948,308,2597,8
0.375896,399,14204,35
0.343159,1731,116539,67
0.188186,70,104,1
0.395928,100,170,1
0.064749,799,108552,135
0.074595,399,126297,316
0.188931,65,104,1
0.311615,61,139,2
0.315319,536,10348,19
0.286238,90,143,1
0.230769,3873,261641,67
0.219017,805,81191,100
0.397841,71,104,1
0.246624,65,92,1
0.33742,81,100,1
0.156058,59,146,2
0.160373,240,734,3
0.249346,158,896,5
0.12,130,2502,19
0.323625,294,3701,12
0.174342,137,353,2
0.240857,124,367,2
0.20551,399,9763,24
0.258153,62,105,1
0.107968,570,5473,9
0.174948,80,100,1
0.332674,84,284,3
0.399757,115,237,2
0.399381,328,8013,24
0.27206,64,231,3
0.053558,399,45422,113
0.166066,1497,139232,93
0.248119,141,553,3
0.358304,174,2008,11
0.074501,288,482,1
0.138402,51,144,2
0.137747,399,59905,150
0.390263,884,22844,25
0.338432,205,1878,9
0.07001,104,405,3
0.073333,1598,152477,95
0.324148,121,562,4
0.086425,455,28726,63
0.329028,530,41469,78
0.231099,4001,492858,123
0.168976,125,209,1
0.360691,113,1027,9
0.129194,60,98,1
0.385129,67,83,1
0.218689,173,1375,7
0.187444,90,196,2
0.189745,64,96,1
0.351651,97,202,2
0.10944,105,669,6
0.219799,186,478,2
0.108141,139,290,2
0.077502,398,54318,136
0.205884,87,157,1
0.362067,1073,103876,96
0.301303,88,137,1
0.315644,67,142,2
0.300066,61,95,1
0.298673,643,60199,93
0.349394,117,455,3
0.081915,167,9129,54
0.281668,294,13046,44
0.328863,151,709,4
0.140654,296,11187,37
0.281441,64,98,1
0.306202,393,11094,28
0.128574,799,78159,97
0.358442,122,368,3
0.268809,83,150,1
0.177546,103,141,1
0.216659,399,4059,10
0.147451,156,261,1
0.305736,230,2110,9
0.366488,324,2953,9
0.148241,115,150,1
0.224121,2771,191641,69
0.281828,3535,215095,60
0.305513,65,104,1
0.161408,860,56688,65
0.165809,1472,117322,79
0.302767,150,905,6
0.261458,946,21528,22
0.11236,799,5948,7
0.248665,203,1535,7
0.229269,231,807,3
0.272735,134,251,1
0.239057,654,6049,9
0.073567,311,23361,75
0.191868,112,301,2
0.168608,212,519,2
0.319245,148,2124,14
0.118366,373,18320,49
0.350356,137,511,3
0.203904,1197,108767,90
0.076335,227,10663,46
0.388808,224,2739,12
0.349824,174,2089,12
0.069579,399,23039,57
0.073213,399,10742,26
0.234423,912,117116,128
0.2,55,80,1
0.236261,211,413,1
0.384483,75,91,1
0.17879,165,7312,44
0.152912,398,19873,49
0.364393,102,104,1
0.084268,399,31695,79
0.366534,102,103,1
0.29642,97,595,6
0.163861,107,263,2
0.3983,152,2349,15
0.077536,760,59661,78
0.140028,68,244,3
0.135817,75,103,1
0.105523,424,39338,92
0.282055,1833,139024,75
0.249416,891,212718,238
0.128451,399,173950,435
0.338533,227,449,1
0.357022,534,67185,125
0.169791,1599,184691,115
0.070414,326,1002,3
0.174003,373,63875,171
0.193959,124,266,2
0.259039,79,92,1
0.389371,72,94,1
0.263455,109,282,2
0.05776,400,63673,159
0.389701,231,1450,6
0.276094,89,160,1
0.150481,301,3545,11
0.298185,76,186,2
0.246985,169,723,4
0.111678,297,10335,34
0.222145,55,97,1
0.262745,94,296,3
0.136109,85,172,2
0.211961,1035,60901,58
0.357594,174,4703,27
0.225538,128,575,4
0.366954,244,5165,21
0.36832,973,123561,126
0.375115,93,103,1
0.203697,2385,145941,61
0.21483,105,144,1
0.241938,3077,170215,55
0.340358,137,985,7
0.274365,380,4502,11
0.065796,399,95797,240
0.069464,594,29374,49
0.240503,142,715,5
0.149873,286,3502,12
0.201667,93,1341,14
0.070408,400,52625,131
0.094755,715,5663,7
0.268762,83,107,1
0.388406,107,245,2
0.383802,68,86,1
0.278018,82,149,1
0.155781,102,136,1
0.053381,109,283,2
0.251157,2458,231647,94
0.187487,318,15218,47
0.274388,120,527,4
0.297254,111,506,4
0.314798,252,3544,14
0.223621,922,39388,42
0.12,1198,75620,63
0.161404,75,146,1
0.377238,116,373,3
0.345893,393,15717,39
0.388729,195,5364,27
0.077142,391,36924,94
0.201262,754,68301,90
0.068842,604,3505,5
0.21021,56,94,1
0.14216,76,110,1
0.316682,95,257,2
0.140701,100,534,5
0.208484,157,318,2
0.099658,80,647,8
0.357952,53,94,1
0.126244,97,307,3
0.199111,380,19667,51
0.074829,1197,13958,11
0.251453,77,220,2
0.235886,2021,73079,36
0.194358,782,97358,124
0.133093,366,6715,18
0.055652,274,669,2
