evolution rate,length lived,species population time,population
0.264948,112,115,1
0.376966,105,207,1
0.121481,107,142,1
0.25129,116,161,1
0.115461,3124,259412,83
0.340148,110,249,2
0.076225,2893,77766,26
0.203066,274,1694,6
0.226008,3041,148478,48
0.149979,286,1348,4
0.288992,135,689,5
0.342036,98,153,1
0.062468,3125,297926,95
0.201243,91,134,1
0.365238,50,81,1
0.376106,91,257,2
0.197863,77,110,1
0.081476,108,115,1
0.357779,93,94,1
0.178215,82,129,1
0.274653,117,153,1
0.300799,96,103,1
0.186225,88,110,1
0.3096,187,1083,5
0.252817,1629,51264,31
0.222827,2105,68170,32
0.352134,133,159,1
0.179626,275,1824,6
0.184495,81,94,1
0.314735,101,102,1
0.219912,154,416,2
0.241003,261,2432,9
0.167123,398,4328,10
0.302913,100,145,1
0.295138,249,704,2
0.337819,78,94,1
0.162702,4001,355773,88
0.369828,72,88,1
0.12,2120,108090,50
0.23578,93,106,1
0.061667,1244,57491,46
0.264835,589,14282,24
0.264746,1414,43541,30
0.360176,132,1246,9
0.371819,79,153,1
0.109264,353,746,2
0.248185,263,844,3
0.178333,544,8666,15
0.183575,99,108,1
0.193728,298,1000,3
0.131667,4001,274046,68
0.204135,113,146,1
0.295311,206,375,1
0.181484,675,14342,21
0.210125,98,128,1
0.329493,2219,120658,54
0.38549,683,113201,165
0.143646,2062,183575,89
0.323771,80,88,1
0.292018,83,106,1
0.250737,90,104,1
0.084562,4001,393407,98
0.061667,1014,19001,18
0.16932,76,85,1
0.077312,1639,44974,27
0.219108,82,95,1
0.181581,693,11456,16
0.098758,122,144,1
0.108333,299,3203,10
0.103741,81,105,1
0.196098,220,352,1
0.12,4001,286295,71
0.304352,80,105,1
0.078102,522,984,1
0.351292,882,19794,22
0.155,524,8869,16
0.067815,615,39795,64
0.247124,96,119,1
0.286354,198,888,4
0.164718,192,1436,7
0.230183,93,98,1
0.370151,99,153,1
0.068375,721,22937,31
0.12,568,4298,7
0.073333,2248,108544,48
0.089745,127,193,1
0.225,478,5627,11
0.168695,149,454,3
0.161531,87,98,1
0.239877,75,99,1
0.396078,93,99,1
0.2077,87,88,1
0.180498,165,270,1
0.397274,88,109,1
0.38936,90,107,1
0.120261,198,466,2
0.172483,4001,401905,100
0.38194,110,160,1
0.391025,107,190,1
0.353206,508,18142,35
0.376513,99,104,1
0.313558,69,88,1
0.170929,3594,209901,58
0.215371,355,4972,14
0.053165,2066,70040,33
0.126227,3125,235178,75
0.22809,991,15026,15
0.170276,230,504,2
0.069322,1545,62527,40
0.263755,85,103,1
0.180313,138,561,4
0.226924,523,20995,40
0.241447,113,501,4
0.381718,80,93,1
0.225729,103,105,1
0.226498,2557,177948,69
0.398696,75,98,1
0.237949,170,554,3
0.058991,270,1469,5
0.122021,1505,20071,13
0.201282,249,413,1
0.388333,106,1052,9
0.05,2189,169800,77
0.157663,1013,94618,93
0.268926,439,3958,9
0.103201,347,11251,32
0.131667,954,25438,26
0.329001,162,200,1
0.065277,1196,140047,117
0.310072,92,108,1
0.285218,121,155,1
0.356241,77,137,1
0.270157,112,353,3
0.366259,604,17703,29
0.175065,3223,173533,53
0.15392,61,109,1
0.051984,594,993,1
0.394107,218,1636,7
0.213333,211,3374,15
0.396917,106,114,1
0.290138,150,437,2
0.253256,1413,53675,37
0.061667,534,5426,10
0.361463,656,188088,286
0.397877,210,556,2
0.236195,155,268,1
0.171975,697,87306,125
0.093956,270,2243,8
0.15418,2641,160453,60
0.376667,124,903,7
0.24331,99,109,1
0.257048,99,103,1
0.11041,121,257,2
0.155,599,4880,8
0.144859,258,1200,4
0.108719,630,25414,40
0.096352,2594,117952,45
0.160465,1385,190110,137
0.09476,365,1011,2
0.27256,108,170,1
0.394217,155,587,3
0.398012,102,153,1
0.062659,92,107,1
0.275498,155,164,1
0.120159,451,6334,14
0.156493,120,267,2
0.144912,96,185,1
0.260165,111,134,1
0.061667,1029,18099,17
0.073333,2248,172353,76
0.108333,4001,281816,70
0.336225,54,97,1
0.371973,94,95,1
0.309703,85,152,1
0.295829,138,159,1
0.112318,707,18002,25
0.068814,2367,150112,63
0.203182,566,29572,52
0.346335,1573,72052,45
0.079046,2396,152496,63
0.375099,673,75903,112
0.136511,95,142,1
0.189575,93,198,2
0.103952,240,349,1
0.166667,518,4727,9
0.108333,1604,16517,10
0.056984,109,145,1
0.399537,114,196,1
0.122719,94,102,1
0.057552,1255,20735,16
0.287565,113,118,1
0.169501,99,112,1
0.117224,79,93,1
0.250854,80,105,1
0.05,4001,268354,67
0.287771,75,108,1
0.245862,164,630,3
0.170011,77,107,1
0.382206,85,170,2
0.315107,145,698,4
0.248,76,100,1
0.073333,147,2576,17
0.347237,86,95,1
0.085889,127,469,3
0.38442,82,100,1
0.28616,747,26718,35
0.103128,376,5540,14
0.332359,100,287,2
0.0702,359,472,1
0.177071,69,101,1
0.121169,317,14976,47
0.247014,76,102,1
0.231505,114,147,1
0.108333,1238,24587,19
0.199761,112,235,2
0.177414,2848,146460,51
0.379375,124,466,3
0.108333,1598,31084,19
0.254048,378,6465,17
0.061667,4001,266984,66
0.356462,140,230,1
0.068539,137,154,1
0.390444,75,141,1
0.323527,106,195,1
0.172374,97,104,1
0.119594,556,15041,27
0.237371,90,91,1
0.388333,102,707,6
0.060502,215,320,1
0.073333,2301,183808,79
0.257658,861,30454,35
0.345753,120,186,1
0.05969,201,443,2
0.384955,73,188,2
0.101567,2683,184467,68
0.225,140,2067,14
0.137863,206,286,1
0.061667,2263,170244,75
0.386325,86,174,2
0.086691,2692,281872,104
0.341667,122,885,7
0.220118,143,191,1
0.085,2246,159904,71
0.129282,524,17347,33
0.24323,91,102,1
0.265339,219,2087,9
0.267972,226,1197,5
0.271667,129,959,7
0.396945,316,14859,47
0.257757,107,216,2
0.24227,2170,108988,50
0.093317,98,149,1
0.231794,271,1434,5
0.122799,3405,224887,66
0.059637,124,189,1
0.128838,2502,293090,117
0.145479,165,362,2
0.166667,554,10122,18
0.236213,79,153,1
0.358222,591,12272,20
0.12,4001,255900,63
0.085,1372,82378,60
0.218419,102,110,1
0.065103,947,13292,14
0.270283,1178,65481,55
0.359117,101,106,1
0.293824,221,2179,9
0.143333,400,8265,20
0.096667,1405,46320,32
0.118288,133,727,5
0.193803,90,92,1
0.350925,74,93,1
0.178333,1806,83308,46
0.390274,94,101,1
0.101327,625,1255,2
0.377407,103,364,3
0.364991,96,150,1
0.097273,703,38520,54
0.19,126,2132,16
0.255393,89,103,1
0.373775,82,95,1
0.079112,131,325,2
0.16709,63,94,1
0.271819,169,1302,7
0.242969,86,147,1
0.123533,1445,36945,25
0.104267,984,52032,52
0.396986,84,94,1
0.27012,109,111,1
0.166667,383,3891,10
0.085,2031,55935,27
0.298689,730,22286,30
0.131667,72,683,9
0.061667,1372,57474,41
0.230596,85,133,1
0.091991,894,2004,2
0.05,496,36947,74
0.243008,1281,137448,107
0.378323,95,109,1
0.213277,681,23181,34
0.259129,79,158,2
0.086682,77,96,1
0.123928,137,179,1
0.127853,89,100,1
0.34306,141,630,4
0.077424,724,31265,43
0.278364,71,101,1
0.052554,506,18083,35
0.22364,4001,195534,48
0.079149,430,10464,24
0.18681,1229,55801,45
0.135386,160,198,1
0.154179,398,13924,34
0.303592,99,159,1
0.085619,852,20207,23
0.271667,100,845,8
0.096667,1843,48635,26
0.110965,125,163,1
0.085,4001,291909,72
0.350004,104,111,1
0.202469,622,14932,24
0.135339,123,150,1
0.131667,354,8333,23
0.26998,318,4488,14
0.397219,86,98,1
0.085,3620,266242,73
0.093049,1917,36778,19
0.350715,566,8617,15
0.357172,103,108,1
0.061667,2513,181888,72
0.320574,1043,137470,131
0.061449,1309,52852,40
0.256602,106,250,2
0.142095,647,4041,6
0.366131,68,94,1
0.162789,4001,361976,90
0.073333,2193,137892,62
0.179867,101,167,1
0.155,222,6179,27
0.36232,68,79,1
0.315129,143,362,2
0.152797,328,2392,7
0.096667,298,4457,14
0.196202,510,10518,20
0.074035,343,12452,36
0.337969,437,15130,34
0.256502,1861,240675,129
0.338263,97,109,1
0.226296,4001,491495,122
0.085,2248,141261,62
0.220678,143,200,1
0.05,735,7114,9
0.231738,353,3775,10
0.231061,341,2963,8
0.061667,76,1067,14
0.33,2138,140846,65
0.075397,2315,72282,31
0.077373,493,9681,19
0.166049,382,1230,3
0.173245,135,213,1
0.320853,94,104,1
0.088627,1013,2768,2
0.232699,97,98,1
0.134516,90,98,1
0.171333,96,99,1
0.126795,819,61546,75
0.128307,461,1662,3
0.12,2248,180270,80
0.338755,736,11932,16
0.248405,92,104,1
0.309112,149,730,4
0.236515,311,4959,15
0.357139,141,201,1
0.127285,108,208,1
0.103474,88,152,1
0.100881,3124,293694,94
0.236667,125,1843,14
0.114964,190,798,4
0.073333,2248,194060,86
0.255272,128,274,2
0.360515,53,98,1
0.060213,2770,355923,128
0.073333,125,2345,18
0.211376,77,103,1
0.265674,79,105,1
0.200625,113,139,1
0.294437,1402,42626,30
0.208767,110,315,2
0.274335,1211,34840,28
0.100167,3124,315259,100
0.165083,444,5529,12
0.073333,1923,140284,72
0.262728,86,104,1
0.155,64,853,13
0.256288,113,484,4
0.176762,1384,159223,115
0.143333,3888,271571,69
0.120617,1001,29179,29
0.132421,110,189,1
0.08091,3123,337154,107
0.359957,148,936,6
0.142156,86,96,1
0.323451,133,495,3
0.332984,83,100,1
0.249727,121,139,1
0.36456,402,10340,25
0.096667,1457,102482,70
0.145637,237,5278,22
0.106166,466,15641,33
0.093421,793,2394,3
0.059482,140,207,1
0.060081,81,97,1
0.246911,81,83,1
0.349439,85,101,1
0.099823,317,2184,6
0.210056,275,1389,5
0.111187,4001,296259,74
0.061667,1040,26423,25
0.106912,334,10237,30
0.151105,71,100,1
0.166685,98,260,2
0.064853,525,2284,4
0.058797,230,514,2
0.143333,551,18468,33
0.061316,64,92,1
0.331009,88,114,1
0.115216,1492,125818,84
0.332333,86,96,1
0.354696,192,1326,6
0.05,2246,118388,52
0.250428,258,2928,11
0.367621,77,100,1
0.244705,538,17199,31
0.138672,300,667,2
0.225,64,506,7
0.291229,96,158,1
0.094462,74,96,1
0.171911,73,109,1
0.127018,1487,50959,34
0.09849,3125,217233,69
0.324621,1285,121348,94
0.284066,102,160,1
0.131187,461,6109,13
0.243359,1932,238480,123
0.097407,1734,101263,58
0.05,127,3842,30
0.350552,150,165,1
0.061667,2249,213388,94
0.26094,92,99,1
0.115535,107,110,1
0.330555,108,489,4
0.10604,85,151,1
0.251084,92,102,1
0.073333,1083,29813,27
0.209506,92,194,2
0.108333,3622,242404,66
0.24426,92,111,1
0.217928,2544,118176,46
0.326537,132,1483,11
0.325553,90,99,1
0.302352,86,108,1
0.083257,257,2010,7
0.111498,1232,7704,6
0.128317,3125,303618,97
0.107169,1236,90260,73
0.183049,727,18887,25
0.361449,118,152,1
0.178333,215,3663,17
0.389499,66,88,1
0.096514,1124,59518,52
0.354267,76,100,1
0.294735,544,69846,128
0.330039,1829,68285,37
0.333702,101,206,2
0.100946,105,141,1
0.278658,79,96,1
0.201667,410,5752,14
0.19506,180,256,1
0.105338,385,3776,9
0.074142,763,11062,14
0.233115,1898,139483,73
0.165446,170,458,2
0.19,65,726,11
0.272999,185,296,1
0.300042,351,7397,21
0.229477,97,112,1
0.10317,175,243,1
0.142693,105,561,5
0.051576,1214,33544,27
0.131667,411,16743,40
0.349086,126,409,3
0.285935,85,91,1
0.070599,2380,170603,71
0.153721,1257,52086,41
0.20112,3165,227043,71
0.318333,168,893,5
0.166667,1390,61680,44
0.396501,153,996,6
0.383511,92,104,1
0.100341,56,83,1
0.120512,979,50319,51
0.131667,267,2402,8
0.061667,1369,103346,75
0.14847,88,106,1
0.215564,2189,88293,40
0.264731,234,2157,9
0.214531,245,1141,4
0.278246,119,253,2
0.135558,384,14001,36
0.174881,4001,209425,52
0.12,1240,26243,21
0.330308,71,94,1
0.111332,564,27162,48
0.349668,95,107,1
0.140799,133,310,2
0.152466,156,222,1
0.303365,82,98,1
0.306365,94,101,1
0.252151,122,351,2
0.347631,173,1512,8
0.390269,76,95,1
0.253018,105,157,1
0.143333,210,2521,12
0.113794,80,101,1
0.179441,90,159,1
0.364085,86,136,1
0.096667,1300,6311,4
0.305043,83,364,4
0.260846,1379,112229,81
0.209314,2659,229023,86
0.203116,420,2119,5
0.061667,1420,106084,74
0.177816,62,82,1
0.191548,68,106,1
0.092239,620,40702,65
0.166667,122,1299,10
0.176248,118,193,1
0.061667,2247,125488,55
0.152946,79,82,1
0.055975,386,3036,7
0.33241,524,28262,53
0.360636,113,281,2
0.164938,102,156,1
0.116952,135,255,1
0.19,181,5931,32
0.250031,49,89,1
0.087921,896,17444,19
0.142788,172,374,2
0.392364,75,88,1
0.354017,613,10735,17
0.06405,1106,75738,68
0.283333,121,1101,9
0.085,1241,9041,7
0.05,2245,157256,70
0.073333,4001,327629,81
0.096667,1078,23487,21
0.26841,119,211,1
0.143338,2627,180974,68
0.236667,124,1470,11
0.096667,1281,31490,24
0.237196,166,428,2
0.125801,119,157,1
0.131667,442,8886,20
0.362154,91,212,2
0.164326,105,106,1
0.253657,254,1604,6
0.109936,82,156,1
0.30197,80,164,2
0.139284,80,96,1
0.168442,144,451,3
0.056936,165,403,2
0.051914,3123,320391,102
0.206474,106,108,1
0.387204,99,101,1
0.244333,86,91,1
0.082102,89,152,1
0.186642,82,92,1
0.33344,68,81,1
0.073333,4001,279611,69
0.253015,103,157,1
0.362455,108,161,1
0.143824,237,686,2
0.185533,888,36214,40
0.365,62,436,7
0.085,1198,104709,87
0.119997,83,90,1
0.102445,2335,94132,40
0.131667,1078,76948,71
0.190364,91,100,1
0.060702,193,300,1
0.27083,1068,48120,45
0.236122,3057,114106,37
0.193251,112,146,1
0.080689,772,21827,28
0.360315,86,201,2
0.311357,84,105,1
0.261004,102,113,1
0.053105,1157,18598,16
0.276699,105,114,1
0.37861,96,298,3
0.216051,1099,136587,124
0.397644,58,99,1
0.179899,150,612,4
0.334075,85,101,1
0.147213,160,212,1
0.248729,433,6308,14
0.082942,94,106,1
0.195241,91,94,1
0.177318,4001,313856,78
0.259115,79,113,1
0.369373,98,195,1
0.262137,520,10196,19
0.19,502,4287,8
0.183621,235,5076,21
0.173997,208,299,1
0.060568,2470,152940,61
0.152704,527,6380,12
0.172689,95,106,1
0.11666,2939,162852,55
0.378893,92,103,1
0.196924,3864,247019,63
0.113012,147,163,1
0.33,62,586,9
0.327656,94,149,1
0.271954,95,108,1
0.366924,54,95,1
0.142823,282,1088,3
0.22916,842,134159,159
0.073444,385,1137,2
0.367269,193,789,4
0.369565,91,107,1
0.26041,224,2812,12
0.246656,58,102,1
0.240488,438,1586,3
0.19963,72,99,1
0.155,970,13823,14
0.097592,841,9563,11
0.308272,383,33042,86
0.296178,93,96,1
0.167758,61,91,1
0.321056,793,73518,92
0.251587,143,364,2
0.163163,174,368,2
0.236667,65,792,12
0.171749,62,99,1
0.073333,2246,139087,61
0.30372,103,149,1
0.285736,128,197,1
0.140093,97,98,1
0.051999,208,498,2
0.168523,197,526,2
0.077779,1121,23573,21
0.269841,1892,99223,52
0.398607,264,2758,10
0.320502,2501,121702,48
0.311494,109,115,1
0.368615,93,204,2
0.297669,123,196,1
0.255159,94,205,2
0.137944,90,98,1
0.201667,289,7921,27
0.32024,76,99,1
0.158856,95,138,1
0.364321,68,94,1
0.395886,135,220,1
0.121949,1528,48898,32
0.05,3327,195242,58
0.255727,213,875,4
0.367099,63,104,1
0.176378,3125,240632,77
0.264079,92,116,1
0.190203,2391,128626,53
0.107394,414,5791,13
0.357065,94,112,1
0.244199,74,136,1
0.285123,74,79,1
0.30681,77,105,1
0.307027,84,102,1
0.357703,146,199,1
0.131667,320,2067,6
0.121426,140,158,1
0.085189,1335,88664,66
0.219288,555,4308,7
0.118368,155,245,1
0.372405,91,164,1
0.230397,113,147,1
0.281839,94,96,1
0.061667,4001,300306,75
0.309914,138,158,1
0.096667,3158,237998,75
0.26,185,2051,11
0.096667,1525,17321,11
0.151466,357,1663,4
0.073333,4001,285459,71
0.108333,1406,34144,24
0.100262,963,8162,8
0.2329,119,155,1
0.269908,302,1209,4
0.387001,119,141,1
0.375046,116,148,1
0.384773,131,206,1
0.093921,612,4203,6
0.341719,75,242,3
0.271606,1144,90480,79
0.087046,1577,64247,40
0.274884,589,26596,45
0.254425,1647,190156,115
0.225701,1908,90727,47
0.198143,4001,528663,132
0.193728,103,225,2
0.313943,93,115,1
0.375657,111,155,1
0.200339,69,90,1
0.073333,1373,131147,95
0.367567,95,194,2
0.212866,1387,60083,43
0.172496,3785,284246,75
0.292966,84,146,1
0.20436,81,99,1
0.193727,295,979,3
0.330728,279,2136,7
0.187113,4001,320768,80
0.087206,286,1253,4
0.382805,131,389,2
0.231996,446,4491,10
0.369851,74,100,1
0.133652,536,2875,5
0.100315,697,10420,14
0.238376,186,638,3
0.232253,83,103,1
0.12,661,18367,27
0.149288,335,24317,72
0.068728,1617,49003,30
0.321964,66,89,1
0.063135,191,404,2
0.218617,108,145,1
0.291216,359,3446,9
0.090194,351,756,2
0.246602,131,200,1
0.364165,136,546,4
0.38466,111,228,2
0.066544,3124,265080,84
0.111562,2545,127068,49
0.38729,76,200,2
0.066413,116,142,1
0.061116,110,239,2
0.195677,132,258,1
0.26492,503,17276,34
0.058575,4001,279486,69
0.073333,1239,87589,70
0.073914,247,812,3
0.121726,333,765,2
0.211758,313,2637,8
0.167077,763,13619,17
0.151038,72,91,1
0.183675,975,44094,45
0.169491,4001,283230,70
0.13088,643,2102,3
0.187458,74,87,1
0.232551,78,371,4
0.327026,66,98,1
0.126318,75,96,1
0.22572,95,96,1
0.306766,96,372,3
0.130904,154,207,1
0.293927,185,838,4
0.072349,918,18786,20
0.085,724,32875,45
0.178067,1468,98762,67
0.315443,125,203,1
0.292661,72,86,1
0.069492,1961,147626,75
0.340297,93,99,1
0.27099,75,94,1
0.104641,57,85,1
0.058412,85,97,1
0.188856,1592,61090,38
0.073433,202,297,1
0.096198,1046,156396,149
0.076096,374,862,2
0.342664,109,381,3
0.15531,1599,97145,60
0.197253,82,107,1
0.232415,84,138,1
0.154131,4001,355333,88
0.12,1031,11946,11
0.066999,2330,61009,26
0.197174,183,249,1
0.108333,753,15755,20
0.061667,1785,139351,78
0.387569,142,279,1
0.138784,562,5413,9
0.2004,223,1295,5
0.12,510,9193,18
0.05,2248,149290,66
0.246728,117,203,1
0.05,321,3123,9
0.061667,1372,100032,72
0.386995,144,336,2
0.189615,205,370,1
0.150127,457,25998,56
0.086075,1315,44953,34
0.118593,131,152,1
0.334425,62,182,2
0.126764,160,308,1
0.174984,312,1216,3
0.127084,1410,18431,13
0.096667,4001,283186,70
0.101979,117,204,1
0.31726,89,106,1
0.242397,83,85,1
0.19,259,1598,6
0.061667,1940,64930,33
0.07379,597,8306,13
0.19,296,5114,17
0.140468,84,100,1
0.209559,77,107,1
0.072748,1885,4465,2
0.310697,882,173129,196
0.201079,2153,255071,118
0.346627,213,2875,13
0.144382,3571,211951,59
0.314841,87,96,1
0.109988,4001,155440,38
0.210259,71,92,1
0.364022,71,101,1
0.149856,76,106,1
0.335788,112,148,1
0.186561,2377,223488,94
0.096631,517,1411,2
0.295,192,4283,22
0.235732,174,544,3
0.318863,153,289,1
0.174292,187,441,2
0.089897,229,444,1
0.156059,1081,57410,53
0.252174,151,214,1
0.143333,138,1959,14
0.340231,96,100,1
0.211599,84,129,1
0.204951,102,342,3
0.110901,1368,102712,75
0.345841,130,209,1
0.381867,103,202,1
0.132174,88,105,1
0.201699,123,155,1
0.131667,3304,219122,66
0.292651,82,134,1
0.102503,3123,225809,72
0.226132,90,241,2
0.117099,272,2670,9
0.060985,224,286,1
0.061667,583,22248,38
0.178094,58,93,1
0.398841,78,105,1
0.248333,161,2049,12
0.339516,80,85,1
0.208828,65,102,1
0.110005,106,110,1
0.058827,240,618,2
0.308175,135,212,1
0.228268,1793,202724,113
0.121879,79,93,1
0.169767,942,28636,30
0.075146,1519,94632,62
0.211065,105,469,4
0.371297,94,109,1
0.091374,2284,44559,19
0.127661,4001,318404,79
0.336209,98,100,1
0.242522,370,2206,5
0.12526,75,94,1
0.069223,105,210,2
0.0916,934,16434,17
0.050762,4001,222249,55
0.197785,575,12900,22
0.05055,88,102,1
0.183471,98,106,1
0.316109,98,107,1
0.296455,94,95,1
0.160476,90,148,1
0.200853,75,98,1
0.072247,348,2208,6
0.247368,115,156,1
0.266264,371,2337,6
0.342153,119,202,1
0.256608,123,260,2
0.376667,149,1673,11
0.251856,131,194,1
0.216078,99,146,1
0.054786,1113,45444,40
0.151788,668,17682,26
0.055413,257,823,3
0.306413,109,158,1
0.204426,78,140,1
0.078432,1245,55118,44
0.072969,3123,252056,80
0.243234,740,21534,29
0.264864,102,166,1
0.354986,89,101,1
0.146736,1059,45958,43
0.122254,210,342,1
0.195223,118,142,1
0.065702,108,150,1
0.139727,99,106,1
0.20209,139,895,6
0.101668,361,1459,4
0.201667,144,2233,15
0.359833,784,84347,107
0.154925,182,261,1
0.16777,124,312,2
0.20739,316,1145,3
0.152887,96,101,1
0.335086,92,158,1
0.152758,95,98,1
0.143333,2247,143119,63
0.160086,1259,53351,42
0.12,628,17330,27
0.139719,91,104,1
0.096667,3321,250882,75
0.368053,80,90,1
0.170598,596,23543,39
0.069701,154,236,1
0.297065,205,1509,7
0.116757,58,92,1
0.065744,4001,264664,66
0.094315,83,89,1
0.29246,97,100,1
0.057197,86,93,1
0.295,110,1372,12
0.163358,72,105,1
0.243433,96,104,1
0.102809,71,80,1
0.073333,1019,18795,18
0.085,2228,189928,85
0.34965,265,1869,7
0.155,322,11111,34
0.05,1352,98212,72
0.171164,1187,57864,48
0.087026,126,149,1
0.183226,94,105,1
0.311627,161,201,1
0.061667,3601,260739,72
0.202611,1434,122715,85
0.1542,110,242,2
0.201844,589,12987,22
0.293888,169,375,2
0.257402,84,101,1
0.315188,88,110,1
0.21696,141,251,1
0.208285,3757,277213,73
0.242757,85,97,1
0.311474,117,894,7
0.318333,119,1700,14
0.309481,98,151,1
0.370251,264,2558,9
0.062062,558,20314,36
0.231643,92,109,1
0.137924,208,972,4
0.230521,78,94,1
0.05,233,3781,16
0.199975,142,177,1
0.269486,390,2705,6
0.328278,206,2001,9
0.166946,2508,251919,100
0.233248,90,92,1
0.152986,4001,204884,51
0.085,1540,135631,88
0.336557,79,97,1
0.372481,84,99,1
0.131667,664,47103,70
0.065298,630,7010,11
0.143333,3308,181939,54
0.108333,583,12676,21
0.226712,175,468,2
0.05,2913,195535,67
0.312875,82,103,1
0.250324,2303,99697,43
0.36955,106,114,1
0.193891,1846,145788,78
0.081483,3124,386484,123
0.336164,299,2074,6
0.131651,4001,244435,61
0.342158,132,744,5
0.064145,131,254,1
0.213455,257,692,2
0.12,350,6446,18
0.062526,1817,67419,37
0.370888,94,211,2
0.214075,779,21816,28
0.302292,97,160,1
0.17554,283,5716,20
0.143333,584,4700,8
0.347937,73,92,1
0.287041,624,17256,27
0.05,4001,245928,61
0.131667,1298,38524,29
0.285504,117,319,2
0.298275,84,108,1
0.321376,82,254,3
0.201667,242,2440,10
0.05,2246,122733,54
0.277664,1056,96049,90
0.051234,93,96,1
0.310491,57,96,1
0.265222,100,110,1
0.220606,304,1367,4
0.298153,80,81,1
0.108333,1145,49195,42
0.088311,108,130,1
0.27268,845,13535,16
0.390595,84,99,1
0.05,1743,144141,82
0.297931,152,475,3
0.265695,121,399,3
0.091376,1033,63650,61
0.19623,2713,138576,51
0.178333,303,3983,13
0.084135,146,194,1
0.130938,89,151,1
0.256924,53,82,1
0.093077,175,326,1
0.216101,83,99,1
0.067438,1609,33106,20
0.108333,768,16834,21
0.177478,936,109614,117
0.277642,82,146,1
0.075269,2472,171836,69
0.091359,273,744,2
0.344657,92,98,1
0.131667,1889,78092,41
0.05496,2816,181259,64
0.05,311,4759,15
0.178685,93,102,1
0.329268,351,4514,12
0.180716,86,92,1
0.182973,155,202,1
0.102947,174,463,2
0.241206,66,98,1
0.129848,74,92,1
0.064222,636,12862,20
0.096667,4001,275595,68
0.202989,115,164,1
0.258265,753,20428,27
0.364089,150,198,1
0.323559,94,96,1
0.335596,94,147,1
0.216511,95,97,1
0.256308,111,192,1
0.073333,2745,251602,91
0.124838,86,92,1
0.388486,83,89,1
0.195886,86,132,1
0.117091,1124,31426,27
0.143333,345,11864,34
0.053232,438,66761,152
0.089873,300,3438,11
0.182773,2757,141780,51
0.376085,214,742,3
0.32384,120,250,2
0.108521,3124,342752,109
0.33,140,2651,18
0.325047,99,108,1
0.096667,2249,198604,88
0.05551,274,5524,20
0.274974,128,247,1
0.227742,150,262,1
0.311275,118,215,1
0.361169,84,102,1
0.236667,90,821,9
0.05,1914,54429,28
0.061667,3169,228600,72
0.120981,131,294,2
0.178333,116,2231,19
0.073333,1236,109905,88
0.262082,104,316,3
0.145692,90,98,1
0.052045,3125,357862,114
0.344095,90,110,1
0.127125,109,241,2
0.271293,100,112,1
0.12,1646,45022,27
0.333549,211,3951,18
0.375833,77,84,1
0.186394,2943,117494,39
0.197389,1165,107837,92
0.321438,391,5983,15
0.38879,96,189,1
0.060493,1448,51140,35
0.1262,329,659,2
0.33033,151,214,1
0.12444,627,2187,3
0.14595,262,4743,18
0.23322,138,220,1
0.332411,86,160,1
0.232708,92,141,1
0.313058,97,100,1
0.199832,80,106,1
0.335073,523,43220,82
0.137039,785,20115,25
0.097447,3124,172252,55
0.338745,116,141,1
0.191039,4001,250092,62
0.172482,77,103,1
0.3698,103,104,1
0.332096,117,155,1
0.15343,298,826,2
0.26,62,610,9
0.12,1307,63525,48
0.191933,737,63698,86
0.274875,81,160,1
0.327511,96,165,1
0.33,69,693,10
0.108436,566,12044,21
0.205574,374,28551,76
0.137387,164,399,2
0.353978,75,84,1
0.334433,120,232,1
0.162707,4001,369866,92
0.249351,73,145,1
0.12,3138,194741,62
0.195362,183,385,2
0.27667,933,109698,117
0.154352,544,1239,2
0.249524,146,242,1
0.200015,1656,221973,134
0.11343,1912,85451,44
0.142101,4001,236000,58
0.270286,136,214,1
0.192039,173,671,3
0.181545,1938,61872,31
0.05,891,67295,75
0.094879,821,27134,33
0.29586,79,102,1
0.184436,157,405,2
0.248357,93,155,1
0.30743,94,109,1
0.163464,477,53442,112
0.11467,561,8425,15
0.26778,146,545,3
0.057431,683,37734,55
0.086744,838,22470,26
0.252551,78,98,1
0.193537,91,92,1
0.105846,294,442,1
0.152175,313,5065,16
0.166245,296,2930,9
0.178333,1076,11395,10
0.341365,221,827,3
0.087006,712,18450,25
0.287553,187,387,2
0.065724,837,30133,36
0.05,3622,161313,44
0.170027,1160,29548,25
0.117495,2737,160942,58
0.19,123,1546,12
0.073333,2248,177143,78
0.142251,1291,123896,95
0.108333,929,22654,24
0.362812,628,18737,29
0.275379,1793,90305,50
0.179006,1852,92197,49
0.346066,114,312,2
0.096483,1229,43954,35
0.182988,3663,233145,63
0.378917,75,98,1
0.051714,64,95,1
0.298721,61,101,1
0.147244,1307,8549,6
0.173233,3690,233965,63
0.19035,2751,170446,61
0.215426,121,365,3
0.390666,86,99,1
0.116508,560,16312,29
0.108333,727,11308,15
0.085,1977,137031,69
0.075757,114,207,1
0.26,268,1416,5
0.213333,1660,59787,36
0.267721,75,94,1
0.338559,116,154,1
0.063826,97,101,1
0.344465,83,94,1
0.108333,868,18488,21
0.12468,132,205,1
0.241046,127,817,6
0.342422,84,145,1
0.170351,68,94,1
0.051424,109,149,1
0.304516,456,5140,11
0.335338,82,90,1
0.133995,502,2258,4
0.292767,539,10157,18
0.395385,62,89,1
0.108333,1032,39570,38
0.125597,1066,34163,32
0.374174,98,104,1
0.208784,85,155,1
0.078159,623,14771,23
0.166667,2467,214053,86
