evolution rate,length lived,species population time,population
0.164986,3792,233248,61
0.192158,1255,59710,47
0.246921,333,9862,29
0.138199,801,22191,27
0.139707,354,9281,26
0.127278,183,696,3
0.378661,88,199,2
0.264686,126,242,1
0.108333,918,19297,21
0.117703,819,54398,66
0.393601,215,2251,10
0.140484,574,32577,56
0.116024,127,231,1
0.2909,259,1362,5
0.236667,162,1491,9
0.269652,95,617,6
0.26747,326,3181,9
0.093415,669,15709,23
0.248333,129,1424,11
0.356851,80,112,1
0.137233,120,157,1
0.342279,133,143,1
0.065792,914,7914,8
0.193317,784,55663,70
0.254576,1660,61966,37
0.089815,137,156,1
0.276878,115,146,1
0.191444,94,115,1
0.116568,1499,75025,50
0.313953,1433,123925,86
0.22921,95,104,1
0.205152,469,44348,94
0.251197,411,10932,26
0.210038,3086,179246,58
0.15441,771,27528,35
0.238811,2230,140430,62
0.347964,85,147,1
0.380725,104,216,2
0.067573,625,33117,52
0.10404,849,74920,88
0.238432,1512,280953,185
0.177542,374,1876,5
0.115494,896,16303,18
0.179639,68,90,1
0.214477,4001,240426,60
0.096667,1463,61403,41
0.10721,628,12730,20
0.166667,3933,222891,56
0.083214,586,824,1
0.368733,238,596,2
0.295623,754,34085,45
0.052674,1640,61862,37
0.283051,1625,86385,53
0.351291,353,6920,19
0.29857,150,404,2
0.065799,819,19689,24
0.167495,259,1020,3
0.07781,819,97548,119
0.21938,393,5959,15
0.297306,75,127,1
0.286216,2293,215061,93
0.136084,95,97,1
0.26,245,1755,7
0.129129,248,531,2
0.270653,67,91,1
0.111001,1701,55627,32
0.125226,280,3060,10
0.319702,87,117,1
0.124011,754,44658,59
0.198351,167,404,2
0.153559,746,24399,32
0.335897,122,246,2
0.201553,1234,56873,46
0.364754,132,755,5
0.225,434,7630,17
0.076738,294,354,1
0.362875,94,110,1
0.353504,101,212,2
0.229598,176,212,1
0.065246,593,19323,32
0.127682,413,10952,26
0.262521,109,205,1
0.063719,726,105089,144
0.230027,235,850,3
0.061353,320,7229,22
0.287965,101,377,3
0.234111,1193,69102,57
0.108333,918,53956,58
0.058483,205,257,1
0.098703,731,3131,4
0.155,389,4040,10
0.29339,92,99,1
0.135026,420,14466,34
0.240585,2912,350805,120
0.259844,253,2520,9
0.178333,370,7828,21
0.077009,880,27661,31
0.345514,286,7563,26
0.107532,89,91,1
0.137354,701,40991,58
0.151718,102,115,1
0.305711,167,248,1
0.085,854,67449,78
0.198302,276,7658,27
0.170574,819,20402,24
0.314711,975,61103,62
0.088495,819,52707,64
0.18149,84,90,1
0.384231,164,1001,6
0.342968,145,413,2
0.202213,128,1238,9
0.11042,376,84122,223
0.21878,778,25217,32
0.171985,314,816,2
0.156803,341,2429,7
0.061667,801,70809,88
0.346523,238,3438,14
0.30753,64,83,1
0.291716,111,146,1
0.392265,163,982,6
0.374199,165,272,1
0.26,198,3282,16
0.12,1244,14301,11
0.339682,106,112,1
0.35823,785,23129,29
0.199698,146,424,2
0.393571,77,90,1
0.200835,718,4660,6
0.313834,148,1042,7
0.339339,188,519,2
0.200224,133,292,2
0.394648,980,41184,42
0.388297,80,200,2
0.052398,492,1387,2
0.207978,640,19923,31
0.337321,652,13892,21
0.05,21,252,12
0.248333,1499,55255,36
0.169972,70,92,1
0.365,56,149,2
0.317657,101,103,1
0.299091,86,93,1
0.208255,247,2810,11
0.085857,682,34896,51
0.317583,273,1366,5
0.359543,86,96,1
0.080414,197,5653,28
0.08742,762,23807,31
0.383021,82,96,1
0.124089,820,125114,152
0.239412,658,56425,85
0.371336,172,952,5
0.250543,1236,42200,34
0.067619,456,1393,3
0.261192,229,986,4
0.073201,819,52482,64
0.126106,818,68514,83
0.051942,262,674,2
0.340805,98,609,6
0.179047,2872,121874,42
0.36685,97,229,2
0.225,440,4263,9
0.240531,116,227,1
0.373015,83,134,1
0.22118,3283,359389,109
0.116252,242,4037,16
0.243317,534,31890,59
0.118098,819,176178,215
0.187408,232,929,4
0.29185,63,85,1
0.155,69,900,13
0.332271,267,599,2
0.325122,287,1594,5
0.38401,127,162,1
0.301618,390,2546,6
0.073333,919,53231,57
0.176216,92,108,1
0.077189,432,784,1
0.108333,484,7478,15
0.112695,488,1681,3
0.352611,135,593,4
0.30216,152,486,3
0.301731,132,566,4
0.069371,478,6922,14
0.136223,87,89,1
0.194122,255,2787,10
0.152693,1639,158215,96
0.216051,820,47081,57
0.367789,281,4724,16
0.086594,820,46090,56
0.282492,130,183,1
0.324989,159,1146,7
0.067366,1751,60192,34
0.26,338,4791,14
0.218723,634,12352,19
0.166014,144,931,6
0.325581,88,101,1
0.202116,206,262,1
0.136005,819,102724,125
0.315539,293,7513,25
0.376627,371,2063,5
0.268141,95,152,1
0.318884,83,91,1
0.282061,78,96,1
0.341667,68,1004,14
0.27341,170,1525,8
0.111246,638,9446,14
0.121315,95,189,1
0.157874,89,97,1
0.334357,96,103,1
0.19,897,14113,15
0.112072,548,1661,3
0.278984,83,99,1
0.154288,217,5928,27
0.235391,1076,86674,80
0.350533,169,717,4
0.150867,818,68025,83
0.172998,473,9940,21
0.351568,1443,54426,37
0.216514,949,42421,44
0.142114,94,293,3
0.210366,80,91,1
0.339031,235,1129,4
0.274584,108,112,1
0.062704,362,25628,70
0.074464,262,1008,3
0.085,844,33225,39
0.311361,100,118,1
0.142935,184,410,2
0.271667,83,968,11
0.306213,81,311,3
0.249081,92,463,5
0.243652,1005,39141,38
0.136673,85,109,1
0.087259,914,50745,55
0.191537,83,94,1
0.247434,2151,155562,72
0.270359,82,92,1
0.18883,359,3098,8
0.257945,544,13150,24
0.142376,1113,75678,67
0.184607,1570,66175,42
0.29377,735,149158,202
0.275316,91,99,1
0.18478,147,157,1
0.207102,4001,363486,90
0.148134,98,176,1
0.261316,95,167,1
0.094651,652,33158,50
0.28893,95,107,1
0.166667,641,6928,10
0.116005,819,123624,150
0.111838,273,824,3
0.155279,138,263,1
0.097187,819,35663,43
0.268876,90,151,1
0.290422,170,399,2
0.139069,109,147,1
0.298544,2163,103845,48
0.236667,169,2625,15
0.188378,151,556,3
0.22489,302,13613,45
0.352759,83,197,2
0.164788,863,31895,36
0.331226,645,33465,51
0.367082,3927,312250,79
0.324854,2535,165311,65
0.287301,250,1786,7
0.297108,1949,158534,81
0.308677,65,149,2
0.186257,3876,313982,81
0.097378,79,107,1
0.081477,698,74210,106
0.250336,215,1397,6
0.256255,104,106,1
0.099372,706,52245,74
0.271667,62,520,8
0.134048,710,2330,3
0.340457,227,1879,8
0.354761,144,166,1
0.17843,3463,202494,58
0.177678,179,264,1
0.319159,117,118,1
0.054208,928,39815,42
0.199794,1312,58407,44
0.131667,917,56990,62
0.190108,235,691,2
0.095397,166,172,1
0.271667,66,591,8
0.320785,114,475,4
0.232701,71,143,2
0.164638,108,180,1
0.132566,186,238,1
0.39083,80,147,1
0.352686,65,87,1
0.271667,616,16916,27
0.112176,819,64851,79
0.327468,294,5093,17
0.13302,818,38874,47
0.090623,483,19248,39
0.16369,77,109,1
0.372518,86,243,2
0.269667,1154,44078,38
0.232809,2434,325514,133
0.185113,90,100,1
0.238288,216,423,1
0.056721,256,460,1
0.395743,575,9286,16
0.170347,232,802,3
0.226092,72,100,1
0.22843,78,99,1
0.396783,85,88,1
0.163153,82,93,1
0.161855,4001,434551,108
0.174028,132,268,2
0.165423,129,160,1
0.133477,671,38387,57
0.325781,355,1888,5
0.166964,129,282,2
0.213895,63,90,1
0.306625,1862,238767,128
0.118522,1232,73988,60
0.348442,452,43893,97
0.133344,1639,148822,90
0.359099,118,316,2
0.293367,2947,210524,71
0.177723,1579,82004,51
0.337759,93,100,1
0.199512,71,102,1
0.389307,94,108,1
0.344348,146,365,2
0.1977,3182,203262,63
0.341849,72,161,2
0.149619,530,12026,22
0.350755,424,5609,13
0.223721,412,21286,51
0.337702,80,100,1
0.061667,913,66661,73
0.241741,208,1083,5
0.06333,49,65,1
0.120422,819,77231,94
0.199498,222,2214,9
0.216168,819,41995,51
0.291796,494,44124,89
0.138562,250,1024,4
0.260159,220,874,3
0.364426,1415,208203,147
0.190131,1383,52103,37
0.211168,199,5021,25
0.281982,585,78828,134
0.115833,854,32359,37
0.140949,410,4747,11
0.140371,254,782,3
0.06177,253,11183,44
0.20527,891,8776,9
0.249223,373,7301,19
0.177323,103,117,1
0.156226,712,40052,56
0.211285,195,1212,6
0.141824,58,101,1
0.271667,1025,18537,18
0.209391,77,89,1
0.206484,87,143,1
0.166667,145,1977,13
0.388231,196,3786,19
0.230361,766,44957,58
0.12712,1024,33257,32
0.242482,282,1587,5
0.176123,3748,265424,70
0.10494,819,48380,59
0.374082,710,102208,143
0.185669,90,101,1
0.226911,76,86,1
0.167855,103,140,1
0.27435,106,288,2
0.241263,650,58987,90
0.059906,414,70662,170
0.093081,819,61211,74
0.241989,102,149,1
0.198706,462,5367,11
0.064429,366,11260,30
0.245771,187,1718,9
0.356415,76,155,2
0.162635,65,104,1
0.197871,266,1121,4
0.236548,123,137,1
0.061667,918,64093,69
0.238416,285,798,2
0.071773,630,25995,41
0.387825,92,155,1
0.177624,4001,304202,76
0.098503,402,2733,6
0.343327,96,108,1
0.253761,146,1487,10
0.190201,220,1066,4
0.180417,4001,337352,84
0.052464,178,12855,72
0.143863,102,157,1
0.097037,426,13669,32
0.176023,820,54803,66
0.288558,77,100,1
0.282478,455,17221,37
0.056925,60,73,1
0.388333,54,127,2
0.324504,199,2415,12
0.230507,95,111,1
0.234539,81,105,1
0.236578,4001,244288,61
0.296257,99,748,7
0.235117,184,1507,8
0.316488,194,749,3
0.166667,117,878,7
0.292593,496,54004,108
0.247991,1653,85444,51
0.306376,1018,59558,58
0.12,918,41247,44
0.233278,187,250,1
0.175014,270,2718,10
0.341667,71,825,11
0.30802,89,104,1
0.211616,406,39919,98
0.309028,108,292,2
0.076038,820,122546,149
0.170032,282,7284,25
0.352623,139,779,5
0.05,317,15475,48
0.054128,260,634,2
0.333986,215,675,3
0.293925,101,164,1
0.16643,521,25979,49
0.289385,2384,407808,171
0.190833,258,4654,18
0.082185,1305,27112,20
0.21311,298,3240,10
0.165695,442,17067,38
0.333638,657,9103,13
0.360816,96,192,2
0.269127,79,89,1
0.257694,615,15330,24
0.265695,1809,142666,78
0.396928,89,103,1
0.22139,3307,261762,79
0.362486,96,107,1
0.381114,864,119706,138
0.227782,536,85835,160
0.181262,1638,186245,113
0.168609,427,8520,19
0.141999,213,299,1
0.367086,279,8308,29
0.275855,82,136,1
0.166581,98,171,1
0.116655,105,114,1
0.213333,3378,282753,83
0.295524,91,103,1
0.169998,715,15352,21
0.305971,100,319,3
0.227412,1126,128667,114
0.366435,144,254,1
0.066148,937,33481,35
0.302761,95,98,1
0.137972,158,268,1
0.111326,819,140953,172
0.24178,508,18215,35
0.182535,1021,62706,61
0.259006,997,29269,29
0.232029,147,742,5
0.195893,148,304,2
0.235477,347,6609,19
0.395041,585,24116,41
0.115234,671,44638,66
0.297459,100,102,1
0.36842,708,25214,35
0.225,189,2125,11
0.352127,296,9386,31
0.243365,325,2676,8
0.160606,83,97,1
0.179302,4001,229798,57
0.135753,134,1943,14
0.106092,595,21766,36
0.178333,3392,277268,81
0.265487,844,62841,74
0.197037,2295,179445,78
0.331377,185,2656,14
0.357545,226,1187,5
0.296637,79,99,1
0.096495,171,990,5
0.133112,442,1064,2
0.181473,4001,271194,67
0.096667,999,84134,84
0.143781,202,4675,23
0.083883,819,2562,3
0.088703,286,989,3
0.158952,72,99,1
0.267652,105,211,2
0.108837,1257,92770,73
0.25096,94,118,1
0.377051,91,107,1
0.20216,4001,301810,75
0.374893,118,302,2
0.289483,72,86,1
0.389437,81,153,1
0.106959,819,96796,118
0.141025,819,66967,81
0.076404,643,13961,21
0.248761,119,259,2
0.158509,694,21950,31
0.271461,193,2237,11
0.381958,75,109,1
0.205912,813,19212,23
0.362042,1345,80863,60
0.150024,342,9337,27
0.143451,271,4541,16
0.26953,766,35162,45
0.33,333,5627,16
0.201667,1677,87904,52
0.255648,207,916,4
0.344113,76,100,1
0.246875,79,102,1
0.206706,746,38424,51
0.079026,819,61031,74
0.175927,298,1306,4
0.252323,186,499,2
0.293323,112,224,2
0.155169,263,409,1
0.200258,586,8238,14
0.131667,60,548,9
0.134143,250,11047,44
0.24762,460,16404,35
0.105059,371,3789,10
0.131667,357,5825,16
0.230909,494,25539,51
0.162482,67,103,1
0.096254,1639,81732,49
0.147487,819,49225,60
0.175558,339,4342,12
0.081659,720,53415,74
0.19264,1652,114468,69
0.361351,114,143,1
0.102343,579,37985,65
0.188992,247,1576,6
0.216307,195,620,3
0.058756,819,180931,220
0.396704,435,24370,56
0.174478,86,99,1
0.196336,81,98,1
0.199525,1350,101310,75
0.213333,909,21018,23
0.149771,106,219,2
0.182962,46,71,1
0.178333,4001,248404,62
0.05,1016,79625,78
0.318597,290,3057,10
0.073561,591,67972,115
0.360747,92,102,1
0.052187,1060,59101,55
0.180587,375,16639,44
0.208671,147,325,2
0.107426,309,15060,48
0.370405,220,1789,8
0.319997,1043,48269,46
0.074055,584,33363,57
0.214485,122,291,2
0.108333,582,13816,23
0.27253,150,353,2
0.196977,104,109,1
0.386468,95,102,1
0.228457,80,102,1
0.142008,78,102,1
0.393595,168,330,1
0.1864,179,1357,7
0.23931,1461,58880,40
0.074591,86,97,1
0.133239,444,10207,22
0.122485,112,232,2
0.085,918,67008,72
0.203383,233,2038,8
0.235845,73,98,1
0.215877,66,107,1
0.373022,102,349,3
0.108421,669,33376,49
0.380196,116,254,2
0.178333,385,2544,6
0.135305,817,169203,207
0.324858,108,253,2
0.281464,607,10329,17
0.086677,538,32776,60
0.193117,102,167,1
0.174557,69,96,1
0.243673,2391,309004,129
0.183466,3278,311106,94
0.185499,243,1031,4
0.108333,313,8057,25
0.119276,55,75,1
0.237797,91,151,1
0.179561,114,347,3
0.132844,74,137,1
0.234578,149,307,2
0.331737,223,1610,7
0.102301,129,4916,38
0.251471,1268,96964,76
0.34136,61,109,1
0.32157,73,160,2
0.394756,97,103,1
0.365412,81,105,1
0.322198,90,95,1
0.19,606,22799,37
0.216766,97,156,1
0.195712,898,31100,34
0.185479,658,59426,90
0.191171,122,1008,8
0.128002,465,21727,46
0.098973,559,21812,39
0.318333,404,5541,13
0.235746,77,97,1
0.359921,74,106,1
0.213333,3611,204032,56
0.155253,1972,97510,49
0.335145,117,199,1
0.348948,90,102,1
0.058199,2450,164083,66
0.120558,1449,93960,64
0.257676,246,1013,4
0.20776,130,207,1
0.390278,625,112658,180
0.339553,50,92,1
0.130631,92,110,1
0.308796,85,197,2
0.089764,498,26920,54
0.082364,121,191,1
0.19311,83,93,1
0.05644,290,440,1
0.229331,704,64331,91
0.36747,67,145,2
0.218566,80,118,1
0.147995,231,604,2
0.254332,92,196,2
0.062113,1356,89127,65
0.163972,109,665,6
0.275359,85,116,1
0.183221,183,356,1
0.353333,103,1200,11
0.242707,151,296,1
0.306233,146,560,3
0.228385,846,17576,20
0.236667,407,5609,13
0.139223,381,6949,18
0.052159,661,20151,30
0.143948,83,113,1
0.14504,73,97,1
0.208685,149,217,1
0.134902,366,25310,69
0.292967,239,1871,7
0.122058,780,45423,58
0.212154,318,836,2
0.055203,204,270,1
0.061667,918,57355,62
0.150209,231,756,3
0.398847,131,141,1
0.302478,95,289,3
0.250609,153,557,3
0.152895,393,3190,8
0.073684,479,31845,66
0.220418,98,243,2
0.259434,3058,370122,121
0.080002,1288,83896,65
0.326611,287,8069,28
0.310607,87,139,1
0.289799,752,15539,20
0.103983,174,816,4
0.073333,675,12588,18
0.083986,820,40579,49
0.302262,85,97,1
0.073333,69,106,1
0.390661,84,138,1
0.239488,98,154,1
0.122667,820,191883,234
0.376667,304,2856,9
0.312726,687,72642,105
0.222725,83,220,2
0.298222,69,107,1
0.091137,601,29687,49
0.267926,207,4512,21
0.337811,514,24183,47
0.159755,82,88,1
0.363683,111,486,4
0.295126,1300,172252,132
0.382095,267,1931,7
0.386257,95,149,1
0.361738,89,228,2
0.16173,99,101,1
0.193469,68,122,1
0.084569,504,2504,4
0.31638,140,644,4
0.21481,154,794,5
0.17155,171,275,1
0.395504,217,2305,10
0.168214,86,96,1
0.055571,3276,271688,82
0.2567,294,10384,35
0.380317,195,1109,5
0.32815,79,83,1
0.303928,119,323,2
0.170898,85,149,1
0.207614,790,93168,117
0.090709,860,38857,45
0.309737,126,428,3
0.366355,86,102,1
0.079092,734,73203,99
0.180053,302,920,3
0.399166,763,52745,69
0.323065,99,559,5
0.248932,137,245,1
0.129211,811,73215,90
0.075322,425,79693,187
0.121769,711,228087,320
0.063617,205,770,3
0.106143,674,151434,224
0.231771,538,49911,92
0.102571,280,17701,63
0.22037,180,1935,10
0.305132,896,135804,151
0.354957,334,14263,42
0.296593,590,12212,20
0.245736,3738,200534,53
0.184241,214,4780,22
0.155556,77,102,1
0.139852,94,118,1
0.180195,172,1002,5
0.369233,106,221,2
0.06066,59,69,1
0.105038,818,96598,118
0.374071,74,94,1
0.260866,1703,94935,55
0.188673,107,154,1
0.179399,1511,57094,37
0.105621,819,76012,92
0.225927,399,17431,43
0.134489,755,54144,71
0.066757,196,333,1
0.068448,498,75003,150
0.081474,454,1537,3
0.169364,84,90,1
0.220536,147,203,1
0.199998,4001,310660,77
0.248399,80,96,1
0.310623,115,211,1
0.140034,218,260,1
0.056984,798,25655,32
0.210049,4001,245646,61
0.283628,80,153,1
0.283082,1443,93406,64
0.256597,1638,67951,41
0.241833,116,150,1
0.260462,2449,160807,65
0.327001,243,1721,7
0.088757,1651,58973,35
0.335134,71,105,1
0.162111,158,430,2
0.179268,161,205,1
0.262793,943,58815,62
0.108333,969,67769,69
0.314743,207,790,3
0.355046,824,28705,34
0.253584,668,31139,46
0.377071,92,190,2
0.327473,386,17568,45
0.311571,91,96,1
0.33946,296,6319,21
0.338666,120,334,2
0.33,98,653,6
0.394281,201,1203,5
0.38014,1243,197178,158
0.079027,1170,43578,37
0.164231,394,8356,21
0.18885,93,305,3
0.050454,640,67695,105
0.36586,60,84,1
0.250008,147,472,3
0.341667,150,915,6
0.096901,893,47378,53
0.293858,267,1275,4
0.279703,77,143,1
0.125205,818,111262,136
0.227241,455,23035,50
0.315699,1539,142764,92
0.225648,369,6252,16
0.389054,96,105,1
0.079541,631,16896,26
0.18577,4001,196517,49
0.371854,92,157,1
0.387698,104,391,3
0.140783,768,125855,163
0.315723,238,649,2
0.109901,535,6188,11
0.117571,536,23126,43
0.211512,2756,203666,73
0.135024,72,83,1
0.201667,530,4326,8
0.234263,86,100,1
0.204954,730,27084,37
0.26,104,1014,9
0.090236,43,66,1
0.145381,109,305,2
0.216193,72,95,1
0.074005,200,405,2
0.194145,1059,43684,41
0.333397,494,50072,101
0.05,918,53476,58
0.258695,451,29967,66
0.1526,315,12145,38
0.186659,309,4889,15
0.394984,89,192,2
0.251311,77,97,1
0.336208,1483,70418,47
0.178333,131,4102,31
0.201667,1375,42317,30
0.19,2559,96749,37
0.333632,403,8793,21
0.233385,796,44674,56
0.357647,256,4625,18
0.131976,818,48363,59
0.265517,3783,389077,102
0.053964,1695,145284,85
0.286326,227,2351,10
0.204029,1538,229476,149
0.283676,85,169,1
0.290786,136,388,2
0.314687,73,87,1
0.148641,920,39131,42
0.378765,222,4604,20
0.104433,817,24251,29
0.208637,1104,92275,83
0.065959,818,190617,233
0.197908,2692,294073,109
0.261021,171,804,4
0.287115,581,29269,50
0.103522,818,46666,57
0.295332,222,1007,4
0.069619,418,1739,4
0.345843,145,679,4
0.313281,494,15975,32
0.201667,68,681,10
0.178259,928,26118,28
0.076228,394,23160,58
0.188261,196,380,1
0.061667,65,712,10
0.283377,88,208,2
0.336108,69,100,1
0.108333,3378,192533,56
0.175461,880,16054,18
0.233348,1061,80498,75
0.271246,2350,212032,90
0.22367,123,692,5
0.235368,114,419,3
0.159789,513,26878,52
0.307881,218,1334,6
0.154271,748,43820,58
0.226234,168,1337,7
0.248009,427,13913,32
0.209843,818,30406,37
0.178333,423,4795,11
0.33948,82,155,1
0.15211,612,22995,37
0.349218,92,94,1
0.224497,3083,152312,49
0.13662,48,90,1
0.152151,889,63386,71
0.357625,374,4645,12
0.17034,92,160,1
0.348823,91,92,1
0.284383,178,739,4
0.384785,508,16201,31
0.054081,674,6865,10
0.144459,130,203,1
0.200112,4001,337022,84
0.254788,313,2297,7
0.113846,378,888,2
0.27404,1918,201294,104
0.127575,407,1252,3
0.230509,4001,328779,82
0.251428,404,5260,13
0.073718,665,9481,14
0.245761,207,1289,6
0.265499,85,98,1
0.349591,784,81341,103
0.32352,198,653,3
0.126831,85,101,1
0.108333,68,1014,14
0.135945,627,7555,12
0.378422,311,8585,27
0.323327,61,108,1
0.155,447,6406,14
0.097716,1409,62733,44
0.367454,1602,161036,100
0.350277,2700,301145,111
0.247071,895,14993,16
0.293407,69,97,1
0.206243,114,138,1
0.305097,550,38828,70
0.172735,196,771,3
0.290269,329,4288,13
0.213584,1353,94404,69
0.190208,145,387,2
0.155077,360,1352,3
0.099046,857,33932,39
0.152698,1361,32264,23
0.14652,36,37,1
0.067199,819,46119,56
0.2507,76,93,1
0.223688,609,61801,101
0.079917,158,180,1
0.242426,1602,100091,62
0.279499,105,162,1
0.217112,235,806,3
0.292033,89,339,3
0.284244,2039,210286,103
0.055986,1008,31122,30
0.208016,2990,275889,92
0.068919,1067,38483,36
0.062235,227,6077,26
0.064381,808,97510,120
0.114604,730,19629,26
0.175022,279,2431,8
0.248515,150,420,2
0.126633,920,67390,73
0.189202,382,1810,4
0.065793,819,45293,55
0.174249,94,101,1
0.073333,917,48431,52
0.10412,694,4241,6
0.305639,88,90,1
0.073333,638,21735,34
0.114222,564,22727,40
0.072889,689,25305,36
0.376667,64,251,3
0.066206,726,25382,34
0.210702,76,151,1
0.361862,233,946,4
0.089769,1119,47821,42
0.380824,253,3356,13
0.317072,125,743,5
0.224482,846,110332,130
0.155,755,18465,24
0.194048,97,295,3
0.118248,549,14339,26
0.155,402,7857,19
0.338016,84,100,1
0.166593,819,161941,197
0.231682,293,1442,4
0.288928,936,44699,47
0.202526,4001,494158,123
0.257531,129,343,2
0.259138,279,2088,7
0.244919,104,113,1
0.266132,136,719,5
0.351774,1193,155164,130
0.216329,860,175771,204
0.210573,416,13957,33
0.366131,94,106,1
0.351916,1368,62574,45
0.332195,73,95,1
0.250214,159,412,2
0.118814,820,164174,200
0.263316,288,12200,42
0.307284,96,186,1
0.199946,112,114,1
0.306632,85,147,1
0.112067,88,97,1
0.21224,415,5726,13
0.37202,177,724,4
0.105643,724,43028,59
0.164751,93,142,1
0.242845,89,117,1
0.173847,2337,155983,66
0.399911,954,60688,63
0.253843,738,27012,36
0.284843,229,1310,5
0.072807,2198,142552,64
0.297504,166,206,1
0.337721,75,160,2
0.251362,496,8246,16
0.338877,969,60466,62
0.210939,1407,62733,44
0.22427,2213,112290,50
0.153484,123,283,2
0.241212,1868,113263,60
0.258014,447,23258,52
0.388333,61,572,9
0.238001,76,135,1
0.161164,611,57266,93
0.102972,1639,51976,31
0.165527,273,13075,47
0.333537,590,12393,21
0.086509,819,61779,75
0.274627,405,8916,22
0.05,893,71859,80
0.264402,1217,47977,39
0.166667,3353,257950,76
0.070728,588,19601,33
0.268983,377,14693,38
0.092908,215,610,2
0.380503,318,7738,24
0.132995,394,8043,20
0.232849,487,27913,57
0.289156,818,66395,81
0.314604,356,12724,35
0.388528,155,498,3
0.079658,638,50704,79
0.315188,270,3865,14
0.057222,1005,2694,2
0.34867,143,358,2
0.227708,299,1486,4
0.082923,596,59975,100
0.122196,271,11367,41
0.347397,77,98,1
0.240639,373,21069,56
0.22504,214,982,4
0.338843,358,3137,8
0.277462,2452,214350,87
0.277712,423,10061,23
0.252836,125,165,1
0.061629,102,193,1
0.377921,441,13130,29
0.106075,498,29947,60
0.061112,1113,51746,46
0.338538,511,19536,38
0.254868,2418,153701,63
0.24031,500,127460,254
0.329791,318,3810,11
0.173152,4001,390518,97
0.277778,91,98,1
0.085402,819,119666,146
0.303004,184,983,5
0.398147,123,291,2
0.215982,101,113,1
0.383625,95,249,2
0.295957,1481,85391,57
0.365165,216,7797,36
0.224729,253,913,3
0.085122,446,28226,63
0.108333,358,3458,9
0.332745,97,159,1
0.108987,164,3372,20
0.395962,89,93,1
0.154776,521,1789,3
0.183046,124,309,2
0.130595,113,186,1
0.075557,279,5069,18
0.178333,401,3059,7
0.15782,508,19686,38
0.060042,1639,193005,117
0.395062,95,96,1
0.272439,1437,78464,54
0.338415,92,141,1
0.330838,76,81,1
0.309662,88,92,1
0.143333,627,6338,10
0.159238,104,154,1
0.326019,84,87,1
0.392788,588,47839,81
0.071066,1190,72546,60
0.084163,168,437,2
0.06232,187,736,3
0.284057,101,142,1
0.139001,444,2705,6
0.108185,240,8532,35
0.093533,1043,30014,28
0.377768,485,16049,33
0.147677,667,4162,6
0.277769,77,99,1
0.166667,115,1482,12
0.05,1337,88750,66
0.331301,96,141,1
0.1333,141,329,2
0.328765,83,101,1
0.327735,358,1600,4
0.170051,563,14855,26
0.060522,721,59665,82
0.358899,268,1392,5
0.050411,297,2619,8
0.247454,160,195,1
0.346138,1140,41656,36
0.351916,87,98,1
0.15447,298,8642,29
0.373822,569,22383,39
0.351682,82,110,1
0.15887,214,1083,5
0.054444,53,143,2
0.061667,2075,173093,83
0.08162,196,2068,10
0.213192,813,24871,30
0.278719,99,194,1
0.126604,819,42557,51
0.181887,317,1710,5
0.0735,819,99933,122
0.294351,1144,48389,42
0.262523,151,219,1
0.266996,173,837,4
0.245922,84,153,1
0.273537,1168,46071,39
0.188045,371,4523,12
0.353333,68,787,11
0.360972,114,256,2
0.381556,72,97,1
0.247624,181,919,5
0.244149,432,3187,7
0.073333,251,6708,26
0.339705,95,200,2
0.148619,72,90,1
0.217036,96,106,1
0.222446,135,150,1
0.352944,122,313,2
0.32694,118,394,3
0.283597,181,261,1
0.225248,4001,395795,98
0.388903,103,198,1
0.331217,89,93,1
0.31658,529,26175,49
0.222996,120,248,2
0.396369,768,9243,12
0.051709,144,318,2
0.196284,4001,354338,88
0.31549,68,93,1
0.054357,337,5617,16
0.338615,89,105,1
0.128276,734,32181,43
0.131667,301,1814,6
0.287611,395,9056,22
0.225784,81,95,1
0.339031,398,6474,16
0.191762,134,403,3
0.277741,516,13439,26
0.205555,1622,71983,44
0.156979,160,187,1
0.310135,526,12630,24
0.145744,502,15905,31
0.088286,230,291,1
0.145969,819,161871,197
0.228914,598,17911,29
0.236667,61,619,10
0.340464,154,1462,9
0.179334,1640,155037,94
0.136256,430,5134,11
0.34943,81,104,1
0.365363,138,460,3
0.287928,483,14879,30
0.280306,148,164,1
0.288828,165,1905,11
0.099237,1184,55103,46
0.381661,103,222,2
0.093075,322,30536,94
0.280145,1582,225424,142
0.255472,141,502,3
0.167933,331,6474,19
0.271212,208,992,4
0.072009,398,8142,20
0.184338,1639,172087,104
0.087436,323,2572,7
0.335871,507,62526,123
0.266753,80,194,2
0.284802,200,2613,13
0.217913,1466,91840,62
0.392101,98,114,1
0.254878,3612,176303,48
0.271667,162,1915,11
0.284119,68,88,1
0.217589,105,107,1
0.171025,84,96,1
0.382234,111,156,1
0.221404,84,110,1
0.194319,4001,267613,66
0.226827,548,11072,20
0.061442,819,70300,85
0.301572,133,258,1
0.367043,77,90,1
0.152419,530,29277,55
0.302121,495,23058,46
0.273634,189,637,3
0.26623,116,174,1
0.338673,87,100,1
0.119364,74,90,1
0.214139,155,380,2
0.338625,70,72,1
0.053201,684,25116,36
0.363944,85,88,1
0.256601,2046,112526,54
0.200635,4001,305083,76
0.35456,105,202,1
0.232828,1062,38128,35
0.137682,162,296,1
0.19099,632,6145,9
0.05,98,2320,23
0.364806,190,987,5
0.090726,819,12893,15
