evolution rate,length lived,species population time,population
0.162817,67,189,2
0.067787,123,1901,15
0.098602,268,51475,192
0.214184,2087,154195,73
0.195151,165,853,5
0.169353,343,43458,126
0.35288,353,19908,56
0.321252,154,3470,22
0.293662,163,1835,11
0.391858,103,632,6
0.342845,112,573,5
0.361424,157,3104,19
0.187989,1841,164059,89
0.123456,552,34465,62
0.064154,140,153,1
0.390247,100,102,1
0.176301,374,7229,19
0.299293,45,85,1
0.083339,123,1485,12
0.379622,149,2206,14
0.315579,136,400,2
0.152875,90,94,1
0.256395,86,88,1
0.238483,51,90,1
0.382615,76,286,3
0.218151,502,18914,37
0.249435,489,5957,12
0.266377,54,94,1
0.206062,66,83,1
0.349643,93,208,2
0.270575,107,360,3
0.189644,593,55863,94
0.050768,342,2710,7
0.083491,356,1353,3
0.359044,303,11768,38
0.169581,927,112815,121
0.166667,183,2001,10
0.306617,855,45514,53
0.112968,189,75206,397
0.370988,91,423,4
0.075354,97,6018,62
0.079734,96,20325,211
0.327851,1558,86376,55
0.054203,166,9248,55
0.379484,725,27385,37
0.262721,59,89,1
0.144844,268,7846,29
0.342002,134,896,6
0.29795,239,1879,7
0.341568,85,275,3
0.330933,320,4765,14
0.05,301,27060,89
0.097128,314,24852,79
0.304697,567,66375,117
0.377729,89,165,1
0.164495,131,466,3
0.214431,183,1027,5
0.310645,487,20484,42
0.392148,89,295,3
0.304176,976,158545,162
0.146295,268,2094,7
0.172504,267,3059,11
0.117514,537,12405,23
0.214897,147,1249,8
0.11816,82,228,2
0.378858,71,101,1
0.14471,268,14570,54
0.074284,268,15628,58
0.338735,71,86,1
0.107399,268,25228,94
0.159712,125,304,2
0.170087,189,265,1
0.187014,93,106,1
0.226419,3918,306207,78
0.18209,494,34756,70
0.121743,268,25849,96
0.339889,97,242,2
0.123832,134,682,5
0.259882,81,105,1
0.215811,454,18437,40
0.34544,386,4400,11
0.32313,818,63291,77
0.095292,111,5329,48
0.190098,107,251,2
0.126641,266,1287,4
0.352474,148,649,4
0.186192,448,3077,6
0.198577,62,139,2
0.292437,94,315,3
0.225411,1643,156750,95
0.180974,74,99,1
0.163073,118,260,2
0.253635,111,325,2
0.280418,143,472,3
0.321886,169,3079,18
0.292227,72,154,2
0.229906,87,142,1
0.316405,60,127,2
0.227199,828,44358,53
0.353265,84,293,3
0.383417,1041,51283,49
0.132726,267,7571,28
0.261316,91,111,1
0.131733,268,11065,41
0.226396,48,92,1
0.081886,672,1985,2
0.373804,83,160,1
0.302998,109,465,4
0.306548,76,98,1
0.389152,89,154,1
0.155,42,192,4
0.261428,806,204479,253
0.391111,84,140,1
0.327671,190,1114,5
0.076904,268,25059,93
0.335388,464,21620,46
0.390798,61,154,2
0.246687,208,853,4
0.295652,62,95,1
0.284686,104,546,5
0.313981,1180,104603,88
0.335531,116,350,3
0.246474,183,2405,13
0.05,34,839,24
0.305082,73,314,4
0.116327,268,10559,39
0.120221,74,80,1
0.230202,72,95,1
0.148883,268,7244,27
0.220109,231,13313,57
0.152872,268,59148,220
0.237594,229,2766,12
0.192015,196,872,4
0.278977,288,4141,14
0.186721,79,194,2
0.184338,212,810,3
0.130509,130,1023,7
0.206143,161,904,5
0.184096,57,110,1
0.085,302,28324,93
0.120745,537,126928,236
0.110031,268,16831,62
0.28093,93,298,3
0.056587,130,853,6
0.214959,2462,224704,91
0.391225,801,32111,40
0.124813,91,2532,27
0.242506,268,21819,81
0.120024,268,16215,60
0.143419,170,453,2
0.071039,83,3811,45
0.174904,1344,103735,77
0.21353,87,145,1
0.339058,113,324,2
0.287537,424,8759,20
0.167473,908,69189,76
0.174163,263,1670,6
0.321536,334,9614,28
0.096017,268,805,3
0.070721,774,2719,3
0.288377,279,2548,9
0.244079,73,109,1
0.289008,63,179,2
0.367131,735,125430,170
0.212687,525,30026,57
0.287649,114,208,1
0.094782,412,29186,70
0.149756,91,210,2
0.355191,268,4071,15
0.130578,468,15149,32
0.054315,268,18090,67
0.134735,214,2541,11
0.255596,48,93,1
0.372503,56,137,2
0.24085,159,277,1
0.286726,410,29156,71
0.247653,201,869,4
0.355143,170,903,5
0.285383,2598,300527,115
0.194126,2398,335170,139
0.390527,209,2273,10
0.192236,43,123,2
0.231261,65,158,2
0.248333,132,1571,11
0.167464,869,24795,28
0.315536,169,1017,6
0.081993,358,7279,20
0.159124,958,46495,48
0.317839,252,13964,55
0.061683,712,2874,4
0.129975,66,154,2
0.227105,172,386,2
0.107032,79,99,1
0.270346,589,15102,25
0.172622,210,2459,11
0.357546,465,16699,35
0.265144,842,38573,45
0.090378,268,11665,43
0.196561,68,94,1
0.175862,2596,227904,87
0.297987,76,108,1
0.143032,116,829,7
0.158689,4001,391070,97
0.277067,503,10698,21
0.231321,235,2010,8
0.342183,94,406,4
0.28908,198,649,3
0.267922,102,195,1
0.301325,92,273,2
0.096673,537,41770,77
0.231193,80,93,1
0.081238,163,7034,43
0.119493,267,21166,79
0.138042,224,2538,11
0.055119,268,7707,28
0.127018,148,523,3
0.33,259,2472,9
0.356367,184,1690,9
0.279823,481,8717,18
0.115375,268,13335,49
0.20271,58,91,1
0.196948,95,142,1
0.122494,268,17979,67
0.15229,93,164,1
0.2584,854,21588,25
0.220881,4001,295392,73
0.358542,422,60971,144
0.083172,380,711,1
0.063891,268,2441,9
0.067387,636,2215,3
0.119062,80,154,1
0.320779,247,1537,6
0.087675,223,71443,320
0.283069,783,32069,40
0.146924,81,82,1
0.178706,4001,414853,103
0.227349,100,208,2
0.059533,206,6733,32
0.178333,3246,304562,93
0.061658,182,1410,7
0.330473,63,139,2
0.33205,479,68719,143
0.168139,537,58917,109
0.391925,70,117,1
0.177826,261,2656,10
0.124729,251,11932,47
0.26,54,137,2
0.15821,538,92648,172
0.084444,268,14286,53
0.229583,252,2523,10
0.349346,209,3221,15
0.173321,54,142,2
0.14494,88,153,1
0.300171,91,210,2
0.274666,136,186,1
0.343647,147,2168,14
0.319316,90,151,1
0.210572,156,1025,6
0.325394,967,39241,40
0.261147,202,2422,11
0.286781,128,560,4
0.230509,83,102,1
0.365054,79,145,1
0.286324,94,109,1
0.13882,227,1588,6
0.305307,82,210,2
0.069411,268,23882,89
0.271201,94,152,1
0.340255,136,882,6
0.221198,2070,134389,64
0.390299,805,58094,72
0.133323,269,18038,67
0.389725,118,215,1
0.356687,248,15165,61
0.256602,103,151,1
0.339666,1668,95835,57
0.099419,58,182,3
0.183246,1395,151805,108
0.276725,94,99,1
0.287434,80,130,1
0.228724,3644,285884,78
0.081987,152,7421,48
0.365916,83,95,1
0.219343,105,190,1
0.262482,445,11420,25
0.380218,65,91,1
0.311118,74,107,1
0.086668,425,68170,160
0.059605,94,177,1
0.288946,99,100,1
0.2806,177,1134,6
0.362578,87,435,5
0.108966,522,18527,35
0.237813,416,25019,60
0.140779,135,1168,8
0.337444,133,555,4
0.365258,124,201,1
0.078118,664,28604,43
0.133549,227,1135,5
0.313846,83,92,1
0.206127,142,770,5
0.200414,62,71,1
0.059554,180,342,1
0.223064,123,278,2
0.128649,173,2068,11
0.360816,78,96,1
0.25109,147,662,4
0.246871,1036,71217,68
0.37527,73,104,1
0.274907,175,741,4
0.05,571,32798,57
0.087964,806,55702,69
0.134311,99,919,9
0.130125,268,31586,117
0.265792,254,1658,6
0.351093,268,6255,23
0.188178,1322,71558,54
0.19,68,702,10
0.364719,156,2222,14
0.385789,1353,106071,78
0.198737,174,461,2
0.224822,206,656,3
0.210099,1008,52103,51
0.104433,225,1231,5
0.168515,1190,60588,50
0.318333,98,1010,10
0.08949,458,60224,131
0.095575,268,1853,6
0.160721,221,8337,37
0.35794,268,5465,20
0.061216,536,112885,210
0.200846,696,15971,22
0.185495,268,4619,17
0.26905,60,99,1
0.287942,965,41553,43
0.123789,266,15885,59
0.088683,537,13309,24
0.071996,148,225,1
0.21979,414,14137,34
0.273955,1327,48142,36
0.231783,225,3723,16
0.194511,748,77025,102
0.184155,3227,438176,135
0.284375,530,41930,79
0.370112,70,89,1
0.19279,538,5003,9
0.392922,123,337,2
0.285255,268,4028,15
0.2236,1316,118826,90
0.300099,86,206,2
0.080484,347,1188,3
0.395006,143,623,4
0.21996,101,412,4
0.218427,268,9989,37
0.315975,323,3426,10
0.112264,264,49928,189
0.168826,63,84,1
0.281143,179,5216,29
0.15953,187,892,4
0.368032,267,8536,31
0.12381,330,31718,96
0.093001,269,8390,31
0.061398,131,346,2
0.087756,80,6486,81
0.30522,120,933,7
0.364296,119,424,3
0.061766,268,11542,43
0.331892,371,25099,67
0.068431,302,13328,44
0.066648,304,26856,88
0.375478,195,1818,9
0.279604,1046,42654,40
0.313397,253,1702,6
0.110703,287,12124,42
0.397367,383,12611,32
0.378645,46,86,1
0.086146,537,31842,59
0.05524,634,68964,108
0.326272,159,442,2
0.107184,268,109149,407
0.301894,744,21705,29
0.254907,140,558,3
0.373323,151,577,3
0.118398,235,635,2
0.25717,59,104,1
0.1936,323,2741,8
0.178615,594,38346,64
0.066353,255,12609,49
0.104563,87,851,9
0.103829,268,75746,282
0.218166,2096,171695,81
0.312869,168,820,4
0.361064,106,203,1
0.386674,96,115,1
0.13298,252,101522,402
0.344035,49,92,1
0.290799,629,30760,48
0.318955,254,2888,11
0.053892,269,34540,128
0.192283,193,3900,20
0.214959,203,1701,8
0.170075,600,12843,21
0.235678,134,410,3
0.274418,122,518,4
0.285214,76,106,1
0.324225,258,946,3
0.156591,807,28048,34
0.277841,197,904,4
0.19755,84,95,1
0.181338,67,106,1
0.219341,1958,122359,62
0.369739,80,101,1
0.176018,294,7009,23
0.127669,266,60647,227
0.273473,67,94,1
0.244387,1662,101377,60
0.238517,385,9029,23
0.353333,107,769,7
0.303561,269,17501,65
0.086482,569,20845,36
0.306045,789,31025,39
0.155207,247,1328,5
0.266918,87,153,1
0.087116,244,6754,27
0.31747,326,26696,81
0.279099,85,148,1
0.235236,141,656,4
0.346045,76,160,2
0.336294,582,17687,30
0.255808,3496,315554,90
0.110966,268,28486,106
0.159634,246,2350,9
0.274634,208,1085,5
0.296288,93,195,2
0.225622,573,22930,40
0.072428,89,2604,29
0.393689,96,168,1
0.305156,76,102,1
0.225757,102,244,2
0.109171,269,17540,65
0.158748,53,91,1
0.382215,164,939,5
0.086107,537,4060,7
0.142346,309,891,2
0.110589,155,1329,8
0.327759,112,452,4
0.330963,94,183,1
0.111443,54,136,2
0.286986,211,1964,9
0.326306,340,29254,86
0.145613,537,40484,75
0.075308,268,16134,60
0.078323,357,5996,16
0.161781,88,202,2
0.193323,130,529,4
0.382249,89,148,1
0.179005,69,85,1
0.346306,93,432,4
0.291606,294,9027,30
0.388885,229,7411,32
0.139342,389,7905,20
0.209859,552,52240,94
0.223067,1019,38346,37
0.248528,171,602,3
0.280964,107,328,3
0.309566,120,341,2
0.248333,86,1001,11
0.115955,446,33538,75
0.059586,537,99264,184
0.19498,57,87,1
0.3017,155,1693,10
0.114706,131,582,4
0.384586,100,208,2
0.227729,78,93,1
0.199142,93,262,2
0.279002,432,9806,22
0.168242,481,44825,93
0.196064,93,190,2
0.280144,54,89,1
0.080408,466,3632,7
0.241894,72,96,1
0.130892,234,5478,23
0.053525,273,13455,49
0.108258,269,47457,176
0.295304,785,36345,46
0.052778,185,6094,32
0.36289,651,26438,40
0.281087,604,32456,53
0.071809,253,1217,4
0.234572,326,2913,8
0.361683,93,345,3
0.167528,1499,47615,31
0.219365,1471,115391,78
0.161175,182,5714,31
0.315242,159,1066,6
0.068407,268,7795,29
0.175302,239,1900,7
0.111181,237,962,4
0.270142,288,9978,34
0.389927,239,9405,39
0.391046,136,370,2
0.19113,218,1384,6
0.171963,695,60033,86
0.318696,107,108,1
0.215343,2899,438964,151
0.118352,410,18352,44
0.071393,269,37301,138
0.367227,235,3721,15
0.318885,1022,92840,90
0.395271,98,410,4
0.330018,309,7132,23
0.103978,49,230,4
0.202095,100,405,4
0.163175,3599,353426,98
0.267596,67,130,1
0.092129,525,3920,7
0.298981,480,21520,44
0.084678,194,1770,9
0.213333,120,1492,12
0.301586,127,508,4
0.157736,139,536,3
0.397068,106,208,1
0.373613,1659,98610,59
0.126885,193,496,2
0.090524,268,7260,27
0.3962,57,90,1
0.072396,268,17008,63
0.379865,85,136,1
0.225,204,3250,15
0.306443,1131,148467,131
0.128824,247,22097,89
0.244828,55,105,1
0.249166,98,201,2
0.252504,63,108,1
0.384655,151,1662,11
0.352824,102,148,1
0.357171,327,4495,13
0.079747,137,7636,55
0.129638,165,3196,19
0.245505,60,106,1
0.307023,101,116,1
0.121612,461,19627,42
0.131511,126,149,1
0.184435,78,98,1
0.323329,158,830,5
0.339514,1422,96072,67
0.082389,268,26973,100
0.072878,152,4382,28
0.28896,85,147,1
0.391841,91,145,1
0.298221,373,4847,12
0.308658,320,17987,56
0.091345,268,28387,105
0.330956,79,101,1
0.25368,80,109,1
0.102108,305,11474,37
0.082058,354,15779,44
0.260909,784,23145,29
0.251588,1817,170575,93
0.347802,339,10645,31
0.199001,417,7469,17
0.370431,76,179,2
0.354862,75,130,1
0.18781,74,100,1
0.172083,481,32040,66
0.307407,704,41741,59
0.084809,150,2687,17
0.150083,154,1275,8
0.052331,447,23256,52
0.110922,422,5511,13
0.109411,75,101,1
0.157853,177,6615,37
0.108333,302,33191,109
0.211077,94,160,1
0.186422,742,33053,44
0.087105,213,10848,50
0.280415,70,110,1
0.340046,46,87,1
0.193687,426,17691,41
0.167878,85,107,1
0.290644,111,419,3
0.301035,1183,53103,44
0.274877,116,149,1
0.222919,93,108,1
0.32547,268,3539,13
0.32375,1076,91193,84
0.287021,49,88,1
0.220151,685,21814,31
0.161613,363,7743,21
0.18016,213,4643,21
0.223067,313,2072,6
0.06614,537,12775,23
0.394449,91,141,1
0.266232,1585,109525,69
0.257162,670,58198,86
0.286919,722,62504,86
0.097241,268,15840,59
0.319008,63,99,1
0.372114,992,70151,70
0.326042,65,144,2
0.350076,201,1945,9
0.093624,320,2194,6
0.142425,218,36387,166
0.149104,247,156293,632
0.223932,1114,40412,36
0.086887,139,90081,648
0.317487,214,1159,5
0.375764,816,72410,88
0.322944,91,474,5
0.24499,438,11476,26
0.367742,127,2565,20
0.215562,107,210,1
0.288299,953,92437,96
0.170919,53,92,1
0.150499,99,274,2
0.075413,178,4225,23
0.110615,537,46802,87
0.391853,71,104,1
0.241524,172,713,4
0.354453,185,2459,13
0.110337,87,95,1
0.205422,4001,345344,86
0.316381,743,30619,41
0.212984,93,311,3
0.234884,311,5641,18
0.13942,202,5009,24
0.353615,296,6086,20
0.236668,466,19773,42
0.326549,589,12674,21
0.07669,236,17084,72
0.056936,268,22333,83
0.286281,268,4286,15
0.057124,680,3061,4
0.175779,353,4159,11
0.167563,99,309,3
0.361601,320,18276,57
0.152005,806,45710,56
0.135418,86,129,1
0.391753,133,609,4
0.256568,285,4520,15
0.083302,268,14111,52
0.17573,2610,317405,121
0.25923,269,19655,73
0.36739,1235,146342,118
0.209082,148,1896,12
0.388456,93,152,1
0.261369,1990,116683,58
0.232327,4001,362547,90
0.248835,262,2948,11
0.109144,63,110,1
0.115157,90,249,2
0.311688,78,100,1
0.312224,87,146,1
0.140707,268,3282,12
0.260018,410,5848,14
0.296041,166,778,4
0.26232,91,148,1
0.220496,112,310,2
0.265201,236,652,2
0.326752,285,4367,15
0.073054,315,21503,68
0.155042,75,101,1
0.232995,397,5126,12
0.256946,2617,214520,81
0.367884,58,96,1
0.371658,578,19483,33
0.138232,268,4679,17
0.382749,93,233,2
0.163618,490,53101,108
0.082312,423,23297,55
0.221707,120,429,3
0.24214,568,22353,39
0.375737,400,13645,34
0.240644,93,204,2
0.112088,61,105,1
0.14148,394,12074,30
0.378924,60,90,1
0.134814,228,4703,20
0.101788,269,28047,104
0.275473,515,18663,36
0.182665,1539,163295,106
0.055959,270,30813,114
0.20534,103,106,1
0.280725,99,357,3
0.375069,83,148,1
0.394279,92,221,2
0.383281,62,109,1
0.170864,262,1305,4
0.212514,2668,185333,69
0.182611,225,800,3
0.079777,642,6710,10
0.148182,296,4313,14
0.383218,100,143,1
0.287933,786,38768,49
0.200415,537,36130,67
0.276684,343,2567,7
0.104799,649,15647,24
0.399545,174,971,5
0.11815,251,16182,64
0.100808,158,207,1
0.366679,157,1137,7
0.128768,425,24606,57
0.056191,268,53646,200
0.099297,268,23192,86
0.39366,453,40573,89
0.272004,185,7836,42
0.217005,170,456,2
0.26751,108,512,4
0.160812,1882,129384,68
0.061307,385,2386,6
0.240186,519,36759,70
0.370086,62,116,1
0.183723,130,277,2
0.071641,268,25202,94
0.213578,467,4966,10
0.122411,373,7950,21
0.05,302,62100,205
0.237176,786,47981,61
0.218688,81,147,1
0.254206,103,419,4
0.30744,353,14213,40
0.278993,78,145,1
0.317432,1325,77014,58
0.331421,135,446,3
0.397063,222,445,2
0.293252,562,29330,52
0.205756,105,138,1
0.257553,171,1031,6
0.388333,131,924,7
0.398404,83,143,1
0.259427,150,858,5
0.205277,1026,60330,58
0.097551,413,5938,14
0.166844,156,3188,20
0.115225,536,103899,193
0.223344,4001,329609,82
0.191313,161,2758,17
0.155,2184,265503,121
0.055795,808,53759,66
0.372788,110,147,1
0.152573,268,4481,16
0.291148,69,82,1
0.152854,55,198,3
0.185635,158,215,1
0.128711,440,2511,5
0.164546,2904,213394,73
0.174753,224,725,3
0.343252,62,87,1
0.377803,99,243,2
0.061398,182,2614,14
0.162856,241,1674,6
0.082861,140,35067,250
0.097264,544,12030,22
0.298073,79,134,1
0.392122,122,454,3
0.158757,449,17356,38
0.273847,625,116725,186
0.317725,87,692,7
0.298016,392,14548,37
0.341112,230,1679,7
0.360761,154,1006,6
0.164736,58,136,2
0.367342,51,67,1
0.103532,118,1974,16
0.278646,3102,198154,63
0.113626,308,18795,61
0.245053,315,7853,24
0.066171,268,3515,13
0.267331,68,88,1
0.199031,84,109,1
0.261479,135,369,2
0.379904,100,160,1
0.16254,273,15789,57
0.061667,381,6644,17
0.0628,112,2408,21
0.393772,220,1034,4
0.317147,162,711,4
0.166667,49,123,2
0.121052,267,18855,70
0.39042,203,2386,11
0.092323,186,10625,57
0.193658,731,86494,118
0.212019,1868,152918,81
0.146292,137,2269,16
0.347437,97,103,1
0.161769,533,46855,87
0.347534,175,611,3
0.335438,127,305,2
0.348928,293,3453,11
0.342078,96,160,1
0.312286,377,20079,53
0.074225,103,2282,22
0.3581,203,7441,36
0.191696,1263,112709,89
0.19936,268,3111,11
0.297147,99,160,1
0.340679,104,169,1
0.379308,233,1908,8
0.116607,197,1964,9
0.163417,85,153,1
0.069939,150,2257,15
0.225944,2086,156516,75
0.362607,58,105,1
0.28832,276,12173,44
0.371973,59,98,1
0.069989,248,42006,169
0.151772,269,38074,141
0.092684,268,21444,80
0.159758,230,874,3
0.288356,129,544,4
0.287145,88,159,1
0.083448,396,3097,7
0.253191,230,3475,15
0.166667,224,4877,21
0.15511,1075,228221,212
0.277231,74,99,1
0.271757,1309,70074,53
0.167607,87,130,1
0.081161,163,257,1
0.100774,233,14539,62
0.084035,118,5758,48
0.109433,269,3645,13
0.281339,267,16198,60
0.224857,485,4796,9
0.317428,167,3541,21
0.395916,182,945,5
0.104625,268,7455,27
0.15987,537,16632,30
0.211424,202,11124,55
0.255118,292,4649,15
0.254659,108,477,4
0.244739,132,276,2
0.341322,93,107,1
0.148916,268,33748,125
0.096031,126,2772,22
0.155712,133,165,1
0.061932,96,160,1
0.214376,183,996,5
0.215345,99,103,1
0.268518,232,1235,5
0.149833,104,156,1
0.313013,135,1991,14
0.358495,157,515,3
0.066046,199,74763,375
0.221033,806,33309,41
0.17229,78,183,2
0.208268,57,102,1
0.12819,83,149,1
0.283333,66,743,11
0.324688,630,53681,85
0.279162,85,158,1
0.204616,25,41,1
0.073172,269,88299,328
0.188519,74,118,1
0.375078,114,392,3
0.137739,101,182,1
0.105425,267,3075,11
0.25603,65,94,1
0.229103,2399,171292,71
0.266253,191,1532,8
0.122965,138,2604,18
0.292199,95,165,1
0.33274,373,10926,29
0.249019,1074,44550,41
0.272798,189,816,4
0.258087,133,145,1
0.258221,538,38074,70
0.301202,138,300,2
0.221184,106,161,1
0.392731,670,26143,39
0.224143,68,96,1
0.231769,123,266,2
0.121475,325,23868,73
0.060048,285,22228,77
0.239291,198,879,4
0.159712,817,30792,37
0.085571,197,1135,5
0.207191,4001,344707,86
0.209974,92,97,1
0.393342,316,2724,8
0.33699,367,6559,17
0.246853,74,95,1
0.217031,186,817,4
0.364266,84,352,4
0.273441,134,567,4
0.296437,88,297,3
0.209136,383,14004,36
0.3844,336,9395,27
0.244418,121,352,2
0.24893,268,14477,54
0.185371,136,248,1
0.165481,806,58959,73
0.160487,707,11731,16
0.228726,271,375,1
0.309953,161,1243,7
0.050975,110,903,8
0.219213,79,210,2
0.270077,361,10474,29
0.352585,61,112,1
0.073119,130,6494,49
0.220934,1848,182058,98
0.344856,958,56380,58
0.207761,140,415,2
0.240198,286,6704,23
0.313544,54,94,1
0.241375,1422,91720,64
0.093038,268,2135,7
0.12,570,51851,90
0.194243,1038,123562,119
0.118464,268,781,2
0.334324,70,100,1
0.120154,88,454,5
0.11167,114,244,2
0.394948,130,884,6
0.334241,580,37036,63
0.05,33,2505,75
0.286856,104,266,2
0.068611,267,41698,156
0.199017,70,91,1
0.176019,543,65625,120
0.352872,230,3188,13
0.078362,267,46848,175
0.104958,116,234,2
0.148042,275,106178,386
0.065043,412,10556,25
0.113973,268,8744,32
0.297248,46,83,1
0.10451,168,3073,18
0.373328,235,1922,8
0.106602,334,13879,41
0.073552,169,3879,22
0.391177,1027,49600,48
0.302828,77,95,1
0.131214,191,10695,55
0.314023,77,88,1
0.347334,398,6530,16
0.229985,74,84,1
0.222365,2053,149642,72
0.379689,440,4797,10
0.307428,900,72431,80
0.174057,70,189,2
0.29179,185,1004,5
0.29771,495,6448,13
0.347402,90,243,2
0.23335,100,238,2
0.278547,69,136,1
0.340937,88,155,1
0.231732,240,3176,13
0.278214,79,93,1
0.349901,1391,106832,76
0.068431,142,13243,93
0.344762,3766,287863,76
0.322115,237,1111,4
0.147455,176,6497,36
0.353333,66,747,11
0.363461,165,4128,25
0.381557,103,503,4
0.163362,101,678,6
0.345899,125,312,2
0.277703,63,109,1
0.096667,258,49177,190
0.137173,268,8936,33
0.388531,58,109,1
0.186467,76,100,1
0.334153,843,42808,50
0.131384,58,109,1
0.051781,120,446,3
0.251776,102,104,1
0.092832,175,3287,18
0.051812,268,17517,65
0.061667,768,44251,57
0.23935,63,111,1
0.350178,440,12604,28
0.247547,494,34323,69
0.225166,221,704,3
0.34906,454,44329,97
0.189951,926,62814,67
0.325859,398,6076,15
0.189714,82,96,1
0.36046,79,137,1
0.293221,57,97,1
0.323768,712,24776,34
0.124435,78,142,1
0.159924,53,166,3
0.088872,233,3719,15
0.184255,773,23567,30
0.071454,269,83127,309
0.334852,77,98,1
0.348462,118,335,2
0.386566,89,161,1
0.346869,136,740,5
0.101418,69,179,2
0.059212,297,4147,13
0.28647,198,1863,9
0.167082,4001,334456,83
0.142949,268,12962,48
0.168481,95,333,3
0.248916,858,86204,100
0.346751,99,684,6
0.320079,92,461,5
0.163693,828,41957,50
0.298333,1395,32733,23
0.222058,3687,245533,66
0.173126,99,103,1
0.19243,268,20315,75
0.121174,243,34905,143
0.283029,77,106,1
0.140516,53,186,3
0.201362,76,83,1
0.373988,123,284,2
0.306491,89,227,2
0.393115,93,143,1
0.154428,109,2862,26
0.191691,1313,83101,63
0.309267,66,103,1
0.330637,207,2111,10
0.348712,548,122406,223
0.269261,1624,247813,152
0.25824,79,237,3
0.341383,80,159,1
0.298982,239,559,2
0.245873,86,306,3
0.192228,131,798,6
0.286951,215,449,2
0.309561,656,41074,62
0.137486,137,2832,20
0.08433,158,629,3
0.126013,95,240,2
0.292797,72,199,2
0.226757,495,30165,60
0.122084,268,27251,101
0.311341,204,2893,14
0.189957,613,9133,14
0.067914,192,6225,32
0.356095,98,210,2
0.225,64,692,10
0.225403,115,345,3
0.101675,474,2218,4
0.238582,594,16316,27
0.194709,83,97,1
0.333258,80,142,1
0.336192,535,42781,79
0.353842,313,9860,31
0.13596,263,33727,128
0.326902,289,3627,12
0.390728,116,677,5
0.255001,245,5715,23
0.084065,267,11022,41
0.160612,268,6881,25
0.086525,116,1290,11
0.397872,83,145,1
0.291427,132,1250,9
0.067957,268,104186,388
0.30048,186,887,4
0.310972,538,26591,49
0.05,431,16530,38
0.0559,276,17012,61
0.321451,528,15166,28
0.234508,228,2201,9
0.235626,232,1254,5
0.207139,270,7270,26
0.248855,70,115,1
0.200478,268,4223,15
0.24713,481,92292,191
0.221367,191,2815,14
0.253737,553,13383,24
0.068414,267,22343,83
0.110866,267,14768,55
0.267058,86,158,1
0.053648,190,971,5
0.240565,664,14719,22
0.131169,268,44649,166
0.193565,492,10756,21
0.369484,83,114,1
0.390251,197,2827,14
0.218548,281,9157,32
0.179588,268,1780,6
0.224239,121,1038,8
0.100235,73,85,1
0.080295,150,198,1
0.248124,168,1201,7
0.364518,373,24215,64
0.165807,100,216,2
0.255057,2289,130080,56
0.245411,274,8399,30
0.317379,510,13990,27
0.069214,106,2582,24
0.304738,70,84,1
0.086453,173,8087,46
0.225,822,62425,75
0.238182,84,153,1
0.337134,146,2054,14
0.165623,1617,184429,114
0.083166,302,33523,111
0.144748,358,3048,8
0.05582,178,62558,351
0.112958,833,44508,53
0.284892,61,102,1
0.353623,230,3254,14
0.303035,118,614,5
0.338571,195,3053,15
0.239662,256,3444,13
0.072879,307,3687,12
0.268635,498,28628,57
0.277652,162,671,4
0.056496,202,7910,39
0.133729,267,121254,454
0.140754,380,5725,15
0.340878,90,149,1
0.338271,61,83,1
0.285957,421,3062,7
0.291105,83,110,1
0.266208,241,3497,14
0.072299,158,1529,9
0.345211,563,9900,17
0.265213,110,303,2
0.168367,542,15633,28
0.229204,81,171,2
0.394649,104,329,3
0.15793,251,2152,8
0.295836,451,21183,46
0.396642,115,741,6
0.243305,94,151,1
0.110859,477,6032,12
0.39856,514,70985,138
0.052728,118,7167,60
0.159288,255,6157,24
0.341745,113,188,1
0.291175,90,184,2
0.311304,413,11652,28
0.201667,102,987,9
0.111488,268,16080,60
0.274906,68,148,2
0.194377,107,224,2
0.384607,762,56348,73
0.269344,319,8873,27
0.075421,268,44442,165
0.159965,51,93,1
0.242089,102,254,2
0.369467,117,319,2
0.271667,92,675,7
0.064732,225,68108,302
0.213069,282,3208,11
0.283171,67,108,1
0.138019,194,5334,27
0.24642,54,90,1
0.198352,106,765,7
0.207157,68,269,3
0.151508,536,63481,118
0.127391,348,28675,82
0.300706,197,1557,7
0.283333,189,3709,19
0.335334,130,584,4
0.178333,2325,139449,59
0.170826,102,151,1
0.368956,457,12994,28
0.073358,269,43097,160
0.214285,46,88,1
0.131344,161,302,1
0.202923,88,151,1
0.224108,357,13414,37
0.063793,537,109171,203
0.053854,113,511,4
0.260047,106,163,1
0.13875,94,226,2
0.183492,4001,317454,79
0.375033,52,99,1
0.244758,646,26912,41
0.176818,75,186,2
0.15137,63,370,5
0.313245,118,588,4
0.118769,178,260,1
0.158287,132,215,1
0.106446,429,151901,354
0.237418,224,9825,43
0.303893,102,264,2
0.239195,130,679,5
0.321163,97,347,3
0.275862,227,12547,55
0.155449,268,1511,5
0.190752,1099,65720,59
0.051478,180,60721,337
0.146494,320,18725,58
0.162108,1645,173060,105
0.232154,178,816,4
0.260275,2374,116124,48
0.186395,2120,149597,70
0.083456,108,2223,20
0.372914,102,104,1
0.171522,206,5979,29
0.151297,173,292,1
0.383851,71,93,1
0.32401,52,82,1
0.384987,99,155,1
0.262026,76,93,1
0.183819,268,9244,34
0.167618,253,2552,10
0.071388,346,35873,103
0.379408,612,62498,102
0.153354,439,9447,21
