evo rate,enviormentChangeRate,fitness
0.235,0.7,1466.7105263157894
0.236,0.7,1575.8715596330276
0.237,0.7,1594.4634146341464
0.238,0.7,1493.9128440366972
0.239,0.7,1555.9384615384615
0.24,0.7,1459.8203883495146
0.241,0.7,1461.5108695652175
0.242,0.7,1396.4577114427861
0.243,0.7,1513.8251366120219
0.244,0.7,1446.8914285714286
0.245,0.7,1377.5747126436781
0.246,0.7,1400.9845360824743
0.247,0.7,1345.21387283237
0.248,0.7,1418.0867346938776
0.249,0.7,1289.0647058823529
0.25,0.7,1231.5925925925926
0.251,0.7,1518.126582278481
0.252,0.7,1119.1842105263158
0.253,0.7,1332.0978260869565
0.254,0.7,1116.55421686747
0.255,0.7,1122.3376623376623
0.256,0.7,1269.4698795180723
0.257,0.7,1202.608187134503
0.258,0.7,1235.5766423357663
0.259,0.7,1099.3716216216217
0.26,0.7,1157.020134228188
0.261,0.7,1185.515873015873
0.262,0.7,1163.655172413793
0.263,0.7,1201.5
0.264,0.7,1051.216
0.265,0.7,1003.5441176470588
0.266,0.7,1089.1
0.267,0.7,941.6950354609929
0.268,0.7,941.0191082802547
0.269,0.7,1028.44
0.27,0.7,1107.1653543307086
0.271,0.7,1069.7657657657658
0.272,0.7,930.8053097345132
0.273,0.7,923.5803571428571
0.274,0.7,740.0294117647059
0.275,0.7,913.83
0.276,0.7,875.1938775510204
0.277,0.7,1020.0322580645161
0.278,0.7,1134.8351648351647
0.279,0.7,954.6057692307693
0.28,0.7,945.0232558139535
0.281,0.7,931.40625
0.282,0.7,892.8730158730159
0.283,0.7,809.2702702702703
0.284,0.7,920.2244897959183
0.285,0.7,860.0105263157894
0.286,0.7,742.0285714285715
0.287,0.7,702.4065934065934
0.288,0.7,796.0535714285714
0.289,0.7,704.9285714285714
0.29,0.7,639.8333333333334
0.291,0.7,845.1627906976744
0.292,0.7,657.445652173913
0.293,0.7,890.2
0.294,0.7,649.8494623655914
0.295,0.7,669.6823529411764
0.296,0.7,738.3012048192771
0.297,0.7,654.763440860215
0.298,0.7,623.9529411764706
0.299,0.7,705.6702127659574
0.3,0.7,711.0744680851063
0.301,0.7,480.8
0.302,0.7,661.1553398058253
0.303,0.7,540.2763157894736
0.304,0.7,613.7956989247311
0.305,0.7,684.6056338028169
0.306,0.7,605.9264705882352
0.307,0.7,429.58620689655174
0.308,0.7,691.0120481927711
0.309,0.7,505.73417721518985
0.31,0.7,564.8850574712644
0.311,0.7,567.1944444444445
0.312,0.7,591.5714285714286
0.313,0.7,567.8815789473684
0.314,0.7,533.2597402597403
0.315,0.7,510.1807228915663
0.316,0.7,376.43037974683546
0.317,0.7,512.8529411764706
0.318,0.7,450.8358208955224
0.319,0.7,417.2564102564103
0.32,0.7,401.8
0.321,0.7,443.1707317073171
0.322,0.7,399.67105263157896
0.323,0.7,380.23880597014926
0.324,0.7,513.125
0.325,0.7,494.1216216216216
0.326,0.7,406.20238095238096
0.327,0.7,597.1774193548387
0.328,0.7,532.4126984126984
0.329,0.7,454.126582278481
0.33,0.7,437.2857142857143
0.331,0.7,377.0810810810811
0.332,0.7,549.1780821917808
0.333,0.7,469.93650793650795
0.334,0.7,432.1111111111111
0.335,0.7,334.73972602739724
0.336,0.7,578.077922077922
0.337,0.7,437.1818181818182
0.338,0.7,610.2469135802469
0.339,0.7,319.1940298507463
0.34,0.7,440.0806451612903
0.341,0.7,311.93243243243245
0.342,0.7,412.4868421052632
0.343,0.7,358.453125
0.344,0.7,325.2
0.345,0.7,435.4920634920635
0.346,0.7,387.97222222222223
0.347,0.7,428.15714285714284
0.348,0.7,325.98571428571427
0.349,0.7,309.6619718309859
0.35,0.7,452.74242424242425
0.351,0.7,505.57142857142856
0.352,0.7,352.2121212121212
0.353,0.7,287.719298245614
0.354,0.7,264.5421686746988
0.355,0.7,342.62820512820514
0.356,0.7,261.358024691358
0.357,0.7,484.6388888888889
0.358,0.7,225.28813559322035
0.359,0.7,336.10169491525426
0.36,0.7,433.05263157894734
0.361,0.7,428.4901960784314
0.362,0.7,295.48214285714283
0.363,0.7,329.07142857142856
0.364,0.7,329.47297297297297
0.365,0.7,341.22857142857146
0.366,0.7,344.280701754386
0.367,0.7,421.05263157894734
0.368,0.7,259.64383561643837
0.369,0.7,378.6862745098039
0.37,0.7,221.72
0.371,0.7,242.34848484848484
0.372,0.7,348.6857142857143
0.373,0.7,337.4237288135593
0.374,0.7,185.4920634920635
0.375,0.7,410.4788732394366
0.376,0.7,239.27272727272728
0.377,0.7,275.728813559322
0.378,0.7,299.75
0.379,0.7,242.32432432432432
0.38,0.7,344.10526315789474
0.381,0.7,245.859375
0.382,0.7,269.46268656716416
0.383,0.7,244.14814814814815
0.384,0.7,334.52830188679246
0.385,0.7,260.4736842105263
0.386,0.7,366.3673469387755
0.387,0.7,332.71153846153845
0.388,0.7,259.6607142857143
0.389,0.7,236.33333333333334
0.39,0.7,252.51785714285714
0.391,0.7,381.2142857142857
0.392,0.7,279.2258064516129
0.393,0.7,320.23809523809524
0.394,0.7,223.7719298245614
0.395,0.7,346.2068965517241
0.396,0.7,270.6949152542373
0.397,0.7,226.69333333333333
0.398,0.7,249.60655737704917
0.399,0.7,248.03773584905662
0.4,0.7,170.9375
0.05,0.75,1686.5436893203882
0.051,0.75,1856.4072164948454
0.052,0.75,1802.6237113402062
0.053,0.75,1598.1990291262136
0.054,0.75,1782.153110047847
0.055,0.75,1745.4975609756098
0.056,0.75,1699.6255924170616
0.057,0.75,1813.8429319371728
0.058,0.75,1950.1618497109826
0.059,0.75,1874.3333333333333
0.06,0.75,1928.7093023255813
0.061,0.75,1770.7717391304348
0.062,0.75,1881.9226804123712
0.063,0.75,1979.6069651741293
0.064,0.75,2057.251336898396
0.065,0.75,1878.09604519774
0.066,0.75,1824.2046511627907
0.067,0.75,1831.7156398104266
0.068,0.75,1838.7096774193549
0.069,0.75,1957.598901098901
0.07,0.75,1862.180487804878
0.071,0.75,1875.959595959596
0.072,0.75,1928.6866359447004
0.073,0.75,2136.1420454545455
0.074,0.75,1904.5906735751296
0.075,0.75,2004.8658536585365
0.076,0.75,1918.5133689839572
0.077,0.75,2038.2831325301204
0.078,0.75,2031.0898876404494
0.079,0.75,2023.0853658536585
0.08,0.75,2040.5764705882352
0.081,0.75,2001.026595744681
0.082,0.75,2215.1509433962265
0.083,0.75,2014.64375
0.084,0.75,2092.225988700565
0.085,0.75,2105.2987012987014
0.086,0.75,2112.457746478873
0.087,0.75,1893.280487804878
0.088,0.75,2379.9868421052633
0.089,0.75,2147.0052083333335
0.09,0.75,1905.5241379310344
0.091,0.75,2193.9358974358975
0.092,0.75,2175.0128205128203
0.093,0.75,2037.6577181208054
0.094,0.75,2233.46
0.095,0.75,2083.9166666666665
0.096,0.75,2109.108280254777
0.097,0.75,2163.5337837837837
0.098,0.75,1978.4832214765102
0.099,0.75,2192.8289473684213
0.1,0.75,2192.0963855421687
0.101,0.75,2100.076923076923
0.102,0.75,2184.012987012987
0.103,0.75,2250.8376623376626
0.104,0.75,2164.5205479452056
0.105,0.75,2251.7125
0.106,0.75,2210.718120805369
0.107,0.75,2058.281690140845
0.108,0.75,2131.6753246753246
0.109,0.75,2082.744
0.11,0.75,2263.3765432098767
0.111,0.75,2400.5238095238096
0.112,0.75,2330.843137254902
0.113,0.75,2442.2357142857145
0.114,0.75,2106.1582733812947
0.115,0.75,2265.6902173913045
0.116,0.75,2472.792
0.117,0.75,2324.7567567567567
0.118,0.75,2191.2030075187968
0.119,0.75,2337.167701863354
0.12,0.75,2133.1197183098593
0.121,0.75,2430.0344827586205
0.122,0.75,2068.4285714285716
0.123,0.75,2240.91156462585
0.124,0.75,2116.939189189189
0.125,0.75,2250.700787401575
0.126,0.75,2216.5409836065573
0.127,0.75,2428.0
0.128,0.75,2174.4563758389263
0.129,0.75,2392.3920454545455
0.13,0.75,2302.848484848485
0.131,0.75,2421.9220779220777
0.132,0.75,2332.338129496403
0.133,0.75,2295.527397260274
0.134,0.75,2364.2342857142858
0.135,0.75,2330.64161849711
0.136,0.75,2291.921568627451
0.137,0.75,2283.6644736842104
0.138,0.75,2215.312925170068
0.139,0.75,2306.878787878788
0.14,0.75,2353.2179487179487
0.141,0.75,2309.3172413793104
0.142,0.75,2123.567073170732
0.143,0.75,2231.090395480226
0.144,0.75,2267.9179487179485
0.145,0.75,2248.537142857143
0.146,0.75,2034.7891891891893
0.147,0.75,2135.1325966850827
0.148,0.75,2427.2021276595747
0.149,0.75,2200.4607329842934
0.15,0.75,2089.7365591397847
0.151,0.75,1976.2657004830917
0.152,0.75,2204.655
0.153,0.75,2169.9285714285716
0.154,0.75,2144.2406417112297
0.155,0.75,2110.7277777777776
0.156,0.75,2200.8379888268155
0.157,0.75,1906.2857142857142
0.158,0.75,1874.214953271028
0.159,0.75,1978.6698113207547
0.16,0.75,2046.9945355191257
0.161,0.75,2090.557142857143
0.162,0.75,2062.058479532164
0.163,0.75,1992.3439153439153
0.164,0.75,1995.2604166666667
0.165,0.75,2088.9613526570047
0.166,0.75,2084.8518518518517
0.167,0.75,2003.4449760765551
0.168,0.75,2081.217171717172
0.169,0.75,1851.5343137254902
0.17,0.75,1991.8837209302326
0.171,0.75,2033.7522123893805
0.172,0.75,2220.852534562212
0.173,0.75,2056.598901098901
0.174,0.75,2152.245
0.175,0.75,2107.8591549295775
0.176,0.75,2076.736263736264
0.177,0.75,1939.9591836734694
0.178,0.75,2032.32
0.179,0.75,1911.0245098039215
0.18,0.75,2029.1173708920187
0.181,0.75,2089.2645739910313
0.182,0.75,2131.9951923076924
0.183,0.75,1883.7630331753555
0.184,0.75,1972.118811881188
0.185,0.75,1941.6444444444444
0.186,0.75,2065.1858407079644
0.187,0.75,2021.5363636363636
0.188,0.75,2222.2396313364056
0.189,0.75,2035.0420560747664
0.19,0.75,2045.4809523809524
0.191,0.75,2031.2227722772277
0.192,0.75,1874.4222222222222
0.193,0.75,1833.0528846153845
0.194,0.75,2007.9318181818182
0.195,0.75,2080.779220779221
0.196,0.75,1988.6575342465753
0.197,0.75,2094.0149253731342
0.198,0.75,2094.3488372093025
0.199,0.75,1990.3684210526317
0.2,0.75,1815.5384615384614
0.201,0.75,2013.0694444444443
0.202,0.75,1968.5115384615385
0.203,0.75,1907.6157407407406
0.204,0.75,1941.9108910891089
0.205,0.75,2034.386454183267
0.206,0.75,1924.6336206896551
0.207,0.75,2007.9333333333334
0.208,0.75,1937.1658291457286
0.209,0.75,2005.6029411764705
0.21,0.75,1883.017543859649
0.211,0.75,1980.9594594594594
0.212,0.75,1895.3551401869158
0.213,0.75,1900.867256637168
0.214,0.75,2057.7042253521126
0.215,0.75,1842.908256880734
0.216,0.75,1900.745283018868
0.217,0.75,1923.2132701421801
0.218,0.75,1915.009523809524
0.219,0.75,1926.9254385964912
0.22,0.75,1910.954918032787
0.221,0.75,1906.0619047619048
0.222,0.75,1845.1904761904761
0.223,0.75,1890.107142857143
0.224,0.75,1852.686567164179
0.225,0.75,1812.6519823788547
0.226,0.75,1737.4488888888889
0.227,0.75,1871.9866666666667
0.228,0.75,1574.3246753246754
0.229,0.75,1744.1739130434783
0.23,0.75,1694.2095238095237
0.231,0.75,1795.866028708134
0.232,0.75,1634.599099099099
0.233,0.75,1541.9245283018868
0.234,0.75,1468.2863849765258
0.235,0.75,1460.2184466019417
0.236,0.75,1465.9188034188035
0.237,0.75,1643.8238636363637
0.238,0.75,1421.5318181818182
0.239,0.75,1684.5977653631285
0.24,0.75,1613.236994219653
0.241,0.75,1552.488038277512
0.242,0.75,1462.5502645502645
0.243,0.75,1488.3955555555556
0.244,0.75,1367.9890710382513
0.245,0.75,1495.9277777777777
0.246,0.75,1461.131868131868
0.247,0.75,1415.9441340782123
0.248,0.75,1175.3168316831684
0.249,0.75,1403.9941176470588
0.25,0.75,1352.0710382513662
0.251,0.75,1422.095238095238
0.252,0.75,1420.7610062893082
0.253,0.75,1260.5316455696202
0.254,0.75,1259.0344827586207
0.255,0.75,1275.0462427745665
0.256,0.75,1321.6835443037974
0.257,0.75,1234.556886227545
0.258,0.75,1183.6335877862596
0.259,0.75,1412.195652173913
0.26,0.75,1180.5205479452054
0.261,0.75,1280.948905109489
0.262,0.75,1114.4964028776978
0.263,0.75,1285.9597315436242
0.264,0.75,1104.168
0.265,0.75,1090.8560606060605
0.266,0.75,1099.5777777777778
0.267,0.75,1171.024
0.268,0.75,983.6043165467626
0.269,0.75,1035.144144144144
0.27,0.75,976.3942307692307
0.271,0.75,983.8174603174604
0.272,0.75,985.8496240601504
0.273,0.75,946.3162393162393
0.274,0.75,853.4761904761905
0.275,0.75,953.5671641791045
0.276,0.75,855.5859375
0.277,0.75,862.1619047619048
0.278,0.75,885.6623376623377
0.279,0.75,801.059405940594
0.28,0.75,904.6448598130842
0.281,0.75,865.8584905660377
0.282,0.75,911.6140350877193
0.283,0.75,1055.7314814814815
0.284,0.75,963.7888888888889
0.285,0.75,798.2911392405064
0.286,0.75,706.8421052631579
0.287,0.75,775.2456140350877
0.288,0.75,883.4690265486726
0.289,0.75,725.6896551724138
0.29,0.75,924.3333333333334
0.291,0.75,710.4623655913979
0.292,0.75,908.6451612903226
0.293,0.75,605.34375
0.294,0.75,759.7826086956521
0.295,0.75,855.3367346938776
0.296,0.75,723.3232323232323
0.297,0.75,1003.6263736263736
0.298,0.75,683.625
0.299,0.75,622.2857142857143
0.3,0.75,630.8048780487804
0.301,0.75,695.1071428571429
0.302,0.75,639.8210526315789
0.303,0.75,644.6144578313254
0.304,0.75,516.2808988764045
0.305,0.75,553.943820224719
0.306,0.75,476.06756756756755
0.307,0.75,551.955223880597
0.308,0.75,510.6847826086956
0.309,0.75,690.3058823529411
0.31,0.75,592.379746835443
0.311,0.75,503.1720430107527
0.312,0.75,424.70512820512823
0.313,0.75,717.2941176470588
0.314,0.75,620.9344262295082
0.315,0.75,746.8
0.316,0.75,512.7402597402597
0.317,0.75,455.1818181818182
0.318,0.75,495.46268656716416
0.319,0.75,433.3478260869565
0.32,0.75,502.46753246753246
0.321,0.75,557.0508474576271
0.322,0.75,391.21794871794873
0.323,0.75,466.9113924050633
0.324,0.75,567.4657534246576
0.325,0.75,443.29411764705884
0.326,0.75,501.30379746835445
0.327,0.75,400.144578313253
0.328,0.75,484.1617647058824
0.329,0.75,415.44444444444446
0.33,0.75,396.758064516129
0.331,0.75,432.11267605633805
0.332,0.75,376.1975308641975
0.333,0.75,513.1139240506329
0.334,0.75,387.25
0.335,0.75,307.9736842105263
0.336,0.75,308.25
0.337,0.75,388.65714285714284
0.338,0.75,392.04918032786884
0.339,0.75,344.8857142857143
0.34,0.75,465.69354838709677
0.341,0.75,300.2686567164179
0.342,0.75,350.61842105263156
0.343,0.75,375.5081967213115
0.344,0.75,404.41379310344826
0.345,0.75,269.2
0.346,0.75,296.2676056338028
0.347,0.75,378.72131147540983
0.348,0.75,251.94642857142858
0.349,0.75,476.3728813559322
0.35,0.75,291.05263157894734
0.351,0.75,273.3666666666667
0.352,0.75,322.32608695652175
0.353,0.75,300.69117647058823
0.354,0.75,332.7761194029851
0.355,0.75,274.38461538461536
0.356,0.75,377.18518518518516
0.357,0.75,305.14084507042253
0.358,0.75,321.0882352941176
0.359,0.75,409.6029411764706
0.36,0.75,299.55172413793105
0.361,0.75,250.70909090909092
0.362,0.75,260.05263157894734
0.363,0.75,291.71830985915494
0.364,0.75,296.4864864864865
0.365,0.75,300.4848484848485
0.366,0.75,270.2096774193548
0.367,0.75,197.94736842105263
0.368,0.75,244.05454545454546
0.369,0.75,243.39285714285714
0.37,0.75,249.7840909090909
0.371,0.75,275.3333333333333
0.372,0.75,302.63013698630135
0.373,0.75,216.25862068965517
0.374,0.75,249.19607843137254
0.375,0.75,418.8965517241379
0.376,0.75,200.78181818181818
0.377,0.75,191.27083333333334
0.378,0.75,289.95384615384614
0.379,0.75,215.66037735849056
0.38,0.75,372.37735849056605
0.381,0.75,230.94827586206895
0.382,0.75,263.4406779661017
0.383,0.75,232.2982456140351
0.384,0.75,257.258064516129
0.385,0.75,219.0597014925373
0.386,0.75,274.3125
0.387,0.75,203.453125
0.388,0.75,295.7368421052632
0.389,0.75,237.1081081081081
0.39,0.75,190.6769230769231
0.391,0.75,186.25862068965517
0.392,0.75,222.46666666666667
0.393,0.75,211.40740740740742
0.394,0.75,239.23636363636365
0.395,0.75,206.75
0.396,0.75,178.27272727272728
0.397,0.75,287.14285714285717
0.398,0.75,195.48
0.399,0.75,181.0185185185185
0.4,0.75,209.64285714285714
0.05,0.8,1685.969696969697
0.051,0.8,1769.2105263157894
0.052,0.8,1719.6666666666667
0.053,0.8,1760.688679245283
0.054,0.8,1705.747311827957
0.055,0.8,1781.703196347032
0.056,0.8,1816.8783783783783
0.057,0.8,1875.4549763033176
0.058,0.8,1831.6
0.059,0.8,1819.439393939394
0.06,0.8,1841.7065217391305
0.061,0.8,1792.6494845360826
0.062,0.8,1835.2587064676618
0.063,0.8,1881.8626373626373
0.064,0.8,1811.2096774193549
0.065,0.8,1784.8556701030927
0.066,0.8,1840.5113636363637
0.067,0.8,1923.9351351351352
0.068,0.8,1922.2067039106146
0.069,0.8,1908.2432432432433
0.07,0.8,1700.5029239766081
0.071,0.8,2059.8470588235296
0.072,0.8,1911.9123711340205
0.073,0.8,2041.8956043956043
0.074,0.8,1865.7796610169491
0.075,0.8,2032.5333333333333
0.076,0.8,1855.1191709844559
0.077,0.8,1935.1373626373627
0.078,0.8,2046.7209302325582
0.079,0.8,2044.8169934640523
0.08,0.8,2185.0548780487807
0.081,0.8,1914.5469613259668
0.082,0.8,2013.6883116883116
0.083,0.8,2080.7165775401068
0.084,0.8,2128.774566473988
0.085,0.8,2139.056603773585
0.086,0.8,2009.5806451612902
0.087,0.8,2342.728205128205
0.088,0.8,2111.5928143712576
0.089,0.8,2169.2808988764045
0.09,0.8,1983.2440476190477
0.091,0.8,2006.3529411764705
0.092,0.8,2159.5705128205127
0.093,0.8,2192.817610062893
0.094,0.8,2260.616666666667
0.095,0.8,2064.6385542168673
0.096,0.8,2145.815476190476
0.097,0.8,2259.242424242424
0.098,0.8,2168.898936170213
0.099,0.8,2342.783950617284
0.1,0.8,2249.0867052023123
0.101,0.8,2186.1470588235293
0.102,0.8,2367.1159420289855
0.103,0.8,2222.962962962963
0.104,0.8,2084.9466666666667
0.105,0.8,2410.95
0.106,0.8,2229.562130177515
0.107,0.8,2220.25
0.108,0.8,2480.0
0.109,0.8,2223.055172413793
0.11,0.8,1977.60625
0.111,0.8,2195.128787878788
0.112,0.8,2317.8447204968943
0.113,0.8,2244.4025974025976
0.114,0.8,2243.733695652174
0.115,0.8,2377.255172413793
0.116,0.8,2272.420118343195
0.117,0.8,2030.5379310344827
0.118,0.8,2289.9523809523807
0.119,0.8,2279.9675324675327
0.12,0.8,2397.4601226993864
0.121,0.8,2353.6202531645567
0.122,0.8,2332.844155844156
0.123,0.8,2119.1510791366904
0.124,0.8,2531.754385964912
0.125,0.8,2347.546762589928
0.126,0.8,2300.7936507936506
0.127,0.8,2367.6388888888887
0.128,0.8,2458.0073529411766
0.129,0.8,2375.468085106383
0.13,0.8,2182.9349112426034
0.131,0.8,2197.316091954023
0.132,0.8,2369.89696969697
0.133,0.8,2370.0068027210887
0.134,0.8,2064.1862068965515
0.135,0.8,2223.2743902439024
0.136,0.8,2312.20625
0.137,0.8,2305.9937888198756
0.138,0.8,2252.069182389937
0.139,0.8,2017.6012658227849
0.14,0.8,2412.7552083333335
0.141,0.8,2167.641176470588
0.142,0.8,2235.781914893617
0.143,0.8,2133.2166666666667
0.144,0.8,2351.1373626373625
0.145,0.8,2161.806629834254
0.146,0.8,2169.3571428571427
0.147,0.8,2251.505617977528
0.148,0.8,2284.131868131868
0.149,0.8,2044.8709677419354
0.15,0.8,2118.562162162162
0.151,0.8,2068.6
0.152,0.8,1988.0520833333333
0.153,0.8,2267.1761904761906
0.154,0.8,1967.1208791208792
0.155,0.8,2016.035175879397
0.156,0.8,2101.440594059406
0.157,0.8,1950.8288770053475
0.158,0.8,2085.1666666666665
0.159,0.8,2221.902298850575
0.16,0.8,2070.747474747475
0.161,0.8,2088.7391304347825
0.162,0.8,2144.5075376884424
0.163,0.8,2176.313829787234
0.164,0.8,2012.7596153846155
0.165,0.8,2275.556603773585
0.166,0.8,2173.408866995074
0.167,0.8,2211.266009852217
0.168,0.8,2062.294930875576
0.169,0.8,2055.686567164179
0.17,0.8,2089.3285714285716
0.171,0.8,2070.721649484536
0.172,0.8,2196.402654867257
0.173,0.8,1936.4304932735427
0.174,0.8,1979.042735042735
0.175,0.8,1992.6439024390245
0.176,0.8,1988.4905660377358
0.177,0.8,2042.2898550724638
0.178,0.8,2106.164021164021
0.179,0.8,1992.9605263157894
0.18,0.8,2193.2580645161293
0.181,0.8,2055.07881773399
0.182,0.8,1992.4679802955666
0.183,0.8,1893.1016949152543
0.184,0.8,2013.419512195122
0.185,0.8,1929.1032863849766
0.186,0.8,2128.9380530973453
0.187,0.8,2025.8040201005026
0.188,0.8,1937.904347826087
0.189,0.8,2108.5
0.19,0.8,2097.6145833333335
0.191,0.8,1927.9013452914799
0.192,0.8,2125.6508620689656
0.193,0.8,2046.367816091954
0.194,0.8,2010.3259911894272
0.195,0.8,2063.342857142857
0.196,0.8,2015.8354430379748
0.197,0.8,1890.0558139534883
0.198,0.8,2015.4520547945206
0.199,0.8,1922.9420289855072
0.2,0.8,2104.713567839196
0.201,0.8,2239.975845410628
0.202,0.8,2063.646153846154
0.203,0.8,1979.1883408071749
0.204,0.8,1865.4930875576038
0.205,0.8,2075.89497716895
0.206,0.8,1974.5255813953488
0.207,0.8,2128.310502283105
0.208,0.8,1911.6009174311926
0.209,0.8,2163.2772277227723
0.21,0.8,1998.4426877470355
0.211,0.8,2046.3177966101696
0.212,0.8,2065.784753363229
0.213,0.8,1947.647619047619
0.214,0.8,2102.689497716895
0.215,0.8,2021.560975609756
0.216,0.8,1932.0245098039215
0.217,0.8,2066.224215246637
0.218,0.8,2043.5801886792453
0.219,0.8,2053.5299145299145
0.22,0.8,1961.146017699115
0.221,0.8,1974.8153846153846
0.222,0.8,1748.8973214285713
0.223,0.8,1874.4585152838429
0.224,0.8,1868.568888888889
0.225,0.8,1763.1504854368932
0.226,0.8,1933.0
0.227,0.8,1924.6735751295337
0.228,0.8,1691.2342342342342
0.229,0.8,1766.925581395349
0.23,0.8,1823.2701421800948
0.231,0.8,1727.39896373057
0.232,0.8,1636.7980295566501
0.233,0.8,1656.896373056995
0.234,0.8,1532.7813953488371
0.235,0.8,1649.153488372093
0.236,0.8,1682.7525773195875
0.237,0.8,1505.0167597765362
0.238,0.8,1514.2525773195875
0.239,0.8,1675.326923076923
0.24,0.8,1527.9948717948719
0.241,0.8,1433.478494623656
0.242,0.8,1451.9944751381215
0.243,0.8,1606.0
0.244,0.8,1415.9766081871346
0.245,0.8,1425.2774869109949
0.246,0.8,1592.3756345177665
0.247,0.8,1544.8076923076924
0.248,0.8,1445.957219251337
0.249,0.8,1356.6402439024391
0.25,0.8,1301.327868852459
0.251,0.8,1261.215909090909
0.252,0.8,1383.4624277456646
0.253,0.8,1400.1712328767123
0.254,0.8,1248.6602564102564
0.255,0.8,1315.2465753424658
0.256,0.8,1275.6083916083917
0.257,0.8,1209.2534246575342
0.258,0.8,1342.0068493150684
0.259,0.8,1319.3612903225805
0.26,0.8,1293.8164556962026
0.261,0.8,1183.587837837838
0.262,0.8,1188.429487179487
0.263,0.8,1229.7460317460318
0.264,0.8,1303.3698630136987
0.265,0.8,1007.3357142857143
0.266,0.8,1105.396694214876
0.267,0.8,1287.85401459854
0.268,0.8,1008.1238095238095
0.269,0.8,1272.8125
0.27,0.8,967.7445255474453
0.271,0.8,1176.5277777777778
0.272,0.8,994.504
0.273,0.8,1295.9727272727273
0.274,0.8,1030.0413223140497
0.275,0.8,1177.2695652173913
0.276,0.8,966.6779661016949
0.277,0.8,966.4824561403509
0.278,0.8,1077.3545454545454
0.279,0.8,1001.719298245614
0.28,0.8,933.4453781512605
0.281,0.8,862.0842105263158
0.282,0.8,736.3461538461538
0.283,0.8,873.5567010309278
0.284,0.8,861.4320987654321
0.285,0.8,728.3163265306123
0.286,0.8,919.9156626506024
0.287,0.8,834.8235294117648
0.288,0.8,905.78
0.289,0.8,909.9444444444445
0.29,0.8,864.5581395348837
0.291,0.8,871.8842105263158
0.292,0.8,962.8602150537635
0.293,0.8,805.9887640449438
0.294,0.8,817.9873417721519
0.295,0.8,803.8023255813954
0.296,0.8,849.1388888888889
0.297,0.8,798.2696629213483
0.298,0.8,605.1807228915662
0.299,0.8,785.1443298969073
0.3,0.8,774.7901234567901
0.301,0.8,714.9736842105264
0.302,0.8,834.8823529411765
0.303,0.8,657.236559139785
0.304,0.8,553.0
0.305,0.8,620.6914893617021
0.306,0.8,677.978947368421
0.307,0.8,523.925925925926
0.308,0.8,749.5694444444445
0.309,0.8,546.4831460674158
0.31,0.8,577.2586206896551
0.311,0.8,582.984126984127
0.312,0.8,555.5131578947369
0.313,0.8,587.7764705882353
0.314,0.8,566.8285714285714
0.315,0.8,376.972602739726
0.316,0.8,579.453125
0.317,0.8,579.1904761904761
0.318,0.8,620.4705882352941
0.319,0.8,514.2608695652174
0.32,0.8,467.82089552238807
0.321,0.8,455.4078947368421
0.322,0.8,453.6621621621622
0.323,0.8,410.6470588235294
0.324,0.8,482.3285714285714
0.325,0.8,445.968253968254
0.326,0.8,646.25
0.327,0.8,386.2168674698795
0.328,0.8,379.7865168539326
0.329,0.8,496.4909090909091
0.33,0.8,463.5
0.331,0.8,536.0307692307692
0.332,0.8,499.83870967741933
0.333,0.8,477.56140350877195
0.334,0.8,343.87142857142857
0.335,0.8,413.1578947368421
0.336,0.8,492.6268656716418
0.337,0.8,413.4310344827586
0.338,0.8,308.8904109589041
0.339,0.8,348.20338983050846
0.34,0.8,400.74603174603175
0.341,0.8,386.38157894736844
0.342,0.8,318.6825396825397
0.343,0.8,508.92424242424244
0.344,0.8,513.188679245283
0.345,0.8,359.0281690140845
0.346,0.8,432.74074074074076
0.347,0.8,398.83098591549293
0.348,0.8,472.62
0.349,0.8,532.6935483870968
0.35,0.8,365.5689655172414
0.351,0.8,487.0344827586207
0.352,0.8,330.56716417910445
0.353,0.8,263.6666666666667
0.354,0.8,517.123076923077
0.355,0.8,409.0192307692308
0.356,0.8,314.88235294117646
0.357,0.8,261.2307692307692
0.358,0.8,214.4
0.359,0.8,334.9056603773585
0.36,0.8,392.910447761194
0.361,0.8,297.031746031746
0.362,0.8,338.1041666666667
0.363,0.8,389.07547169811323
0.364,0.8,287.37735849056605
0.365,0.8,384.11475409836066
0.366,0.8,407.55
0.367,0.8,310.08196721311475
0.368,0.8,337.171875
0.369,0.8,313.4791666666667
0.37,0.8,304.1764705882353
0.371,0.8,352.26229508196724
0.372,0.8,393.5483870967742
0.373,0.8,321.8363636363636
0.374,0.8,280.09090909090907
0.375,0.8,333.4025974025974
0.376,0.8,311.9
0.377,0.8,287.8867924528302
0.378,0.8,249.61194029850745
0.379,0.8,269.125
0.38,0.8,291.36507936507934
0.381,0.8,208.82758620689654
0.382,0.8,316.62068965517244
0.383,0.8,311.43636363636364
0.384,0.8,250.53846153846155
0.385,0.8,279.54
0.386,0.8,380.27272727272725
0.387,0.8,268.0
0.388,0.8,236.2
0.389,0.8,389.1063829787234
0.39,0.8,308.59090909090907
0.391,0.8,190.955223880597
0.392,0.8,232.83018867924528
0.393,0.8,223.61290322580646
0.394,0.8,213.36206896551724
0.395,0.8,257.35185185185185
0.396,0.8,203.07142857142858
0.397,0.8,301.3181818181818
0.398,0.8,197.92727272727274
0.399,0.8,232.80357142857142
0.4,0.8,203.375
0.05,0.85,1607.265306122449
