evo rate,enviormentChangeRate,fitness
0.338,0.55,452.48148148148147
0.339,0.55,422.0
0.34,0.55,269.57142857142856
0.341,0.55,290.09090909090907
0.342,0.55,356.8076923076923
0.343,0.55,315.3448275862069
0.344,0.55,180.05
0.345,0.55,272.9375
0.346,0.55,404.65384615384613
0.347,0.55,254.14285714285714
0.348,0.55,281.72727272727275
0.349,0.55,569.7142857142857
0.35,0.55,327.64285714285717
0.351,0.55,279.9166666666667
0.352,0.55,224.10526315789474
0.353,0.55,143.74074074074073
0.354,0.55,294.2
0.355,0.55,200.9090909090909
0.356,0.55,230.6086956521739
0.357,0.55,259.09375
0.358,0.55,126.85714285714286
0.359,0.55,216.4
0.36,0.55,353.9130434782609
0.361,0.55,151.8125
0.362,0.55,281.17391304347825
0.363,0.55,202.10526315789474
0.364,0.55,393.5
0.365,0.55,247.96774193548387
0.366,0.55,411.27777777777777
0.367,0.55,345.6923076923077
0.368,0.55,288.36842105263156
0.369,0.55,296.2916666666667
0.37,0.55,203.52380952380952
0.371,0.55,220.95833333333334
0.372,0.55,163.8125
0.373,0.55,138.21052631578948
0.374,0.55,245.0
0.375,0.55,211.6153846153846
0.376,0.55,194.27272727272728
0.377,0.55,152.0
0.378,0.55,143.66666666666666
0.379,0.55,284.6818181818182
0.38,0.55,156.66666666666666
0.381,0.55,316.72727272727275
0.382,0.55,203.85
0.383,0.55,216.47619047619048
0.384,0.55,229.6086956521739
0.385,0.55,217.92
0.386,0.55,124.4
0.387,0.55,267.2916666666667
0.388,0.55,250.2
0.389,0.55,190.03846153846155
0.39,0.55,364.875
0.391,0.55,291.82608695652175
0.392,0.55,124.58333333333333
0.393,0.55,221.5
0.394,0.55,186.7
0.395,0.55,289.53846153846155
0.396,0.55,217.4
0.397,0.55,181.04347826086956
0.398,0.55,241.10344827586206
0.399,0.55,193.75
0.4,0.55,224.9
0.05,0.56,753.7213114754098
0.051,0.56,545.304347826087
0.052,0.56,653.6666666666666
0.053,0.56,547.8695652173913
0.054,0.56,708.1153846153846
0.055,0.56,527.0
0.056,0.56,811.4761904761905
0.057,0.56,722.7619047619048
0.058,0.56,600.1578947368421
0.059,0.56,847.2777777777778
0.06,0.56,668.3809523809524
0.061,0.56,613.7368421052631
0.062,0.56,809.16
0.063,0.56,677.5769230769231
0.064,0.56,501.90909090909093
0.065,0.56,707.0
0.066,0.56,637.6666666666666
0.067,0.56,624.6296296296297
0.068,0.56,592.2333333333333
0.069,0.56,330.125
0.07,0.56,606.6153846153846
0.071,0.56,473.2352941176471
0.072,0.56,751.5
0.073,0.56,754.2424242424242
0.074,0.56,741.7857142857143
0.075,0.56,578.5
0.076,0.56,756.0
0.077,0.56,534.0666666666667
0.078,0.56,617.7692307692307
0.079,0.56,498.9130434782609
0.08,0.56,504.4782608695652
0.081,0.56,709.84
0.082,0.56,794.0454545454545
0.083,0.56,724.75
0.084,0.56,837.4
0.085,0.56,746.7291666666666
0.086,0.56,554.3333333333334
0.087,0.56,759.1904761904761
0.088,0.56,687.5
0.089,0.56,568.8571428571429
0.09,0.56,615.4
0.091,0.56,699.3684210526316
0.092,0.56,468.04545454545456
0.093,0.56,735.75
0.094,0.56,686.0869565217391
0.095,0.56,693.4090909090909
0.096,0.56,567.2105263157895
0.097,0.56,610.7777777777778
0.098,0.56,591.6666666666666
0.099,0.56,769.9166666666666
0.1,0.56,653.7586206896551
0.101,0.56,661.8695652173913
0.102,0.56,606.7272727272727
0.103,0.56,653.9629629629629
0.104,0.56,677.2727272727273
0.105,0.56,475.93333333333334
0.106,0.56,560.0
0.107,0.56,587.047619047619
0.108,0.56,806.84
0.109,0.56,574.95
0.11,0.56,677.9444444444445
0.111,0.56,494.1578947368421
0.112,0.56,617.5333333333333
0.113,0.56,697.7037037037037
0.114,0.56,649.8888888888889
0.115,0.56,464.9047619047619
0.116,0.56,568.7727272727273
0.117,0.56,312.29411764705884
0.118,0.56,630.0588235294117
0.119,0.56,557.2941176470588
0.12,0.56,733.8695652173913
0.121,0.56,580.1875
0.122,0.56,366.3333333333333
0.123,0.56,755.0555555555555
0.124,0.56,528.25
0.125,0.56,554.8888888888889
0.126,0.56,541.25
0.127,0.56,626.304347826087
0.128,0.56,435.7692307692308
0.129,0.56,525.3913043478261
0.13,0.56,603.9545454545455
0.131,0.56,616.4615384615385
0.132,0.56,649.8666666666667
0.133,0.56,634.4
0.134,0.56,616.7894736842105
0.135,0.56,555.4375
0.136,0.56,548.5185185185185
0.137,0.56,485.3333333333333
0.138,0.56,413.82608695652175
0.139,0.56,451.1666666666667
0.14,0.56,418.59090909090907
0.141,0.56,371.24
0.142,0.56,483.93333333333334
0.143,0.56,525.2702702702703
0.144,0.56,537.3888888888889
0.145,0.56,568.5
0.146,0.56,515.6
0.147,0.56,528.15
0.148,0.56,356.0
0.149,0.56,483.62857142857143
0.15,0.56,637.2352941176471
0.151,0.56,787.7222222222222
0.152,0.56,474.96153846153845
0.153,0.56,464.875
0.154,0.56,1189.16
0.155,0.56,830.4081632653061
0.156,0.56,627.6666666666666
0.157,0.56,713.8636363636364
0.158,0.56,969.7407407407408
0.159,0.56,838.3478260869565
0.16,0.56,1183.6666666666667
0.161,0.56,669.25
0.162,0.56,750.6470588235294
0.163,0.56,1193.75
0.164,0.56,1002.6785714285714
0.165,0.56,1445.409090909091
0.166,0.56,1042.7894736842106
0.167,0.56,783.0
0.168,0.56,493.2083333333333
0.169,0.56,1089.0
0.17,0.56,719.4
0.171,0.56,913.7916666666666
0.172,0.56,842.3333333333334
0.173,0.56,800.5625
0.174,0.56,793.12
0.175,0.56,1138.421052631579
0.176,0.56,494.14285714285717
0.177,0.56,865.9444444444445
0.178,0.56,939.8421052631579
0.179,0.56,840.6111111111111
0.18,0.56,923.9615384615385
0.181,0.56,1572.2083333333333
0.182,0.56,877.7894736842105
0.183,0.56,1025.9375
0.184,0.56,1056.32
0.185,0.56,962.0333333333333
0.186,0.56,802.4074074074074
0.187,0.56,384.3809523809524
0.188,0.56,976.8695652173913
0.189,0.56,992.8918918918919
0.19,0.56,1102.2564102564102
0.191,0.56,1079.0
0.192,0.56,697.375
0.193,0.56,577.7
0.194,0.56,883.5909090909091
0.195,0.56,728.2916666666666
0.196,0.56,828.5909090909091
0.197,0.56,554.8125
0.198,0.56,682.4117647058823
0.199,0.56,887.5714285714286
0.2,0.56,594.8064516129032
0.201,0.56,528.8571428571429
0.202,0.56,787.0
0.203,0.56,1144.625
0.204,0.56,615.6538461538462
0.205,0.56,931.1851851851852
0.206,0.56,1095.0454545454545
0.207,0.56,1325.576923076923
0.208,0.56,846.5333333333333
0.209,0.56,708.2068965517242
0.21,0.56,850.0
0.211,0.56,1033.0666666666666
0.212,0.56,843.047619047619
0.213,0.56,638.3541666666666
0.214,0.56,1200.5238095238096
0.215,0.56,807.0833333333334
0.216,0.56,1078.076923076923
0.217,0.56,667.5454545454545
0.218,0.56,1004.8333333333334
0.219,0.56,1083.090909090909
0.22,0.56,817.2857142857143
0.221,0.56,615.2666666666667
0.222,0.56,840.2857142857143
0.223,0.56,450.16
0.224,0.56,347.94736842105266
0.225,0.56,471.31111111111113
0.226,0.56,697.1
0.227,0.56,1060.9310344827586
0.228,0.56,726.7142857142857
0.229,0.56,521.1363636363636
0.23,0.56,751.0625
0.231,0.56,338.22222222222223
0.232,0.56,870.047619047619
0.233,0.56,630.7307692307693
0.234,0.56,562.4827586206897
0.235,0.56,771.0
0.236,0.56,199.52173913043478
0.237,0.56,399.03225806451616
0.238,0.56,948.0833333333334
0.239,0.56,821.0294117647059
0.24,0.56,418.85714285714283
0.241,0.56,691.074074074074
0.242,0.56,340.1363636363636
0.243,0.56,827.48
0.244,0.56,737.2571428571429
0.245,0.56,374.40909090909093
0.246,0.56,762.8421052631579
0.247,0.56,279.3
0.248,0.56,440.9032258064516
0.249,0.56,818.9375
0.25,0.56,382.54545454545456
0.251,0.56,479.3636363636364
0.252,0.56,701.047619047619
0.253,0.56,515.0
0.254,0.56,199.35714285714286
0.255,0.56,442.88
0.256,0.56,864.7142857142857
0.257,0.56,592.75
0.258,0.56,543.3684210526316
0.259,0.56,450.12
0.26,0.56,328.60526315789474
0.261,0.56,615.2727272727273
0.262,0.56,686.625
0.263,0.56,520.9130434782609
0.264,0.56,402.0
0.265,0.56,380.29411764705884
0.266,0.56,375.1304347826087
0.267,0.56,626.8076923076923
0.268,0.56,590.304347826087
0.269,0.56,624.4
0.27,0.56,652.0357142857143
0.271,0.56,785.6111111111111
0.272,0.56,418.59375
0.273,0.56,338.14285714285717
0.274,0.56,445.125
0.275,0.56,718.3333333333334
0.276,0.56,610.2
0.277,0.56,346.9583333333333
0.278,0.56,483.4166666666667
0.279,0.56,990.3333333333334
0.28,0.56,348.94736842105266
0.281,0.56,449.8
0.282,0.56,359.4642857142857
0.283,0.56,340.47058823529414
0.284,0.56,444.11764705882354
0.285,0.56,374.6842105263158
0.286,0.56,298.4117647058824
0.287,0.56,301.125
0.288,0.56,268.0
0.289,0.56,416.77777777777777
0.29,0.56,754.84
0.291,0.56,610.925925925926
0.292,0.56,426.05555555555554
0.293,0.56,300.3809523809524
0.294,0.56,579.5625
0.295,0.56,414.5
0.296,0.56,455.28
0.297,0.56,389.95454545454544
0.298,0.56,977.6842105263158
0.299,0.56,649.3125
0.3,0.56,404.6363636363636
0.301,0.56,482.3809523809524
0.302,0.56,308.36842105263156
0.303,0.56,227.6
0.304,0.56,608.4
0.305,0.56,322.3888888888889
0.306,0.56,328.64
0.307,0.56,264.8157894736842
0.308,0.56,354.94444444444446
0.309,0.56,542.3
0.31,0.56,585.55
0.311,0.56,442.375
0.312,0.56,379.8333333333333
0.313,0.56,627.5714285714286
0.314,0.56,452.05882352941177
0.315,0.56,185.82142857142858
0.316,0.56,403.27777777777777
0.317,0.56,372.6
0.318,0.56,239.36666666666667
0.319,0.56,540.6842105263158
0.32,0.56,385.6666666666667
0.321,0.56,636.65
0.322,0.56,278.1904761904762
0.323,0.56,418.2105263157895
0.324,0.56,173.1304347826087
0.325,0.56,238.78571428571428
0.326,0.56,308.3125
0.327,0.56,183.7391304347826
0.328,0.56,494.0
0.329,0.56,185.35
0.33,0.56,235.87878787878788
0.331,0.56,232.35714285714286
0.332,0.56,160.10526315789474
0.333,0.56,347.44444444444446
0.334,0.56,326.5
0.335,0.56,245.43478260869566
0.336,0.56,371.0
0.337,0.56,216.52380952380952
0.338,0.56,262.3333333333333
0.339,0.56,427.0
0.34,0.56,217.0
0.341,0.56,385.0
0.342,0.56,220.45454545454547
0.343,0.56,279.26666666666665
0.344,0.56,166.7058823529412
0.345,0.56,135.5
0.346,0.56,304.09090909090907
0.347,0.56,474.8076923076923
0.348,0.56,228.83333333333334
0.349,0.56,269.10526315789474
0.35,0.56,480.3809523809524
0.351,0.56,302.0416666666667
0.352,0.56,212.77272727272728
0.353,0.56,285.72727272727275
0.354,0.56,242.78571428571428
0.355,0.56,283.4
0.356,0.56,296.2368421052632
0.357,0.56,153.58823529411765
0.358,0.56,125.0
0.359,0.56,220.66666666666666
0.36,0.56,391.0769230769231
0.361,0.56,208.0909090909091
0.362,0.56,294.1666666666667
0.363,0.56,256.2083333333333
0.364,0.56,354.15
0.365,0.56,166.85714285714286
0.366,0.56,354.0
0.367,0.56,173.52173913043478
0.368,0.56,408.6666666666667
0.369,0.56,252.93333333333334
0.37,0.56,454.1818181818182
0.371,0.56,176.76470588235293
0.372,0.56,311.10526315789474
0.373,0.56,191.35
0.374,0.56,288.0
0.375,0.56,312.3333333333333
0.376,0.56,231.3125
0.377,0.56,163.71875
0.378,0.56,226.0
0.379,0.56,286.11764705882354
0.38,0.56,421.625
0.381,0.56,155.8235294117647
0.382,0.56,317.9583333333333
0.383,0.56,215.52380952380952
0.384,0.56,157.85
0.385,0.56,254.52631578947367
0.386,0.56,145.2
0.387,0.56,180.9090909090909
0.388,0.56,195.44117647058823
0.389,0.56,208.0
0.39,0.56,152.1578947368421
0.391,0.56,354.22727272727275
0.392,0.56,208.5
0.393,0.56,408.45454545454544
0.394,0.56,138.875
0.395,0.56,129.76
0.396,0.56,137.6086956521739
0.397,0.56,218.25
0.398,0.56,270.9375
0.399,0.56,204.71428571428572
0.4,0.56,356.25
0.05,0.57,779.859375
0.051,0.57,586.4090909090909
0.052,0.57,813.75
0.053,0.57,575.7777777777778
0.054,0.57,630.0384615384615
0.055,0.57,542.4285714285714
0.056,0.57,590.0
0.057,0.57,798.3333333333334
0.058,0.57,714.1724137931035
0.059,0.57,684.16
0.06,0.57,931.4375
0.061,0.57,568.0416666666666
0.062,0.57,761.5806451612904
0.063,0.57,838.1764705882352
0.064,0.57,849.5555555555555
0.065,0.57,549.4
0.066,0.57,613.5294117647059
0.067,0.57,609.421052631579
0.068,0.57,763.0769230769231
0.069,0.57,673.0
0.07,0.57,690.1153846153846
0.071,0.57,407.94736842105266
0.072,0.57,658.0
0.073,0.57,767.7142857142857
0.074,0.57,661.7142857142857
0.075,0.57,753.9444444444445
0.076,0.57,666.56
0.077,0.57,725.8823529411765
0.078,0.57,887.5238095238095
0.079,0.57,694.76
0.08,0.57,500.8095238095238
0.081,0.57,1092.857142857143
0.082,0.57,615.0869565217391
0.083,0.57,604.9629629629629
0.084,0.57,703.2105263157895
0.085,0.57,738.9649122807018
0.086,0.57,654.7619047619048
0.087,0.57,641.5238095238095
0.088,0.57,527.55
0.089,0.57,619.7777777777778
0.09,0.57,628.3333333333334
0.091,0.57,701.8571428571429
0.092,0.57,524.8
0.093,0.57,701.875
0.094,0.57,516.9411764705883
0.095,0.57,819.6538461538462
0.096,0.57,674.32
0.097,0.57,766.6730769230769
0.098,0.57,621.8666666666667
0.099,0.57,591.7272727272727
0.1,0.57,615.4
0.101,0.57,762.7777777777778
0.102,0.57,698.1052631578947
0.103,0.57,629.0454545454545
0.104,0.57,624.3478260869565
0.105,0.57,610.0625
0.106,0.57,715.8787878787879
0.107,0.57,712.75
0.108,0.57,881.1333333333333
0.109,0.57,488.6666666666667
0.11,0.57,526.6470588235294
0.111,0.57,542.1666666666666
0.112,0.57,620.1538461538462
0.113,0.57,703.0952380952381
0.114,0.57,746.1666666666666
0.115,0.57,696.2222222222222
0.116,0.57,432.95238095238096
0.117,0.57,241.875
0.118,0.57,560.75
0.119,0.57,501.2
0.12,0.57,762.3148148148148
0.121,0.57,624.6666666666666
0.122,0.57,483.8636363636364
0.123,0.57,590.2727272727273
0.124,0.57,631.2173913043479
0.125,0.57,441.05
0.126,0.57,663.2083333333334
0.127,0.57,541.3333333333334
0.128,0.57,523.1052631578947
0.129,0.57,578.3571428571429
0.13,0.57,479.2857142857143
0.131,0.57,555.7647058823529
0.132,0.57,598.86
0.133,0.57,444.74074074074076
0.134,0.57,404.9375
0.135,0.57,591.2962962962963
0.136,0.57,385.9166666666667
0.137,0.57,398.04545454545456
0.138,0.57,512.3157894736842
0.139,0.57,631.2777777777778
0.14,0.57,485.77777777777777
0.141,0.57,486.85185185185185
0.142,0.57,523.5
0.143,0.57,609.829268292683
0.144,0.57,578.35
0.145,0.57,542.0
0.146,0.57,549.5555555555555
0.147,0.57,485.36842105263156
0.148,0.57,374.7826086956522
0.149,0.57,312.05263157894734
0.15,0.57,461.18518518518516
0.151,0.57,631.8888888888889
0.152,0.57,493.7741935483871
0.153,0.57,682.2083333333334
0.154,0.57,759.84
0.155,0.57,830.6521739130435
0.156,0.57,544.0666666666667
0.157,0.57,758.5769230769231
0.158,0.57,634.3181818181819
0.159,0.57,1281.6315789473683
0.16,0.57,908.7916666666666
0.161,0.57,718.5652173913044
0.162,0.57,1401.764705882353
0.163,0.57,1004.7083333333334
0.164,0.57,675.5769230769231
0.165,0.57,928.0909090909091
0.166,0.57,678.3
0.167,0.57,877.3414634146342
0.168,0.57,1605.6190476190477
0.169,0.57,1036.0
0.17,0.57,745.9545454545455
0.171,0.57,1029.1851851851852
0.172,0.57,627.8518518518518
0.173,0.57,724.4782608695652
0.174,0.57,902.6785714285714
0.175,0.57,972.3157894736842
0.176,0.57,953.8214285714286
0.177,0.57,790.3888888888889
0.178,0.57,899.4736842105264
0.179,0.57,487.5833333333333
0.18,0.57,798.7142857142857
0.181,0.57,1041.7
0.182,0.57,1422.1176470588234
0.183,0.57,931.375
0.184,0.57,672.3142857142857
0.185,0.57,1242.6666666666667
0.186,0.57,769.4761904761905
0.187,0.57,960.3103448275862
0.188,0.57,958.0
0.189,0.57,1349.3793103448277
0.19,0.57,1315.7073170731708
0.191,0.57,782.5909090909091
0.192,0.57,450.7391304347826
0.193,0.57,822.1111111111111
0.194,0.57,916.25
0.195,0.57,1115.1176470588234
0.196,0.57,611.1904761904761
0.197,0.57,1043.4782608695652
0.198,0.57,1047.12
0.199,0.57,1295.375
0.2,0.57,1183.0357142857142
0.201,0.57,1005.4
0.202,0.57,906.8
0.203,0.57,955.6
0.204,0.57,771.9444444444445
0.205,0.57,444.2962962962963
0.206,0.57,403.57894736842104
0.207,0.57,880.55
0.208,0.57,1152.6206896551723
0.209,0.57,803.8333333333334
0.21,0.57,841.8695652173913
0.211,0.57,1100.0857142857142
0.212,0.57,697.9130434782609
0.213,0.57,904.4054054054054
0.214,0.57,550.3846153846154
0.215,0.57,776.5333333333333
0.216,0.57,736.0869565217391
0.217,0.57,533.0434782608696
0.218,0.57,577.68
0.219,0.57,804.16
0.22,0.57,501.1111111111111
0.221,0.57,797.75
0.222,0.57,493.85714285714283
0.223,0.57,844.304347826087
0.224,0.57,1333.5238095238096
0.225,0.57,1039.5526315789473
0.226,0.57,806.5
0.227,0.57,581.0
0.228,0.57,646.0689655172414
0.229,0.57,518.8518518518518
0.23,0.57,675.5714285714286
0.231,0.57,566.78125
0.232,0.57,713.35
0.233,0.57,796.88
0.234,0.57,752.5555555555555
0.235,0.57,433.70588235294116
0.236,0.57,453.5925925925926
0.237,0.57,465.969696969697
0.238,0.57,545.8181818181819
0.239,0.57,628.6190476190476
0.24,0.57,724.7241379310345
0.241,0.57,1130.7692307692307
0.242,0.57,860.2307692307693
0.243,0.57,566.0909090909091
0.244,0.57,691.8125
0.245,0.57,377.8636363636364
0.246,0.57,1087.05
0.247,0.57,496.1333333333333
0.248,0.57,347.85714285714283
0.249,0.57,563.0
0.25,0.57,612.3809523809524
0.251,0.57,682.56
0.252,0.57,336.0740740740741
0.253,0.57,199.9
0.254,0.57,627.483870967742
0.255,0.57,571.125
0.256,0.57,859.0588235294117
0.257,0.57,1099.9444444444443
0.258,0.57,336.1
0.259,0.57,430.8
0.26,0.57,447.9736842105263
0.261,0.57,369.76666666666665
0.262,0.57,649.2307692307693
0.263,0.57,461.0
0.264,0.57,478.6666666666667
0.265,0.57,631.35
0.266,0.57,677.2
0.267,0.57,610.65
0.268,0.57,465.7142857142857
0.269,0.57,505.1290322580645
0.27,0.57,793.421052631579
0.271,0.57,678.3913043478261
0.272,0.57,414.2142857142857
0.273,0.57,657.5714285714286
0.274,0.57,707.8421052631579
0.275,0.57,380.9583333333333
0.276,0.57,367.6818181818182
0.277,0.57,257.0
0.278,0.57,653.7142857142857
0.279,0.57,432.4074074074074
0.28,0.57,407.7916666666667
0.281,0.57,581.0869565217391
0.282,0.57,196.3181818181818
0.283,0.57,461.5238095238095
0.284,0.57,292.125
0.285,0.57,313.1764705882353
0.286,0.57,366.625
0.287,0.57,252.04761904761904
0.288,0.57,384.7391304347826
0.289,0.57,143.26315789473685
0.29,0.57,437.65
0.291,0.57,216.44
0.292,0.57,334.0740740740741
0.293,0.57,178.33333333333334
0.294,0.57,353.04761904761904
0.295,0.57,227.33333333333334
0.296,0.57,268.42857142857144
0.297,0.57,282.57142857142856
0.298,0.57,406.0
0.299,0.57,578.7307692307693
0.3,0.57,207.47058823529412
0.301,0.57,396.94117647058823
0.302,0.57,365.0740740740741
0.303,0.57,495.46666666666664
0.304,0.57,350.12
0.305,0.57,314.5882352941176
0.306,0.57,227.25
0.307,0.57,215.91304347826087
0.308,0.57,413.0
0.309,0.57,322.22222222222223
0.31,0.57,336.8695652173913
0.311,0.57,183.3684210526316
0.312,0.57,365.3181818181818
0.313,0.57,343.3076923076923
0.314,0.57,373.15384615384613
0.315,0.57,292.57142857142856
0.316,0.57,463.4166666666667
0.317,0.57,380.48148148148147
0.318,0.57,173.78947368421052
0.319,0.57,269.1578947368421
0.32,0.57,578.4
0.321,0.57,363.76666666666665
0.322,0.57,334.72727272727275
0.323,0.57,301.95238095238096
0.324,0.57,295.11538461538464
0.325,0.57,240.73684210526315
0.326,0.57,290.9230769230769
0.327,0.57,240.875
0.328,0.57,425.75
0.329,0.57,215.46666666666667
0.33,0.57,240.82758620689654
0.331,0.57,368.5217391304348
0.332,0.57,270.5263157894737
0.333,0.57,360.72222222222223
0.334,0.57,409.6521739130435
0.335,0.57,375.85
0.336,0.57,328.39130434782606
0.337,0.57,440.7894736842105
0.338,0.57,573.6666666666666
0.339,0.57,378.0
0.34,0.57,308.42857142857144
0.341,0.57,103.15384615384616
0.342,0.57,134.5483870967742
0.343,0.57,269.3333333333333
0.344,0.57,206.34782608695653
0.345,0.57,350.27777777777777
0.346,0.57,353.6363636363636
0.347,0.57,410.5
0.348,0.57,147.52631578947367
0.349,0.57,195.92857142857142
0.35,0.57,249.82608695652175
0.351,0.57,304.4166666666667
0.352,0.57,269.3529411764706
0.353,0.57,146.48275862068965
0.354,0.57,233.95238095238096
0.355,0.57,253.54166666666666
0.356,0.57,173.375
0.357,0.57,197.42857142857142
0.358,0.57,538.1333333333333
0.359,0.57,371.5806451612903
0.36,0.57,311.375
0.361,0.57,263.42857142857144
0.362,0.57,296.3333333333333
0.363,0.57,235.42307692307693
0.364,0.57,251.0
0.365,0.57,251.2
0.366,0.57,259.2
0.367,0.57,258.25
0.368,0.57,179.76470588235293
0.369,0.57,265.9047619047619
0.37,0.57,193.76470588235293
0.371,0.57,211.68421052631578
0.372,0.57,411.5
0.373,0.57,285.84615384615387
0.374,0.57,198.5
0.375,0.57,189.77272727272728
0.376,0.57,195.53333333333333
0.377,0.57,165.25
0.378,0.57,238.25
0.379,0.57,172.88888888888889
0.38,0.57,310.75
0.381,0.57,381.0
0.382,0.57,293.14285714285717
0.383,0.57,273.94736842105266
0.384,0.57,159.95238095238096
0.385,0.57,210.13333333333333
0.386,0.57,295.85714285714283
0.387,0.57,295.3333333333333
0.388,0.57,196.07407407407408
0.389,0.57,272.4761904761905
0.39,0.57,199.0625
0.391,0.57,278.09090909090907
0.392,0.57,154.47368421052633
0.393,0.57,249.9
0.394,0.57,157.22222222222223
0.395,0.57,367.57894736842104
0.396,0.57,170.46666666666667
0.397,0.57,310.57142857142856
0.398,0.57,256.3157894736842
0.399,0.57,136.42857142857142
0.4,0.57,349.57142857142856
0.05,0.58,803.359375
0.051,0.58,585.0588235294117
0.052,0.58,819.9166666666666
0.053,0.58,590.5
0.054,0.58,563.5769230769231
0.055,0.58,769.1153846153846
0.056,0.58,724.72
0.057,0.58,655.8235294117648
0.058,0.58,640.1923076923077
0.059,0.58,427.40909090909093
0.06,0.58,578.4545454545455
0.061,0.58,501.5652173913044
0.062,0.58,704.679012345679
0.063,0.58,763.5
0.064,0.58,619.4642857142857
0.065,0.58,624.1818181818181
0.066,0.58,757.578947368421
0.067,0.58,603.0909090909091
0.068,0.58,711.8947368421053
0.069,0.58,666.6666666666666
0.07,0.58,551.4
0.071,0.58,599.5882352941177
0.072,0.58,733.4444444444445
0.073,0.58,661.1578947368421
0.074,0.58,568.5652173913044
0.075,0.58,610.8888888888889
0.076,0.58,736.3846153846154
0.077,0.58,661.0
0.078,0.58,556.6
0.079,0.58,818.3636363636364
0.08,0.58,810.9090909090909
0.081,0.58,670.3684210526316
0.082,0.58,666.1739130434783
0.083,0.58,582.695652173913
0.084,0.58,626.8
0.085,0.58,771.3703703703703
0.086,0.58,634.64
0.087,0.58,712.2142857142857
0.088,0.58,599.5714285714286
0.089,0.58,554.72
0.09,0.58,713.9166666666666
0.091,0.58,720.0
0.092,0.58,635.7083333333334
0.093,0.58,685.4736842105264
0.094,0.58,663.3636363636364
0.095,0.58,620.0645161290323
0.096,0.58,548.2631578947369
0.097,0.58,801.85
0.098,0.58,581.8421052631579
0.099,0.58,683.8
0.1,0.58,721.6190476190476
0.101,0.58,734.5769230769231
0.102,0.58,890.952380952381
0.103,0.58,801.5652173913044
0.104,0.58,538.3333333333334
0.105,0.58,404.89473684210526
0.106,0.58,605.4736842105264
0.107,0.58,649.9130434782609
0.108,0.58,827.6382978723404
0.109,0.58,626.2916666666666
0.11,0.58,444.29411764705884
0.111,0.58,505.54545454545456
0.112,0.58,511.6666666666667
0.113,0.58,609.2380952380952
0.114,0.58,586.6875
0.115,0.58,712.3333333333334
0.116,0.58,608.304347826087
0.117,0.58,488.15
0.118,0.58,633.3125
0.119,0.58,666.4705882352941
0.12,0.58,702.0952380952381
0.121,0.58,388.4117647058824
0.122,0.58,531.84
0.123,0.58,615.7619047619048
0.124,0.58,538.9565217391304
0.125,0.58,490.8333333333333
0.126,0.58,599.5909090909091
0.127,0.58,525.8823529411765
0.128,0.58,455.9259259259259
0.129,0.58,618.8
0.13,0.58,299.54545454545456
0.131,0.58,442.5263157894737
0.132,0.58,669.1509433962265
0.133,0.58,486.5
0.134,0.58,442.1333333333333
0.135,0.58,555.6818181818181
0.136,0.58,464.8235294117647
0.137,0.58,712.6296296296297
0.138,0.58,543.448275862069
0.139,0.58,458.07142857142856
0.14,0.58,604.4444444444445
0.141,0.58,532.0588235294117
0.142,0.58,337.95454545454544
0.143,0.58,686.7678571428571
0.144,0.58,450.70588235294116
0.145,0.58,450.037037037037
0.146,0.58,472.0
0.147,0.58,405.1923076923077
0.148,0.58,680.625
0.149,0.58,546.2142857142857
0.15,0.58,367.6666666666667
0.151,0.58,703.4347826086956
0.152,0.58,592.3076923076923
0.153,0.58,582.4117647058823
0.154,0.58,1029.35
0.155,0.58,816.3518518518518
0.156,0.58,777.2592592592592
0.157,0.58,793.2916666666666
0.158,0.58,800.8518518518518
0.159,0.58,774.1764705882352
0.16,0.58,1130.84
0.161,0.58,377.15
0.162,0.58,1092.5555555555557
0.163,0.58,509.38461538461536
0.164,0.58,854.2222222222222
0.165,0.58,923.4074074074074
0.166,0.58,1161.9655172413793
0.167,0.58,985.4473684210526
0.168,0.58,1457.4375
0.169,0.58,947.8
0.17,0.58,858.4117647058823
0.171,0.58,999.4166666666666
0.172,0.58,887.5625
0.173,0.58,1168.7368421052631
0.174,0.58,1018.8461538461538
0.175,0.58,1188.6842105263158
0.176,0.58,1012.4117647058823
0.177,0.58,786.4
0.178,0.58,1041.3076923076924
0.179,0.58,1276.6363636363637
0.18,0.58,1189.5384615384614
0.181,0.58,974.7333333333333
0.182,0.58,1030.0
0.183,0.58,884.047619047619
0.184,0.58,530.3333333333334
0.185,0.58,1145.2962962962963
0.186,0.58,899.7142857142857
0.187,0.58,915.5
0.188,0.58,907.0869565217391
0.189,0.58,1163.3548387096773
0.19,0.58,1018.2790697674419
0.191,0.58,1167.695652173913
0.192,0.58,651.45
0.193,0.58,822.8823529411765
0.194,0.58,704.2105263157895
0.195,0.58,421.05555555555554
0.196,0.58,780.08
0.197,0.58,622.6
0.198,0.58,838.3333333333334
0.199,0.58,434.2307692307692
0.2,0.58,1380.0666666666666
0.201,0.58,552.695652173913
0.202,0.58,701.7755102040817
0.203,0.58,530.44
0.204,0.58,478.04545454545456
0.205,0.58,838.0454545454545
0.206,0.58,925.52
0.207,0.58,475.8
0.208,0.58,215.3
0.209,0.58,654.5862068965517
0.21,0.58,621.4285714285714
0.211,0.58,831.7
0.212,0.58,751.8181818181819
0.213,0.58,751.6206896551724
0.214,0.58,1410.52
0.215,0.58,379.2
0.216,0.58,577.448275862069
0.217,0.58,986.9565217391304
