evolution rate,length lived,species population time,population
0.359574,92,144,1
0.264508,254,4552,17
0.201496,772,21044,27
0.125535,199,333,1
0.327965,90,215,2
0.31168,123,202,1
0.254142,133,264,1
0.222278,248,583,2
0.282697,118,149,1
0.155958,3156,287715,91
0.061131,1375,34048,24
0.057232,85,107,1
0.160771,378,2012,5
0.340902,69,97,1
0.218945,88,99,1
0.288607,131,239,1
0.189817,156,359,2
0.126616,228,623,2
0.256006,74,104,1
0.085384,1017,19558,19
0.090215,93,95,1
0.115406,178,237,1
0.366943,100,112,1
0.238952,465,8773,18
0.360389,85,90,1
0.128562,2129,156305,73
0.084992,288,7719,26
0.061667,324,5891,18
0.108333,2413,74129,30
0.164915,77,106,1
0.155,1795,42131,23
0.05,3384,134270,39
0.311453,77,118,1
0.326603,119,162,1
0.289161,238,2707,11
0.13865,81,102,1
0.061337,2232,111757,50
0.396295,511,11124,21
0.154087,1423,28846,20
0.297399,85,99,1
0.166667,1397,16898,12
0.057712,69,73,1
0.380666,154,230,1
0.126923,164,266,1
0.273528,229,293,1
0.108333,756,25111,33
0.088918,47,54,1
0.192218,1033,22381,21
0.172276,640,22838,35
0.237089,193,2172,11
0.319306,466,10880,23
0.334393,106,255,2
0.33418,80,153,1
0.12,584,3189,5
0.308582,98,117,1
0.389503,93,111,1
0.098564,761,4177,5
0.109028,3124,369186,118
0.292224,927,28242,30
0.297625,124,410,3
0.245652,436,10942,25
0.195984,1474,78903,53
0.062613,1950,142812,73
0.347284,140,213,1
0.126498,144,457,3
0.296685,94,154,1
0.22093,1629,215731,132
0.201261,1266,45124,35
0.383686,104,131,1
0.067698,270,603,2
0.111472,562,8050,14
0.147434,1516,35898,23
0.19,1038,27608,26
0.179949,64,147,2
0.234484,746,16056,21
0.070327,737,12968,17
0.292645,989,34243,34
0.071819,1773,90322,50
0.189278,2398,266050,110
0.169705,1688,269625,159
0.069242,3022,240339,79
0.286606,89,135,1
0.197613,324,1627,5
0.278756,85,92,1
0.166667,388,12345,31
0.272598,70,94,1
0.226247,313,2197,7
0.246878,359,2626,7
0.178339,85,93,1
0.18437,80,89,1
0.143333,1130,67139,59
0.108333,2248,167047,74
0.317365,111,258,2
0.367254,89,103,1
0.115956,3684,324320,88
0.366709,85,104,1
0.121995,460,1937,4
0.299199,220,916,4
0.248333,104,624,6
0.108333,1601,122743,76
0.058106,674,1847,2
0.143333,378,5450,14
0.194271,133,288,2
0.231222,1774,82859,46
0.073333,3850,302725,78
0.290035,125,206,1
0.169827,4001,214676,53
0.124174,517,4086,7
0.144576,87,114,1
0.247002,88,94,1
0.295,114,1436,12
0.276477,89,107,1
0.222715,313,2670,8
0.289382,89,113,1
0.281774,71,88,1
0.107547,1003,45722,45
0.208596,87,98,1
0.397111,166,835,5
0.108333,692,18099,26
0.085,2248,146103,64
0.154822,1644,126057,76
0.193688,96,109,1
0.110192,488,11010,22
0.132094,226,637,2
0.130613,2331,158509,68
0.313353,89,103,1
0.376666,96,106,1
0.244116,177,782,4
0.399865,86,111,1
0.061667,1732,140037,80
0.321788,94,95,1
0.131667,454,8499,18
0.193143,258,1007,3
0.384924,122,206,1
0.06968,2243,141325,63
0.353333,122,1213,9
0.312962,102,216,2
0.061667,2245,161821,72
0.229967,62,98,1
0.085,816,18429,22
0.288398,75,94,1
0.353293,130,221,1
0.388333,64,459,7
0.349068,708,11146,15
0.179659,104,155,1
0.117542,3122,224324,71
0.179587,336,4073,12
0.208913,258,992,3
0.352031,167,266,1
0.287104,149,360,2
0.344482,95,188,1
0.183107,4001,265806,66
0.31537,170,243,1
0.060574,505,3223,6
0.183307,63,89,1
0.080879,195,1126,5
0.239732,96,108,1
0.391839,1008,62318,61
0.152789,2282,179276,78
0.170916,73,109,1
0.077179,314,5461,17
0.395201,91,97,1
0.344462,114,428,3
0.104325,798,27676,34
0.147152,438,2000,4
0.391556,97,101,1
0.061667,757,14233,18
0.335543,116,148,1
0.358386,94,123,1
0.12207,82,97,1
0.364495,265,561,2
0.126681,90,155,1
0.138301,78,90,1
0.067813,102,103,1
0.228006,76,92,1
0.135547,2744,148626,54
0.12,363,2726,7
0.345307,86,107,1
0.073333,2845,225807,79
0.317743,83,106,1
0.332769,86,99,1
0.149037,122,214,1
0.138126,84,104,1
0.398548,74,109,1
0.19,342,5134,15
0.073738,337,523,1
0.077096,514,80088,155
0.171454,1779,106163,59
0.272945,258,2963,11
0.355762,95,102,1
0.226005,113,152,1
0.208055,122,142,1
0.085,95,924,9
0.219065,55,98,1
0.096667,2314,171070,73
0.233463,108,110,1
0.30849,307,2329,7
0.054665,259,648,2
0.304197,105,146,1
0.199654,66,132,2
0.25521,1319,83855,63
0.24384,88,104,1
0.238662,105,258,2
0.190817,91,115,1
0.329513,100,109,1
0.126329,214,2650,12
0.107203,168,464,2
0.165969,2505,275170,109
0.220408,139,192,1
0.296579,113,157,1
0.131667,614,30714,50
0.324771,94,148,1
0.378894,89,101,1
0.287953,170,730,4
0.145064,1463,39637,27
0.117026,66,86,1
0.350085,544,52972,97
0.30538,79,84,1
0.172501,651,3644,5
0.321993,89,104,1
0.155,268,1483,5
0.077086,227,297,1
0.2391,493,3300,6
0.222184,2500,291158,116
0.296257,130,371,2
0.07491,778,14392,18
0.321311,87,146,1
0.359551,122,202,1
0.162122,3290,154527,46
0.393357,75,110,1
0.128471,97,142,1
0.141484,1445,50341,34
0.183912,91,205,2
0.143333,507,14123,27
0.324127,70,90,1
0.293849,723,37318,51
0.22463,135,247,1
0.066193,122,135,1
0.143333,303,5293,17
0.248297,87,107,1
0.061667,2551,211049,82
0.333434,104,146,1
0.088247,793,15839,19
0.219963,127,151,1
0.247034,75,100,1
0.05,799,45786,57
0.289761,97,99,1
0.191679,72,90,1
0.120929,3037,221587,72
0.33521,132,201,1
0.311636,155,599,3
0.06795,366,503,1
0.318333,322,4336,13
0.254164,98,196,2
0.236595,211,656,3
0.3648,91,174,1
0.157667,2368,59159,24
0.058021,438,9979,22
0.125057,260,658,2
0.257478,142,155,1
0.073333,944,16013,16
0.085,2225,88994,39
0.313865,857,85061,99
0.154664,89,299,3
0.081692,3116,210979,67
0.149094,994,93392,93
0.347331,119,201,1
0.098087,3669,334651,91
0.06039,2033,65914,32
0.114172,3092,129767,41
0.244208,1010,85481,84
0.2034,3935,288869,73
0.131675,78,143,1
0.271667,168,1264,7
0.373626,94,104,1
0.104583,115,165,1
0.334519,115,573,4
0.061882,114,120,1
0.302296,97,100,1
0.222578,165,395,2
0.115081,1002,27216,27
0.225534,630,5272,8
0.346577,192,347,1
0.154338,264,479,1
0.085,2249,173577,77
0.20612,98,103,1
0.277609,94,148,1
0.379732,79,184,2
0.276538,90,92,1
0.176303,4001,220913,55
0.23681,608,18623,30
0.359707,84,87,1
0.158254,85,87,1
0.266852,69,93,1
0.155,557,22797,40
0.328046,81,112,1
0.05,2897,130249,44
0.146203,2101,101541,48
0.19735,819,5914,7
0.195564,2370,123003,51
0.155,1043,17692,16
0.384621,62,99,1
0.253066,91,102,1
0.159123,86,105,1
0.378618,56,96,1
0.073333,567,8081,14
0.373125,79,107,1
0.184041,73,199,2
0.357577,667,40661,60
0.105842,193,554,2
0.299482,83,104,1
0.198696,69,142,2
0.127217,88,140,1
0.073333,2248,175520,78
0.109216,1076,71633,66
0.063507,711,14648,20
0.313713,95,207,2
0.241471,438,10317,23
0.301967,104,161,1
0.345969,79,148,1
0.12,121,1403,11
0.111442,224,356,1
0.111361,83,102,1
0.107136,1437,49040,34
0.117458,1754,63295,36
0.220096,1187,171155,144
0.325613,153,391,2
0.341667,168,1793,10
0.208413,82,98,1
0.05,3100,263332,84
0.104005,128,152,1
0.143194,2786,272730,97
0.240207,1043,105528,101
0.2508,147,475,3
0.22778,95,207,2
0.243415,89,108,1
0.199989,123,178,1
0.188276,89,176,1
0.096662,94,131,1
0.192392,69,83,1
0.317597,88,116,1
0.118359,1257,103525,82
0.150368,2563,227696,88
0.265752,470,6226,13
0.334816,108,118,1
0.096667,1305,57039,43
0.260339,552,8827,15
0.208386,1433,29304,20
0.308172,256,3644,14
0.244339,107,136,1
0.063801,541,2788,5
0.166931,92,112,1
0.178333,325,2910,8
0.108333,1361,87180,64
0.174432,222,440,1
0.090551,90,99,1
0.133728,921,31726,34
0.309414,90,107,1
0.175432,206,1960,9
0.120945,4001,185043,46
0.085,1388,41463,29
0.154848,718,4783,6
0.125706,249,623,2
0.181944,114,164,1
0.343174,935,99116,106
0.171255,844,14129,16
0.209686,3489,312411,89
0.120618,87,106,1
0.29335,119,235,1
0.308469,89,97,1
0.108452,65,84,1
0.12107,291,4744,16
0.178333,247,4985,20
0.085,2383,146406,61
0.361217,82,90,1
0.143333,1100,25482,23
0.112021,742,76270,102
0.15871,72,139,1
0.298295,77,96,1
0.2148,89,111,1
0.105004,82,96,1
0.084991,2342,150334,64
0.235729,70,100,1
0.197769,2204,219811,99
0.337311,98,449,4
0.12,246,1888,7
0.067292,139,194,1
0.221502,631,18063,28
0.135961,151,247,1
0.159732,87,99,1
0.139914,496,21541,43
0.30193,85,95,1
0.118262,90,101,1
0.213651,75,105,1
0.256084,127,239,1
0.314258,88,189,2
0.178795,4001,286763,71
0.309168,110,337,3
0.096667,2256,153894,68
0.088687,2600,98961,38
0.143539,94,198,2
0.132719,1522,191589,125
0.174162,78,96,1
0.279217,206,1024,4
0.073333,635,30422,47
0.131382,125,144,1
0.381622,64,102,1
0.095913,2947,157862,53
0.231341,97,103,1
0.142655,97,99,1
0.05,764,80425,105
0.142599,147,193,1
0.269494,427,3876,9
0.189871,2477,123535,49
0.338886,772,106332,137
0.100577,1823,128449,70
0.071688,99,109,1
0.097892,2720,170660,62
0.131667,968,11115,11
0.057414,350,528,1
0.388683,69,89,1
0.377466,134,168,1
0.188778,256,637,2
0.172309,3407,312546,91
0.329711,136,216,1
0.390544,54,87,1
0.33225,85,88,1
0.143333,856,24777,28
0.130792,255,1137,4
0.103183,603,1709,2
0.366009,91,141,1
0.244692,58,104,1
0.334019,82,83,1
0.062623,78,101,1
0.143333,4001,258079,64
0.05,1832,114079,62
0.194439,680,14765,21
0.151664,1667,47974,28
0.207146,569,2147,3
0.255822,78,95,1
0.082682,1299,55661,42
0.318349,887,25985,29
0.283408,93,99,1
0.259011,99,108,1
0.131545,181,475,2
0.072132,105,125,1
0.207563,67,96,1
0.201152,282,2357,8
0.151476,2719,178691,65
0.119715,143,158,1
0.23092,2340,101025,43
0.245333,233,555,2
0.381344,133,194,1
0.085,3128,227746,72
0.257736,106,145,1
0.057829,834,9070,10
0.143333,1071,38222,35
0.228036,93,111,1
0.296158,65,97,1
0.120698,67,87,1
0.131646,2928,351666,120
0.122084,4001,490208,122
0.375612,113,145,1
0.384572,76,100,1
0.19676,291,2277,7
0.108547,831,8018,9
0.248387,627,64994,103
0.285646,84,114,1
0.090116,3122,371287,118
0.262484,80,97,1
0.108333,608,10094,16
0.379152,106,611,5
0.275726,180,346,1
0.396053,85,101,1
0.320718,94,241,2
0.339206,99,156,1
0.085,2248,168855,75
0.135868,607,2612,4
0.143333,560,9441,16
0.308387,208,2257,10
0.34776,77,98,1
0.224517,89,116,1
0.100209,890,17351,19
0.185544,170,462,2
0.083281,294,3849,13
0.12,1219,30585,25
0.061667,2247,173216,77
0.318845,92,104,1
0.072234,78,82,1
0.158112,80,129,1
0.064575,1173,47729,40
0.095534,102,191,1
0.345548,1344,211387,157
0.096661,1243,39836,32
0.207883,227,608,2
0.176766,130,155,1
0.362184,96,112,1
0.124399,84,98,1
0.083998,86,94,1
0.219168,89,102,1
0.3609,179,565,3
0.073333,1131,29131,25
0.247542,225,690,3
0.211314,69,82,1
0.061667,1054,31718,30
0.126203,92,205,2
0.358276,84,99,1
0.096667,147,2028,13
0.376046,101,116,1
0.109609,80,96,1
0.194636,543,21228,39
0.236667,61,454,7
0.143333,1102,32986,29
0.114828,568,10813,19
0.244625,137,195,1
0.085,724,71990,99
0.293486,143,206,1
0.262057,71,91,1
0.242853,1502,147257,98
0.133059,2479,138947,56
0.313736,83,95,1
0.16285,1958,123292,62
0.144129,2249,110827,49
0.298029,115,152,1
0.106216,200,330,1
0.074373,299,1542,5
0.380862,85,96,1
0.26,121,1521,12
0.371815,884,120942,136
0.3294,2085,197200,94
0.05664,2238,88808,39
0.304964,84,106,1
0.206723,768,9779,12
0.299889,185,461,2
0.262453,84,88,1
0.137341,77,96,1
0.259616,235,1558,6
0.341667,63,642,10
0.061667,1145,7497,6
0.366752,958,26354,27
0.33105,70,146,2
0.131667,517,10157,19
0.077267,327,1938,5
0.192537,94,106,1
0.329018,86,204,2
0.245897,149,189,1
0.284253,71,97,1
0.202189,1102,123704,112
0.287601,122,155,1
0.177143,143,164,1
0.166667,217,4410,20
0.061667,1385,95952,69
0.257209,95,171,1
0.293165,979,39237,40
0.185179,140,338,2
0.122263,51,70,1
0.373296,72,108,1
0.373521,73,135,1
0.05303,119,319,2
0.096667,963,33913,35
0.182003,433,48783,112
0.253014,92,108,1
0.127423,3121,200320,64
0.073333,121,3067,25
0.12,1665,65676,39
0.203003,700,16668,23
0.085,4001,184074,46
0.073333,1370,61775,45
0.24726,113,164,1
0.235235,72,99,1
0.216102,152,881,5
0.17928,252,513,2
0.087675,95,102,1
0.130594,542,25035,46
0.131667,613,5932,9
0.129514,178,346,1
0.08804,731,23172,31
0.198837,106,141,1
0.143284,296,5951,20
0.135217,154,268,1
0.072721,51,77,1
0.183314,532,9363,17
0.158451,1840,73481,39
0.26,406,6140,15
0.102553,1905,181010,95
0.295977,134,212,1
0.175351,281,885,3
0.394534,139,254,1
0.138636,3125,296116,94
0.098683,108,155,1
0.265045,78,89,1
0.294314,78,102,1
0.143333,751,16631,22
0.293884,83,84,1
0.298309,87,90,1
0.341667,58,387,6
0.25821,94,110,1
0.137849,88,147,1
0.124922,253,621,2
0.063899,404,12153,30
0.163702,4001,243274,60
0.141717,105,134,1
0.348266,438,9377,21
0.190729,105,204,1
0.33057,89,93,1
0.173322,154,166,1
0.298491,127,153,1
0.052897,88,96,1
0.276152,226,861,3
0.137075,74,147,1
0.106346,3125,273800,87
0.288275,150,163,1
0.163289,3862,220681,57
0.301594,52,59,1
0.39323,90,110,1
0.295562,47,88,1
0.352268,118,1271,10
0.306433,66,95,1
0.122064,63,103,1
0.129499,91,165,1
0.315619,99,105,1
0.391921,106,115,1
0.178395,3294,213913,64
0.085,586,14916,25
0.129988,62,91,1
0.244574,118,153,1
0.107446,174,225,1
0.073333,1373,111038,80
0.295512,1096,104314,95
0.137201,2027,92828,45
0.33,124,1762,14
0.280841,141,159,1
0.331493,784,142743,182
0.177985,91,109,1
0.38195,965,107313,111
0.314322,98,153,1
0.124608,1510,80402,53
0.201667,124,1144,9
0.123821,113,161,1
0.279205,107,262,2
0.12,4001,248086,62
0.12,1009,27032,26
0.266121,792,110319,139
0.149635,437,10692,24
0.108227,330,2933,8
0.225,136,1549,11
0.390372,107,117,1
0.090639,1760,77871,44
0.369423,121,163,1
0.379195,83,106,1
0.095104,4001,289731,72
0.261352,105,157,1
0.186435,99,105,1
0.192177,85,89,1
0.225,229,5277,23
0.165339,97,100,1
0.289879,106,163,1
0.205067,764,32928,43
0.108333,937,18593,19
0.178965,98,266,2
0.124815,833,4795,5
0.054136,377,1435,3
0.143348,266,1257,4
0.061667,2092,125216,59
0.15794,61,104,1
0.3116,61,87,1
0.054364,325,665,2
0.328463,282,3680,13
0.05,237,3279,13
0.108885,66,92,1
0.30043,664,34519,51
0.320789,1841,188949,102
0.066541,151,236,1
0.143559,1237,42927,34
0.388333,66,399,6
0.291572,178,1389,7
0.144189,102,198,1
0.096722,98,166,1
0.295,218,2584,11
0.361941,101,108,1
0.314017,74,147,1
0.297189,96,98,1
0.12,679,14799,21
0.05,2291,20912,9
0.136203,184,384,2
0.236667,317,2441,7
0.096667,1415,118423,83
0.124298,1067,31558,29
0.119702,634,3486,5
0.356952,89,215,2
0.313298,101,157,1
0.335815,81,118,1
0.247412,72,94,1
0.187745,67,89,1
0.186003,296,735,2
0.11794,1040,48608,46
0.316296,87,93,1
0.175633,621,12874,20
0.36422,58,102,1
0.125492,146,263,1
0.224185,633,9735,15
0.167494,2071,148481,71
0.096192,1992,135079,67
0.166725,700,34390,49
0.05352,4001,234129,58
0.130288,88,102,1
0.096667,2415,144138,59
0.247259,298,613,2
0.331112,97,100,1
0.180636,140,197,1
0.178612,228,2976,13
0.398638,98,106,1
0.05,1077,73542,68
0.398042,80,104,1
0.303304,122,216,1
0.088554,3124,275144,88
0.248333,121,1134,9
0.134194,266,492,1
0.05,2246,121960,54
0.212461,2140,214428,100
0.368695,189,1746,9
0.178333,422,5253,12
0.267799,83,91,1
0.322724,122,276,2
0.302916,359,3745,10
0.140316,2811,66791,23
0.232735,77,148,1
0.143333,695,22580,32
0.303869,125,154,1
0.204643,113,144,1
0.096667,4001,276891,69
0.155,1419,80254,56
0.151717,86,97,1
0.134301,119,147,1
0.250789,369,7832,21
0.152168,477,1169,2
0.088404,2615,146564,56
0.093451,815,4555,5
0.176556,73,101,1
0.243244,77,85,1
0.084821,607,2132,3
0.24767,160,208,1
0.05,583,35358,60
0.252675,91,99,1
0.234639,370,1679,4
0.096667,4001,292277,73
0.12,1364,26547,19
0.213408,1055,162419,153
0.078995,1271,41935,32
0.160091,489,16309,33
0.319651,1094,62587,57
0.204204,2512,202611,80
0.147346,614,17477,28
0.314422,100,103,1
0.065213,3962,261985,66
0.174916,881,17942,20
0.290137,71,83,1
0.390491,86,189,2
0.129424,83,113,1
0.123867,142,182,1
0.224883,83,107,1
0.108333,369,4180,11
0.12,1373,81992,59
0.113464,389,1033,2
0.152682,300,494,1
0.243203,123,397,3
0.216226,175,254,1
0.120188,91,109,1
0.155,545,16169,29
0.143816,85,101,1
0.05,2746,253135,92
0.133682,1022,45627,44
0.167058,92,95,1
0.274232,88,109,1
0.169233,87,152,1
0.255211,100,112,1
0.290876,63,110,1
0.260436,510,14050,27
0.198941,107,155,1
0.360494,1051,45303,43
0.248054,105,107,1
0.085,450,10821,24
0.278736,98,147,1
0.12197,209,261,1
0.15999,89,101,1
0.295,214,1821,8
0.257328,88,115,1
0.096667,2249,151284,67
0.073333,4001,348124,87
0.165579,121,163,1
0.367678,999,64669,64
0.157933,1068,37538,35
0.302989,98,101,1
0.333134,1419,48738,34
0.298096,104,258,2
0.080997,3924,107894,27
0.295,128,1489,11
0.19,1132,19299,17
0.3279,101,113,1
0.175431,160,356,2
0.073333,1371,108759,79
0.150471,98,142,1
0.291725,83,85,1
0.16779,74,92,1
0.337644,101,163,1
0.05,3620,211731,58
0.386131,126,242,1
0.168718,2146,160110,74
0.243025,151,2043,13
0.118387,337,3139,9
0.378588,89,145,1
0.374069,296,6542,22
0.300742,66,81,1
0.135282,101,158,1
0.302445,145,858,5
0.279053,101,305,3
0.175548,73,97,1
0.168221,159,661,4
0.080609,97,113,1
0.346051,99,100,1
0.241569,81,118,1
0.351709,211,438,2
0.058994,2263,149323,65
0.121462,1063,24597,23
0.358847,122,315,2
0.23734,95,107,1
0.096667,1197,42263,35
0.073333,2246,159273,70
0.247525,333,2913,8
0.070606,2345,101928,43
0.380119,305,2579,8
0.12,497,7728,15
0.05,2248,144520,64
0.364921,100,149,1
0.12,617,7545,12
0.360713,81,104,1
0.062472,396,1500,3
0.05,4001,314747,78
0.329142,239,1038,4
0.300804,108,140,1
0.334875,93,97,1
0.14955,4001,361884,90
0.07931,286,1060,3
0.05,2248,170503,75
0.213027,117,167,1
0.073333,345,1813,5
0.05,1372,106219,77
0.267484,130,714,5
0.314852,93,109,1
0.176153,141,264,1
0.301942,85,102,1
0.381077,74,96,1
0.251378,82,97,1
0.155,484,6597,13
0.096667,1899,172805,90
0.123683,1192,138473,116
0.362098,78,82,1
0.096258,674,125519,186
0.059003,1805,154885,85
0.349828,83,99,1
0.10269,1512,77307,51
0.208639,65,85,1
0.114814,174,463,2
0.12,643,9958,15
0.113062,397,1178,2
0.387992,96,558,5
0.258061,1038,20576,19
0.183024,98,102,1
0.221352,251,472,1
0.111032,1174,6146,5
0.277971,188,350,1
0.33561,103,107,1
0.228146,1820,62209,34
0.257215,74,84,1
0.234971,1807,175007,96
0.089551,370,3470,9
0.364589,140,286,2
0.208988,2137,225456,105
0.060137,383,19893,51
0.178875,123,145,1
0.116779,78,142,1
0.130626,78,138,1
0.186749,68,92,1
0.210604,98,144,1
0.329865,68,83,1
0.208723,101,116,1
0.146232,2602,304531,117
0.399265,66,82,1
0.327651,73,89,1
0.273589,122,195,1
0.232584,69,99,1
0.096667,915,8185,8
0.212466,118,192,1
0.144078,48,87,1
0.341667,67,676,10
0.05,1372,115807,84
0.196221,152,311,2
0.209326,2089,146158,69
0.093886,1497,100967,67
0.12,124,1456,11
0.065631,66,96,1
0.313734,404,12431,30
0.192792,1451,61281,42
0.194345,202,270,1
0.161332,389,8393,21
0.089277,3312,163967,49
0.304971,94,101,1
0.159518,4001,215874,53
0.178333,1171,44126,37
0.093389,451,36098,80
0.12968,91,104,1
0.151653,2842,117295,41
0.269542,353,1839,5
0.387454,241,1455,6
0.064276,3125,178893,57
0.230209,1068,16014,14
0.076262,3604,150643,41
0.276437,750,80370,107
0.298255,87,107,1
0.230259,147,358,2
0.178516,226,862,3
0.096009,146,190,1
0.282817,251,3810,15
0.26806,76,92,1
0.085,302,3132,10
0.183456,124,150,1
0.203905,94,108,1
0.065809,1187,99892,84
0.05,123,3336,27
0.18194,86,105,1
0.24282,610,10092,16
0.096667,4001,271509,67
0.061667,1372,117534,85
0.384855,197,858,4
0.273894,739,20951,28
0.398726,79,101,1
0.115279,97,146,1
0.368237,81,86,1
0.166667,880,29845,33
0.190497,94,103,1
0.077052,2755,198139,71
0.271667,202,1771,8
0.109281,177,1260,7
0.13747,418,17191,41
0.344075,78,95,1
0.081647,1219,82134,67
0.271667,129,1038,8
0.185521,83,107,1
0.360784,284,2340,8
0.106774,807,20699,25
0.114834,90,98,1
0.268565,929,148121,159
0.201002,82,152,1
0.072247,2486,179319,72
0.328464,131,240,1
0.12375,2313,203639,88
0.322319,237,2616,11
0.096667,505,10290,20
0.161742,192,259,1
0.192361,348,1519,4
0.107769,435,1685,3
0.373651,83,247,2
0.067199,4001,283941,70
0.134735,209,350,1
0.253659,1112,85122,76
0.232629,1760,56433,32
0.255023,382,4451,11
0.263819,1382,95247,68
0.144831,143,255,1
0.275475,77,132,1
0.390886,113,116,1
0.073333,1054,27308,25
0.166667,2453,189471,77
0.365968,150,257,1
0.240989,96,102,1
0.073333,501,5525,11
0.080366,664,13051,19
0.083843,859,33488,38
0.271667,67,902,13
0.12,1165,78947,67
0.234276,1132,18062,15
0.347074,95,98,1
0.291658,119,210,1
0.209603,231,695,3
0.1259,219,1714,7
0.059399,98,109,1
0.254429,143,161,1
0.291416,144,211,1
0.134188,281,860,3
0.107769,589,3990,6
0.127372,116,222,1
0.163931,501,2193,4
0.108333,527,13448,25
0.349614,171,551,3
0.305842,197,767,3
0.208636,801,23926,29
0.289576,86,93,1
0.178333,466,7232,15
0.281463,122,148,1
0.364566,91,92,1
0.05,4001,341711,85
0.085,1371,101121,73
0.078802,81,91,1
0.125765,2146,92960,43
0.155833,59,91,1
0.05,2125,74702,35
0.183771,85,107,1
0.160807,295,747,2
0.178333,100,721,7
0.05,1126,78825,70
0.29907,99,141,1
0.085,4001,301179,75
0.064912,260,654,2
0.141757,102,149,1
0.079763,442,2463,5
0.082789,699,12448,17
0.151441,1220,23941,19
0.212457,250,1577,6
0.353333,61,565,9
0.324337,123,223,1
0.39168,378,5819,15
0.190071,1011,9022,8
0.177336,753,5598,7
0.300236,199,965,4
0.207252,108,139,1
0.34174,153,342,2
0.371272,96,149,1
0.147333,116,143,1
0.372377,307,2887,9
0.12,202,2421,11
0.061667,2017,157652,78
0.110561,1798,65691,36
0.108333,1141,38600,33
0.169762,106,109,1
0.172056,206,246,1
0.136632,297,2733,9
0.068237,201,442,2
0.377977,94,134,1
0.112954,173,253,1
0.05,4001,314600,78
0.311051,82,95,1
0.193505,215,897,4
0.268751,125,189,1
0.12128,2172,150778,69
0.085,123,2077,16
0.108333,2129,26911,12
0.05,4001,316892,79
0.064265,75,90,1
0.151775,280,737,2
0.052909,550,13768,25
0.18532,87,96,1
0.110586,1642,106040,64
0.227665,372,6040,16
0.202142,1180,122799,104
0.114183,111,206,1
0.187618,66,103,1
0.325475,870,69590,79
0.247884,1924,115832,60
0.112346,89,204,2
0.354513,115,116,1
0.37659,92,227,2
0.249744,100,200,2
0.056786,1217,76804,63
0.190694,2507,157647,62
0.053828,565,17192,30
0.24028,68,92,1
0.061667,647,6257,9
0.291968,109,183,1
0.054075,97,201,2
0.136149,1763,75056,42
0.062077,97,99,1
0.213333,245,2897,11
0.073333,1574,134595,85
0.135953,1000,19733,19
0.364082,91,101,1
0.300439,226,416,1
0.379126,88,191,2
0.126088,98,102,1
0.133807,306,5309,17
0.143434,980,15155,15
0.061667,155,2985,19
0.077302,77,86,1
0.05915,121,202,1
0.29732,356,5681,15
0.098962,92,98,1
0.362393,54,95,1
0.393699,892,109142,122
0.379428,88,100,1
0.090058,2138,158131,73
0.256025,607,7811,12
0.050694,4001,196333,49
0.38155,66,197,2
0.137649,65,100,1
0.100742,1459,26816,18
0.254493,441,14838,33
0.372856,72,81,1
0.347722,109,194,1
0.154962,92,152,1
0.383737,98,103,1
0.245486,89,97,1
0.175,96,98,1
0.295,68,726,10
0.061667,1244,87224,70
0.365485,88,103,1
0.310654,83,110,1
0.061667,368,24957,67
0.336511,184,993,5
0.175354,196,1009,5
0.289925,474,19926,42
0.303787,1489,76003,51
0.395328,79,89,1
0.279554,1801,156992,87
0.245788,109,219,2
0.221558,137,205,1
0.198289,289,611,2
0.187279,80,100,1
0.155849,1049,39938,38
0.134377,69,87,1
0.305635,86,97,1
0.337669,139,199,1
0.275245,55,89,1
0.224914,79,106,1
0.12851,416,2698,6
0.073333,942,19987,21
0.294597,80,108,1
0.330416,72,135,1
0.33,123,969,7
0.07387,757,23339,30
0.064792,1772,82380,46
0.12,4001,246445,61
0.075475,243,977,4
0.119288,372,1607,4
0.247009,110,197,1
0.236667,275,3358,12
0.304664,133,639,4
0.156687,77,106,1
0.215815,111,358,3
0.293482,147,1372,9
0.156805,760,20840,27
0.09461,1768,54255,30
0.186936,105,112,1
0.102224,970,33113,34
0.365,61,641,10
0.339584,94,144,1
0.29961,66,90,1
0.392962,112,1010,9
0.180267,287,4169,14
0.119773,310,2735,8
0.191181,3721,301116,80
0.335531,89,187,2
0.387886,68,90,1
0.061525,983,32980,33
0.091596,119,148,1
0.146772,821,90110,109
0.116584,3124,221489,70
0.057654,1824,40415,22
0.361749,83,89,1
0.166667,672,15670,23
0.315302,93,104,1
0.377881,102,110,1
0.309305,78,86,1
0.073333,1142,44756,39
0.140245,1537,179436,116
0.181698,98,110,1
0.105686,4001,422117,105
0.154475,122,148,1
0.115176,75,91,1
0.349409,75,88,1
0.12,792,23803,30
0.203826,91,188,2
0.322315,87,100,1
0.085,4001,312903,78
0.096667,1075,16471,15
0.073333,2095,81278,38
0.155,3375,181613,53
0.327066,103,114,1
0.157813,88,97,1
0.111592,3589,246326,68
0.263412,94,102,1
0.050877,1774,69839,39
0.339119,725,36059,49
0.321742,101,240,2
0.059399,2078,140810,67
0.097972,87,101,1
0.336034,276,1632,5
0.385671,161,207,1
0.331074,100,143,1
0.208174,318,3972,12
0.100957,506,12177,24
0.244627,66,91,1
0.178333,129,804,6
0.125335,73,139,1
0.336106,65,103,1
0.096667,4001,290339,72
0.219823,115,152,1
0.258376,500,6374,12
0.088892,67,105,1
0.12,504,26626,52
0.262199,67,104,1
0.059492,77,143,1
0.180302,107,115,1
0.090394,4001,312779,78
