evolution rate,length lived,species population time,population
0.246796,4001,297815,74
0.376062,133,152,1
0.215766,138,151,1
0.353499,408,5166,12
0.05,756,42839,56
0.345959,767,30008,39
0.320996,105,268,2
0.318333,139,1109,7
0.11732,378,16120,42
0.247015,310,1435,4
0.388414,86,98,1
0.073333,120,1555,12
0.33,2043,135137,66
0.239483,94,145,1
0.388333,64,690,10
0.094176,384,19448,50
0.399618,108,110,1
0.143333,4001,280039,69
0.173735,100,107,1
0.314433,4001,387876,96
0.155,4001,250777,62
0.245868,206,472,2
0.360385,81,87,1
0.101106,77,101,1
0.267662,100,148,1
0.246268,98,156,1
0.235342,112,135,1
0.304593,127,327,2
0.230763,91,95,1
0.29131,123,148,1
0.271667,68,728,10
0.257311,138,158,1
0.260462,141,260,1
0.239486,119,154,1
0.085,628,52132,83
0.092803,101,194,1
0.243977,179,1074,6
0.178333,4001,252481,63
0.158596,755,15572,20
0.305451,86,95,1
0.166667,4001,273362,68
0.386923,855,12694,14
0.244511,468,1800,3
0.282,14,18,1
0.213333,1543,86282,55
0.225,4001,255718,63
0.295,64,102,1
0.366141,75,87,1
0.365,1111,28682,25
0.102404,75,113,1
0.213333,272,2059,7
0.143333,1853,87537,47
0.178333,4001,275421,68
0.106986,376,9332,24
0.155626,958,37025,38
0.376667,283,3325,11
0.317445,97,162,1
0.231299,4001,355262,88
0.292629,89,133,1
0.269883,93,98,1
0.376667,194,1397,7
0.239721,66,89,1
0.143333,4001,287942,71
0.223971,92,103,1
0.077106,146,554,3
0.166667,4001,296647,74
0.318333,1050,24399,23
0.078561,89,108,1
0.19,4001,282472,70
0.26831,84,91,1
0.380517,133,165,1
0.33,360,1780,4
0.262375,568,15310,26
0.225,4001,242868,60
0.359022,202,1114,5
0.189136,96,111,1
0.19,634,8116,12
0.237449,127,236,1
0.166667,4001,298068,74
0.394651,99,101,1
0.205114,108,231,2
0.325958,581,4999,8
0.155,281,2518,8
0.219949,56,74,1
0.19,4001,273389,68
0.237036,195,378,1
0.377791,158,347,2
0.101567,207,743,3
0.205786,135,217,1
0.336301,75,91,1
0.166667,4001,244331,61
0.320179,81,95,1
0.256021,85,100,1
0.19,4001,360894,90
0.252488,70,79,1
0.356743,77,93,1
0.230684,132,372,2
0.324309,113,115,1
0.204543,84,99,1
0.143333,796,69650,87
0.389335,89,102,1
0.245758,85,97,1
0.155,542,3446,6
0.057815,55,69,1
0.318858,346,2345,6
0.366351,1841,87382,47
0.225,64,629,9
0.247786,618,43251,69
0.259752,85,100,1
0.155,4001,344292,86
0.053214,308,910,2
0.308034,95,105,1
0.201667,4001,273021,68
0.115455,79,137,1
0.282097,104,147,1
0.213333,1039,13641,13
0.337492,113,115,1
0.05,69,1087,15
0.318333,2109,83873,39
0.139104,144,1362,9
0.12,112,1233,11
0.39388,86,108,1
0.113869,546,1323,2
0.341667,80,147,1
0.139659,117,158,1
0.085467,117,155,1
0.386067,104,108,1
0.246761,81,106,1
0.340229,83,95,1
0.106788,175,640,3
0.33,280,4624,16
0.225,1445,36399,25
0.237757,283,1007,3
0.155,4001,281373,70
0.322635,73,99,1
0.125405,239,3276,13
0.19,3871,277160,71
0.16833,361,4710,13
0.164931,89,94,1
0.271667,559,8115,14
0.39889,94,95,1
0.091311,135,508,3
0.05,251,24505,97
0.090708,168,189,1
0.100768,108,109,1
0.305761,82,96,1
0.252548,190,299,1
0.075905,522,12869,24
0.166667,4001,274086,68
0.350165,64,75,1
0.28928,133,149,1
0.216541,476,16113,33
0.061667,486,6979,14
0.070155,400,25701,64
0.304152,132,175,1
0.236667,65,592,9
0.243572,89,99,1
0.244959,2570,95039,36
0.166667,294,4007,13
0.271251,331,1989,6
0.155,4001,291661,72
0.295,1049,35324,33
0.372063,382,6218,16
0.129865,417,7274,17
0.134458,376,4764,12
0.263539,756,12186,16
0.307216,1136,58732,51
0.216977,825,6990,8
0.105347,377,19539,51
0.205574,310,2254,7
0.155,4001,272388,68
0.322158,149,248,1
0.258528,240,676,2
0.197336,201,378,1
0.33,253,2616,10
0.188116,974,27841,28
0.324228,110,116,1
0.388333,289,4477,15
0.137218,367,1230,3
0.201667,4001,239771,59
0.056687,933,7623,8
0.060201,141,165,1
0.325476,349,2055,5
0.166667,4001,257620,64
0.208737,48,53,1
0.102517,215,6136,28
0.307049,505,6618,13
0.073333,249,33253,133
0.271667,1443,29447,20
0.063057,378,1887,4
0.178333,4001,275698,68
0.271667,1445,23789,16
0.180021,304,660,2
0.213333,4001,258468,64
0.158033,102,104,1
0.267595,1895,62205,32
0.382927,84,101,1
0.201667,4001,297281,74
0.266192,89,98,1
0.397833,124,156,1
0.283333,331,3216,9
0.085679,102,106,1
0.143333,3489,221513,63
0.085,499,31152,62
0.338801,168,250,1
0.377062,102,107,1
0.143333,4001,276296,69
0.223487,95,98,1
0.074281,91,95,1
0.069134,118,130,1
0.283333,835,12406,14
0.098596,95,97,1
0.365,54,134,2
0.364467,51,65,1
0.053678,113,115,1
0.143333,4001,276457,69
0.319238,90,140,1
0.224757,978,8719,8
0.18768,81,114,1
0.12,716,50957,71
0.166667,4001,290086,72
0.319357,132,173,1
0.207167,92,154,1
0.356663,157,358,2
0.12,292,2002,6
0.3485,89,92,1
0.222439,98,100,1
0.143248,95,103,1
0.109415,202,2182,10
0.086447,91,152,1
0.178333,630,12577,19
0.130279,556,38649,69
0.078205,181,2260,12
0.155,4001,306963,76
0.166036,192,399,2
0.071544,414,5311,12
0.061667,73,760,10
0.365,1892,131342,69
0.129198,757,27257,36
0.05,244,4355,17
0.147545,648,3563,5
0.219619,242,714,2
0.166667,4001,252698,63
0.360692,84,109,1
0.394679,99,101,1
0.155,4001,304887,76
0.099373,378,18938,50
0.056465,430,47991,111
0.372364,99,199,2
0.134005,526,5585,10
0.271667,510,5371,10
0.107019,178,299,1
0.31845,235,894,3
0.10345,378,15205,40
0.208445,94,100,1
0.184765,51,87,1
0.132017,167,403,2
0.178333,450,2947,6
0.287207,85,99,1
0.155,64,732,11
0.2704,127,161,1
0.188284,533,4672,8
0.143145,68,90,1
0.108333,786,70574,89
0.354155,97,102,1
0.396498,2473,152152,61
0.246047,62,78,1
0.392269,94,103,1
0.151637,103,113,1
0.162563,444,2188,4
0.166667,4001,281916,70
0.131667,1093,48847,44
0.213333,2797,135520,48
0.132208,114,141,1
0.079466,394,552,1
0.215697,4001,263336,65
0.242068,78,80,1
0.393453,106,165,1
0.061667,728,36082,49
0.248984,73,81,1
0.176873,1068,9234,8
0.143333,1269,41114,32
0.064566,79,104,1
0.155,4001,250669,62
0.306728,110,143,1
0.217548,172,191,1
0.173875,114,190,1
0.332256,76,94,1
0.257906,132,164,1
0.213333,946,57751,61
0.156147,77,84,1
0.375297,71,138,1
0.209442,108,156,1
0.382462,93,104,1
0.101156,108,119,1
0.308962,232,1936,8
0.199722,297,2119,7
0.248333,58,148,2
0.391852,59,84,1
0.121408,324,1245,3
0.353333,57,449,7
0.278202,94,106,1
0.380906,141,446,3
0.359914,93,100,1
0.303185,87,110,1
0.257008,93,98,1
0.225,3199,174789,54
0.201667,266,3636,13
0.231608,95,141,1
0.388333,1052,27421,26
0.207693,85,95,1
0.094858,135,335,2
0.085,841,30226,35
0.304946,182,303,1
0.273402,88,94,1
0.13408,378,21678,57
0.326238,83,141,1
0.283333,4001,247204,61
0.334136,94,95,1
0.285793,85,108,1
0.236667,3830,247940,64
0.143984,107,125,1
0.151081,82,97,1
0.283468,129,249,1
0.248333,2580,74026,28
0.143333,4001,262953,65
0.259414,83,91,1
0.315786,231,1054,4
0.15381,143,347,2
0.295,89,489,5
0.210185,69,85,1
0.211128,218,682,3
0.062765,88,104,1
0.131667,1471,50728,34
0.270699,73,89,1
0.143333,4001,230593,57
0.199825,716,21439,29
0.083129,254,2885,11
0.347584,170,1057,6
0.075876,378,6541,17
0.240564,4001,248583,62
0.377958,85,118,1
0.283333,2482,147078,59
0.171861,86,106,1
0.284683,88,97,1
0.368512,80,93,1
0.085,1010,19343,19
0.077139,333,2725,8
0.087218,516,21217,41
0.33,505,7431,14
0.39109,101,104,1
0.143333,4001,277444,69
0.295,2020,86838,42
0.236667,3609,162816,45
0.064591,139,238,1
0.100526,757,5136,6
0.333603,3789,255023,67
0.271667,1732,66979,38
0.293039,289,5111,17
0.143272,152,328,2
0.074818,92,138,1
0.083607,348,14471,41
0.313023,81,88,1
0.213333,911,17705,19
0.14967,639,5753,9
0.283333,656,5683,8
0.252864,78,108,1
0.178333,4001,260950,65
0.295722,156,289,1
0.155,314,3971,12
0.388754,92,103,1
0.338008,87,90,1
0.176498,197,650,3
0.158831,135,540,4
0.131667,3200,254358,79
0.306667,219,2360,10
0.21829,606,2393,3
0.096291,203,6940,34
0.225,4001,289613,72
0.073333,83,252,3
0.369518,87,181,2
0.155,4001,298609,74
0.066723,91,102,1
0.21389,91,93,1
0.178333,4001,248154,62
0.38257,84,88,1
0.173557,237,639,2
0.153247,94,96,1
0.245476,171,414,2
0.130016,91,99,1
0.155,4001,272422,68
0.250033,620,4972,8
0.289035,128,151,1
0.137151,165,393,2
0.163488,154,2187,14
0.265096,84,94,1
0.21282,2599,206639,79
0.096667,630,37221,59
0.101624,178,210,1
0.089768,285,2786,9
0.283333,419,9414,22
0.231023,257,547,2
0.382296,94,232,2
0.296931,304,3077,10
0.196517,81,86,1
0.143333,4001,276425,69
0.143333,3029,209459,69
0.213333,62,423,6
0.225,2182,79589,36
0.095641,378,17071,45
0.201667,295,1654,5
0.080598,333,11141,33
0.182951,91,94,1
0.225,4001,297341,74
0.213333,1638,59883,36
0.213983,123,147,1
0.178333,4001,293191,73
0.053447,378,9846,26
0.178869,157,193,1
0.139444,378,7392,19
0.248333,732,8375,11
0.060349,135,161,1
0.317769,89,163,1
0.19,4001,284350,71
0.253302,221,818,3
0.052384,378,20767,54
0.236667,4001,332879,83
0.336919,76,97,1
0.057319,184,289,1
0.376667,3704,234761,63
0.12,751,33597,44
0.274906,856,10141,11
0.37563,91,101,1
0.319899,359,760,2
0.372015,91,148,1
0.063173,181,1337,7
0.12,708,40987,57
0.124056,173,351,2
0.226291,821,8509,10
0.096667,545,37361,68
0.204746,87,100,1
0.322684,120,195,1
0.143333,4001,241346,60
0.143057,127,143,1
0.143333,4001,267668,66
0.295,1689,47185,27
0.358062,55,84,1
0.248812,79,90,1
0.128383,210,1389,6
0.14466,79,99,1
0.225,4001,251372,62
0.26,2032,54866,27
0.202534,81,87,1
0.108333,627,40803,65
0.334726,80,85,1
0.38641,81,97,1
0.201667,383,2542,6
0.123499,379,195465,515
0.383956,82,92,1
0.377058,108,220,2
0.085,963,51336,53
0.365,71,150,2
0.322755,162,377,2
0.06993,68,86,1
0.328721,101,104,1
0.295,1951,75458,38
0.202061,88,99,1
0.341667,53,416,7
0.229163,98,163,1
0.234028,102,105,1
0.201667,405,4097,10
0.392051,209,884,4
0.189393,977,36957,37
0.142716,3789,258981,68
0.233275,394,1513,3
0.094713,111,153,1
0.166667,967,29498,30
0.083565,378,26784,70
0.382247,301,1256,4
0.293381,100,113,1
0.053401,165,313,1
0.233524,102,107,1
0.199729,87,89,1
0.166667,4001,306161,76
0.252257,119,150,1
0.05,503,42057,83
0.172914,130,378,2
0.086976,206,3407,16
0.223961,4001,354310,88
0.149236,96,97,1
0.155617,89,97,1
0.137941,187,242,1
0.325321,240,366,1
0.155,4001,250954,62
0.326501,99,105,1
0.173799,234,1044,4
0.178333,4001,266009,66
0.066117,377,15907,42
0.178333,4001,289820,72
0.135142,331,5262,15
0.170898,756,17092,22
0.201667,4001,269825,67
0.26,1554,42565,27
0.079132,280,2561,9
0.178333,4001,275177,68
0.131886,300,801,2
0.055442,914,20081,21
0.301559,911,38890,42
0.236667,433,9089,20
0.08597,93,139,1
0.18225,1117,16155,14
0.295,64,637,9
0.1102,83,102,1
0.231978,85,101,1
0.291326,218,529,2
0.247397,181,241,1
0.198328,89,107,1
0.155,4001,265785,66
0.10901,103,113,1
0.087517,148,1541,10
0.373957,68,92,1
0.05,499,23995,48
0.306667,2015,79701,39
0.2389,280,544,1
0.067442,87,108,1
0.07967,86,106,1
0.140593,410,25233,61
0.251399,404,2660,6
0.353333,277,2660,9
0.295672,101,105,1
0.257014,529,11040,20
0.084475,378,81008,214
0.12,672,46296,68
0.073531,224,4478,19
0.058733,300,634,2
0.085,461,7389,16
0.34214,107,165,1
0.195422,92,133,1
0.166667,4001,299340,74
0.196654,88,104,1
0.056848,239,752,3
0.166667,4001,255137,63
0.302233,95,109,1
0.100207,657,27645,42
0.166667,4001,271424,67
0.252759,85,153,1
0.306667,4001,258267,64
0.178333,73,307,4
0.175229,78,98,1
0.153424,137,189,1
0.166667,4001,273076,68
0.214827,532,5333,10
0.340539,80,182,2
0.211398,3031,172265,56
0.05,716,52655,73
0.318998,104,106,1
0.343442,72,82,1
0.117934,377,75096,199
0.292517,578,10745,18
0.162146,174,271,1
0.273409,238,1506,6
0.198865,140,154,1
0.258881,92,134,1
0.201667,78,841,10
0.213333,1221,60230,49
0.270907,122,249,2
0.231655,373,1776,4
0.155,1765,38682,21
0.369356,77,104,1
0.05,460,15978,34
0.279252,86,144,1
0.166667,4001,378360,94
0.232353,2079,38983,18
0.201667,4001,305496,76
0.271667,1554,59940,38
0.143333,4001,291385,72
0.306667,1343,20883,15
0.174573,82,92,1
0.155,4001,287476,71
0.102469,95,158,1
0.213333,4001,295482,73
0.30328,210,1057,5
0.05,710,43872,61
0.06416,378,23643,62
0.108473,102,105,1
0.140439,273,2476,9
0.187465,85,161,1
0.150907,94,106,1
0.152636,78,93,1
0.222385,232,611,2
0.337969,100,306,3
0.19,4001,380270,95
0.330502,725,5244,7
0.394336,135,161,1
0.166667,4001,297939,74
0.378203,103,108,1
0.103888,378,17692,46
0.166667,4001,354054,88
0.160745,119,156,1
0.224559,106,155,1
0.388333,110,708,6
0.101836,523,24045,45
0.080816,105,107,1
0.213333,4001,235238,58
0.377944,102,214,2
0.305475,88,101,1
0.302335,90,104,1
0.060934,556,16543,29
0.10342,757,25894,34
0.337243,82,104,1
0.198887,110,1253,11
0.27354,1136,23462,20
0.202429,33,34,1
0.236667,61,558,9
0.383282,128,155,1
0.061583,256,4267,16
0.067874,295,403,1
0.151583,212,412,1
0.239533,130,150,1
0.168101,165,202,1
0.200579,1321,13943,10
0.225,567,7054,12
0.150483,158,1388,8
0.137837,132,166,1
0.388333,93,254,2
0.3691,88,102,1
0.123654,140,155,1
0.229718,150,198,1
0.271667,466,2569,5
0.26265,85,90,1
0.292997,105,115,1
0.073333,337,22225,65
0.25162,291,1762,6
0.176934,157,239,1
0.306667,748,17664,23
0.244589,127,133,1
0.299216,98,117,1
0.225,118,1332,11
0.346458,102,149,1
0.354547,79,101,1
0.166667,4001,283027,70
0.248333,999,29748,29
0.232318,120,145,1
0.131667,251,17019,67
0.202456,140,155,1
0.062358,74,92,1
0.108414,97,108,1
0.201667,1186,53578,45
0.343998,131,257,1
0.178333,4001,254277,63
0.280484,97,101,1
0.239115,83,91,1
0.062151,290,3766,12
0.075549,195,226,1
0.368711,93,108,1
0.166667,4001,271121,67
0.141469,91,100,1
0.325735,238,497,2
0.217311,99,100,1
0.367312,97,102,1
0.231885,87,99,1
0.155,487,4010,8
0.362283,99,112,1
0.10146,109,165,1
0.323608,114,145,1
0.234858,306,607,1
0.130973,377,60380,160
0.141099,335,1082,3
0.369107,99,161,1
0.146376,70,91,1
0.248333,59,566,9
0.36378,98,199,2
0.089643,331,1276,3
0.178333,4001,270554,67
0.166667,1055,31491,29
0.268241,88,139,1
0.321417,107,359,3
0.108333,289,6415,22
0.259764,118,252,2
0.140792,227,349,1
0.342065,184,899,4
0.352274,101,213,2
0.153472,853,13119,15
0.377058,231,1184,5
0.125952,174,209,1
0.132506,756,178897,236
0.145928,103,192,1
0.207131,4001,383953,95
0.201667,2913,135280,46
0.178333,4001,234272,58
0.053344,309,1451,4
0.079462,227,522,2
0.26,4001,308243,77
0.295594,86,98,1
0.07326,378,1022,2
0.123018,78,81,1
0.274101,335,1932,5
0.061321,84,89,1
0.339475,89,91,1
0.160818,4001,282795,70
0.236667,1255,59855,47
0.166663,81,92,1
0.335981,90,99,1
0.295,470,2071,4
0.271633,68,87,1
0.160965,90,99,1
0.271667,523,15065,28
0.236667,1701,39598,23
0.19,4001,230815,57
0.388333,1155,62103,53
0.125069,241,8205,34
0.286358,140,228,1
0.153992,4001,332418,83
0.173097,91,99,1
0.33,82,268,3
0.141229,97,105,1
0.133673,238,373,1
0.291877,110,188,1
0.26,1233,36343,29
0.304449,115,138,1
0.305279,233,640,2
0.336018,85,202,2
0.398362,105,276,2
0.225,4001,251337,62
0.226116,92,103,1
0.341667,3033,168447,55
0.178333,67,809,12
0.312363,90,98,1
0.323886,99,108,1
0.201667,4001,253315,63
0.155,4001,287839,71
0.185252,71,105,1
0.053304,250,1890,7
0.309235,1905,105204,55
0.201667,384,8314,21
0.177797,1136,21024,18
0.383962,1909,128710,67
0.251851,112,162,1
0.365,59,389,6
0.178333,1420,54009,38
0.155,3973,263061,66
0.225,2733,109595,40
0.209785,93,108,1
0.236667,924,15571,16
0.267026,79,96,1
0.054535,173,1047,6
0.085,292,28029,95
0.24447,471,2259,4
0.322547,190,433,2
0.19,4001,284542,71
0.341413,178,578,3
0.292794,988,27647,27
0.109553,356,12052,33
0.225,93,818,8
0.155,1762,57892,32
0.166667,4001,266735,66
0.318333,1736,74483,42
0.078857,325,3107,9
0.096667,585,32440,55
0.358391,141,255,1
0.213333,4001,262993,65
0.131496,373,5824,15
0.155,2269,127843,56
0.35493,367,1913,5
0.323585,4001,431757,107
0.090695,147,362,2
0.094022,565,7657,13
0.155,632,26278,41
0.213333,2506,142920,57
0.33313,71,88,1
0.188597,98,99,1
0.143333,2117,123889,58
0.123117,100,110,1
0.248333,197,1577,8
0.191593,92,109,1
0.143333,4001,310321,77
0.259762,156,263,1
0.351894,77,96,1
0.061667,656,53902,82
0.177766,2652,80817,30
0.213333,361,2256,6
0.104739,434,2770,6
0.178333,4001,295667,73
0.26,1531,49299,32
0.187524,95,97,1
0.166667,4001,297585,74
0.259398,68,128,1
0.057446,79,81,1
0.053665,97,98,1
0.253039,104,106,1
0.075863,94,99,1
0.201667,4001,275267,68
0.290202,92,156,1
0.353333,2119,99823,47
0.070775,350,609,1
0.201158,4001,324288,81
0.093962,104,112,1
0.374058,69,88,1
0.388333,52,127,2
0.300864,129,209,1
0.296167,203,726,3
0.247414,89,101,1
0.345376,103,110,1
0.143333,2064,200652,97
0.079123,377,15871,42
0.318333,228,4702,20
0.261014,131,194,1
0.170662,84,105,1
0.155,4001,268529,67
0.258229,645,17006,26
0.180328,98,167,1
0.177489,373,4267,11
0.346745,92,109,1
0.225,4001,287426,71
0.395849,86,91,1
0.073202,131,153,1
0.330266,115,137,1
0.072242,409,3393,8
0.253268,228,350,1
0.282121,66,92,1
0.225,402,11270,28
0.112834,181,1100,6
0.071133,107,165,1
0.067719,233,261,1
0.199099,112,131,1
0.06895,273,3805,13
0.306667,3957,223114,56
0.166667,1472,38300,26
0.396992,126,137,1
0.058,289,1333,4
0.088363,288,366,1
0.091645,156,888,5
0.332151,122,196,1
0.201667,292,6493,22
0.251923,183,709,3
0.224778,110,113,1
0.143333,288,4615,16
0.305894,105,109,1
0.225,4001,248167,62
0.18003,241,327,1
0.133827,694,19986,28
0.050123,144,267,1
0.247514,89,93,1
0.318333,3218,212240,65
0.146183,74,110,1
0.353252,190,296,1
0.360883,238,1271,5
0.225,4001,283458,70
0.125053,419,19417,46
0.085652,293,982,3
0.166667,4001,312459,78
0.271667,1960,72412,36
0.197442,209,944,4
0.05,123,1787,14
0.244545,82,95,1
0.365,57,426,7
0.334094,1173,15083,12
0.143333,4001,272708,68
0.299936,120,153,1
0.117216,408,20630,50
0.34215,375,3507,9
0.215998,4001,499266,124
0.19,4001,268475,67
0.296313,173,441,2
0.262878,85,103,1
0.058506,86,87,1
0.351226,4001,321154,80
0.248333,1366,74706,54
0.176627,60,61,1
0.180229,64,82,1
0.198355,75,92,1
0.178284,179,474,2
0.1705,90,91,1
0.306667,290,3118,10
0.155,2715,54837,20
0.143333,4001,272472,68
0.34114,378,1923,5
0.110307,378,25461,67
0.079209,223,285,1
0.187567,517,3438,6
0.381837,113,258,2
0.365,53,136,2
0.099521,336,13653,40
0.062811,683,2864,4
0.098258,69,103,1
0.335633,213,992,4
0.146598,296,814,2
0.124094,83,84,1
0.383689,97,103,1
0.102193,204,2200,10
0.098077,71,223,3
0.236667,4001,415686,103
0.203981,102,108,1
0.396658,94,107,1
0.155,4001,276142,69
0.121958,272,1858,6
0.075111,286,744,2
0.357921,88,96,1
0.341667,242,1636,6
0.395961,180,230,1
0.263434,380,2153,5
0.19,4001,285207,71
0.252703,98,109,1
0.358792,134,526,3
0.155,4001,340962,85
0.358898,92,104,1
0.375084,522,13559,25
0.26,72,734,10
0.213948,190,429,2
0.083518,593,23620,39
0.166667,4001,271645,67
0.09389,186,2134,11
0.080732,165,977,5
0.178333,4001,271861,67
0.26,1237,34689,28
0.320607,75,90,1
0.252921,207,387,1
0.318333,933,31926,34
0.118659,334,11789,35
0.326573,98,101,1
0.306667,880,5383,6
0.317176,91,101,1
0.116375,226,387,1
0.206607,171,357,2
0.05537,233,796,3
0.374219,185,728,3
0.296896,91,100,1
0.340704,108,109,1
0.388333,58,436,7
0.110243,756,6330,8
0.361393,268,570,2
0.178333,4001,252632,63
0.209146,108,148,1
0.309046,203,437,2
0.398425,80,83,1
0.061667,583,22763,39
0.181097,721,14098,19
0.10738,378,29355,77
0.089165,83,461,5
0.332642,109,113,1
0.061667,167,9987,59
0.258417,91,202,2
0.0682,323,436,1
0.213333,4001,281371,70
0.108333,1093,59244,54
0.373765,175,290,1
0.273018,95,115,1
0.136023,96,99,1
0.201667,279,2461,8
0.131667,1684,133548,79
0.328271,93,96,1
0.102737,86,102,1
0.175299,176,450,2
0.069877,100,102,1
0.313071,146,500,3
0.329243,101,147,1
0.370917,91,99,1
0.096667,436,46530,106
0.132293,177,188,1
0.307266,203,250,1
0.083622,97,108,1
0.363957,76,95,1
0.182623,705,14381,20
0.153928,94,106,1
0.248333,220,1783,8
0.316918,48,60,1
0.084522,389,2225,5
0.311405,2260,118856,52
0.071372,102,173,1
0.116516,349,15717,45
0.366347,74,84,1
0.295,885,28569,32
0.09523,195,713,3
0.223503,104,105,1
0.324995,96,153,1
0.115617,170,236,1
0.371263,102,106,1
0.12,70,260,3
0.076309,402,21106,52
0.130372,92,112,1
0.085517,66,88,1
0.108333,548,32573,59
0.285681,100,101,1
0.096447,176,682,3
0.26,465,4537,9
0.078392,338,8523,25
0.332677,255,8628,33
0.39863,89,97,1
0.323336,96,126,1
0.212632,393,829,2
0.158914,236,396,1
0.10343,127,445,3
0.091163,378,7080,18
0.143333,4001,330908,82
0.283333,1412,28485,20
0.062872,111,112,1
0.225,4001,285338,71
0.248333,4001,310197,77
0.14342,85,104,1
0.109717,386,17746,45
0.319055,99,101,1
0.248333,413,7693,18
0.130949,119,389,3
0.052597,378,24982,66
0.365,293,2102,7
0.283567,154,187,1
0.11227,411,8299,20
0.050785,334,19166,57
0.19,1099,30549,27
0.261497,108,111,1
0.052064,452,10697,23
0.05,712,41226,57
0.22667,42,45,1
0.225,4001,267866,66
0.255037,87,96,1
0.239134,92,112,1
0.367382,310,1255,4
0.295,1806,98829,54
0.369788,93,98,1
0.236667,4001,310386,77
0.388333,2142,111437,52
0.355456,66,95,1
0.201667,247,2813,11
0.301282,658,3078,4
0.226931,107,284,2
0.143333,4001,263494,65
0.195702,188,237,1
0.230251,157,340,2
0.283333,3760,233301,62
0.063781,95,102,1
0.253556,294,808,2
0.06142,77,144,1
0.108828,161,1118,6
0.251031,115,292,2
0.236736,344,3218,9
0.271667,372,4883,13
0.292926,116,129,1
0.155,4001,355150,88
0.346548,136,274,2
0.379655,85,91,1
0.385024,2966,134790,45
0.288645,172,273,1
0.291833,731,5299,7
0.080591,447,19299,43
0.293437,91,112,1
0.275975,52,69,1
0.377208,83,143,1
0.241408,149,249,1
0.306667,63,625,9
0.090524,101,111,1
0.068456,376,12132,32
0.068077,100,129,1
0.085,752,11653,15
0.105236,134,161,1
0.091139,252,402,1
0.083826,96,161,1
0.152736,122,167,1
0.249065,124,195,1
0.201612,131,145,1
0.105957,427,4659,10
0.344127,133,145,1
0.059086,757,14398,19
0.376667,787,16832,21
0.219617,149,200,1
0.28738,84,94,1
0.201667,56,103,1
0.214075,193,315,1
0.279624,81,104,1
0.172183,154,1165,7
0.225,679,9105,13
0.251859,332,2103,6
0.166667,4001,254393,63
0.225,1138,25154,22
0.323416,79,95,1
0.073333,117,3346,28
0.273793,144,559,3
0.270202,95,117,1
0.178333,4001,286848,71
0.056537,378,29825,78
0.380831,82,92,1
0.382525,3226,125601,38
0.337936,2433,111124,45
0.382874,140,262,1
0.150217,4001,287355,71
0.089793,148,193,1
0.33,4001,267289,66
0.143333,1131,77821,68
0.3262,855,15589,18
0.303477,127,362,2
0.061667,920,24694,26
0.085427,392,10905,27
0.236063,136,231,1
0.15856,498,16569,33
0.283333,902,15020,16
0.31293,296,2775,9
0.211319,128,156,1
0.058294,222,2567,11
0.181931,894,47942,53
0.193001,80,81,1
0.096667,546,46777,85
0.104126,191,247,1
0.256947,720,4306,5
0.283333,217,1926,8
0.061669,450,8664,19
0.397322,96,148,1
0.053817,326,10289,31
0.073784,86,101,1
0.28366,446,2536,5
0.315567,169,319,1
0.306667,335,8975,26
0.284274,884,21550,24
0.067626,77,89,1
0.19,4001,267948,66
0.138087,192,379,1
0.307862,94,102,1
0.299083,310,1121,3
0.155,818,32402,39
0.302308,356,800,2
0.19,4001,263108,65
0.224869,96,108,1
0.130038,1136,17140,15
0.341667,78,788,10
0.158886,122,211,1
0.295,2269,104361,45
0.347757,137,158,1
0.05,753,48873,64
0.248263,186,920,4
0.055339,95,100,1
0.073333,74,1227,16
0.250544,90,91,1
0.297443,106,113,1
0.187138,110,111,1
0.105209,398,24736,62
0.059848,464,19795,42
0.101069,181,535,2
0.213333,409,6752,16
0.143333,2015,129748,64
0.393245,193,1141,5
0.318333,314,2418,7
0.357375,307,7066,23
0.397603,98,152,1
0.329361,150,249,1
0.283333,1193,27221,22
0.270646,452,3953,8
0.344807,317,1632,5
0.285536,92,144,1
0.078004,93,97,1
0.10095,92,100,1
0.05,792,30818,38
0.122494,539,16761,31
0.155,4001,262942,65
0.097521,125,140,1
0.097332,271,429,1
0.054116,378,4438,11
0.30889,101,112,1
0.146753,95,97,1
0.201667,752,10089,13
0.204727,136,153,1
0.236667,75,187,2
0.178333,1138,31068,27
0.073428,121,740,6
0.143333,4001,314163,78
0.390783,95,158,1
0.273909,1515,21201,13
0.277642,139,160,1
0.352259,71,81,1
0.278427,63,74,1
0.232572,220,300,1
0.135884,96,111,1
0.291225,90,92,1
0.178495,76,97,1
0.33,211,708,3
0.3973,89,93,1
0.113997,95,106,1
0.230806,233,1312,5
0.26,841,11549,13
0.267918,197,212,1
0.115514,128,143,1
0.344256,259,1240,4
0.264576,368,1273,3
0.2673,165,237,1
0.304197,3548,179997,50
0.085,545,44106,80
0.117659,578,23012,39
0.283333,3830,197051,51
0.211543,340,4630,13
0.278976,99,109,1
0.127667,86,97,1
0.13223,352,14346,40
0.236667,4001,267447,66
0.064132,88,94,1
0.240879,108,210,1
0.143333,4001,272241,68
0.381342,98,114,1
0.196295,88,92,1
0.33,835,10431,12
0.136465,128,400,3
0.063271,410,18959,46
0.061667,416,30121,72
0.19922,166,552,3
0.308357,169,510,3
0.264268,183,480,2
0.36607,81,97,1
0.152367,378,800,2
0.155,4001,230617,57
0.155,4001,289265,72
0.29239,152,391,2
0.384218,77,103,1
