evo rate,enviormentChangeRate,fitness
0.325,0.52,138.71428571428572
0.326,0.52,246.6
0.327,0.52,193.2941176470588
0.328,0.52,302.8636363636364
0.329,0.52,234.625
0.33,0.52,1318.673076923077
0.331,0.52,456.7647058823529
0.332,0.52,178.6153846153846
0.333,0.52,330.75
0.334,0.52,281.09090909090907
0.335,0.52,672.6923076923077
0.336,0.52,143.625
0.337,0.52,257.54545454545456
0.338,0.52,105.0909090909091
0.339,0.52,153.21428571428572
0.34,0.52,174.85714285714286
0.341,0.52,323.05
0.342,0.52,1279.7484662576687
0.343,0.52,273.90909090909093
0.344,0.52,161.93333333333334
0.345,0.52,169.3
0.346,0.52,166.6153846153846
0.347,0.52,194.75
0.348,0.52,207.52380952380952
0.349,0.52,297.8333333333333
0.35,0.52,212.85714285714286
0.351,0.52,254.26666666666668
0.352,0.52,373.0
0.353,0.52,783.9611650485436
0.354,0.52,138.3
0.355,0.52,386.25
0.356,0.52,137.8181818181818
0.357,0.52,484.7857142857143
0.358,0.52,128.8235294117647
0.359,0.52,156.3125
0.36,0.52,128.0
0.361,0.52,187.16666666666666
0.362,0.52,140.66666666666666
0.363,0.52,301.46666666666664
0.364,0.52,239.69230769230768
0.365,0.52,888.5384615384615
0.366,0.52,335.11764705882354
0.367,0.52,131.64285714285714
0.368,0.52,217.27272727272728
0.369,0.52,193.42857142857142
0.37,0.52,147.75
0.371,0.52,314.875
0.372,0.52,175.33333333333334
0.373,0.52,139.1904761904762
0.374,0.52,460.125
0.375,0.52,245.0
0.376,0.52,129.33333333333334
0.377,0.52,710.2739726027397
0.378,0.52,135.0
0.379,0.52,344.1333333333333
0.38,0.52,94.93333333333334
0.381,0.52,158.8
0.382,0.52,361.3125
0.383,0.52,243.58333333333334
0.384,0.52,221.0
0.385,0.52,180.46666666666667
0.386,0.52,242.07692307692307
0.387,0.52,196.57142857142858
0.388,0.52,531.8644067796611
0.389,0.52,216.6875
0.39,0.52,136.6153846153846
0.391,0.52,131.73333333333332
0.392,0.52,133.0
0.393,0.52,506.27272727272725
0.394,0.52,177.58333333333334
0.395,0.52,451.0
0.396,0.52,201.72222222222223
0.397,0.52,143.4375
0.398,0.52,150.0
0.399,0.52,225.15384615384616
0.4,0.52,165.5
