evo rate,enviormentChangeRate,fitness
0.167,0.73,3251.6060606060605
0.168,0.73,87.66666666666667
0.169,0.73,78.0
0.17,0.73,183.4
0.171,0.73,71.0
0.172,0.73,83.0
0.173,0.73,501.0
0.175,0.73,1042.0
0.177,0.73,76.0
0.178,0.73,2874.859375
0.18,0.73,163.0
0.181,0.73,265.5
0.182,0.73,116.0
0.183,0.73,70.0
0.184,0.73,335.6
0.186,0.73,410.75
0.187,0.73,103.0
0.188,0.73,120.0
0.189,0.73,74.0
0.19,0.73,2777.6535433070867
0.191,0.73,571.2
0.192,0.73,218.0
0.193,0.73,89.66666666666667
0.194,0.73,154.5
0.195,0.73,110.0
0.197,0.73,1419.0
0.198,0.73,216.33333333333334
0.199,0.73,129.0
0.2,0.73,164.0
0.201,0.73,91.66666666666667
0.202,0.73,2679.3391304347824
0.203,0.73,219.25
0.204,0.73,83.0
0.205,0.73,1409.5
0.206,0.73,225.0
0.207,0.73,125.5
0.208,0.73,263.5
0.209,0.73,86.0
0.21,0.73,483.0
0.211,0.73,370.0
0.212,0.73,415.0
0.213,0.73,2436.4867256637167
0.214,0.73,205.5
0.215,0.73,267.6666666666667
0.216,0.73,214.75
0.217,0.73,192.5
0.218,0.73,175.2
0.219,0.73,754.8333333333334
0.22,0.73,281.6666666666667
0.221,0.73,175.0
0.222,0.73,551.0
0.223,0.73,187.0
0.224,0.73,309.0
0.225,0.73,2226.146551724138
0.226,0.73,199.66666666666666
0.228,0.73,107.25
0.229,0.73,198.66666666666666
0.23,0.73,660.0
0.231,0.73,216.4
0.232,0.73,94.0
0.233,0.73,99.0
0.234,0.73,493.3333333333333
0.235,0.73,529.0
0.236,0.73,86.33333333333333
0.237,0.73,2436.0471698113206
0.238,0.73,114.0
0.239,0.73,180.33333333333334
0.24,0.73,185.0
0.241,0.73,86.0
0.242,0.73,165.33333333333334
0.243,0.73,97.4
0.244,0.73,225.5
0.245,0.73,166.0
0.246,0.73,73.0
0.248,0.73,2209.133333333333
0.249,0.73,110.0
0.25,0.73,74.0
0.251,0.73,78.66666666666667
0.252,0.73,138.5
0.254,0.73,286.0
0.255,0.73,246.0
0.256,0.73,87.0
0.257,0.73,97.33333333333333
0.258,0.73,119.5
0.259,0.73,115.0
0.26,0.73,1666.5294117647059
0.261,0.73,99.5
0.263,0.73,212.0
0.264,0.73,103.0
0.265,0.73,81.0
0.266,0.73,327.5
0.267,0.73,124.0
0.268,0.73,138.5
0.269,0.73,190.33333333333334
0.27,0.73,375.5
0.271,0.73,117.75
0.272,0.73,1966.7407407407406
0.273,0.73,75.5
0.274,0.73,138.0
0.275,0.73,327.5
0.276,0.73,150.5
0.277,0.73,675.5
0.278,0.73,155.0
0.279,0.73,1289.0
0.282,0.73,95.0
0.283,0.73,1944.2424242424242
0.284,0.73,684.0
0.285,0.73,365.0
0.286,0.73,134.0
0.287,0.73,166.66666666666666
0.288,0.73,134.0
0.289,0.73,432.5
0.29,0.73,227.75
0.291,0.73,258.0
0.293,0.73,475.3333333333333
0.294,0.73,90.0
0.295,0.73,1563.3934426229507
0.296,0.73,486.75
0.297,0.73,514.6
0.298,0.73,131.0
0.299,0.73,173.0
0.3,0.73,86.0
0.301,0.73,219.66666666666666
0.302,0.73,587.5
0.303,0.73,107.0
0.304,0.73,185.66666666666666
0.305,0.73,4001.0
0.306,0.73,92.0
0.307,0.73,1411.5357142857142
0.309,0.73,452.5
0.31,0.73,196.66666666666666
0.311,0.73,231.75
0.312,0.73,228.0
0.313,0.73,218.0
0.314,0.73,173.5
0.315,0.73,642.0
0.316,0.73,166.0
0.317,0.73,684.0
0.318,0.73,1420.06
0.32,0.73,55.5
0.321,0.73,104.0
0.322,0.73,370.0
0.323,0.73,100.0
0.324,0.73,167.75
0.325,0.73,314.0
0.326,0.73,187.0
0.327,0.73,108.0
0.328,0.73,170.75
0.329,0.73,146.33333333333334
0.33,0.73,1376.439024390244
0.331,0.73,336.0
0.332,0.73,93.0
0.333,0.73,196.0
0.335,0.73,123.0
0.336,0.73,984.0
0.337,0.73,129.0
0.338,0.73,184.33333333333334
0.339,0.73,92.33333333333333
0.34,0.73,221.0
0.341,0.73,1589.3333333333333
0.342,0.73,1055.75
0.343,0.73,409.0
0.344,0.73,96.0
0.345,0.73,90.0
0.346,0.73,594.0
0.347,0.73,240.33333333333334
0.348,0.73,524.0
0.349,0.73,662.0
0.35,0.73,112.5
0.351,0.73,96.0
0.352,0.73,304.5
0.353,0.73,1227.304347826087
0.354,0.73,96.5
0.356,0.73,444.0
0.358,0.73,206.0
0.359,0.73,90.0
0.36,0.73,385.0
0.361,0.73,99.0
0.363,0.73,297.0
0.364,0.73,525.0
0.365,0.73,1226.6842105263158
0.366,0.73,85.75
0.368,0.73,479.3333333333333
0.37,0.73,480.0
0.371,0.73,110.33333333333333
0.372,0.73,118.0
0.373,0.73,123.0
0.374,0.73,162.33333333333334
0.375,0.73,100.0
0.376,0.73,156.0
0.377,0.73,616.3076923076923
0.378,0.73,93.0
0.379,0.73,94.0
0.38,0.73,353.25
0.381,0.73,155.5
0.382,0.73,496.0
0.383,0.73,333.0
0.384,0.73,340.0
0.385,0.73,125.0
0.387,0.73,134.0
0.388,0.73,749.3846153846154
0.389,0.73,182.5
0.39,0.73,88.0
0.392,0.73,93.33333333333333
0.393,0.73,143.33333333333334
0.395,0.73,229.83333333333334
0.396,0.73,170.66666666666666
0.398,0.73,405.6
0.399,0.73,105.5
0.05,0.74,3289.707656612529
0.051,0.74,94.0
0.052,0.74,171.07142857142858
0.053,0.74,371.42857142857144
0.054,0.74,214.78947368421052
0.055,0.74,202.36363636363637
0.056,0.74,310.38461538461536
0.057,0.74,381.0
0.058,0.74,206.42857142857142
0.059,0.74,726.6923076923077
0.06,0.74,204.21428571428572
0.061,0.74,204.44444444444446
0.062,0.74,3423.1809523809525
0.063,0.74,206.0
0.064,0.74,498.92857142857144
0.065,0.74,219.2
0.066,0.74,400.7
0.067,0.74,638.8333333333334
0.068,0.74,549.5
0.069,0.74,508.0
0.07,0.74,691.8947368421053
0.071,0.74,257.125
0.072,0.74,649.8571428571429
0.073,0.74,3494.2764645426514
0.074,0.74,289.5
0.075,0.74,577.7777777777778
0.076,0.74,696.7
0.077,0.74,299.9230769230769
0.078,0.74,570.6
0.079,0.74,297.72727272727275
0.08,0.74,248.77777777777777
0.081,0.74,557.0
0.082,0.74,523.7142857142857
0.083,0.74,210.36363636363637
0.084,0.74,480.94444444444446
0.085,0.74,3665.2721088435374
0.086,0.74,215.47058823529412
0.087,0.74,269.46153846153845
0.088,0.74,703.5333333333333
0.089,0.74,186.5
0.09,0.74,371.38461538461536
0.091,0.74,186.4
0.092,0.74,638.7777777777778
0.093,0.74,299.875
0.094,0.74,255.83333333333334
0.095,0.74,381.22222222222223
0.096,0.74,274.46153846153845
0.097,0.74,3693.678368121442
0.098,0.74,1023.1666666666666
0.099,0.74,220.57142857142858
0.1,0.74,322.2
0.101,0.74,710.75
0.102,0.74,145.125
0.103,0.74,248.0
0.104,0.74,220.36363636363637
0.105,0.74,311.4
0.106,0.74,286.7647058823529
0.107,0.74,133.9
0.108,0.74,3722.5968253968254
0.109,0.74,249.91666666666666
0.11,0.74,257.8
0.111,0.74,463.5
0.112,0.74,137.1
0.113,0.74,610.1818181818181
0.114,0.74,275.2
0.115,0.74,217.5625
0.116,0.74,194.25
0.117,0.74,176.21428571428572
0.118,0.74,99.0
0.119,0.74,120.55555555555556
0.12,0.74,3800.4802705749717
0.121,0.74,1002.5
0.122,0.74,218.25
0.123,0.74,289.42857142857144
0.124,0.74,199.7
0.125,0.74,245.9090909090909
0.126,0.74,116.0
0.127,0.74,498.9375
0.128,0.74,248.92857142857142
0.129,0.74,353.75
0.13,0.74,766.25
0.131,0.74,145.25
0.132,0.74,3740.191796008869
0.133,0.74,130.8181818181818
0.134,0.74,179.16666666666666
0.135,0.74,181.6
0.136,0.74,504.9230769230769
0.137,0.74,329.7692307692308
0.138,0.74,164.22222222222223
0.139,0.74,328.6666666666667
0.14,0.74,178.4
0.141,0.74,222.5
0.142,0.74,617.5454545454545
0.143,0.74,3477.410036719706
0.144,0.74,258.11764705882354
0.145,0.74,302.5833333333333
0.146,0.74,618.0909090909091
0.147,0.74,199.0
0.148,0.74,174.7
0.149,0.74,456.25
0.15,0.74,175.69230769230768
0.151,0.74,178.42857142857142
0.152,0.74,193.33333333333334
0.153,0.74,216.0
0.154,0.74,259.1111111111111
0.155,0.74,3204.869684499314
0.156,0.74,160.6153846153846
0.157,0.74,160.30769230769232
0.158,0.74,232.07692307692307
0.159,0.74,651.8888888888889
0.16,0.74,202.58823529411765
0.161,0.74,269.6
0.162,0.74,165.15384615384616
0.163,0.74,342.1666666666667
0.164,0.74,677.0
0.165,0.74,476.09090909090907
0.166,0.74,298.8333333333333
0.167,0.74,3113.9379217273954
0.168,0.74,504.14285714285717
0.169,0.74,560.2857142857143
0.17,0.74,162.66666666666666
0.171,0.74,258.22222222222223
0.172,0.74,394.22222222222223
0.173,0.74,417.2307692307692
0.174,0.74,152.42857142857142
0.175,0.74,260.1666666666667
0.176,0.74,139.0
0.177,0.74,216.27272727272728
0.178,0.74,2874.43741209564
0.179,0.74,341.0
0.18,0.74,239.33333333333334
0.181,0.74,423.8
0.182,0.74,257.625
0.183,0.74,333.53333333333336
0.184,0.74,123.7
0.185,0.74,354.77777777777777
0.186,0.74,262.4166666666667
0.187,0.74,326.3333333333333
0.188,0.74,154.3
0.189,0.74,191.83333333333334
0.19,0.74,2783.8110944527734
0.191,0.74,262.9230769230769
0.192,0.74,223.2
0.193,0.74,214.16666666666666
0.194,0.74,228.2
0.195,0.74,150.33333333333334
0.196,0.74,157.41666666666666
0.197,0.74,184.42857142857142
0.198,0.74,154.45454545454547
0.199,0.74,369.5
0.2,0.74,218.41666666666666
0.201,0.74,331.375
0.202,0.74,2576.6267361111113
0.203,0.74,560.2142857142857
0.204,0.74,221.125
0.205,0.74,238.2
0.206,0.74,229.30769230769232
0.207,0.74,454.2857142857143
0.208,0.74,134.5
0.209,0.74,243.6153846153846
0.21,0.74,178.72727272727272
0.211,0.74,229.77777777777777
0.212,0.74,557.5294117647059
0.213,0.74,2386.4166666666665
0.214,0.74,115.625
0.215,0.74,394.7142857142857
0.216,0.74,243.06666666666666
0.217,0.74,274.6666666666667
0.218,0.74,310.2352941176471
0.219,0.74,164.0
0.22,0.74,260.375
0.221,0.74,121.125
0.222,0.74,205.93333333333334
0.223,0.74,403.07142857142856
0.224,0.74,133.2
0.225,0.74,2358.4438095238097
0.226,0.74,267.3636363636364
0.227,0.74,238.0
0.228,0.74,166.0909090909091
0.229,0.74,312.4166666666667
0.23,0.74,219.1818181818182
0.231,0.74,485.55555555555554
0.232,0.74,240.07142857142858
0.233,0.74,331.8
0.234,0.74,302.9230769230769
0.235,0.74,117.0
0.236,0.74,154.45454545454547
0.237,0.74,2193.269547325103
0.238,0.74,236.44444444444446
0.239,0.74,244.2
0.24,0.74,321.0
0.241,0.74,295.55555555555554
0.242,0.74,167.41666666666666
0.243,0.74,324.8333333333333
0.244,0.74,205.71428571428572
0.245,0.74,199.2
0.246,0.74,214.42857142857142
0.247,0.74,216.44444444444446
0.248,0.74,2113.820202020202
0.249,0.74,96.6
0.25,0.74,151.14285714285714
0.251,0.74,161.16666666666666
0.252,0.74,127.2
0.253,0.74,145.7
0.254,0.74,257.5
0.255,0.74,181.25
0.256,0.74,131.26315789473685
0.257,0.74,235.2
0.258,0.74,138.14285714285714
0.259,0.74,197.44444444444446
0.26,0.74,1984.580786026201
0.261,0.74,320.125
0.262,0.74,152.6153846153846
0.263,0.74,430.75
0.264,0.74,194.0
0.265,0.74,1665.5
0.266,0.74,135.58333333333334
0.267,0.74,279.46153846153845
0.268,0.74,278.90909090909093
0.269,0.74,188.28571428571428
0.27,0.74,176.08333333333334
0.271,0.74,557.0
0.272,0.74,1937.121293800539
0.273,0.74,308.0
0.274,0.74,346.875
0.275,0.74,166.41666666666666
0.276,0.74,211.1
0.277,0.74,259.22222222222223
0.278,0.74,211.375
0.279,0.74,182.53846153846155
0.28,0.74,171.76923076923077
0.281,0.74,123.28571428571429
0.282,0.74,158.77777777777777
0.283,0.74,1889.243161094225
0.284,0.74,290.15384615384613
0.285,0.74,351.7857142857143
0.286,0.74,85.83333333333333
0.287,0.74,161.46153846153845
0.288,0.74,403.55555555555554
0.289,0.74,359.90909090909093
0.29,0.74,399.2142857142857
0.291,0.74,172.44444444444446
0.292,0.74,441.38461538461536
0.293,0.74,144.07142857142858
0.294,0.74,246.8
0.295,0.74,1682.7320261437908
0.296,0.74,158.25
0.297,0.74,183.4
0.298,0.74,160.125
0.299,0.74,284.22222222222223
0.3,0.74,142.84615384615384
0.301,0.74,240.1818181818182
0.302,0.74,196.77777777777777
0.303,0.74,228.41666666666666
0.304,0.74,272.0
0.305,0.74,368.0
0.306,0.74,171.66666666666666
0.307,0.74,1687.2720848056538
0.308,0.74,76.0
0.309,0.74,249.3
0.31,0.74,229.5
0.311,0.74,349.625
0.312,0.74,225.1
0.313,0.74,274.1333333333333
0.314,0.74,256.07142857142856
0.315,0.74,271.72222222222223
0.316,0.74,125.9
0.317,0.74,195.9
0.318,0.74,1530.8646288209607
0.319,0.74,878.7142857142857
0.32,0.74,213.75
0.321,0.74,225.41666666666666
0.322,0.74,239.54545454545453
0.323,0.74,104.0
0.324,0.74,309.09090909090907
0.325,0.74,434.93333333333334
0.326,0.74,181.375
0.327,0.74,161.4
0.328,0.74,176.5
0.329,0.74,137.08333333333334
0.33,0.74,1488.8111111111111
0.331,0.74,267.4166666666667
0.332,0.74,201.71428571428572
0.333,0.74,283.54545454545456
0.334,0.74,155.22222222222223
0.335,0.74,147.0
0.336,0.74,173.66666666666666
0.337,0.74,107.33333333333333
0.338,0.74,202.06666666666666
0.339,0.74,201.4
0.34,0.74,155.6
0.341,0.74,169.57142857142858
0.342,0.74,1321.0230769230768
0.343,0.74,156.76923076923077
0.344,0.74,265.5
0.345,0.74,129.625
0.346,0.74,207.13333333333333
0.347,0.74,406.2142857142857
0.348,0.74,191.92307692307693
0.349,0.74,102.16666666666667
0.35,0.74,127.63636363636364
0.351,0.74,255.85714285714286
0.352,0.74,208.5
0.353,0.74,1143.2170542635658
0.354,0.74,506.77777777777777
0.355,0.74,166.0
0.356,0.74,312.8181818181818
0.357,0.74,168.63636363636363
0.358,0.74,166.0
0.359,0.74,119.64285714285714
0.36,0.74,153.33333333333334
0.361,0.74,161.3846153846154
0.362,0.74,300.09090909090907
0.363,0.74,191.11111111111111
0.364,0.74,131.36363636363637
0.365,0.74,874.775
0.366,0.74,196.83333333333334
0.367,0.74,153.9
0.368,0.74,411.2857142857143
0.369,0.74,240.4
0.37,0.74,153.11111111111111
0.371,0.74,301.5
0.372,0.74,180.6153846153846
0.373,0.74,221.5
0.374,0.74,121.75
0.375,0.74,340.875
0.376,0.74,138.54545454545453
0.377,0.74,773.8461538461538
0.378,0.74,296.77777777777777
0.379,0.74,158.33333333333334
0.38,0.74,95.66666666666667
0.381,0.74,226.85714285714286
0.382,0.74,125.66666666666667
0.383,0.74,206.83333333333334
0.384,0.74,141.0
0.385,0.74,181.23076923076923
0.386,0.74,133.88888888888889
0.387,0.74,207.66666666666666
0.388,0.74,682.2549019607843
0.389,0.74,176.7
0.39,0.74,171.22222222222223
0.391,0.74,118.8
0.392,0.74,126.53846153846153
0.393,0.74,174.72727272727272
0.394,0.74,508.4
0.395,0.74,175.07142857142858
0.396,0.74,169.75
0.397,0.74,162.75
0.398,0.74,273.8888888888889
0.399,0.74,183.0
0.4,0.74,162.33333333333334
0.05,0.75,3285.0543657331136
0.051,0.75,201.1
0.052,0.75,301.22222222222223
0.053,0.75,175.83333333333334
0.054,0.75,199.6153846153846
0.055,0.75,154.125
0.056,0.75,505.25
0.057,0.75,205.45454545454547
0.058,0.75,187.0
0.059,0.75,95.33333333333333
0.06,0.75,179.16666666666666
0.061,0.75,239.875
0.062,0.75,3403.5072674418607
0.063,0.75,323.0
0.064,0.75,249.66666666666666
0.065,0.75,212.85714285714286
0.066,0.75,289.75
0.067,0.75,949.3076923076923
0.068,0.75,118.0
0.069,0.75,157.0909090909091
0.07,0.75,387.3
0.071,0.75,117.5
0.072,0.75,186.16666666666666
0.073,0.75,3560.508867667121
0.074,0.75,257.125
0.075,0.75,244.5
0.076,0.75,235.0
0.077,0.75,275.7142857142857
0.078,0.75,492.57142857142856
0.079,0.75,792.8
0.08,0.75,303.6
0.081,0.75,314.55555555555554
0.082,0.75,227.66666666666666
0.083,0.75,202.0909090909091
0.084,0.75,186.0909090909091
0.085,0.75,3647.593103448276
0.086,0.75,414.42857142857144
0.087,0.75,178.2
0.088,0.75,256.0
0.089,0.75,146.2
0.09,0.75,158.0
0.091,0.75,200.88888888888889
0.092,0.75,123.8
0.093,0.75,291.0
0.094,0.75,140.66666666666666
0.095,0.75,250.0
0.096,0.75,107.33333333333333
0.097,0.75,3716.9012178619755
0.098,0.75,263.14285714285717
0.099,0.75,621.9
0.1,0.75,717.6
0.101,0.75,204.16666666666666
0.102,0.75,206.07692307692307
0.103,0.75,323.3333333333333
0.104,0.75,148.6
0.105,0.75,127.16666666666667
0.106,0.75,302.14285714285717
0.107,0.75,193.5
0.108,0.75,3749.93407960199
0.109,0.75,526.9
0.11,0.75,199.5
0.111,0.75,267.0
0.112,0.75,253.66666666666666
0.113,0.75,183.53333333333333
0.114,0.75,225.4
0.115,0.75,175.0
0.116,0.75,135.2
0.117,0.75,247.75
0.118,0.75,178.92857142857142
0.119,0.75,123.55555555555556
0.12,0.75,3785.5249376558604
0.121,0.75,372.9
0.122,0.75,170.4
0.123,0.75,253.375
0.124,0.75,219.55555555555554
0.125,0.75,238.66666666666666
0.126,0.75,169.0
0.127,0.75,226.28571428571428
0.128,0.75,226.5
0.129,0.75,593.2222222222222
0.13,0.75,139.83333333333334
0.131,0.75,182.83333333333334
0.132,0.75,3782.1482939632547
0.133,0.75,123.91666666666667
0.134,0.75,215.47058823529412
0.135,0.75,193.6
0.136,0.75,235.0
0.137,0.75,215.7
0.138,0.75,256.5
0.139,0.75,148.0
0.14,0.75,275.4
0.141,0.75,273.92857142857144
0.142,0.75,94.33333333333333
0.143,0.75,3675.03125
0.144,0.75,254.71428571428572
0.145,0.75,257.75
0.146,0.75,330.46153846153845
0.147,0.75,191.5
0.148,0.75,221.0
0.149,0.75,200.3
0.15,0.75,195.42857142857142
0.151,0.75,188.14285714285714
0.152,0.75,205.0909090909091
0.153,0.75,304.6
0.154,0.75,138.1
0.155,0.75,3526.0180412371133
0.156,0.75,462.57142857142856
0.157,0.75,454.54545454545456
0.158,0.75,227.2
0.159,0.75,179.4
0.16,0.75,370.46153846153845
0.161,0.75,333.0
0.162,0.75,328.3
0.163,0.75,97.0
0.164,0.75,105.0
0.165,0.75,116.4
0.166,0.75,156.76923076923077
0.167,0.75,3509.4025157232704
0.168,0.75,219.57142857142858
0.169,0.75,309.625
0.17,0.75,199.5
0.171,0.75,243.58333333333334
0.172,0.75,313.1111111111111
0.173,0.75,113.0
0.174,0.75,138.22222222222223
0.175,0.75,315.2
0.176,0.75,85.5
0.177,0.75,448.1111111111111
0.178,0.75,3426.800835654596
0.179,0.75,331.25
0.18,0.75,452.2
0.181,0.75,123.36363636363636
0.182,0.75,191.1818181818182
0.183,0.75,254.625
0.184,0.75,200.46153846153845
0.185,0.75,202.85714285714286
0.186,0.75,135.92307692307693
0.187,0.75,157.5
0.188,0.75,160.0
0.189,0.75,167.14285714285714
0.19,0.75,3321.131964809384
0.191,0.75,213.28571428571428
0.192,0.75,273.5
0.193,0.75,226.75
0.194,0.75,310.0
0.195,0.75,225.44444444444446
0.196,0.75,211.55555555555554
0.197,0.75,165.7
0.198,0.75,149.8
0.199,0.75,391.2857142857143
0.2,0.75,215.7
0.201,0.75,218.91666666666666
0.202,0.75,3205.9826338639655
0.203,0.75,208.0
0.204,0.75,92.5
0.205,0.75,165.77777777777777
0.206,0.75,142.4
0.207,0.75,125.875
0.208,0.75,271.4166666666667
0.209,0.75,341.44444444444446
0.21,0.75,172.0
0.211,0.75,283.0
0.212,0.75,438.57142857142856
0.213,0.75,3138.4719764011797
0.214,0.75,79.0
0.215,0.75,198.77777777777777
0.216,0.75,188.36363636363637
0.217,0.75,551.9230769230769
0.218,0.75,298.25
0.219,0.75,198.33333333333334
0.22,0.75,325.7142857142857
0.221,0.75,232.8
0.222,0.75,192.85714285714286
0.223,0.75,162.57142857142858
0.224,0.75,189.58333333333334
0.225,0.75,2973.5456
0.226,0.75,230.8
0.227,0.75,241.8
0.228,0.75,170.44444444444446
0.229,0.75,92.625
0.23,0.75,116.14285714285714
0.231,0.75,123.16666666666667
0.232,0.75,373.3333333333333
0.233,0.75,475.72727272727275
0.234,0.75,201.16666666666666
0.235,0.75,158.63636363636363
0.236,0.75,240.6
0.237,0.75,2946.9227202472953
0.238,0.75,237.0
0.239,0.75,321.6666666666667
0.24,0.75,219.44444444444446
0.241,0.75,136.5
0.242,0.75,106.5
0.243,0.75,170.0
0.244,0.75,544.5
0.245,0.75,102.2
0.246,0.75,136.875
0.247,0.75,174.0
0.248,0.75,2685.4244966442952
0.249,0.75,163.1818181818182
0.25,0.75,228.66666666666666
0.251,0.75,116.33333333333333
0.252,0.75,187.66666666666666
0.253,0.75,259.90909090909093
0.254,0.75,324.8181818181818
0.255,0.75,252.0
0.256,0.75,210.2
0.257,0.75,210.66666666666666
0.258,0.75,224.07142857142858
0.259,0.75,417.4
0.26,0.75,2639.2370242214533
0.261,0.75,137.5
0.262,0.75,308.6666666666667
0.263,0.75,192.15384615384616
0.264,0.75,133.66666666666666
0.265,0.75,184.75
0.266,0.75,309.1666666666667
0.267,0.75,251.57142857142858
0.268,0.75,130.0
0.269,0.75,452.3
0.27,0.75,248.25
0.271,0.75,276.5
0.272,0.75,2422.0755395683454
0.273,0.75,271.75
0.274,0.75,164.53333333333333
0.275,0.75,170.16666666666666
0.276,0.75,142.0
0.277,0.75,189.77777777777777
0.278,0.75,157.27272727272728
0.279,0.75,224.42857142857142
0.28,0.75,101.55555555555556
0.281,0.75,315.42857142857144
0.282,0.75,407.38461538461536
0.283,0.75,2291.261950286807
0.284,0.75,264.3333333333333
0.285,0.75,166.88888888888889
0.286,0.75,252.08333333333334
0.287,0.75,105.5
0.288,0.75,274.45454545454544
0.289,0.75,244.66666666666666
0.29,0.75,401.3333333333333
0.291,0.75,231.44444444444446
0.292,0.75,258.7142857142857
0.293,0.75,176.375
0.294,0.75,175.71428571428572
0.295,0.75,2230.5824634655532
0.296,0.75,201.22222222222223
0.297,0.75,165.88235294117646
0.298,0.75,174.72727272727272
0.299,0.75,109.16666666666667
0.3,0.75,275.0
0.301,0.75,127.33333333333333
0.302,0.75,227.0
0.303,0.75,140.33333333333334
0.304,0.75,109.25
0.305,0.75,135.0
0.306,0.75,339.0
0.307,0.75,2031.7293577981652
0.308,0.75,300.09090909090907
0.309,0.75,154.25
0.31,0.75,125.11111111111111
0.311,0.75,302.1111111111111
0.312,0.75,188.71428571428572
0.313,0.75,272.2
0.314,0.75,264.57142857142856
0.315,0.75,124.16666666666667
0.316,0.75,314.6
0.317,0.75,316.3636363636364
0.318,0.75,1940.8549222797928
0.319,0.75,134.75
0.32,0.75,140.36363636363637
0.321,0.75,137.28571428571428
0.322,0.75,100.33333333333333
0.323,0.75,259.42857142857144
0.324,0.75,141.8181818181818
0.325,0.75,243.42857142857142
0.326,0.75,277.1666666666667
0.327,0.75,335.6666666666667
0.328,0.75,136.25
0.329,0.75,158.6
0.33,0.75,1853.7379679144385
0.331,0.75,182.9
0.332,0.75,259.8181818181818
0.333,0.75,117.6
0.334,0.75,207.54545454545453
0.335,0.75,103.27272727272727
0.336,0.75,226.9
0.337,0.75,313.27272727272725
0.338,0.75,287.57142857142856
0.339,0.75,155.8181818181818
0.34,0.75,134.66666666666666
0.341,0.75,137.25
0.342,0.75,1635.0966666666666
0.343,0.75,135.125
0.344,0.75,251.1818181818182
0.345,0.75,281.875
0.346,0.75,254.88888888888889
0.347,0.75,119.0
0.348,0.75,169.71428571428572
0.349,0.75,169.15384615384616
0.35,0.75,395.75
0.351,0.75,187.25
0.352,0.75,243.0
0.353,0.75,1566.8197424892703
0.354,0.75,151.4
0.355,0.75,164.23529411764707
0.356,0.75,180.83333333333334
0.357,0.75,183.5
0.358,0.75,110.71428571428571
0.359,0.75,266.8181818181818
0.36,0.75,175.16666666666666
0.361,0.75,118.0
0.362,0.75,178.6875
0.363,0.75,276.625
0.364,0.75,152.14285714285714
0.365,0.75,1397.9490445859872
0.366,0.75,197.2
0.367,0.75,172.42857142857142
0.368,0.75,150.33333333333334
0.369,0.75,295.0
0.37,0.75,127.14285714285714
0.371,0.75,132.1
0.372,0.75,163.125
0.373,0.75,105.75
0.374,0.75,124.3
0.375,0.75,259.8181818181818
0.376,0.75,106.4
0.377,0.75,1209.4857142857143
0.378,0.75,130.125
0.379,0.75,128.75
0.38,0.75,188.4
0.381,0.75,143.625
0.382,0.75,127.0
0.383,0.75,88.18181818181819
0.384,0.75,192.0
0.385,0.75,202.0
0.386,0.75,245.9090909090909
0.387,0.75,131.78571428571428
0.388,0.75,1103.3980582524273
0.389,0.75,183.0
0.39,0.75,137.75
0.391,0.75,90.875
0.392,0.75,125.66666666666667
0.393,0.75,109.11111111111111
0.394,0.75,171.25
0.395,0.75,171.64285714285714
0.396,0.75,189.44444444444446
0.397,0.75,79.25
0.398,0.75,177.0
0.399,0.75,130.125
0.4,0.75,174.16666666666666
0.05,0.76,3293.4966216216217
0.051,0.76,332.38461538461536
0.052,0.76,219.14285714285714
0.053,0.76,344.0
0.054,0.76,399.0
0.055,0.76,364.1
0.056,0.76,566.3333333333334
0.057,0.76,713.6
0.058,0.76,224.4
0.059,0.76,204.375
0.06,0.76,279.88235294117646
0.061,0.76,303.125
0.062,0.76,3385.4164969450103
0.063,0.76,216.1764705882353
0.064,0.76,532.8333333333334
0.065,0.76,244.35714285714286
0.066,0.76,679.625
0.067,0.76,152.58333333333334
0.068,0.76,348.85714285714283
0.069,0.76,185.0
0.07,0.76,590.5
0.071,0.76,581.25
0.072,0.76,96.0
0.073,0.76,3552.8826479438317
0.074,0.76,580.7
0.075,0.76,162.25
0.076,0.76,317.6666666666667
0.077,0.76,506.5
0.078,0.76,221.5
0.079,0.76,213.83333333333334
0.08,0.76,245.31578947368422
0.081,0.76,207.0
0.082,0.76,435.2142857142857
0.083,0.76,143.75
0.084,0.76,378.77777777777777
0.085,0.76,3619.899702085402
0.086,0.76,231.66666666666666
0.087,0.76,532.6363636363636
0.088,0.76,252.77777777777777
0.089,0.76,156.42857142857142
0.09,0.76,854.3333333333334
0.091,0.76,934.2857142857143
0.092,0.76,530.0
0.093,0.76,508.875
0.094,0.76,494.5
0.095,0.76,366.0
0.096,0.76,358.06666666666666
0.097,0.76,3696.7255859375
0.098,0.76,108.33333333333333
0.099,0.76,230.5
0.1,0.76,258.4
0.101,0.76,126.0
0.102,0.76,160.0
0.103,0.76,182.1875
0.104,0.76,170.6
0.105,0.76,192.8
0.106,0.76,254.8
0.107,0.76,265.0
0.108,0.76,3784.1384615384613
0.109,0.76,456.625
0.11,0.76,185.1818181818182
0.111,0.76,220.0
0.112,0.76,586.125
0.113,0.76,536.0769230769231
0.114,0.76,210.875
0.115,0.76,134.9
0.116,0.76,256.2
0.117,0.76,181.5
0.118,0.76,206.9090909090909
0.119,0.76,850.6666666666666
0.12,0.76,3758.557794273595
0.121,0.76,243.85714285714286
0.122,0.76,262.0
0.123,0.76,180.0
0.124,0.76,449.25
0.125,0.76,521.0769230769231
0.126,0.76,378.5833333333333
0.127,0.76,666.6666666666666
