evolution rate,length lived,species population time,population
0.354,83,142,1
0.218,286,1410,4
0.205,80,240,3
0.193,63,90,1
0.161,94,444,4
0.135,313,1129,3
0.112,134,323,2
0.053,70,180,2
0.065,403,6147,15
0.079,57,94,1
0.095,111,1168,10
0.096,88,457,5
0.112,97,208,2
0.078,108,1060,9
0.056,79,453,5
0.103,94,162,1
0.081,78,242,3
0.077,62,387,6
0.096,137,701,5
0.112,59,153,2
0.084,118,720,6
0.077,52,137,2
0.1,76,380,5
0.095,61,376,6
0.096,127,1319,10
0.157,392,26085,66
0.095,201,5680,28
0.062,103,311,3
0.084,60,117,1
0.069,369,4616,12
0.061,94,1146,12
0.109,127,632,4
0.052,92,476,5
0.36,90,204,2
0.327,213,1041,4
0.309,363,1171,3
0.314,976,13401,13
0.317,186,1756,9
0.307,126,252,2
0.297,1294,11929,9
0.293,127,649,5
0.29,75,152,2
0.273,153,957,6
0.277,229,1004,4
0.269,199,764,3
0.256,76,224,2
0.274,59,140,2
0.266,56,91,1
0.257,127,632,4
0.22,133,154,1
0.207,258,579,2
0.217,518,2906,5
0.201,377,2264,6
0.196,69,143,2
0.175,150,491,3
0.162,579,41666,71
0.156,65,383,5
0.07,79,544,6
0.102,50,132,2
0.095,258,2585,10
0.101,72,272,3
0.05,394,24605,62
0.109,63,282,4
0.052,198,1088,5
0.096,87,371,4
0.07,89,1023,11
0.095,231,2096,9
0.096,63,443,7
0.056,68,451,6
0.098,170,877,5
0.099,77,550,7
0.158,788,12078,15
0.154,281,2561,9
0.057,60,111,1
0.057,111,646,5
0.081,126,1537,12
0.093,947,35532,37
0.107,64,490,7
0.083,127,741,5
0.057,58,233,4
0.076,50,91,1
0.094,335,3217,9
0.135,62,103,1
0.109,141,355,2
0.089,309,2028,6
0.071,172,860,5
0.348,203,1719,8
0.299,86,173,2
0.284,108,158,1
0.303,151,364,2
0.322,97,162,1
0.317,866,15899,18
0.312,100,199,1
0.298,113,544,4
0.302,156,481,3
0.321,253,2480,9
0.312,271,3148,11
0.323,71,99,1
0.319,494,3020,6
0.302,530,8547,16
0.297,567,5194,9
0.288,73,181,2
0.266,293,1265,4
0.263,880,8466,9
0.273,87,151,1
0.256,115,295,2
0.251,209,1212,5
0.235,63,87,1
0.252,76,99,1
0.241,631,6447,10
0.244,229,274,1
0.227,275,1318,4
0.201,148,312,2
0.18,142,515,3
0.183,167,2677,16
0.178,74,145,1
0.132,151,352,2
0.111,95,190,2
0.054,63,422,6
0.198,219,1528,6
0.141,128,896,7
0.127,421,9332,22
0.114,65,308,4
0.064,104,378,3
0.053,56,270,4
0.068,770,88732,115
0.091,65,571,8
0.056,283,4443,15
0.068,430,5531,12
0.09,61,283,4
0.257,117,306,2
0.264,186,1132,6
0.253,78,130,1
0.228,153,1066,6
0.227,245,1280,5
0.225,206,1760,8
0.207,88,156,1
0.185,205,555,2
0.189,95,110,1
0.282,84,111,1
0.169,94,158,1
0.105,58,145,2
0.05,45,85,1
0.348,94,142,1
0.181,280,500,1
0.138,136,212,1
0.127,1058,18039,17
0.361,98,146,1
0.271,190,884,4
0.26,76,92,1
0.24,602,3611,5
0.218,128,258,2
0.231,367,2625,7
0.221,169,554,3
0.195,947,12206,12
0.195,870,18444,21
0.184,876,13824,15
0.177,307,680,2
0.158,689,11520,16
0.134,67,178,2
0.128,529,6496,12
0.085,63,667,10
0.072,225,952,4
0.086,73,425,5
0.076,74,331,4
0.104,110,238,2
0.056,107,333,3
0.1,190,789,4
0.087,54,286,5
0.055,292,12530,42
0.106,58,310,5
0.189,295,8961,30
0.191,97,105,1
0.175,276,1959,7
0.155,993,34575,34
0.128,87,364,4
0.145,102,207,2
0.115,131,746,5
0.053,152,1737,11
0.057,66,261,3
0.058,127,357,2
0.097,542,16822,31
0.078,533,14407,27
0.057,100,752,7
0.098,55,137,2
0.113,72,481,6
0.1,99,376,3
0.071,200,2189,10
0.085,60,105,1
0.062,45,86,1
0.052,155,1178,7
0.102,232,3833,16
0.091,50,95,1
0.33,43,82,1
0.08,232,1128,4
0.073,50,87,1
0.095,91,705,7
0.122,305,3166,10
0.108,85,304,3
0.055,65,111,1
0.099,51,94,1
0.054,182,1803,9
0.133,191,971,5
0.06,64,251,3
0.088,506,13222,26
0.127,58,150,2
0.051,108,265,2
0.286,155,832,5
0.097,307,3823,12
0.081,413,5214,12
0.065,75,155,2
0.074,70,463,6
0.101,93,676,7
0.098,53,138,2
0.272,211,1215,5
0.275,620,14359,23
0.258,204,1144,5
0.272,334,4341,12
0.275,70,254,3
0.239,173,782,4
0.262,155,457,2
0.248,593,5145,8
0.266,58,163,2
0.229,572,2411,4
0.213,662,18403,27
0.206,187,1140,6
0.189,61,114,1
0.136,87,637,7
0.158,150,604,4
0.146,51,84,1
0.094,63,280,4
0.076,61,252,4
0.061,170,2324,13
0.142,82,209,2
0.168,113,601,5
0.058,49,95,1
0.112,148,299,2
0.064,46,86,1
0.088,184,1031,5
0.075,268,1907,7
0.074,109,199,1
0.077,84,1278,15
0.068,116,249,2
0.067,78,504,6
0.07,195,760,3
0.077,51,94,1
0.157,75,94,1
0.061,52,96,1
0.064,49,90,1
0.091,118,300,2
0.331,74,200,2
0.26,92,403,4
0.26,67,100,1
0.225,92,97,1
0.233,83,175,2
0.21,66,98,1
0.188,125,1650,13
0.202,251,759,3
0.193,256,1635,6
0.163,86,399,4
0.091,220,2309,10
0.092,54,147,2
0.085,252,3297,13
0.177,405,2201,5
0.076,111,433,3
0.098,131,585,4
0.103,74,752,10
0.197,485,5443,11
0.177,75,101,1
0.173,102,438,4
0.112,78,148,1
0.1,365,3170,8
0.145,60,115,1
0.057,327,4337,13
0.079,159,569,3
0.323,175,612,3
0.306,166,1841,11
0.301,128,526,4
0.296,239,2843,11
0.279,117,770,6
0.28,275,1816,6
0.289,185,882,4
0.257,239,664,2
0.257,113,373,3
0.223,84,186,2
0.205,122,325,2
0.178,229,1465,6
0.154,291,7180,24
0.329,101,252,2
0.099,194,822,4
0.07,92,101,1
0.113,52,98,1
0.391,80,175,2
0.062,73,870,11
0.118,62,103,1
0.215,166,1612,9
0.177,43,84,1
0.179,201,2268,11
0.199,1006,76656,76
0.163,109,218,2
0.064,79,151,1
0.071,78,287,3
0.1,97,632,6
0.084,488,7723,15
0.089,127,243,1
0.08,62,213,3
0.084,65,138,2
0.082,53,96,1
0.075,388,2070,5
0.08,104,490,4
0.088,61,387,6
0.087,77,308,4
0.074,60,97,1
0.087,120,150,1
0.084,73,868,11
0.085,81,2023,24
0.315,83,196,2
0.321,223,1198,5
0.315,62,104,1
0.328,68,108,1
0.313,96,156,1
0.32,91,97,1
0.346,83,151,1
0.305,89,330,3
0.316,302,2894,9
0.321,109,190,1
0.332,271,1374,5
0.328,265,2552,9
0.304,118,322,2
0.282,49,90,1
0.279,107,197,1
0.282,49,92,1
0.283,47,79,1
0.272,2119,27317,12
0.28,198,638,3
0.269,247,651,2
0.25,80,104,1
0.23,274,949,3
0.241,1038,9545,9
0.242,446,12554,28
0.228,558,7992,14
0.203,108,187,1
0.204,334,2127,6
0.177,87,273,3
0.155,97,243,2
0.129,111,701,6
0.128,462,3188,6
0.082,146,530,3
0.087,61,298,4
0.11,77,90,1
0.095,102,516,5
0.091,61,255,4
0.05,66,502,7
0.05,106,563,5
0.1,354,1702,4
0.088,81,494,6
0.074,83,789,9
0.204,532,2635,4
0.252,347,1819,5
0.246,494,16959,34
0.236,1493,29477,19
0.204,200,708,3
0.204,497,4341,8
0.184,67,136,2
0.191,89,182,2
0.146,108,150,1
0.144,444,2723,6
0.147,547,5561,10
0.112,135,676,5
0.267,305,3579,11
0.118,99,433,4
0.111,64,354,5
0.05,112,600,5
0.229,170,787,4
0.089,224,439,1
0.103,102,176,1
0.109,97,241,2
0.165,119,544,4
0.149,106,161,1
0.127,54,100,1
0.104,57,104,1
0.335,98,113,1
0.172,98,368,3
0.181,413,4578,11
0.146,218,999,4
0.162,85,491,5
0.084,148,408,2
0.074,356,3501,9
0.081,847,13760,16
0.087,507,7610,15
0.125,78,421,5
0.093,267,8665,32
0.077,105,661,6
0.077,407,5621,13
0.091,451,6025,13
0.093,270,1975,7
0.088,147,1020,6
0.099,69,568,8
0.132,77,146,1
0.078,473,24739,52
0.051,62,371,5
0.061,509,46236,90
0.272,162,347,2
0.266,626,7525,12
0.237,83,159,1
0.238,779,11232,14
0.21,228,1343,5
0.231,92,139,1
0.219,124,357,2
0.193,128,246,1
0.19,144,210,1
0.176,60,110,1
0.169,111,528,4
0.117,47,89,1
0.052,127,826,6
0.092,69,299,4
0.333,116,215,1
0.37,162,547,3
0.38,111,559,5
0.357,107,243,2
0.373,104,285,2
0.373,150,581,3
0.354,766,14711,19
0.352,922,6561,7
0.35,155,927,5
0.357,583,9497,16
0.333,240,1587,6
0.356,247,2489,10
0.343,79,226,2
0.333,151,745,4
0.319,446,5607,12
0.308,228,2436,10
0.312,87,239,2
0.305,68,198,2
0.301,193,946,4
0.316,60,100,1
0.304,133,218,1
0.299,1491,20613,13
0.271,432,3482,8
0.276,200,1897,9
0.279,108,439,4
0.268,124,196,1
0.247,377,8252,21
0.223,216,1868,8
0.211,1012,5995,5
0.217,70,241,3
0.201,83,142,1
0.226,80,151,1
0.217,68,102,1
0.201,98,233,2
0.203,82,152,1
0.186,252,3977,15
0.155,54,96,1
0.113,243,1544,6
0.056,152,1887,12
0.165,68,107,1
0.098,117,1071,9
0.11,51,94,1
0.109,305,2488,8
0.07,95,204,2
0.071,216,522,2
0.164,178,1303,7
0.15,100,212,2
0.307,53,98,1
0.104,218,3774,17
0.054,75,403,5
0.077,80,298,3
0.077,138,467,3
0.102,149,476,3
0.066,73,211,2
0.057,369,3527,9
0.06,143,617,4
0.106,71,395,5
0.067,55,150,2
0.092,99,532,5
0.094,148,777,5
0.093,50,94,1
0.08,100,632,6
0.083,246,1101,4
0.15,44,86,1
0.324,528,2109,3
0.31,402,2414,6
0.298,986,8960,9
0.314,173,294,1
0.298,120,720,6
0.304,967,8606,8
0.3,679,5000,7
0.295,54,99,1
0.306,162,386,2
0.284,245,1195,4
0.277,94,282,3
0.273,549,3783,6
0.305,394,3784,9
0.263,458,3351,7
0.247,1028,13589,13
0.256,485,4999,10
0.224,55,88,1
0.241,76,108,1
0.219,124,315,2
0.215,1298,20677,15
0.212,122,229,1
0.183,334,6224,18
0.141,257,1691,6
0.077,50,87,1
0.38,151,287,1
0.303,129,328,2
0.248,78,132,1
0.271,829,9095,10
0.247,574,3711,6
0.238,98,299,3
0.216,233,932,4
0.205,294,1342,4
0.176,98,295,3
0.166,95,188,1
0.161,100,544,5
0.144,81,87,1
0.126,180,281,1
0.286,312,1477,4
0.255,162,638,3
0.234,153,616,4
0.225,129,928,7
0.204,101,208,2
0.205,137,278,2
0.183,338,4954,14
0.173,293,2694,9
0.176,357,2196,6
0.145,86,279,3
0.112,238,6502,27
0.1,369,3928,10
0.106,77,370,4
0.163,72,203,2
0.05,67,350,5
0.107,70,558,7
0.059,56,244,4
0.103,67,276,4
0.067,47,217,4
0.105,54,94,1
0.079,104,248,2
0.095,76,204,2
0.083,82,620,7
0.058,175,1428,8
0.064,158,382,2
0.091,224,1392,6
0.098,154,191,1
0.058,203,1281,6
0.268,59,110,1
0.259,514,4186,8
0.254,92,150,1
0.245,442,1117,2
0.233,99,102,1
0.22,269,1110,4
0.23,704,7913,11
0.18,146,291,1
0.193,55,148,2
0.05,111,436,3
0.088,303,6912,22
0.092,59,94,1
0.127,103,828,8
0.061,176,613,3
0.073,58,106,1
0.079,385,25185,65
0.096,79,290,3
0.063,50,94,1
0.107,88,1085,12
0.13,127,588,4
0.314,58,110,1
0.241,71,188,2
0.246,186,629,3
0.221,146,508,3
0.238,448,2207,4
0.199,247,2275,9
0.218,149,734,4
0.186,137,422,3
0.15,84,156,1
0.12,59,116,1
0.104,145,513,3
0.07,539,21956,40
0.087,463,2998,6
0.079,51,94,1
0.081,177,347,1
0.054,814,8715,10
0.064,78,318,4
0.07,7,9,1
0.106,180,571,3
0.092,368,7276,19
0.055,92,2741,29
0.239,151,934,6
0.204,325,2546,7
0.182,82,221,2
0.19,51,136,2
0.151,97,293,3
0.07,57,325,5
0.104,47,171,3
0.112,63,339,5
0.373,77,109,1
0.349,86,88,1
0.36,1073,11341,10
0.365,107,108,1
0.345,845,20581,24
0.348,93,103,1
0.352,215,2387,11
0.34,521,4637,8
0.336,1965,22266,11
0.329,83,102,1
0.313,56,89,1
0.324,209,1332,6
0.298,1314,17385,13
0.279,264,1046,3
0.295,182,1573,8
0.274,282,3068,10
0.258,121,149,1
0.243,116,630,5
0.25,127,268,2
0.229,108,152,1
0.218,95,536,5
0.218,138,348,2
0.208,79,93,1
0.2,135,431,3
0.194,83,239,2
0.164,242,1599,6
0.165,167,1057,6
0.11,57,107,1
0.064,56,86,1
0.098,730,6975,9
0.068,141,390,2
0.067,327,1372,4
0.105,63,603,9
0.089,63,148,2
0.071,180,1008,5
0.071,77,650,8
0.084,118,220,1
0.069,277,3490,12
0.311,86,239,2
0.081,180,646,3
0.058,105,326,3
0.281,499,4929,9
0.237,291,1495,5
0.239,101,669,6
0.245,982,9090,9
0.246,138,223,1
0.247,86,109,1
0.234,446,7446,16
0.233,227,910,4
0.221,123,343,2
0.226,43,84,1
0.178,61,272,4
0.175,75,87,1
0.163,932,15075,16
0.167,117,169,1
0.142,188,672,3
0.079,328,2200,6
0.084,375,5797,15
0.11,59,99,1
0.102,59,199,3
0.102,92,1512,16
0.081,60,217,3
0.08,486,9010,18
0.09,62,344,5
0.059,62,201,3
0.081,190,3522,18
0.081,71,404,5
0.079,68,440,6
0.075,60,249,4
0.238,93,204,2
0.336,104,372,3
0.33,103,275,2
0.33,75,99,1
0.299,428,2628,6
0.307,225,902,4
0.289,97,248,2
0.308,110,288,2
0.29,99,243,2
0.294,73,166,2
0.294,83,183,2
0.271,91,257,2
0.3,1117,9962,8
0.282,224,1025,4
0.281,121,316,2
0.257,87,100,1
0.25,103,403,3
0.278,61,108,1
0.25,505,7038,13
0.236,103,309,3
0.26,85,277,3
0.232,157,1076,6
0.235,270,1321,4
0.234,68,95,1
0.229,583,6592,11
0.226,869,12093,13
0.217,667,12765,19
0.192,100,117,1
0.213,190,802,4
0.175,90,275,3
0.173,78,337,4
0.144,1071,19014,17
0.091,220,593,2
0.173,142,404,2
0.115,59,157,2
0.055,56,271,4
0.062,77,448,5
0.295,93,577,6
0.12,203,882,4
0.085,885,65806,74
0.079,48,88,1
0.134,93,139,1
0.153,448,17742,39
0.147,60,100,1
0.066,67,462,6
0.083,55,151,2
0.11,132,447,3
0.1,213,1018,4
0.107,66,346,5
0.051,432,8248,19
0.116,143,1023,7
0.064,165,1284,7
0.061,552,13901,25
0.111,60,200,3
0.059,133,322,2
0.084,60,247,4
0.087,59,116,1
0.079,93,692,7
0.292,251,844,3
0.277,118,419,3
0.245,237,593,2
0.254,60,109,1
0.226,98,250,2
0.203,185,607,3
0.191,156,767,4
0.186,91,97,1
0.193,101,195,1
0.167,62,121,1
0.188,219,1212,5
0.164,271,2379,8
0.153,107,453,4
0.159,395,9483,24
0.144,100,232,2
0.248,85,346,4
0.191,417,2836,6
0.138,386,5243,13
0.365,55,145,2
0.088,86,655,7
0.09,70,434,6
0.079,59,301,5
0.084,70,580,8
0.056,80,643,8
0.064,141,321,2
0.099,194,2055,10
0.056,214,9930,46
0.083,61,146,2
0.097,63,361,5
0.075,131,1067,8
0.075,57,143,2
0.057,432,2902,6
0.065,53,103,1
0.088,85,917,10
0.056,145,739,5
0.191,257,1345,5
0.147,167,806,4
0.125,60,116,1
0.051,92,169,1
0.278,49,93,1
0.269,111,244,2
0.262,282,3883,13
0.235,85,106,1
0.232,529,11071,20
0.224,51,86,1
0.252,112,365,3
0.249,306,1222,3
0.259,74,143,1
0.233,92,131,1
0.248,147,385,2
0.235,291,1866,6
0.244,92,275,2
0.213,89,288,3
0.169,324,11826,36
0.158,105,345,3
0.069,153,1201,7
0.089,52,151,2
0.093,68,194,2
0.084,114,1260,11
0.103,178,2070,11
0.111,61,235,3
0.121,60,105,1
0.279,420,1839,4
0.11,75,277,3
0.114,104,511,4
0.106,68,494,7
0.114,72,370,5
0.323,71,96,1
0.328,97,118,1
0.341,216,769,3
0.322,148,1671,11
0.33,155,665,4
0.318,91,358,3
0.316,259,2669,10
0.313,143,215,1
0.292,818,3653,4
0.281,93,100,1
0.294,76,97,1
0.298,822,11917,14
0.303,67,114,1
0.298,117,260,2
0.318,848,13811,16
0.292,148,499,3
0.294,157,337,2
0.306,254,914,3
0.282,182,608,3
0.272,90,194,2
0.259,81,106,1
0.266,43,81,1
0.243,75,139,1
0.221,78,189,2
0.228,267,3080,11
0.195,342,2281,6
0.169,67,97,1
0.159,208,2995,14
0.152,804,7267,9
0.172,325,3896,11
0.139,173,1090,6
0.091,340,5077,14
0.093,108,225,2
0.103,345,11857,34
0.051,56,156,2
0.052,45,87,1
0.064,83,1607,19
0.144,102,408,4
0.117,64,291,4
0.096,209,1770,8
0.181,397,4006,10
0.168,54,150,2
0.107,96,511,5
0.062,77,216,2
0.101,176,693,3
0.383,86,107,1
0.221,84,164,1
0.189,66,104,1
0.184,443,2797,6
0.168,962,5756,5
0.176,497,9121,18
0.148,67,144,2
0.131,120,239,1
0.133,310,2292,7
0.091,195,843,4
0.097,160,781,4
0.095,98,188,1
0.086,53,103,1
0.069,68,203,2
0.061,210,4023,19
0.105,51,213,4
0.095,78,502,6
0.087,63,224,3
0.086,93,145,1
0.054,68,213,3
0.072,62,153,2
0.109,94,906,9
0.108,60,284,4
0.101,93,101,1
0.12,147,3046,20
0.197,52,99,1
0.207,134,842,6
0.201,204,2585,12
0.053,61,544,8
0.052,72,359,4
0.053,63,269,4
0.088,74,534,7
0.088,122,886,7
0.076,52,89,1
0.073,210,1653,7
0.112,67,102,1
0.071,339,4400,12
0.284,23,31,1
0.268,583,3178,5
0.269,506,2102,4
0.273,1246,28153,22
0.252,63,154,2
0.253,362,3419,9
0.24,137,288,2
0.263,114,425,3
0.215,291,1090,3
0.211,294,657,2
0.206,167,694,4
0.191,54,94,1
0.169,101,436,4
0.166,58,95,1
0.103,67,710,10
0.101,52,102,1
0.05,65,462,7
0.101,60,290,4
0.064,79,725,9
0.066,132,3583,27
0.09,62,156,2
0.084,105,421,4
0.092,251,1505,5
0.069,248,2964,11
0.052,1200,24603,20
0.116,54,99,1
0.118,80,470,5
0.051,80,1178,14
0.091,67,882,13
0.052,630,7141,11
0.188,421,3117,7
0.071,692,18852,27
0.065,52,97,1
0.364,120,256,2
0.338,92,191,2
0.342,63,107,1
0.344,82,284,3
0.332,53,94,1
0.322,56,98,1
0.318,73,167,2
0.326,539,11788,21
0.309,53,94,1
0.304,113,141,1
0.304,92,102,1
0.304,57,94,1
0.319,67,111,1
0.298,325,2003,6
0.254,171,928,5
0.255,54,58,1
0.26,397,2210,5
0.24,581,6834,11
0.229,180,1175,6
0.221,154,353,2
0.189,259,4691,18
0.166,45,85,1
0.13,137,800,5
0.079,60,209,3
0.298,140,396,2
0.066,500,3019,6
0.053,130,581,4
0.067,258,2001,7
0.305,119,227,1
0.08,74,243,3
0.068,231,934,4
0.082,138,2238,16
0.093,79,280,3
0.06,487,46291,95
0.108,81,108,1
0.076,64,159,2
0.067,168,892,5
0.111,60,201,3
0.114,46,85,1
0.099,58,176,3
0.06,40,89,2
0.095,42,85,2
0.108,51,144,2
0.078,166,454,2
0.07,368,50951,138
0.243,169,546,3
0.243,211,1130,5
0.209,491,1752,3
0.208,247,767,3
0.195,60,84,1
0.161,781,18641,23
0.122,48,85,1
0.069,71,211,2
0.111,511,4854,9
0.112,44,82,1
0.066,119,394,3
0.1,124,885,7
0.057,65,149,2
0.086,61,166,2
0.07,204,2700,13
0.091,175,1659,9
0.054,65,432,6
0.075,58,112,1
0.088,93,690,7
0.097,61,257,4
0.072,64,238,3
0.059,408,4753,11
0.061,61,342,5
0.098,64,339,5
0.06,106,255,2
0.063,114,233,2
0.087,172,1354,7
0.069,133,298,2
0.174,380,26134,68
0.067,102,436,4
0.093,71,1020,14
0.064,171,2467,14
0.145,307,7386,24
0.315,175,429,2
0.328,955,11287,11
0.325,69,150,2
0.318,163,533,3
0.312,111,330,2
0.295,79,82,1
0.297,127,425,3
0.282,69,96,1
0.245,123,400,3
0.253,586,1962,3
0.229,411,4182,10
0.203,105,859,8
0.175,161,288,1
0.18,142,745,5
0.144,55,131,2
0.162,59,110,1
0.071,283,1991,7
0.35,148,1050,7
0.072,58,108,1
0.069,2,3,1
0.099,46,126,2
0.1,58,157,2
0.102,82,1112,13
0.111,52,95,1
0.192,506,5228,10
0.148,58,102,1
0.106,58,109,1
0.106,207,1116,5
0.24,315,1610,5
0.25,157,449,2
0.227,84,214,2
0.205,168,364,2
0.175,112,639,5
0.195,89,208,2
0.175,1147,19986,17
0.167,88,153,1
0.142,171,816,4
0.116,62,200,3
0.08,53,147,2
0.062,75,535,7
0.061,62,207,3
0.08,248,2011,8
0.068,398,7497,18
0.095,63,194,3
0.096,60,136,2
0.073,100,574,5
0.147,58,150,2
0.082,63,151,2
0.073,60,142,2
0.052,60,266,4
0.098,182,2254,12
0.092,398,5057,12
0.103,82,218,2
0.125,611,27314,44
0.071,166,2376,14
0.095,58,219,3
0.24,61,119,1
0.237,76,244,3
0.242,493,1816,3
0.248,125,586,4
0.23,514,5440,10
0.222,1635,24194,14
0.218,191,1223,6
0.191,731,8615,11
0.189,118,805,6
0.156,262,1633,6
0.15,598,30169,50
0.073,94,147,1
0.272,59,105,1
0.282,741,9841,13
0.274,71,88,1
0.294,57,108,1
0.28,436,1835,4
0.306,185,373,2
0.264,198,666,3
0.272,265,1819,6
0.263,59,150,2
0.284,156,245,1
0.261,211,1184,5
0.264,58,91,1
0.249,567,8938,15
0.252,258,1520,5
0.249,636,6001,9
0.24,110,400,3
0.225,1169,14148,12
0.231,96,105,1
0.209,750,7150,9
0.182,810,16886,20
0.165,144,415,2
0.193,178,450,2
0.162,141,362,2
0.165,232,1127,4
0.105,52,182,3
0.187,80,144,1
0.186,313,1583,5
0.169,161,674,4
0.165,773,13301,17
0.152,222,824,3
0.144,166,1070,6
0.145,153,260,1
0.09,68,292,4
0.085,56,247,4
0.05,302,6256,20
0.098,170,1801,10
0.092,131,239,1
0.373,70,311,4
0.247,99,255,2
0.227,93,376,4
0.216,118,396,3
0.217,341,1892,5
0.192,84,312,3
0.178,87,337,3
0.179,75,178,2
0.163,426,6828,16
0.176,297,1570,5
0.163,468,4148,8
0.132,1133,15861,13
0.111,131,786,6
0.129,100,558,5
0.121,362,2493,6
0.109,132,445,3
0.11,107,513,4
0.095,63,150,2
0.082,277,2343,8
0.062,297,3044,10
0.067,68,490,7
0.125,73,325,4
0.064,62,213,3
0.092,213,1442,6
0.095,165,656,3
0.122,452,2942,6
0.128,124,418,3
0.115,102,199,1
0.093,162,893,5
0.059,231,586,2
0.072,427,9003,21
0.097,174,3997,22
0.077,287,16280,56
0.157,145,570,3
0.275,351,2471,7
0.265,351,2114,6
0.248,516,9247,17
0.245,58,102,1
0.229,1565,23541,15
0.226,54,95,1
0.213,1611,25853,16
0.201,113,353,3
0.184,92,198,2
0.174,48,90,1
0.156,647,11784,18
0.296,96,279,2
0.071,61,98,1
0.075,60,280,4
0.063,69,312,4
0.333,63,93,1
0.166,262,3435,13
0.134,58,148,2
0.109,161,858,5
0.155,220,5804,26
0.153,231,1169,5
0.108,63,86,1
0.102,102,348,3
0.085,60,154,2
0.216,76,103,1
0.185,159,1869,11
0.185,86,147,1
0.185,725,4469,6
0.193,272,1706,6
0.175,167,841,5
0.145,263,1723,6
0.137,651,9505,14
0.082,63,330,5
0.383,155,1384,8
0.07,57,80,1
0.091,185,906,4
0.072,69,191,2
0.05,227,1903,8
0.085,43,82,1
0.104,55,148,2
0.068,154,1277,8
0.087,48,131,2
0.112,54,93,1
0.06,200,1199,5
0.066,58,101,1
0.056,68,282,4
0.11,148,732,4
0.085,586,20394,34
0.198,476,2836,5
0.173,547,7390,13
0.159,204,3560,17
0.15,991,13865,13
0.108,282,2337,8
0.066,103,500,4
0.093,55,157,2
0.102,68,628,9
0.072,69,380,5
0.051,85,93,1
0.101,175,1441,8
0.073,655,14157,21
0.064,62,143,2
0.063,53,103,1
0.298,95,188,1
0.174,66,152,2
0.205,101,108,1
0.171,93,701,7
0.163,176,709,4
0.124,70,306,4
0.08,414,76991,185
0.19,50,93,1
0.067,245,2077,8
0.106,58,160,2
0.107,61,286,4
0.216,76,206,2
0.311,1068,57300,53
0.308,178,1218,6
0.309,1430,13099,9
0.299,50,90,1
0.287,168,526,3
0.277,105,145,1
0.282,57,69,1
0.263,885,16119,18
0.263,236,2388,10
0.24,190,1383,7
0.237,121,363,3
0.228,421,1718,4
0.23,390,3553,9
0.235,408,6776,16
0.214,85,292,3
0.204,55,99,1
0.218,210,1209,5
0.181,88,130,1
0.184,119,210,1
0.158,59,112,1
0.158,382,7004,18
0.113,64,199,3
0.107,82,414,5
0.062,79,146,1
0.085,82,596,7
0.104,149,265,1
0.091,93,253,2
0.091,83,341,4
0.201,60,107,1
0.223,124,177,1
0.222,94,163,1
0.208,123,345,2
0.17,83,198,2
0.197,169,1206,7
0.162,187,492,2
0.12,104,312,3
0.153,327,775,2
0.123,272,1191,4
0.112,128,254,1
0.096,1121,23859,21
0.16,213,2206,10
0.091,73,266,3
0.105,148,458,3
0.11,132,502,3
0.138,56,176,3
0.117,317,1338,4
0.072,58,100,1
0.106,63,224,3
0.323,57,88,1
0.109,90,300,3
0.059,70,586,8
0.108,65,540,8
0.345,58,88,1
0.325,57,102,1
0.335,481,5650,11
0.32,216,717,3
0.311,269,1075,3
0.296,247,2334,9
0.298,113,341,3
0.306,497,7382,14
0.294,92,578,6
0.318,61,85,1
0.319,143,351,2
0.286,99,108,1
0.322,170,1532,9
0.281,100,201,2
0.303,198,1342,6
0.282,323,3466,10
0.279,96,251,2
0.281,124,370,2
0.255,83,228,2
0.267,196,1273,6
0.243,200,2061,10
0.222,50,94,1
0.223,85,105,1
0.186,217,1279,5
0.21,160,441,2
0.194,189,602,3
0.151,523,3304,6
0.115,306,3515,11
0.088,62,206,3
0.132,213,1120,5
0.129,56,97,1
0.062,124,560,4
0.053,46,85,1
0.098,54,89,1
0.052,86,490,5
0.109,73,748,10
0.103,52,99,1
0.087,136,357,2
0.086,103,1001,9
0.079,343,4170,12
0.105,63,101,1
0.167,113,114,1
0.153,67,322,4
0.129,1058,16200,15
0.113,83,146,1
0.362,203,646,3
0.268,129,415,3
0.284,75,136,1
0.274,65,101,1
0.272,71,100,1
0.236,113,177,1
0.22,77,147,1
0.243,80,196,2
0.216,86,231,2
0.234,80,228,2
0.193,63,143,2
0.164,44,83,1
0.173,205,478,2
0.136,52,94,1
0.09,199,5466,27
0.097,973,103583,106
0.131,67,160,2
0.096,268,5326,19
0.062,60,104,1
0.084,65,546,8
0.078,57,108,1
0.115,167,547,3
0.061,74,256,3
0.097,101,1065,10
0.06,79,889,11
0.371,63,105,1
0.146,60,111,1
0.143,95,289,3
0.077,76,522,6
0.094,186,903,4
0.104,53,91,1
0.109,102,303,2
0.107,90,296,3
0.156,121,316,2
0.155,856,5392,6
0.123,348,10096,29
0.079,91,847,9
0.145,229,7309,31
0.166,172,705,4
0.121,48,89,1
0.127,48,88,1
0.076,102,258,2
0.054,377,8292,21
0.103,57,101,1
0.095,208,3518,16
0.21,178,1772,9
0.254,966,25947,26
0.241,108,216,2
0.226,189,565,2
0.229,346,3691,10
0.246,326,2171,6
0.209,246,1171,4
0.225,95,258,2
0.193,25,48,1
0.174,93,196,2
0.17,463,2834,6
0.152,62,109,1
0.154,87,156,1
0.111,182,1246,6
