timestamp,message
2026-02-24 04:51:53,"  last step=8 status=ok env_rate=0.57 master=7907 r2=0.5485 apex=(0.193,1034)"
2026-02-24 04:52:03,[2026-02-24 04:52:03] [UPDATE] hub_65 status=running progress=8/201 (3.98%) ok=8 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:19:49
2026-02-24 04:52:03,  running step=9 env_rate=0.58
2026-02-24 04:52:03,  running master=master_7908 sims=30 avg_1000_iter=0.46s avg_fps=2191.77 species_progress=1342.0/8000 (16.77%) species_total=1342.0 species_max=52.0 frames_max=58000
2026-02-24 04:52:03,"  last step=8 status=ok env_rate=0.57 master=7907 r2=0.5485 apex=(0.193,1034)"
2026-02-24 04:52:13,[2026-02-24 04:52:13] [UPDATE] hub_65 status=running progress=8/201 (3.98%) ok=8 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:19:59
2026-02-24 04:52:13,  running step=9 env_rate=0.58
2026-02-24 04:52:13,  running master=master_7908 sims=30 avg_1000_iter=0.46s avg_fps=2177.40 species_progress=1895.0/8000 (23.69%) species_total=1895.0 species_max=72.0 frames_max=81000
2026-02-24 04:52:13,"  last step=8 status=ok env_rate=0.57 master=7907 r2=0.5485 apex=(0.193,1034)"
2026-02-24 04:52:23,[2026-02-24 04:52:23] [UPDATE] hub_65 status=running progress=8/201 (3.98%) ok=8 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:20:09
2026-02-24 04:52:23,  running step=9 env_rate=0.58
2026-02-24 04:52:23,  running master=master_7908 sims=30 avg_1000_iter=0.46s avg_fps=2173.75 species_progress=2459.0/8000 (30.74%) species_total=2459.0 species_max=90.0 frames_max=102000
2026-02-24 04:52:23,"  last step=8 status=ok env_rate=0.57 master=7907 r2=0.5485 apex=(0.193,1034)"
2026-02-24 04:52:33,[2026-02-24 04:52:33] [UPDATE] hub_65 status=running progress=8/201 (3.98%) ok=8 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:20:19
2026-02-24 04:52:33,  running step=9 env_rate=0.58
2026-02-24 04:52:33,  running master=master_7908 sims=30 avg_1000_iter=0.46s avg_fps=2172.92 species_progress=3020.0/8000 (37.75%) species_total=3020.0 species_max=107.0 frames_max=122000
2026-02-24 04:52:33,"  last step=8 status=ok env_rate=0.57 master=7907 r2=0.5485 apex=(0.193,1034)"
2026-02-24 04:52:43,[2026-02-24 04:52:43] [UPDATE] hub_65 status=running progress=8/201 (3.98%) ok=8 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:20:29
2026-02-24 04:52:43,  running step=9 env_rate=0.58
2026-02-24 04:52:43,  running master=master_7908 sims=30 avg_1000_iter=0.46s avg_fps=2181.67 species_progress=3599.0/8000 (44.99%) species_total=3599.0 species_max=128.0 frames_max=147000
2026-02-24 04:52:43,"  last step=8 status=ok env_rate=0.57 master=7907 r2=0.5485 apex=(0.193,1034)"
2026-02-24 04:52:53,[2026-02-24 04:52:53] [UPDATE] hub_65 status=running progress=8/201 (3.98%) ok=8 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:20:39
2026-02-24 04:52:53,  running step=9 env_rate=0.58
2026-02-24 04:52:53,  running master=master_7908 sims=30 avg_1000_iter=0.46s avg_fps=2184.63 species_progress=4181.0/8000 (52.26%) species_total=4181.0 species_max=148.0 frames_max=170000
2026-02-24 04:52:53,"  last step=8 status=ok env_rate=0.57 master=7907 r2=0.5485 apex=(0.193,1034)"
2026-02-24 04:53:03,[2026-02-24 04:53:03] [UPDATE] hub_65 status=running progress=8/201 (3.98%) ok=8 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:20:49
2026-02-24 04:53:03,  running step=9 env_rate=0.58
2026-02-24 04:53:03,  running master=master_7908 sims=30 avg_1000_iter=0.46s avg_fps=2181.32 species_progress=4745.0/8000 (59.31%) species_total=4745.0 species_max=167.0 frames_max=192000
2026-02-24 04:53:03,"  last step=8 status=ok env_rate=0.57 master=7907 r2=0.5485 apex=(0.193,1034)"
2026-02-24 04:53:13,[2026-02-24 04:53:13] [UPDATE] hub_65 status=running progress=8/201 (3.98%) ok=8 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:20:59
2026-02-24 04:53:13,  running step=9 env_rate=0.58
2026-02-24 04:53:13,  running master=master_7908 sims=30 avg_1000_iter=0.46s avg_fps=2172.12 species_progress=5295.0/8000 (66.19%) species_total=5295.0 species_max=187.0 frames_max=213000
2026-02-24 04:53:13,"  last step=8 status=ok env_rate=0.57 master=7907 r2=0.5485 apex=(0.193,1034)"
2026-02-24 04:53:23,[2026-02-24 04:53:23] [UPDATE] hub_65 status=running progress=8/201 (3.98%) ok=8 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:21:09
2026-02-24 04:53:23,  running step=9 env_rate=0.58
2026-02-24 04:53:23,  running master=master_7908 sims=30 avg_1000_iter=0.46s avg_fps=2168.57 species_progress=5853.0/8000 (73.16%) species_total=5853.0 species_max=205.0 frames_max=236000
2026-02-24 04:53:23,"  last step=8 status=ok env_rate=0.57 master=7907 r2=0.5485 apex=(0.193,1034)"
2026-02-24 04:53:33,[2026-02-24 04:53:33] [UPDATE] hub_65 status=running progress=8/201 (3.98%) ok=8 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:21:19
2026-02-24 04:53:33,  running step=9 env_rate=0.58
2026-02-24 04:53:33,  running master=master_7908 sims=30 avg_1000_iter=0.46s avg_fps=2162.73 species_progress=6410.0/8000 (80.12%) species_total=6410.0 species_max=225.0 frames_max=257000
2026-02-24 04:53:33,"  last step=8 status=ok env_rate=0.57 master=7907 r2=0.5485 apex=(0.193,1034)"
2026-02-24 04:53:43,[2026-02-24 04:53:43] [UPDATE] hub_65 status=running progress=8/201 (3.98%) ok=8 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:21:29
2026-02-24 04:53:43,  running step=9 env_rate=0.58
2026-02-24 04:53:43,  running master=master_7908 sims=30 avg_1000_iter=0.46s avg_fps=2166.18 species_progress=6987.0/8000 (87.34%) species_total=6987.0 species_max=244.0 frames_max=279000
2026-02-24 04:53:43,"  last step=8 status=ok env_rate=0.57 master=7907 r2=0.5485 apex=(0.193,1034)"
2026-02-24 04:53:53,[2026-02-24 04:53:53] [UPDATE] hub_65 status=running progress=8/201 (3.98%) ok=8 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:21:39
2026-02-24 04:53:53,  running step=9 env_rate=0.58
2026-02-24 04:53:53,  running master=master_7908 sims=30 avg_1000_iter=0.46s avg_fps=2163.69 species_progress=7548.0/8000 (94.35%) species_total=7548.0 species_max=265.0 frames_max=303000
2026-02-24 04:53:53,"  last step=8 status=ok env_rate=0.57 master=7907 r2=0.5485 apex=(0.193,1034)"
2026-02-24 04:54:03,[2026-02-24 04:54:03] [UPDATE] hub_65 status=running progress=8/201 (3.98%) ok=8 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:21:49
2026-02-24 04:54:03,  running step=9 env_rate=0.58
2026-02-24 04:54:03,  running master=master_7908 sims=30 avg_1000_iter=0.46s avg_fps=2164.06 species_progress=8077.0/8000 (100.96%) species_total=8077.0 species_max=281.0 frames_max=325150
2026-02-24 04:54:03,"  last step=8 status=ok env_rate=0.57 master=7907 r2=0.5485 apex=(0.193,1034)"
2026-02-24 04:54:13,[2026-02-24 04:54:13] [UPDATE] hub_65 status=running progress=9/201 (4.48%) ok=9 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:21:59
2026-02-24 04:54:13,  running step=10 env_rate=0.59
2026-02-24 04:54:13,  running master=master_7909 sims=30 avg_1000_iter=0.44s avg_fps=2250.25 species_progress=292.0/8000 (3.65%) species_total=292.0 species_max=12.0 frames_max=13000
2026-02-24 04:54:13,"  last step=9 status=ok env_rate=0.58 master=7908 r2=0.5382 apex=(0.197,975.7)"
2026-02-24 04:54:23,[2026-02-24 04:54:23] [UPDATE] hub_65 status=running progress=9/201 (4.48%) ok=9 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:22:09
2026-02-24 04:54:23,  running step=10 env_rate=0.59
2026-02-24 04:54:23,  running master=master_7909 sims=30 avg_1000_iter=0.45s avg_fps=2220.75 species_progress=879.0/8000 (10.99%) species_total=879.0 species_max=36.0 frames_max=39000
2026-02-24 04:54:23,"  last step=9 status=ok env_rate=0.58 master=7908 r2=0.5382 apex=(0.197,975.7)"
2026-02-24 04:54:33,[2026-02-24 04:54:33] [UPDATE] hub_65 status=running progress=9/201 (4.48%) ok=9 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:22:19
2026-02-24 04:54:33,  running step=10 env_rate=0.59
2026-02-24 04:54:33,  running master=master_7909 sims=30 avg_1000_iter=0.45s avg_fps=2228.48 species_progress=1459.0/8000 (18.24%) species_total=1459.0 species_max=57.0 frames_max=64000
2026-02-24 04:54:33,"  last step=9 status=ok env_rate=0.58 master=7908 r2=0.5382 apex=(0.197,975.7)"
2026-02-24 04:54:43,[2026-02-24 04:54:43] [UPDATE] hub_65 status=running progress=9/201 (4.48%) ok=9 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:22:29
2026-02-24 04:54:43,  running step=10 env_rate=0.59
2026-02-24 04:54:43,  running master=master_7909 sims=30 avg_1000_iter=0.46s avg_fps=2191.17 species_progress=2007.0/8000 (25.09%) species_total=2007.0 species_max=75.0 frames_max=86000
2026-02-24 04:54:43,"  last step=9 status=ok env_rate=0.58 master=7908 r2=0.5382 apex=(0.197,975.7)"
2026-02-24 04:54:53,[2026-02-24 04:54:53] [UPDATE] hub_65 status=running progress=9/201 (4.48%) ok=9 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:22:39
2026-02-24 04:54:53,  running step=10 env_rate=0.59
2026-02-24 04:54:53,  running master=master_7909 sims=30 avg_1000_iter=0.46s avg_fps=2189.25 species_progress=2576.0/8000 (32.20%) species_total=2576.0 species_max=91.0 frames_max=104000
2026-02-24 04:54:53,"  last step=9 status=ok env_rate=0.58 master=7908 r2=0.5382 apex=(0.197,975.7)"
2026-02-24 04:55:03,[2026-02-24 04:55:03] [UPDATE] hub_65 status=running progress=9/201 (4.48%) ok=9 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:22:49
2026-02-24 04:55:03,  running step=10 env_rate=0.59
2026-02-24 04:55:03,  running master=master_7909 sims=30 avg_1000_iter=0.46s avg_fps=2189.28 species_progress=3157.0/8000 (39.46%) species_total=3157.0 species_max=112.0 frames_max=126000
2026-02-24 04:55:03,"  last step=9 status=ok env_rate=0.58 master=7908 r2=0.5382 apex=(0.197,975.7)"
2026-02-24 04:55:13,[2026-02-24 04:55:13] [UPDATE] hub_65 status=running progress=9/201 (4.48%) ok=9 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:22:59
2026-02-24 04:55:13,  running step=10 env_rate=0.59
2026-02-24 04:55:13,  running master=master_7909 sims=30 avg_1000_iter=0.46s avg_fps=2192.10 species_progress=3728.0/8000 (46.60%) species_total=3728.0 species_max=131.0 frames_max=149000
2026-02-24 04:55:13,"  last step=9 status=ok env_rate=0.58 master=7908 r2=0.5382 apex=(0.197,975.7)"
2026-02-24 04:55:23,[2026-02-24 04:55:23] [UPDATE] hub_65 status=running progress=9/201 (4.48%) ok=9 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:23:09
2026-02-24 04:55:23,  running step=10 env_rate=0.59
2026-02-24 04:55:23,  running master=master_7909 sims=30 avg_1000_iter=0.46s avg_fps=2194.50 species_progress=4308.0/8000 (53.85%) species_total=4308.0 species_max=154.0 frames_max=175000
2026-02-24 04:55:23,"  last step=9 status=ok env_rate=0.58 master=7908 r2=0.5382 apex=(0.197,975.7)"
2026-02-24 04:55:33,[2026-02-24 04:55:33] [UPDATE] hub_65 status=running progress=9/201 (4.48%) ok=9 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:23:19
2026-02-24 04:55:33,  running step=10 env_rate=0.59
2026-02-24 04:55:33,  running master=master_7909 sims=30 avg_1000_iter=0.45s avg_fps=2200.24 species_progress=4894.0/8000 (61.17%) species_total=4894.0 species_max=175.0 frames_max=199000
2026-02-24 04:55:33,"  last step=9 status=ok env_rate=0.58 master=7908 r2=0.5382 apex=(0.197,975.7)"
2026-02-24 04:55:43,[2026-02-24 04:55:43] [UPDATE] hub_65 status=running progress=9/201 (4.48%) ok=9 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:23:29
2026-02-24 04:55:43,  running step=10 env_rate=0.59
2026-02-24 04:55:43,  running master=master_7909 sims=30 avg_1000_iter=0.46s avg_fps=2195.70 species_progress=5464.0/8000 (68.30%) species_total=5464.0 species_max=193.0 frames_max=218000
2026-02-24 04:55:43,"  last step=9 status=ok env_rate=0.58 master=7908 r2=0.5382 apex=(0.197,975.7)"
2026-02-24 04:55:53,[2026-02-24 04:55:53] [UPDATE] hub_65 status=running progress=9/201 (4.48%) ok=9 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:23:39
2026-02-24 04:55:53,  running step=10 env_rate=0.59
2026-02-24 04:55:53,  running master=master_7909 sims=30 avg_1000_iter=0.46s avg_fps=2192.53 species_progress=6021.0/8000 (75.26%) species_total=6021.0 species_max=211.0 frames_max=240000
2026-02-24 04:55:53,"  last step=9 status=ok env_rate=0.58 master=7908 r2=0.5382 apex=(0.197,975.7)"
2026-02-24 04:56:03,[2026-02-24 04:56:03] [UPDATE] hub_65 status=running progress=9/201 (4.48%) ok=9 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:23:49
2026-02-24 04:56:03,  running step=10 env_rate=0.59
2026-02-24 04:56:03,  running master=master_7909 sims=30 avg_1000_iter=0.46s avg_fps=2190.57 species_progress=6591.0/8000 (82.39%) species_total=6591.0 species_max=230.0 frames_max=261000
2026-02-24 04:56:03,"  last step=9 status=ok env_rate=0.58 master=7908 r2=0.5382 apex=(0.197,975.7)"
2026-02-24 04:56:13,[2026-02-24 04:56:13] [UPDATE] hub_65 status=running progress=9/201 (4.48%) ok=9 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:23:59
2026-02-24 04:56:13,  running step=10 env_rate=0.59
2026-02-24 04:56:13,  running master=master_7909 sims=30 avg_1000_iter=0.46s avg_fps=2193.44 species_progress=7184.0/8000 (89.80%) species_total=7184.0 species_max=250.0 frames_max=283000
2026-02-24 04:56:13,"  last step=9 status=ok env_rate=0.58 master=7908 r2=0.5382 apex=(0.197,975.7)"
2026-02-24 04:56:23,[2026-02-24 04:56:23] [UPDATE] hub_65 status=running progress=9/201 (4.48%) ok=9 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:24:09
2026-02-24 04:56:23,  running step=10 env_rate=0.59
2026-02-24 04:56:23,  running master=master_7909 sims=30 avg_1000_iter=0.46s avg_fps=2190.47 species_progress=7749.0/8000 (96.86%) species_total=7749.0 species_max=271.0 frames_max=308000
2026-02-24 04:56:23,"  last step=9 status=ok env_rate=0.58 master=7908 r2=0.5382 apex=(0.197,975.7)"
2026-02-24 04:56:33,[2026-02-24 04:56:33] [UPDATE] hub_65 status=running progress=10/201 (4.98%) ok=10 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:24:19
2026-02-24 04:56:33,  running step=11 env_rate=0.6
2026-02-24 04:56:33,  running master=master_7910 sims=0 avg_1000_iter=-- avg_fps=-- species_progress=--/8000 species_total=-- species_max=-- frames_max=--
2026-02-24 04:56:33,"  last step=10 status=ok env_rate=0.59 master=7909 r2=0.5250 apex=(0.188,873)"
2026-02-24 04:56:43,[2026-02-24 04:56:43] [UPDATE] hub_65 status=running progress=10/201 (4.98%) ok=10 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:24:29
2026-02-24 04:56:43,  running step=11 env_rate=0.6
2026-02-24 04:56:43,  running master=master_7910 sims=30 avg_1000_iter=0.46s avg_fps=2181.30 species_progress=497.0/8000 (6.21%) species_total=497.0 species_max=20.0 frames_max=23000
2026-02-24 04:56:43,"  last step=10 status=ok env_rate=0.59 master=7909 r2=0.5250 apex=(0.188,873)"
2026-02-24 04:56:53,[2026-02-24 04:56:53] [UPDATE] hub_65 status=running progress=10/201 (4.98%) ok=10 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:24:39
2026-02-24 04:56:53,  running step=11 env_rate=0.6
2026-02-24 04:56:53,  running master=master_7910 sims=30 avg_1000_iter=0.46s avg_fps=2179.10 species_progress=1068.0/8000 (13.35%) species_total=1068.0 species_max=41.0 frames_max=46000
2026-02-24 04:56:53,"  last step=10 status=ok env_rate=0.59 master=7909 r2=0.5250 apex=(0.188,873)"
2026-02-24 04:57:03,[2026-02-24 04:57:03] [UPDATE] hub_65 status=running progress=10/201 (4.98%) ok=10 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:24:49
2026-02-24 04:57:03,  running step=11 env_rate=0.6
2026-02-24 04:57:03,  running master=master_7910 sims=30 avg_1000_iter=0.46s avg_fps=2182.00 species_progress=1637.0/8000 (20.46%) species_total=1637.0 species_max=61.0 frames_max=69000
2026-02-24 04:57:03,"  last step=10 status=ok env_rate=0.59 master=7909 r2=0.5250 apex=(0.188,873)"
2026-02-24 04:57:13,[2026-02-24 04:57:13] [UPDATE] hub_65 status=running progress=10/201 (4.98%) ok=10 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:24:59
2026-02-24 04:57:13,  running step=11 env_rate=0.6
2026-02-24 04:57:13,  running master=master_7910 sims=30 avg_1000_iter=0.46s avg_fps=2181.87 species_progress=2217.0/8000 (27.71%) species_total=2217.0 species_max=81.0 frames_max=92000
2026-02-24 04:57:13,"  last step=10 status=ok env_rate=0.59 master=7909 r2=0.5250 apex=(0.188,873)"
2026-02-24 04:57:23,[2026-02-24 04:57:23] [UPDATE] hub_65 status=running progress=10/201 (4.98%) ok=10 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:25:09
2026-02-24 04:57:23,  running step=11 env_rate=0.6
2026-02-24 04:57:23,  running master=master_7910 sims=30 avg_1000_iter=0.46s avg_fps=2188.52 species_progress=2788.0/8000 (34.85%) species_total=2788.0 species_max=100.0 frames_max=116000
2026-02-24 04:57:23,"  last step=10 status=ok env_rate=0.59 master=7909 r2=0.5250 apex=(0.188,873)"
2026-02-24 04:57:33,[2026-02-24 04:57:33] [UPDATE] hub_65 status=running progress=10/201 (4.98%) ok=10 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:25:19
2026-02-24 04:57:33,  running step=11 env_rate=0.6
2026-02-24 04:57:33,  running master=master_7910 sims=30 avg_1000_iter=0.46s avg_fps=2189.99 species_progress=3363.0/8000 (42.04%) species_total=3363.0 species_max=119.0 frames_max=138000
2026-02-24 04:57:33,"  last step=10 status=ok env_rate=0.59 master=7909 r2=0.5250 apex=(0.188,873)"
2026-02-24 04:57:43,[2026-02-24 04:57:43] [UPDATE] hub_65 status=running progress=10/201 (4.98%) ok=10 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:25:29
2026-02-24 04:57:43,  running step=11 env_rate=0.6
2026-02-24 04:57:43,  running master=master_7910 sims=30 avg_1000_iter=0.46s avg_fps=2192.12 species_progress=3937.0/8000 (49.21%) species_total=3937.0 species_max=139.0 frames_max=161000
2026-02-24 04:57:43,"  last step=10 status=ok env_rate=0.59 master=7909 r2=0.5250 apex=(0.188,873)"
2026-02-24 04:57:53,[2026-02-24 04:57:53] [UPDATE] hub_65 status=running progress=10/201 (4.98%) ok=10 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:25:39
2026-02-24 04:57:53,  running step=11 env_rate=0.6
2026-02-24 04:57:53,  running master=master_7910 sims=30 avg_1000_iter=0.46s avg_fps=2188.38 species_progress=4506.0/8000 (56.33%) species_total=4506.0 species_max=158.0 frames_max=183000
2026-02-24 04:57:53,"  last step=10 status=ok env_rate=0.59 master=7909 r2=0.5250 apex=(0.188,873)"
2026-02-24 04:58:03,[2026-02-24 04:58:03] [UPDATE] hub_65 status=running progress=10/201 (4.98%) ok=10 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:25:49
2026-02-24 04:58:03,  running step=11 env_rate=0.6
2026-02-24 04:58:03,  running master=master_7910 sims=30 avg_1000_iter=0.46s avg_fps=2181.73 species_progress=5065.0/8000 (63.31%) species_total=5065.0 species_max=179.0 frames_max=206000
2026-02-24 04:58:03,"  last step=10 status=ok env_rate=0.59 master=7909 r2=0.5250 apex=(0.188,873)"
2026-02-24 04:58:13,[2026-02-24 04:58:13] [UPDATE] hub_65 status=running progress=10/201 (4.98%) ok=10 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:25:59
2026-02-24 04:58:13,  running step=11 env_rate=0.6
2026-02-24 04:58:13,  running master=master_7910 sims=30 avg_1000_iter=0.46s avg_fps=2181.90 species_progress=5635.0/8000 (70.44%) species_total=5635.0 species_max=201.0 frames_max=229000
2026-02-24 04:58:13,"  last step=10 status=ok env_rate=0.59 master=7909 r2=0.5250 apex=(0.188,873)"
2026-02-24 04:58:23,[2026-02-24 04:58:23] [UPDATE] hub_65 status=running progress=10/201 (4.98%) ok=10 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:26:09
2026-02-24 04:58:23,  running step=11 env_rate=0.6
2026-02-24 04:58:23,  running master=master_7910 sims=30 avg_1000_iter=0.46s avg_fps=2181.20 species_progress=6207.0/8000 (77.59%) species_total=6207.0 species_max=220.0 frames_max=252000
2026-02-24 04:58:23,"  last step=10 status=ok env_rate=0.59 master=7909 r2=0.5250 apex=(0.188,873)"
2026-02-24 04:58:33,[2026-02-24 04:58:33] [UPDATE] hub_65 status=running progress=10/201 (4.98%) ok=10 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:26:19
2026-02-24 04:58:33,  running step=11 env_rate=0.6
2026-02-24 04:58:33,  running master=master_7910 sims=30 avg_1000_iter=0.46s avg_fps=2185.72 species_progress=6796.0/8000 (84.95%) species_total=6796.0 species_max=238.0 frames_max=274000
2026-02-24 04:58:33,"  last step=10 status=ok env_rate=0.59 master=7909 r2=0.5250 apex=(0.188,873)"
2026-02-24 04:58:43,[2026-02-24 04:58:43] [UPDATE] hub_65 status=running progress=10/201 (4.98%) ok=10 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:26:29
2026-02-24 04:58:43,  running step=11 env_rate=0.6
2026-02-24 04:58:43,  running master=master_7910 sims=30 avg_1000_iter=0.46s avg_fps=2183.96 species_progress=7359.0/8000 (91.99%) species_total=7359.0 species_max=257.0 frames_max=296000
2026-02-24 04:58:43,"  last step=10 status=ok env_rate=0.59 master=7909 r2=0.5250 apex=(0.188,873)"
2026-02-24 04:58:53,[2026-02-24 04:58:53] [UPDATE] hub_65 status=running progress=10/201 (4.98%) ok=10 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:26:39
2026-02-24 04:58:53,  running step=11 env_rate=0.6
2026-02-24 04:58:53,  running master=master_7910 sims=30 avg_1000_iter=0.46s avg_fps=2178.53 species_progress=7922.0/8000 (99.03%) species_total=7922.0 species_max=276.0 frames_max=317000
2026-02-24 04:58:53,"  last step=10 status=ok env_rate=0.59 master=7909 r2=0.5250 apex=(0.188,873)"
2026-02-24 04:59:03,[2026-02-24 04:59:03] [UPDATE] hub_65 status=running progress=11/201 (5.47%) ok=11 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:26:49
2026-02-24 04:59:03,  running step=12 env_rate=0.61
2026-02-24 04:59:03,  running master=master_7911 sims=30 avg_1000_iter=0.47s avg_fps=2110.65 species_progress=125.0/8000 (1.56%) species_total=125.0 species_max=6.0 frames_max=6000
2026-02-24 04:59:03,"  last step=11 status=ok env_rate=0.6 master=7910 r2=0.4881 apex=(0.163,832.1)"
2026-02-24 04:59:13,[2026-02-24 04:59:13] [UPDATE] hub_65 status=running progress=11/201 (5.47%) ok=11 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:26:59
2026-02-24 04:59:13,  running step=12 env_rate=0.61
2026-02-24 04:59:13,  running master=master_7911 sims=30 avg_1000_iter=0.48s avg_fps=2099.19 species_progress=674.0/8000 (8.43%) species_total=674.0 species_max=25.0 frames_max=28000
2026-02-24 04:59:13,"  last step=11 status=ok env_rate=0.6 master=7910 r2=0.4881 apex=(0.163,832.1)"
2026-02-24 04:59:23,[2026-02-24 04:59:23] [UPDATE] hub_65 status=running progress=11/201 (5.47%) ok=11 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:27:09
2026-02-24 04:59:23,  running step=12 env_rate=0.61
2026-02-24 04:59:23,  running master=master_7911 sims=30 avg_1000_iter=0.48s avg_fps=2088.73 species_progress=1221.0/8000 (15.26%) species_total=1221.0 species_max=46.0 frames_max=51000
2026-02-24 04:59:23,"  last step=11 status=ok env_rate=0.6 master=7910 r2=0.4881 apex=(0.163,832.1)"
2026-02-24 04:59:33,[2026-02-24 04:59:33] [UPDATE] hub_65 status=running progress=11/201 (5.47%) ok=11 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:27:19
2026-02-24 04:59:33,  running step=12 env_rate=0.61
2026-02-24 04:59:33,  running master=master_7911 sims=30 avg_1000_iter=0.48s avg_fps=2077.52 species_progress=1757.0/8000 (21.96%) species_total=1757.0 species_max=64.0 frames_max=72000
2026-02-24 04:59:33,"  last step=11 status=ok env_rate=0.6 master=7910 r2=0.4881 apex=(0.163,832.1)"
2026-02-24 04:59:43,[2026-02-24 04:59:43] [UPDATE] hub_65 status=running progress=11/201 (5.47%) ok=11 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:27:29
2026-02-24 04:59:43,  running step=12 env_rate=0.61
2026-02-24 04:59:43,  running master=master_7911 sims=30 avg_1000_iter=0.48s avg_fps=2076.85 species_progress=2304.0/8000 (28.80%) species_total=2304.0 species_max=84.0 frames_max=94000
2026-02-24 04:59:43,"  last step=11 status=ok env_rate=0.6 master=7910 r2=0.4881 apex=(0.163,832.1)"
2026-02-24 04:59:53,[2026-02-24 04:59:53] [UPDATE] hub_65 status=running progress=11/201 (5.47%) ok=11 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:27:39
2026-02-24 04:59:53,  running step=12 env_rate=0.61
2026-02-24 04:59:53,  running master=master_7911 sims=30 avg_1000_iter=0.48s avg_fps=2082.91 species_progress=2856.0/8000 (35.70%) species_total=2856.0 species_max=105.0 frames_max=118000
2026-02-24 04:59:53,"  last step=11 status=ok env_rate=0.6 master=7910 r2=0.4881 apex=(0.163,832.1)"
2026-02-24 05:00:03,[2026-02-24 05:00:03] [UPDATE] hub_65 status=running progress=11/201 (5.47%) ok=11 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:27:49
2026-02-24 05:00:03,  running step=12 env_rate=0.61
2026-02-24 05:00:03,  running master=master_7911 sims=30 avg_1000_iter=0.48s avg_fps=2093.02 species_progress=3417.0/8000 (42.71%) species_total=3417.0 species_max=124.0 frames_max=140000
2026-02-24 05:00:03,"  last step=11 status=ok env_rate=0.6 master=7910 r2=0.4881 apex=(0.163,832.1)"
2026-02-24 05:00:13,[2026-02-24 05:00:13] [UPDATE] hub_65 status=running progress=11/201 (5.47%) ok=11 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:27:59
2026-02-24 05:00:13,  running step=12 env_rate=0.61
2026-02-24 05:00:13,  running master=master_7911 sims=30 avg_1000_iter=0.48s avg_fps=2088.02 species_progress=3955.0/8000 (49.44%) species_total=3955.0 species_max=144.0 frames_max=162000
2026-02-24 05:00:13,"  last step=11 status=ok env_rate=0.6 master=7910 r2=0.4881 apex=(0.163,832.1)"
2026-02-24 05:00:23,[2026-02-24 05:00:23] [UPDATE] hub_65 status=running progress=11/201 (5.47%) ok=11 failed=0 stopped=0 no_master=0 aborted=0 elapsed=00:28:09
2026-02-24 05:00:23,  running step=12 env_rate=0.61
