evo rate,enviormentChangeRate,fitness
0.28,0.52,442.7894736842105
0.281,0.52,385.34375
0.282,0.52,543.2105263157895
0.283,0.52,436.82142857142856
0.284,0.52,369.42857142857144
0.285,0.52,285.6875
0.286,0.52,474.6875
0.287,0.52,168.94736842105263
0.288,0.52,590.6923076923077
0.289,0.52,518.8
0.29,0.52,394.3888888888889
0.291,0.52,527.95
0.292,0.52,313.3333333333333
0.293,0.52,518.8571428571429
0.294,0.52,288.54545454545456
0.295,0.52,270.2083333333333
0.296,0.52,401.1923076923077
0.297,0.52,319.14285714285717
0.298,0.52,244.27777777777777
0.299,0.52,806.0
0.3,0.52,391.44444444444446
0.301,0.52,131.76190476190476
0.302,0.52,497.4
0.303,0.52,337.84
0.304,0.52,190.66666666666666
0.305,0.52,164.1
0.306,0.52,507.5
0.307,0.52,295.77777777777777
0.308,0.52,437.8333333333333
0.309,0.52,350.39130434782606
0.31,0.52,393.36842105263156
0.311,0.52,905.3333333333334
0.312,0.52,309.27777777777777
0.313,0.52,302.3333333333333
0.314,0.52,593.2352941176471
0.315,0.52,448.4375
0.316,0.52,439.5
0.317,0.52,360.5
0.318,0.52,184.05714285714285
0.319,0.52,212.0952380952381
0.32,0.52,441.1666666666667
0.321,0.52,215.30769230769232
0.322,0.52,627.6363636363636
0.323,0.52,247.52631578947367
0.324,0.52,274.25
0.325,0.52,303.8888888888889
0.326,0.52,313.6
0.327,0.52,266.70588235294116
0.328,0.52,405.2631578947368
0.329,0.52,167.77272727272728
0.33,0.52,280.6111111111111
0.331,0.52,274.68
0.332,0.52,486.0
0.333,0.52,323.46153846153845
0.334,0.52,314.4
0.335,0.52,230.88235294117646
0.336,0.52,509.4
0.337,0.52,245.85
0.338,0.52,406.1
0.339,0.52,273.05
0.34,0.52,305.1666666666667
0.341,0.52,160.10526315789474
0.342,0.52,309.92857142857144
0.343,0.52,248.66666666666666
0.344,0.52,133.11111111111111
0.345,0.52,203.14285714285714
0.346,0.52,231.36
0.347,0.52,235.15
0.348,0.52,469.0833333333333
0.349,0.52,337.94117647058823
0.35,0.52,251.5
0.351,0.52,217.47619047619048
0.352,0.52,212.42307692307693
0.353,0.52,189.78125
0.354,0.52,259.04761904761904
0.355,0.52,222.43333333333334
0.356,0.52,415.2
0.357,0.52,292.4
0.358,0.52,330.39130434782606
0.359,0.52,259.32
0.36,0.52,411.6666666666667
0.361,0.52,323.95454545454544
0.362,0.52,258.1111111111111
0.363,0.52,165.57142857142858
0.364,0.52,352.38461538461536
0.365,0.52,249.76190476190476
0.366,0.52,192.0
0.367,0.52,202.46666666666667
0.368,0.52,218.3448275862069
0.369,0.52,176.55
0.37,0.52,215.4
0.371,0.52,390.24
0.372,0.52,162.75
0.373,0.52,154.05263157894737
0.374,0.52,138.75
0.375,0.52,268.77777777777777
0.376,0.52,128.2
0.377,0.52,148.03030303030303
0.378,0.52,234.05
0.379,0.52,232.94736842105263
0.38,0.52,208.66666666666666
0.381,0.52,405.1875
0.382,0.52,279.39285714285717
0.383,0.52,213.1904761904762
0.384,0.52,175.4814814814815
0.385,0.52,219.2173913043478
0.386,0.52,225.64705882352942
0.387,0.52,329.0952380952381
0.388,0.52,232.1851851851852
0.389,0.52,259.96153846153845
0.39,0.52,182.94444444444446
0.391,0.52,173.1578947368421
0.392,0.52,140.82608695652175
0.393,0.52,267.5
0.394,0.52,191.34782608695653
0.395,0.52,195.0
0.396,0.52,253.95
0.397,0.52,226.5
0.398,0.52,176.5
0.399,0.52,152.82608695652175
0.4,0.52,146.25
0.05,0.53,754.5147058823529
0.051,0.53,618.25
0.052,0.53,637.1428571428571
0.053,0.53,678.0526315789474
0.054,0.53,909.2272727272727
0.055,0.53,545.047619047619
0.056,0.53,851.0833333333334
0.057,0.53,746.0666666666667
0.058,0.53,680.5714285714286
0.059,0.53,605.7777777777778
0.06,0.53,732.4705882352941
0.061,0.53,717.625
0.062,0.53,766.8461538461538
0.063,0.53,721.0869565217391
0.064,0.53,603.3888888888889
0.065,0.53,695.1923076923077
0.066,0.53,834.2142857142857
0.067,0.53,666.3636363636364
0.068,0.53,713.2105263157895
0.069,0.53,1157.1538461538462
0.07,0.53,503.42857142857144
0.071,0.53,601.7857142857143
0.072,0.53,541.7222222222222
0.073,0.53,758.3877551020408
0.074,0.53,514.8421052631579
0.075,0.53,874.95
0.076,0.53,795.5
0.077,0.53,620.2105263157895
0.078,0.53,805.3181818181819
0.079,0.53,633.8947368421053
0.08,0.53,674.0
0.081,0.53,533.1176470588235
0.082,0.53,688.0434782608696
0.083,0.53,718.4814814814815
0.084,0.53,590.0
0.085,0.53,856.3589743589744
0.086,0.53,732.76
0.087,0.53,835.2
0.088,0.53,581.875
0.089,0.53,608.8666666666667
0.09,0.53,803.2222222222222
0.091,0.53,866.7619047619048
0.092,0.53,555.76
0.093,0.53,792.8636363636364
0.094,0.53,562.92
0.095,0.53,905.92
0.096,0.53,703.5238095238095
0.097,0.53,780.1475409836065
0.098,0.53,641.92
0.099,0.53,548.32
0.1,0.53,745.4444444444445
0.101,0.53,757.1428571428571
0.102,0.53,464.6
0.103,0.53,616.36
0.104,0.53,658.8636363636364
0.105,0.53,773.0833333333334
0.106,0.53,636.0
0.107,0.53,498.05
0.108,0.53,800.0925925925926
0.109,0.53,415.88
0.11,0.53,604.4583333333334
0.111,0.53,606.6923076923077
0.112,0.53,627.8695652173913
0.113,0.53,744.1428571428571
0.114,0.53,680.4761904761905
0.115,0.53,531.7222222222222
0.116,0.53,403.375
0.117,0.53,620.8571428571429
0.118,0.53,673.0555555555555
0.119,0.53,693.0384615384615
0.12,0.53,622.439393939394
0.121,0.53,540.4761904761905
0.122,0.53,517.9375
0.123,0.53,576.0625
0.124,0.53,536.1176470588235
0.125,0.53,571.3823529411765
0.126,0.53,339.0
0.127,0.53,494.8333333333333
0.128,0.53,559.0
0.129,0.53,454.42857142857144
0.13,0.53,644.047619047619
0.131,0.53,391.2916666666667
0.132,0.53,526.468085106383
0.133,0.53,691.7931034482758
0.134,0.53,536.6666666666666
0.135,0.53,425.625
0.136,0.53,668.8
0.137,0.53,371.5
0.138,0.53,567.5
0.139,0.53,271.06666666666666
0.14,0.53,648.3666666666667
0.141,0.53,473.4594594594595
0.142,0.53,591.5
0.143,0.53,506.3809523809524
0.144,0.53,416.9130434782609
0.145,0.53,501.5
0.146,0.53,411.44827586206895
0.147,0.53,721.6666666666666
0.148,0.53,490.0
0.149,0.53,556.5333333333333
0.15,0.53,617.7894736842105
0.151,0.53,573.2272727272727
0.152,0.53,649.9230769230769
0.153,0.53,532.0625
0.154,0.53,356.0
0.155,0.53,600.1276595744681
0.156,0.53,673.4
0.157,0.53,924.578947368421
0.158,0.53,926.9
0.159,0.53,897.68
0.16,0.53,849.3529411764706
0.161,0.53,988.9615384615385
0.162,0.53,752.6111111111111
0.163,0.53,910.7777777777778
0.164,0.53,1291.3125
0.165,0.53,840.9
0.166,0.53,933.8181818181819
0.167,0.53,830.98
0.168,0.53,675.952380952381
0.169,0.53,947.304347826087
0.17,0.53,616.08
0.171,0.53,804.3
0.172,0.53,960.8181818181819
0.173,0.53,1262.5833333333333
0.174,0.53,1029.0
0.175,0.53,1011.72
0.176,0.53,1220.0740740740741
0.177,0.53,715.9545454545455
0.178,0.53,900.4166666666666
0.179,0.53,1129.5416666666667
0.18,0.53,808.9411764705883
0.181,0.53,1274.25
0.182,0.53,753.047619047619
0.183,0.53,712.6
0.184,0.53,750.92
0.185,0.53,1052.148148148148
0.186,0.53,1009.0416666666666
0.187,0.53,699.9090909090909
0.188,0.53,636.44
0.189,0.53,997.64
0.19,0.53,626.6
0.191,0.53,523.0434782608696
0.192,0.53,604.52
0.193,0.53,616.85
0.194,0.53,621.32
0.195,0.53,750.35
0.196,0.53,596.92
0.197,0.53,839.8666666666667
0.198,0.53,888.1666666666666
0.199,0.53,1062.32
0.2,0.53,371.3
0.201,0.53,1030.0588235294117
0.202,0.53,890.4634146341464
0.203,0.53,1210.6296296296296
0.204,0.53,773.952380952381
0.205,0.53,652.1724137931035
0.206,0.53,1675.3809523809523
0.207,0.53,1380.9473684210527
0.208,0.53,994.4285714285714
0.209,0.53,726.8928571428571
0.21,0.53,739.9166666666666
0.211,0.53,934.2666666666667
0.212,0.53,524.32
0.213,0.53,642.6888888888889
0.214,0.53,577.3333333333334
0.215,0.53,750.5
0.216,0.53,700.7567567567568
0.217,0.53,703.4375
0.218,0.53,810.6842105263158
0.219,0.53,611.52
0.22,0.53,724.5714285714286
0.221,0.53,654.5
0.222,0.53,1032.8709677419354
0.223,0.53,980.0833333333334
0.224,0.53,872.6666666666666
0.225,0.53,437.2142857142857
0.226,0.53,870.3333333333334
0.227,0.53,654.5833333333334
0.228,0.53,693.6857142857143
0.229,0.53,584.1739130434783
0.23,0.53,424.6363636363636
0.231,0.53,954.0869565217391
0.232,0.53,779.8636363636364
0.233,0.53,495.8076923076923
0.234,0.53,992.5
0.235,0.53,783.4583333333334
0.236,0.53,414.1818181818182
0.237,0.53,414.34615384615387
0.238,0.53,502.05263157894734
0.239,0.53,566.2380952380952
0.24,0.53,630.0769230769231
0.241,0.53,576.3181818181819
0.242,0.53,479.7692307692308
0.243,0.53,565.1818181818181
0.244,0.53,472.3030303030303
0.245,0.53,252.68421052631578
0.246,0.53,513.9655172413793
0.247,0.53,539.1818181818181
0.248,0.53,258.0869565217391
0.249,0.53,499.42857142857144
0.25,0.53,452.1904761904762
0.251,0.53,550.3461538461538
0.252,0.53,493.90909090909093
0.253,0.53,606.9545454545455
0.254,0.53,528.0322580645161
0.255,0.53,384.75
0.256,0.53,1091.1923076923076
0.257,0.53,660.24
0.258,0.53,506.15
0.259,0.53,346.0769230769231
0.26,0.53,686.68
0.261,0.53,445.62068965517244
0.262,0.53,487.5
0.263,0.53,485.04761904761904
0.264,0.53,423.38461538461536
0.265,0.53,454.28
0.266,0.53,664.25
0.267,0.53,515.7916666666666
0.268,0.53,454.40909090909093
0.269,0.53,694.8695652173913
0.27,0.53,551.7777777777778
0.271,0.53,699.625
0.272,0.53,184.52173913043478
0.273,0.53,540.8214285714286
0.274,0.53,477.11764705882354
0.275,0.53,344.8421052631579
0.276,0.53,454.15
0.277,0.53,283.4782608695652
0.278,0.53,709.304347826087
0.279,0.53,604.4
0.28,0.53,389.06666666666666
0.281,0.53,526.4705882352941
0.282,0.53,328.16129032258067
0.283,0.53,722.0
0.284,0.53,419.37931034482756
0.285,0.53,437.6470588235294
0.286,0.53,437.3157894736842
0.287,0.53,322.1666666666667
0.288,0.53,417.52
0.289,0.53,542.0416666666666
0.29,0.53,260.05263157894734
0.291,0.53,392.93333333333334
0.292,0.53,310.2142857142857
0.293,0.53,299.30434782608694
0.294,0.53,335.0416666666667
0.295,0.53,241.0
0.296,0.53,421.72727272727275
0.297,0.53,311.1578947368421
0.298,0.53,374.0869565217391
0.299,0.53,383.9047619047619
0.3,0.53,304.5263157894737
0.301,0.53,342.6
0.302,0.53,420.23809523809524
0.303,0.53,553.5555555555555
0.304,0.53,485.75
0.305,0.53,430.625
0.306,0.53,356.14285714285717
0.307,0.53,292.35
0.308,0.53,316.0
0.309,0.53,578.2142857142857
0.31,0.53,519.75
0.311,0.53,492.1578947368421
0.312,0.53,263.77272727272725
0.313,0.53,243.85
0.314,0.53,479.76
0.315,0.53,369.0
0.316,0.53,330.8235294117647
0.317,0.53,424.9230769230769
0.318,0.53,544.2307692307693
0.319,0.53,365.0
0.32,0.53,330.8421052631579
0.321,0.53,373.77777777777777
0.322,0.53,209.92857142857142
0.323,0.53,456.8333333333333
0.324,0.53,270.44827586206895
0.325,0.53,274.2962962962963
0.326,0.53,587.5333333333333
0.327,0.53,208.0
0.328,0.53,279.2307692307692
0.329,0.53,157.66666666666666
0.33,0.53,211.21052631578948
0.331,0.53,387.3529411764706
0.332,0.53,240.2962962962963
0.333,0.53,516.92
0.334,0.53,453.47058823529414
0.335,0.53,212.26315789473685
0.336,0.53,343.54545454545456
0.337,0.53,195.5
0.338,0.53,231.36363636363637
0.339,0.53,165.22727272727272
0.34,0.53,210.95454545454547
0.341,0.53,231.84615384615384
0.342,0.53,159.66666666666666
0.343,0.53,404.0
0.344,0.53,365.4782608695652
0.345,0.53,319.3125
0.346,0.53,186.7391304347826
0.347,0.53,336.16
0.348,0.53,200.7058823529412
0.349,0.53,241.8695652173913
0.35,0.53,121.57894736842105
0.351,0.53,215.6
0.352,0.53,351.1363636363636
0.353,0.53,257.0
0.354,0.53,231.2941176470588
0.355,0.53,492.96
0.356,0.53,195.875
0.357,0.53,485.0833333333333
0.358,0.53,231.69565217391303
0.359,0.53,157.95833333333334
0.36,0.53,368.2142857142857
0.361,0.53,237.54545454545453
0.362,0.53,313.5217391304348
0.363,0.53,209.2
0.364,0.53,231.78571428571428
0.365,0.53,185.52173913043478
0.366,0.53,268.42857142857144
0.367,0.53,147.53846153846155
0.368,0.53,415.27777777777777
0.369,0.53,170.31578947368422
0.37,0.53,217.11111111111111
0.371,0.53,276.5217391304348
0.372,0.53,244.38095238095238
0.373,0.53,246.375
0.374,0.53,296.8181818181818
0.375,0.53,254.0
0.376,0.53,163.375
0.377,0.53,192.03703703703704
0.378,0.53,324.6
0.379,0.53,332.4
0.38,0.53,265.16
0.381,0.53,228.95238095238096
0.382,0.53,347.70588235294116
0.383,0.53,187.31578947368422
0.384,0.53,296.2857142857143
0.385,0.53,238.2
0.386,0.53,214.27586206896552
0.387,0.53,335.4782608695652
0.388,0.53,134.7941176470588
0.389,0.53,135.41176470588235
0.39,0.53,186.22222222222223
0.391,0.53,216.42857142857142
0.392,0.53,168.35294117647058
0.393,0.53,196.94444444444446
0.394,0.53,187.3
0.395,0.53,156.41176470588235
0.396,0.53,273.94117647058823
0.397,0.53,195.86363636363637
0.398,0.53,124.875
0.399,0.53,170.54545454545453
0.4,0.53,261.875
0.05,0.54,818.9285714285714
0.051,0.54,573.6666666666666
0.052,0.54,833.2666666666667
0.053,0.54,691.2333333333333
0.054,0.54,785.1764705882352
0.055,0.54,701.2941176470588
0.056,0.54,477.0
0.057,0.54,460.1
0.058,0.54,764.5384615384615
0.059,0.54,457.55555555555554
0.06,0.54,649.3
0.061,0.54,744.5833333333334
0.062,0.54,827.3066666666666
0.063,0.54,637.9411764705883
0.064,0.54,826.0555555555555
0.065,0.54,642.8846153846154
0.066,0.54,491.95652173913044
0.067,0.54,681.8333333333334
0.068,0.54,605.2307692307693
0.069,0.54,754.7894736842105
0.07,0.54,652.6363636363636
0.071,0.54,583.0
0.072,0.54,929.75
0.073,0.54,801.921052631579
0.074,0.54,643.0714285714286
0.075,0.54,733.95
0.076,0.54,560.0454545454545
0.077,0.54,716.0
0.078,0.54,725.1764705882352
0.079,0.54,694.7142857142857
0.08,0.54,707.45
0.081,0.54,687.92
0.082,0.54,783.6
0.083,0.54,609.4444444444445
0.084,0.54,578.65
0.085,0.54,868.9818181818182
0.086,0.54,553.4375
0.087,0.54,846.4090909090909
0.088,0.54,685.4166666666666
0.089,0.54,735.9047619047619
0.09,0.54,741.3181818181819
0.091,0.54,616.3333333333334
0.092,0.54,678.5
0.093,0.54,669.9411764705883
0.094,0.54,680.4117647058823
0.095,0.54,590.8333333333334
0.096,0.54,627.0
0.097,0.54,606.3958333333334
0.098,0.54,586.6521739130435
0.099,0.54,681.6923076923077
0.1,0.54,848.695652173913
0.101,0.54,356.46153846153845
0.102,0.54,637.6923076923077
0.103,0.54,577.1
0.104,0.54,649.5833333333334
0.105,0.54,674.4642857142857
0.106,0.54,814.2105263157895
0.107,0.54,652.5882352941177
0.108,0.54,725.5897435897435
0.109,0.54,633.1052631578947
0.11,0.54,673.0370370370371
0.111,0.54,604.9615384615385
0.112,0.54,622.6111111111111
0.113,0.54,684.3888888888889
0.114,0.54,684.8636363636364
0.115,0.54,542.0
0.116,0.54,540.64
0.117,0.54,504.3157894736842
0.118,0.54,441.4782608695652
0.119,0.54,626.2857142857143
0.12,0.54,664.35
0.121,0.54,449.3809523809524
0.122,0.54,629.304347826087
0.123,0.54,585.0588235294117
0.124,0.54,526.4285714285714
0.125,0.54,496.0
0.126,0.54,465.6923076923077
0.127,0.54,479.44444444444446
0.128,0.54,503.5
0.129,0.54,611.0333333333333
0.13,0.54,476.3809523809524
0.131,0.54,566.5384615384615
0.132,0.54,672.5625
0.133,0.54,484.14814814814815
0.134,0.54,362.6875
0.135,0.54,629.1333333333333
0.136,0.54,568.4375
0.137,0.54,561.25
0.138,0.54,537.45
0.139,0.54,515.8888888888889
0.14,0.54,395.9259259259259
0.141,0.54,563.1818181818181
0.142,0.54,404.23333333333335
0.143,0.54,412.525
0.144,0.54,533.2916666666666
0.145,0.54,602.5263157894736
0.146,0.54,628.0526315789474
0.147,0.54,367.5625
0.148,0.54,456.75
0.149,0.54,459.7916666666667
0.15,0.54,628.7142857142857
0.151,0.54,678.6923076923077
0.152,0.54,763.95
0.153,0.54,461.61538461538464
0.154,0.54,763.0
0.155,0.54,964.2702702702703
0.156,0.54,469.75
0.157,0.54,887.625
0.158,0.54,699.1428571428571
0.159,0.54,696.3636363636364
0.16,0.54,1351.75
0.161,0.54,933.0
0.162,0.54,468.93333333333334
0.163,0.54,1185.2631578947369
0.164,0.54,870.36
0.165,0.54,764.7692307692307
0.166,0.54,955.3888888888889
0.167,0.54,1192.735294117647
0.168,0.54,1246.1304347826087
0.169,0.54,732.4285714285714
0.17,0.54,851.8275862068965
0.171,0.54,1005.08
0.172,0.54,995.7352941176471
0.173,0.54,1104.0357142857142
0.174,0.54,623.8333333333334
0.175,0.54,939.5
0.176,0.54,778.7931034482758
0.177,0.54,933.5
0.178,0.54,1427.0833333333333
0.179,0.54,806.0909090909091
0.18,0.54,868.0454545454545
0.181,0.54,1017.0
0.182,0.54,473.04545454545456
0.183,0.54,1049.4
0.184,0.54,845.1111111111111
0.185,0.54,709.1666666666666
0.186,0.54,771.9565217391304
0.187,0.54,384.27777777777777
0.188,0.54,690.3478260869565
0.189,0.54,1061.0
0.19,0.54,801.0833333333334
0.191,0.54,719.9444444444445
0.192,0.54,1300.9130434782608
0.193,0.54,1015.05
0.194,0.54,1107.75
0.195,0.54,1442.7222222222222
0.196,0.54,1094.9473684210527
0.197,0.54,714.8333333333334
0.198,0.54,569.6842105263158
0.199,0.54,980.5
0.2,0.54,527.421052631579
0.201,0.54,693.6190476190476
0.202,0.54,673.9574468085107
0.203,0.54,702.25
0.204,0.54,482.0
0.205,0.54,864.1428571428571
0.206,0.54,524.3548387096774
0.207,0.54,1106.7142857142858
0.208,0.54,1071.2380952380952
0.209,0.54,605.0434782608696
0.21,0.54,1053.8181818181818
0.211,0.54,762.25
0.212,0.54,594.0769230769231
0.213,0.54,772.3611111111111
0.214,0.54,335.8333333333333
0.215,0.54,662.9090909090909
0.216,0.54,305.4761904761905
0.217,0.54,729.5
0.218,0.54,287.6923076923077
0.219,0.54,827.2105263157895
0.22,0.54,986.8260869565217
0.221,0.54,677.6470588235294
0.222,0.54,1118.892857142857
0.223,0.54,685.9642857142857
0.224,0.54,1034.6315789473683
0.225,0.54,428.8780487804878
0.226,0.54,760.64
0.227,0.54,734.695652173913
0.228,0.54,840.3
0.229,0.54,744.7083333333334
0.23,0.54,755.6818181818181
0.231,0.54,707.5
0.232,0.54,431.56666666666666
0.233,0.54,682.4782608695652
0.234,0.54,306.27777777777777
0.235,0.54,648.2
0.236,0.54,982.0869565217391
0.237,0.54,400.59375
0.238,0.54,529.6451612903226
0.239,0.54,544.65
0.24,0.54,665.4166666666666
0.241,0.54,667.4642857142857
0.242,0.54,323.6923076923077
0.243,0.54,768.2758620689655
0.244,0.54,399.93939393939394
0.245,0.54,530.3888888888889
0.246,0.54,525.0
0.247,0.54,706.68
0.248,0.54,579.96
0.249,0.54,458.92
0.25,0.54,479.7916666666667
0.251,0.54,515.0
0.252,0.54,510.22222222222223
0.253,0.54,659.6923076923077
0.254,0.54,760.7391304347826
0.255,0.54,480.08
0.256,0.54,734.5806451612904
0.257,0.54,590.0666666666667
0.258,0.54,543.1363636363636
0.259,0.54,1056.3846153846155
0.26,0.54,441.1290322580645
0.261,0.54,413.19354838709677
0.262,0.54,305.0
0.263,0.54,457.44444444444446
0.264,0.54,324.3333333333333
0.265,0.54,529.6666666666666
0.266,0.54,491.0
0.267,0.54,347.3
0.268,0.54,444.44
0.269,0.54,406.26666666666665
0.27,0.54,401.88235294117646
0.271,0.54,330.2
0.272,0.54,207.4090909090909
0.273,0.54,254.8
0.274,0.54,416.5882352941176
0.275,0.54,378.8076923076923
0.276,0.54,477.4
0.277,0.54,415.7647058823529
0.278,0.54,651.9
0.279,0.54,382.59090909090907
0.28,0.54,462.0
0.281,0.54,287.23333333333335
0.282,0.54,423.89473684210526
0.283,0.54,325.0571428571429
0.284,0.54,728.4347826086956
0.285,0.54,612.1
0.286,0.54,448.45454545454544
0.287,0.54,461.5833333333333
0.288,0.54,489.39285714285717
0.289,0.54,310.037037037037
0.29,0.54,269.54285714285714
0.291,0.54,584.375
0.292,0.54,342.90909090909093
0.293,0.54,194.66666666666666
0.294,0.54,331.7142857142857
0.295,0.54,349.6666666666667
0.296,0.54,460.1904761904762
0.297,0.54,243.3181818181818
0.298,0.54,375.7586206896552
0.299,0.54,371.1
0.3,0.54,493.9166666666667
0.301,0.54,232.0
0.302,0.54,532.0
0.303,0.54,466.1904761904762
0.304,0.54,273.38461538461536
0.305,0.54,186.41666666666666
0.306,0.54,333.7142857142857
0.307,0.54,245.56756756756758
0.308,0.54,454.4
0.309,0.54,209.22222222222223
0.31,0.54,353.8666666666667
0.311,0.54,447.95652173913044
0.312,0.54,312.70588235294116
0.313,0.54,450.45
0.314,0.54,344.1904761904762
0.315,0.54,271.9
0.316,0.54,302.58620689655174
0.317,0.54,272.6
0.318,0.54,429.6923076923077
0.319,0.54,328.9
0.32,0.54,185.95833333333334
0.321,0.54,534.4
0.322,0.54,375.6
0.323,0.54,208.45454545454547
0.324,0.54,431.2857142857143
0.325,0.54,301.9166666666667
0.326,0.54,254.94117647058823
0.327,0.54,278.1578947368421
0.328,0.54,371.2
0.329,0.54,162.89473684210526
0.33,0.54,289.97058823529414
0.331,0.54,343.25
0.332,0.54,215.125
0.333,0.54,299.0
0.334,0.54,438.95454545454544
0.335,0.54,185.55555555555554
0.336,0.54,231.83333333333334
0.337,0.54,258.5833333333333
0.338,0.54,245.76923076923077
0.339,0.54,313.57894736842104
0.34,0.54,257.32142857142856
0.341,0.54,439.6842105263158
0.342,0.54,264.962962962963
0.343,0.54,160.38888888888889
0.344,0.54,242.85714285714286
0.345,0.54,294.1363636363636
0.346,0.54,295.7
0.347,0.54,277.45
0.348,0.54,365.10526315789474
0.349,0.54,313.0869565217391
0.35,0.54,154.26923076923077
0.351,0.54,382.4375
0.352,0.54,215.54166666666666
0.353,0.54,327.38709677419354
0.354,0.54,278.5833333333333
0.355,0.54,166.88235294117646
0.356,0.54,146.1764705882353
0.357,0.54,247.92307692307693
0.358,0.54,255.6315789473684
0.359,0.54,308.375
0.36,0.54,245.22222222222223
0.361,0.54,176.2
0.362,0.54,268.1764705882353
0.363,0.54,343.7692307692308
0.364,0.54,179.07142857142858
0.365,0.54,174.66666666666666
0.366,0.54,586.45
0.367,0.54,110.6470588235294
0.368,0.54,211.66666666666666
0.369,0.54,317.7368421052632
0.37,0.54,213.25925925925927
0.371,0.54,310.22727272727275
0.372,0.54,237.16666666666666
0.373,0.54,162.5
0.374,0.54,240.7391304347826
0.375,0.54,212.42857142857142
0.376,0.54,186.96
0.377,0.54,155.76315789473685
0.378,0.54,234.8125
0.379,0.54,369.7368421052632
0.38,0.54,219.54545454545453
0.381,0.54,148.64705882352942
0.382,0.54,295.9230769230769
0.383,0.54,295.35
0.384,0.54,151.38095238095238
0.385,0.54,293.125
0.386,0.54,438.5625
0.387,0.54,138.41666666666666
0.388,0.54,194.23076923076923
0.389,0.54,189.65217391304347
0.39,0.54,215.03703703703704
0.391,0.54,148.25925925925927
0.392,0.54,133.96153846153845
0.393,0.54,329.962962962963
0.394,0.54,162.07142857142858
0.395,0.54,169.8181818181818
0.396,0.54,203.78947368421052
0.397,0.54,221.47058823529412
0.398,0.54,389.82608695652175
0.399,0.54,205.0625
0.4,0.54,94.25
0.05,0.55,842.0363636363636
0.051,0.55,654.8181818181819
0.052,0.55,673.7619047619048
0.053,0.55,693.4444444444445
0.054,0.55,584.5625
0.055,0.55,778.7647058823529
0.056,0.55,555.4545454545455
0.057,0.55,714.1818181818181
0.058,0.55,773.4
0.059,0.55,769.85
0.06,0.55,772.7777777777778
0.061,0.55,610.7
0.062,0.55,779.6551724137931
0.063,0.55,695.5454545454545
0.064,0.55,1072.095238095238
0.065,0.55,724.84
0.066,0.55,702.65
0.067,0.55,808.9444444444445
0.068,0.55,681.2631578947369
0.069,0.55,683.1578947368421
0.07,0.55,728.5
0.071,0.55,651.2777777777778
0.072,0.55,830.1363636363636
0.073,0.55,738.75
0.074,0.55,672.1666666666666
0.075,0.55,777.6086956521739
0.076,0.55,685.1363636363636
0.077,0.55,763.2142857142857
0.078,0.55,493.2142857142857
0.079,0.55,508.05263157894734
0.08,0.55,601.8571428571429
0.081,0.55,752.6818181818181
0.082,0.55,649.5416666666666
0.083,0.55,588.8333333333334
0.084,0.55,668.8260869565217
0.085,0.55,775.4761904761905
0.086,0.55,539.375
0.087,0.55,709.3333333333334
0.088,0.55,477.2631578947368
0.089,0.55,616.1333333333333
0.09,0.55,677.7391304347826
0.091,0.55,725.952380952381
0.092,0.55,707.15
0.093,0.55,646.2105263157895
0.094,0.55,619.4705882352941
0.095,0.55,592.0
0.096,0.55,498.0
0.097,0.55,731.8536585365854
0.098,0.55,532.0384615384615
0.099,0.55,603.8333333333334
0.1,0.55,576.0
0.101,0.55,608.3
0.102,0.55,485.2692307692308
0.103,0.55,508.29411764705884
0.104,0.55,570.36
0.105,0.55,594.952380952381
0.106,0.55,532.56
0.107,0.55,825.9047619047619
0.108,0.55,680.8888888888889
0.109,0.55,480.5
0.11,0.55,712.0454545454545
0.111,0.55,372.95
0.112,0.55,631.4615384615385
0.113,0.55,566.2105263157895
0.114,0.55,463.1111111111111
0.115,0.55,536.9545454545455
0.116,0.55,727.5555555555555
0.117,0.55,529.9473684210526
0.118,0.55,506.23333333333335
0.119,0.55,530.6666666666666
0.12,0.55,627.734693877551
0.121,0.55,510.76
0.122,0.55,451.29411764705884
0.123,0.55,329.17391304347825
0.124,0.55,493.70588235294116
0.125,0.55,282.6666666666667
0.126,0.55,546.9285714285714
0.127,0.55,594.7333333333333
0.128,0.55,559.1724137931035
0.129,0.55,582.25
0.13,0.55,630.7058823529412
0.131,0.55,540.9310344827586
0.132,0.55,552.7857142857143
0.133,0.55,448.70588235294116
0.134,0.55,444.4583333333333
0.135,0.55,309.09090909090907
0.136,0.55,428.77777777777777
0.137,0.55,773.4285714285714
0.138,0.55,503.95454545454544
0.139,0.55,371.2307692307692
0.14,0.55,448.3529411764706
0.141,0.55,601.0909090909091
0.142,0.55,403.0769230769231
0.143,0.55,586.2727272727273
0.144,0.55,476.2173913043478
0.145,0.55,415.2631578947368
0.146,0.55,538.3846153846154
0.147,0.55,366.875
0.148,0.55,470.95238095238096
0.149,0.55,353.04347826086956
0.15,0.55,442.12
0.151,0.55,439.6666666666667
0.152,0.55,492.1111111111111
0.153,0.55,770.7826086956521
0.154,0.55,960.2777777777778
0.155,0.55,827.1086956521739
0.156,0.55,924.9333333333333
0.157,0.55,1247.6666666666667
0.158,0.55,837.5
0.159,0.55,1130.7777777777778
0.16,0.55,563.5925925925926
0.161,0.55,1181.608695652174
0.162,0.55,926.6666666666666
0.163,0.55,1036.125
0.164,0.55,698.3888888888889
0.165,0.55,684.5
