evolution rate,length lived,species population time,population
0.086708,380,9229,24
0.388644,73,164,2
0.160515,203,1172,5
0.248352,142,1007,7
0.209732,2994,285876,95
0.163458,138,671,4
0.243933,951,56424,59
0.360177,78,143,1
0.054842,237,22663,95
0.207017,141,397,2
0.226759,41,77,1
0.399168,97,185,1
0.062678,158,6907,43
0.256036,1658,145169,87
0.247789,79,247,3
0.155158,253,1786,7
0.294578,99,264,2
0.16274,1119,76602,68
0.378777,93,205,2
0.067626,237,7804,32
0.182667,713,43118,60
0.227563,150,1182,7
0.168053,501,4600,9
0.096651,98,4447,45
0.166667,520,16232,31
0.287948,456,26594,58
0.358973,253,1526,6
0.121463,176,4389,24
0.193071,500,18573,37
0.174443,4001,342252,85
0.13039,85,94,1
0.202229,157,1837,11
0.114184,237,9211,38
0.155,152,2623,17
0.283378,389,16331,41
0.338902,153,806,5
0.162277,118,653,5
0.338635,169,5245,31
0.285707,72,88,1
0.162287,712,31273,43
0.306622,928,153418,165
0.088232,237,50657,213
0.11384,348,18100,52
0.068041,209,777,3
0.227347,62,112,1
0.191313,1375,155178,112
0.199755,703,39244,55
0.071358,475,8997,18
0.050374,101,143,1
0.285348,3137,323426,103
0.364447,400,17126,42
0.359119,79,116,1
0.307272,244,15740,64
0.24312,296,2507,8
0.383458,347,3765,10
0.35263,193,4285,22
0.085,520,69634,133
0.19843,382,10216,26
0.090861,268,18512,69
0.088205,204,282,1
0.218775,2211,129103,58
0.227886,55,109,1
0.137937,128,3342,26
0.292584,87,504,5
0.128576,257,464,1
0.231328,111,379,3
0.157427,185,2733,14
0.33,74,1109,14
0.118921,246,8358,33
0.352635,229,2885,12
0.156732,156,1772,11
0.146427,237,7116,30
0.161987,372,5811,15
0.376498,385,12037,31
0.307003,544,18004,33
0.27425,168,854,5
0.240887,418,8815,21
0.297197,44,85,1
0.083925,237,31768,134
0.212913,85,113,1
0.368898,75,197,2
0.223533,64,139,2
0.394011,116,361,3
0.382517,113,182,1
0.082892,217,20614,94
0.125277,63,94,1
0.333189,166,2355,14
0.315586,105,572,5
0.288891,94,141,1
0.258346,199,2286,11
0.281706,633,98740,155
0.290556,475,16951,35
0.354807,567,40583,71
0.140265,237,75370,318
0.199122,82,157,1
0.395207,63,108,1
0.052981,237,6391,26
0.126855,193,437,2
0.389263,94,107,1
0.28026,217,2373,10
0.298542,116,256,2
0.160324,1666,197128,118
0.332983,88,224,2
0.345753,251,10541,41
0.376439,155,3063,19
0.245217,75,108,1
0.395886,110,606,5
0.300308,1608,135575,84
0.314562,177,1390,7
0.2726,67,113,1
0.052904,151,11838,78
0.242406,99,267,2
0.122539,236,5095,21
0.316498,679,35723,52
0.340191,166,696,4
0.103514,68,377,5
0.154835,126,381,3
0.309245,122,602,4
0.257781,293,12543,42
0.281277,85,110,1
0.112537,137,149,1
0.161828,93,195,2
0.129761,163,3117,19
0.313066,104,152,1
0.350723,75,101,1
0.08222,221,23424,105
0.333868,141,243,1
0.288559,80,246,3
0.280603,2459,151692,61
0.101881,237,21208,89
0.311322,83,191,2
0.115471,276,21345,77
0.327847,95,468,4
0.369388,91,157,1
0.207556,240,1116,4
0.133206,237,12718,53
0.353333,93,797,8
0.274969,918,71924,78
0.225956,86,151,1
0.17925,152,6349,41
0.142488,130,220,1
0.23095,1628,85255,52
0.295672,71,261,3
0.05596,468,2272,4
0.219917,385,9618,24
0.238626,216,8014,37
0.145414,237,5386,22
0.36458,80,195,2
0.089441,238,21328,89
0.206842,1736,127711,73
0.294676,73,103,1
0.142048,62,109,1
0.05605,236,3227,13
0.199212,339,4839,14
0.17969,191,4686,24
0.365099,276,10619,38
0.222568,93,151,1
0.336438,429,20459,47
0.399096,111,210,1
0.164137,826,81355,98
0.210361,106,400,3
0.142334,368,10412,28
0.276859,266,3146,11
0.055446,31,212,6
0.184293,2380,150477,63
0.288552,149,627,4
0.19989,3093,188080,60
0.371693,93,142,1
0.214198,113,691,6
0.291851,107,964,9
0.193734,781,48405,61
0.17162,52,145,2
0.347342,946,38536,40
0.18191,64,93,1
0.206215,307,8924,29
0.146992,237,39702,167
0.142493,271,2109,7
0.107567,83,106,1
0.094489,145,1782,12
0.097802,324,2116,6
0.309843,78,163,2
0.156356,134,1345,10
0.093295,308,2826,9
0.213665,106,258,2
0.261654,282,8349,29
0.070434,237,616,2
0.395194,130,726,5
0.224456,3092,229412,74
0.328953,54,88,1
0.107592,136,511,3
0.387543,247,9433,38
0.315854,102,107,1
0.12,200,5210,26
0.132052,237,18178,76
0.308666,83,148,1
0.233053,187,611,3
0.053683,63,1020,16
0.187445,47,86,1
0.176192,598,19934,33
0.286317,397,43072,108
0.140243,237,34369,145
0.368981,110,230,2
0.342479,713,23234,32
0.369156,253,4814,19
0.32726,1460,195516,133
0.112394,63,93,1
0.26462,807,40569,50
0.2572,77,197,2
0.175525,687,136810,199
0.319119,66,113,1
0.184488,523,56119,107
0.19218,102,195,1
0.06143,237,49987,210
0.243265,88,98,1
0.145581,263,7266,27
0.303224,168,552,3
0.107346,231,16598,71
0.393364,93,167,1
0.145222,362,1291,3
0.340715,50,85,1
0.169169,55,104,1
0.358018,275,1820,6
0.301877,196,3102,15
0.186445,120,386,3
0.313785,841,52000,61
0.215829,75,188,2
0.14923,93,202,2
0.263622,3759,419541,111
0.350673,59,92,1
0.300887,244,4139,16
0.058275,87,8291,95
0.276153,57,87,1
0.252835,248,4691,18
0.156141,237,23319,98
0.292115,66,226,3
0.370824,58,92,1
0.131791,421,20260,48
0.081248,238,17935,75
0.348561,138,360,2
0.224283,934,77066,82
0.219248,147,1170,7
0.28205,115,496,4
0.128407,237,27971,118
0.376282,168,939,5
0.214876,171,1397,8
0.12011,32,47,1
0.371545,124,548,4
0.132144,475,124233,261
0.191947,78,149,1
0.364883,138,983,7
0.20586,185,1554,8
0.082721,237,45987,194
0.307781,287,2047,7
0.366527,870,125741,144
0.24804,136,486,3
0.214967,137,701,5
0.208491,757,58518,77
0.154056,236,20013,84
0.223256,85,140,1
0.398501,119,581,4
0.12385,98,151,1
0.289398,270,6457,23
0.057311,280,11545,41
0.343358,2916,141836,48
0.273643,100,257,2
0.116345,147,3737,25
0.279198,315,14665,46
0.20627,237,6838,28
0.305939,80,108,1
0.236589,139,1398,10
0.284712,175,2711,15
0.151441,1457,171554,117
0.324761,94,146,1
0.265985,646,32026,49
0.150224,236,37943,160
0.129816,102,681,6
0.343657,483,7493,15
0.198477,1865,116996,62
0.164822,1964,188428,95
0.137172,172,427,2
0.331213,91,139,1
0.167744,152,498,3
0.244056,90,103,1
0.218266,475,7647,16
0.231741,417,18633,44
0.105946,240,954,3
0.353333,63,545,8
0.245942,160,4854,30
0.286661,67,159,2
0.388651,85,160,1
0.201381,573,21902,38
0.280401,237,2192,9
0.071757,506,2514,4
0.191658,4001,360416,90
0.090728,237,3969,16
0.27565,892,114705,128
0.254214,560,22603,40
0.094939,155,32987,212
0.102165,315,24830,78
0.066248,237,13794,58
0.152035,55,90,1
0.073333,183,1502,8
0.322616,143,522,3
0.291786,72,257,3
0.277245,120,493,4
0.189013,757,35261,46
0.181376,242,311,1
0.105805,237,8486,35
0.290486,68,185,2
0.207681,4001,345819,86
0.325544,454,53392,117
0.16439,276,13034,47
0.186612,101,162,1
0.097293,237,15089,63
0.227133,131,1572,12
0.359244,162,1296,8
0.383214,97,212,2
0.096667,282,40317,142
0.05832,237,9094,38
0.26717,341,5016,14
0.362919,707,21792,30
0.265844,99,495,5
0.378139,195,1638,8
0.159608,215,2057,9
0.387882,126,675,5
0.251194,505,25498,50
0.225,133,805,6
0.166667,1234,173820,140
0.231618,51,70,1
0.391073,86,226,2
0.227937,3768,283293,75
0.244527,55,85,1
0.359012,91,275,3
0.277756,107,148,1
0.089055,270,12941,47
0.295011,91,161,1
0.071996,57,138,2
0.161776,1426,73042,51
0.213538,1332,66994,50
0.124316,30,50,1
0.267915,67,88,1
0.325095,556,19920,35
0.388394,115,196,1
0.067268,144,404,2
0.356286,144,765,5
0.088189,70,13567,193
0.199984,79,228,2
0.353743,186,3067,16
0.103696,218,1985,9
0.209036,207,661,3
0.138989,180,950,5
0.271529,1867,134822,72
0.316807,230,3807,16
0.171566,182,1956,10
0.155274,176,751,4
0.112719,193,20996,108
0.278795,141,2259,16
0.293774,211,1641,7
0.37023,594,19321,32
0.077429,237,16457,69
0.335047,62,233,3
0.240345,227,3256,14
0.393782,92,262,2
0.171212,474,23363,49
0.135451,80,85,1
0.098224,294,11066,37
0.301886,95,546,5
0.223924,418,23382,55
0.131005,220,4391,19
0.149738,246,8798,35
0.254655,468,12021,25
0.176555,2159,146236,67
0.395267,81,533,6
0.366438,117,156,1
0.143615,149,602,4
0.241956,77,92,1
0.242945,61,114,1
0.285702,602,17486,29
0.085943,204,11520,56
0.094202,240,1348,5
0.166701,92,378,4
0.117006,287,16098,56
0.236667,366,7639,20
0.336787,74,105,1
0.12212,66,157,2
0.098498,339,3234,9
0.101751,174,11948,68
0.336683,84,383,4
0.342176,162,2324,14
0.386282,263,6487,24
0.232414,694,21585,31
0.264516,1604,81897,51
0.389604,88,114,1
0.248333,177,758,4
0.099314,180,6896,38
0.225,57,97,1
0.100921,475,13125,27
0.258098,72,79,1
0.278965,316,1854,5
0.318333,110,723,6
0.392581,831,89303,107
0.234738,1289,67945,52
0.319726,342,8389,24
0.068593,107,159,1
0.095918,85,1561,18
0.299271,148,684,4
0.216392,83,108,1
0.19,4001,362793,90
0.314531,93,163,1
0.266298,462,120643,261
0.204008,98,491,5
0.355621,190,2420,12
0.297747,357,8474,23
0.319733,102,163,1
0.079614,237,25209,106
0.367776,113,224,1
0.118406,237,47831,201
0.315431,157,430,2
0.325759,223,6003,26
0.160327,1467,69396,47
0.259899,230,3715,16
0.374669,97,187,1
0.246688,133,516,3
0.240465,713,23096,32
0.285494,84,155,1
0.191512,1942,120414,62
0.158484,98,319,3
0.284564,174,1046,6
0.305143,79,196,2
0.331612,293,7595,25
0.149935,122,15830,129
0.156602,718,19813,27
0.288043,117,323,2
0.392229,293,9286,31
0.079679,234,29883,127
0.124246,225,9910,44
0.264141,256,2077,8
0.301798,622,10873,17
0.341447,48,84,1
0.239186,70,133,1
0.268778,1183,58446,49
0.153759,89,94,1
0.060321,343,1149,3
0.316933,63,99,1
0.180653,79,132,1
0.103262,237,16731,70
0.207482,62,93,1
0.068535,144,701,4
0.224646,812,50017,61
0.309226,277,4439,16
0.221903,219,1044,4
0.293853,73,132,1
0.19,165,2287,13
0.079525,154,26664,173
0.120811,237,43434,183
0.3752,175,1360,7
0.175118,952,42992,45
0.224298,82,83,1
0.255451,114,311,2
0.114694,69,89,1
0.347324,425,5277,12
0.112251,122,3517,28
0.078338,167,16661,99
0.062801,273,18385,67
0.315517,74,188,2
0.190467,2690,193328,71
0.215283,93,253,2
0.233084,175,1510,8
0.342809,53,85,1
0.240392,99,604,6
0.125634,475,19830,41
0.14132,475,20358,42
0.222311,119,1326,11
0.160195,475,46426,97
0.154647,143,460,3
0.326059,287,7749,27
0.113833,270,9657,35
0.229297,97,335,3
0.254659,201,399,1
0.19971,168,1092,6
0.093016,128,54746,427
0.239087,75,105,1
0.148276,75,145,1
0.249198,279,1831,6
0.169945,4001,440231,110
0.119353,237,14349,60
0.14458,91,189,2
0.30352,217,894,4
0.22919,77,188,2
0.132844,350,24958,71
0.155716,249,11535,46
0.1397,233,15032,64
0.207852,79,202,2
0.193832,515,10543,20
0.168985,122,168,1
0.157411,148,1755,11
0.05,43,751,17
0.166667,1116,54665,48
0.293313,412,7231,17
0.182503,35,51,1
0.103146,237,17731,74
0.254412,211,1797,8
0.214371,106,528,4
0.091633,54,97,1
0.178476,126,206,1
0.173395,2915,261785,89
0.205644,1171,176661,150
0.178634,319,24192,75
0.287027,103,244,2
0.384371,169,3154,18
0.282056,177,1281,7
0.127119,432,77376,179
0.393532,119,908,7
0.142398,237,3184,13
0.190122,2189,156328,71
0.344135,65,117,1
0.229369,43,73,1
0.234396,128,619,4
0.153647,140,233,1
0.353333,84,646,7
0.390012,858,29859,34
0.066822,138,5584,40
0.278958,58,140,2
0.365,173,2751,15
0.23786,203,5008,24
0.065085,239,5682,23
0.322089,76,141,1
0.26717,374,19902,53
0.31609,270,1912,7
0.367468,52,88,1
0.226185,209,1646,7
0.318333,99,1218,12
0.144229,121,423,3
0.241817,1185,64801,54
0.346507,1069,65343,61
0.150066,81,215,2
0.367153,139,979,7
0.096125,222,1182,5
0.350776,72,137,1
0.113004,243,17759,73
0.349519,94,311,3
0.255931,3576,266534,74
0.233961,87,187,2
0.396573,78,104,1
0.361193,546,18799,34
0.370049,341,9361,27
0.388299,78,148,1
0.125805,237,18506,78
0.255549,2408,320544,133
0.298861,336,4077,12
0.084036,175,871,4
0.303714,542,62234,114
0.216401,179,401,2
0.164344,4001,526339,131
0.307074,162,681,4
0.381787,74,241,3
0.072046,222,13529,60
0.262018,1183,60929,51
0.284672,79,109,1
0.254972,2033,227331,111
0.36535,184,1667,9
0.072347,252,12489,49
0.379012,78,131,1
0.128721,236,3720,15
0.238593,99,197,1
0.108505,228,12300,53
0.387595,157,826,5
0.155363,216,779,3
0.280354,696,143432,206
0.265296,1746,223621,128
0.340634,153,669,4
0.392707,105,431,4
0.223242,143,420,2
0.054628,307,18296,59
0.315403,109,279,2
0.072624,177,3991,22
0.118978,237,23263,98
0.28139,68,95,1
0.358107,322,18283,56
0.219202,173,1460,8
0.054869,265,12222,46
0.173135,75,456,6
0.18278,275,4011,14
0.369944,79,100,1
0.222801,258,2845,11
0.268178,85,340,4
0.147846,237,3921,16
0.289356,150,1134,7
0.101572,263,25064,95
0.251784,156,1277,8
0.205721,281,2553,9
0.067448,145,417,2
0.206296,280,1580,5
0.202167,55,93,1
0.292406,88,91,1
0.11269,237,20516,86
0.321686,79,224,2
0.152886,599,41496,69
0.336377,126,651,5
0.224278,84,285,3
0.166667,415,4143,9
0.347603,69,101,1
0.220356,1729,122920,71
0.214618,143,571,3
0.159579,1903,142038,74
0.164577,894,40675,45
0.343894,53,119,2
0.324431,69,92,1
0.357912,107,216,2
0.095451,237,17929,75
0.351972,184,1221,6
0.279516,294,3152,10
0.378726,236,3415,14
0.25801,109,140,1
0.155,191,6201,32
0.096436,329,18695,56
0.353175,253,14659,57
0.351983,64,99,1
0.171204,315,32662,103
0.292445,520,53883,103
0.266016,490,30853,62
0.081693,236,40517,171
0.293629,360,22670,62
0.390185,216,8517,39
0.273653,749,59474,79
0.312052,388,13374,34
0.28708,102,159,1
0.281705,99,154,1
0.155,996,59813,60
0.268465,51,101,1
0.202678,43,46,1
0.299851,635,29171,45
0.335292,111,602,5
0.399403,84,204,2
0.065029,237,48618,205
0.267037,100,559,5
0.142333,138,211,1
0.166667,1776,236705,133
0.172351,127,285,2
0.060775,105,5687,54
0.392172,131,477,3
0.242809,80,155,1
0.20264,100,265,2
0.106515,91,1337,14
0.309178,79,178,2
0.11115,54,158,2
0.266244,1370,71996,52
0.114583,356,11852,33
0.382821,164,557,3
0.364066,84,208,2
0.191099,353,40038,113
0.282202,60,93,1
0.067452,650,13694,21
0.200306,387,6985,18
0.099869,86,3133,36
0.195635,62,92,1
0.066136,237,16754,70
0.1154,305,1537,5
0.176736,517,52638,101
0.384519,111,418,3
0.139602,94,434,4
0.327609,198,1001,5
0.383551,344,4444,12
0.21106,130,460,3
0.300296,69,115,1
0.318953,119,867,7
0.369654,455,14099,30
0.379518,95,150,1
0.204367,475,16779,35
0.231214,206,863,4
0.178827,267,1368,5
0.098581,373,26275,70
0.27811,65,102,1
0.293904,409,16579,40
0.21169,89,235,2
0.144521,94,858,9
0.303734,86,145,1
0.180135,846,39400,46
0.294886,269,7032,26
0.365907,79,151,1
0.082945,236,15803,66
0.364255,94,262,2
0.265994,143,952,6
0.085153,237,12435,52
0.277853,75,145,1
0.190765,68,152,2
0.146617,248,11408,46
0.321774,413,6092,14
0.068964,227,16801,74
0.186377,86,300,3
0.189948,106,210,1
0.195792,227,2906,12
0.329453,417,5277,12
0.092129,73,11181,153
0.272638,93,106,1
0.233311,141,496,3
0.051717,278,6290,22
0.135443,238,48938,205
0.290733,1348,125980,93
0.096567,228,6348,27
0.340814,315,9586,30
0.383064,1349,70966,52
0.110934,284,17827,62
0.2774,232,2572,11
0.374993,77,110,1
0.068333,134,398,2
0.173011,999,22807,22
0.252077,80,135,1
0.254976,76,164,2
0.348124,93,100,1
0.158947,2365,173747,73
0.304637,147,348,2
0.385327,82,95,1
0.331131,115,357,3
0.277716,239,2886,12
0.278626,89,154,1
0.30149,1157,39979,34
0.248681,2797,135077,48
0.09569,237,23174,97
0.262218,176,826,4
0.083159,136,12698,93
0.251104,291,10681,36
0.143717,234,8651,36
0.363898,84,142,1
0.296289,253,14476,57
0.376667,65,643,9
0.243861,74,87,1
0.363474,735,55844,75
0.307974,117,274,2
0.157022,195,1031,5
0.23491,185,2146,11
0.175021,237,9706,40
0.108787,282,15440,54
0.21427,80,145,1
0.306927,237,1915,8
0.135462,95,189,1
0.105383,475,13483,28
0.380613,61,101,1
0.093612,236,27214,115
0.220907,118,288,2
0.088699,70,121,1
0.306005,146,896,6
0.227599,67,75,1
0.324865,346,26501,76
0.251997,1243,71905,57
0.357431,866,33537,38
0.162391,237,2449,10
0.340505,120,195,1
0.271667,98,989,10
0.107579,114,1972,17
0.195977,566,16065,28
0.340237,69,84,1
0.388301,28,37,1
0.351165,335,4744,14
0.183291,83,143,1
0.295564,265,2046,7
0.122749,232,460,1
0.197124,124,207,1
0.318333,70,988,14
0.149477,143,1324,9
0.054468,257,15754,61
0.378819,200,1275,6
0.270363,2200,179949,81
0.391071,143,1372,9
0.346722,384,5387,14
0.29781,190,1720,9
0.323783,959,94912,98
0.277193,485,20517,42
0.143251,221,925,4
0.383534,233,2601,11
0.322774,474,62200,131
0.37347,83,196,2
0.382745,107,213,1
0.330328,98,147,1
0.141188,261,16994,65
0.288021,180,1044,5
0.160118,504,57296,113
0.353119,122,747,6
0.09429,476,94137,197
0.169486,86,97,1
0.183047,164,625,3
0.095744,427,72070,168
0.327388,94,230,2
0.372467,104,478,4
0.299797,1099,89143,81
0.170952,347,28190,81
0.09003,42,68,1
0.383469,412,30983,75
0.104081,425,3106,7
0.223037,3239,331324,102
0.071674,234,14703,62
0.285992,95,199,2
0.195002,321,2193,6
0.378902,64,104,1
0.227409,119,987,8
0.096667,185,17676,95
0.064799,281,35407,126
0.380612,199,987,4
0.16831,295,17848,60
0.203442,65,194,2
0.092561,179,528,2
0.211086,734,32925,44
0.290652,150,390,2
0.220278,2348,204199,86
0.227725,1714,109482,63
0.065577,231,17568,76
0.301383,1049,52836,50
0.377511,65,133,2
0.112242,245,41793,170
0.202946,192,3145,16
0.283486,713,31023,43
0.164668,175,2168,12
0.160153,237,14993,63
0.225718,888,27432,30
0.274252,359,15422,42
0.123228,146,163,1
0.133476,159,6663,41
0.234597,92,154,1
0.175859,74,109,1
0.143502,121,507,4
0.281631,51,89,1
0.31038,288,1764,6
0.091493,237,16250,68
0.327728,76,135,1
0.172629,78,105,1
0.149548,137,2686,19
0.202604,101,245,2
0.080775,476,51925,109
0.158041,397,34180,86
0.118576,144,6192,43
0.34346,65,141,2
0.116189,148,371,2
0.124959,237,6869,28
0.316106,112,301,2
0.191655,2038,197615,96
0.326149,69,153,2
0.396979,180,1041,5
0.135806,237,4088,17
0.109945,236,3898,16
0.257407,49,90,1
0.275726,1040,45832,44
0.185739,63,107,1
0.384186,117,257,2
0.226268,889,45593,51
0.085,44,1103,25
0.2546,156,252,1
0.114897,95,508,5
0.346194,89,203,2
0.096667,327,6759,20
0.070518,237,73039,308
0.252326,106,251,2
0.251838,1188,79843,67
0.209624,321,6348,19
0.143589,140,4060,29
0.335595,170,516,3
0.336637,35,60,1
0.208407,4001,325503,81
0.355324,60,80,1
0.363183,148,1171,7
0.10535,287,15819,55
0.366852,86,236,2
0.381871,334,9796,29
0.302102,41,69,1
0.155753,96,144,1
0.073966,237,14604,61
0.19508,400,18336,45
0.206028,71,114,1
0.102416,145,3843,26
0.086389,237,23487,99
0.240988,320,16805,52
0.236375,60,92,1
0.142269,118,148,1
0.333237,144,447,3
0.346346,70,110,1
0.092848,315,1928,6
0.306667,93,1286,13
0.345865,56,95,1
0.183178,191,1206,6
0.338936,286,5694,19
0.210856,102,148,1
0.169358,218,18070,82
0.248733,160,351,2
0.208259,598,66929,111
0.244232,142,505,3
0.061667,44,4184,95
0.379941,237,3742,15
0.222097,72,106,1
0.290701,237,4935,20
0.255604,368,4639,12
0.236176,726,22429,30
0.162108,476,16959,35
0.123216,237,22779,96
0.252461,1010,23312,23
0.277384,82,104,1
0.390965,823,41567,50
0.33011,148,1074,7
0.076439,153,665,4
0.11285,119,363,3
0.077999,237,414,1
0.375045,52,87,1
0.300539,118,506,4
0.213844,133,161,1
0.33991,95,190,2
0.114559,111,227,2
0.224048,3524,286657,81
0.217768,84,277,3
0.328932,406,14194,34
0.070206,111,158,1
0.260183,90,173,1
0.260571,107,240,2
0.079774,185,12038,65
0.213381,1830,132809,72
0.273385,265,1905,7
0.263412,245,1322,5
0.351746,104,323,3
0.148285,647,8005,12
0.326341,93,610,6
0.203194,59,111,1
0.345737,83,101,1
0.05903,328,9148,27
0.22545,1936,115702,59
0.366123,97,512,5
0.235627,4001,268048,66
0.252318,220,1793,8
0.148902,237,20767,87
0.22964,88,95,1
0.306667,200,2808,14
0.189032,951,123579,129
0.382304,578,34117,59
0.182629,78,109,1
0.175012,38,57,1
0.101874,237,69865,294
0.361373,160,616,3
0.121559,237,39071,164
0.391389,148,1116,7
0.123945,237,12453,52
0.399723,177,1530,8
0.334663,83,98,1
0.121444,55,102,1
0.367579,479,11840,24
0.31704,94,140,1
0.062173,236,56803,240
0.269185,71,93,1
0.319461,92,159,1
0.347741,63,102,1
0.124209,144,2988,20
0.138981,71,105,1
0.375892,116,134,1
0.137214,126,1490,11
0.393774,107,291,2
0.271667,52,131,2
0.15741,238,3071,12
0.337383,935,36806,39
0.188122,100,319,3
0.13039,162,737,4
0.268742,151,742,4
0.332787,94,152,1
0.176475,742,29197,39
0.116959,67,379,5
0.236243,59,132,2
0.395693,125,522,4
0.068563,237,22270,93
0.363932,501,16913,33
0.221363,29,39,1
0.27769,1324,75617,57
0.101988,237,11998,50
0.308133,91,203,2
0.36819,237,4290,18
0.235134,350,18763,53
0.308772,98,178,1
0.185705,60,95,1
0.215416,221,7136,32
0.268263,68,235,3
0.171811,76,152,2
0.059621,233,10996,47
0.225104,230,1480,6
0.1258,91,99,1
0.15003,307,18429,60
0.297461,102,207,2
0.189923,2855,312828,109
0.052514,237,12951,54
0.208211,505,19577,38
0.323121,743,66015,88
0.133814,296,12335,41
0.339212,98,295,3
0.113275,332,12915,38
0.361574,56,105,1
0.310029,225,3223,14
0.393813,83,101,1
0.117301,237,29309,123
0.235598,202,693,3
0.234201,34,69,2
0.246153,116,432,3
0.115903,97,168,1
0.21757,103,344,3
0.139195,215,1836,8
0.266352,98,114,1
0.218483,514,177541,345
0.253968,220,4815,21
0.08892,237,1647,6
0.193068,259,1758,6
0.368685,135,1263,9
0.220791,69,102,1
0.283972,280,1811,6
0.241577,1086,70816,65
0.05,281,8957,31
0.298412,68,103,1
0.298101,59,110,1
0.240075,390,5473,14
0.144257,66,96,1
0.247168,683,61260,89
0.302566,672,87086,129
0.25381,95,195,2
0.093554,175,9575,54
0.384894,424,5575,13
0.090054,237,10814,45
0.371481,79,148,1
0.276964,148,438,2
0.275487,75,133,1
0.364071,978,45348,46
0.210414,206,848,4
0.240971,614,33177,54
0.056984,99,2743,27
0.318301,72,91,1
0.136591,238,40327,169
0.249345,214,3615,16
0.215998,160,596,3
0.130048,89,145,1
0.317351,124,354,2
0.357723,90,201,2
0.275287,628,27368,43
0.335782,73,297,4
0.145951,236,15515,65
0.084126,226,5620,24
0.247877,64,177,2
0.08755,237,37476,158
0.200744,54,59,1
0.333829,153,2479,16
0.081187,41,55,1
0.399891,78,207,2
0.065781,119,6160,51
0.369756,91,330,3
0.182481,133,352,2
0.397286,114,1065,9
0.233859,616,17584,28
0.256158,310,5942,19
0.097133,183,5040,27
0.279721,475,104165,219
0.365161,434,11446,26
0.279426,252,1932,7
0.074219,408,28627,70
0.312015,1051,45983,43
0.123334,114,240,2
0.396062,267,8723,32
0.206632,85,664,7
0.18334,615,21242,34
0.149403,60,112,1
0.34772,93,213,2
0.144105,237,53645,226
0.394667,573,17367,30
0.189388,100,263,2
0.054029,237,11007,46
0.254116,116,340,2
0.361082,51,91,1
0.066434,370,10909,29
0.119574,97,151,1
0.363436,150,511,3
0.133234,236,12161,51
0.299572,141,829,5
0.269581,169,591,3
0.336496,1675,145635,86
0.277377,102,165,1
0.146467,194,14039,72
0.290046,163,1904,11
0.180089,105,152,1
0.284969,263,11142,42
0.1968,375,14213,37
0.143333,247,5338,21
0.36039,91,195,2
0.38672,65,134,2
0.0839,237,9262,39
0.299042,202,896,4
0.256283,151,2388,15
0.296784,220,3392,15
0.268087,1630,88347,54
0.165283,140,313,2
0.140068,238,25823,108
0.09413,219,42643,194
0.261019,1427,159493,111
0.389089,233,2113,9
0.27352,70,139,1
0.112662,184,9049,49
0.351217,217,3103,14
0.293795,127,250,1
0.122371,237,4239,17
0.248531,93,313,3
0.168329,96,102,1
0.188166,100,445,4
0.291206,144,460,3
0.097289,103,38327,372
0.132754,195,769,3
0.310023,104,368,3
0.372319,88,289,3
0.273004,711,23158,32
0.174928,4001,394218,98
0.337261,101,165,1
0.3365,532,115139,216
0.301368,84,153,1
0.38092,95,160,1
0.060751,431,7654,17
0.314187,1184,124959,105
0.17856,57,86,1
0.322788,382,4807,12
0.289228,73,98,1
0.368557,83,340,4
0.050726,395,14302,36
0.228636,64,161,2
0.394745,138,388,2
0.210652,1640,98617,60
0.070835,475,14598,30
0.237791,324,1687,5
0.101996,237,48756,205
0.289027,395,28117,71
0.235718,101,108,1
0.286126,88,172,1
0.349986,662,55796,84
0.083424,94,7829,83
0.079887,125,1001,8
0.194931,72,770,10
0.318333,137,1116,8
0.306098,61,149,2
0.101256,65,1533,23
0.214331,110,188,1
0.064389,91,250,2
0.26894,96,246,2
0.176454,287,8537,29
0.224049,201,894,4
0.24533,385,5416,14
0.103239,86,716,8
0.07204,475,11861,24
0.08123,237,14597,61
0.337178,1961,136520,69
0.392479,152,655,4
0.310613,81,150,1
0.301559,723,17520,24
0.156588,154,753,4
0.05,44,988,22
0.362843,887,42852,48
0.076525,244,38258,156
0.151468,70,103,1
0.061932,198,4858,24
0.31271,411,10082,24
0.346582,1214,85664,70
0.33826,92,427,4
0.191698,428,24247,56
0.301927,96,204,2
0.258982,98,630,6
0.239516,883,55326,62
0.080287,248,6814,27
0.175394,1748,179377,102
0.135363,125,158,1
0.191123,4001,356620,89
0.303983,111,606,5
0.084862,195,1607,8
0.239,1642,166048,101
0.151425,121,783,6
0.347076,79,95,1
0.154231,476,50212,105
0.381319,92,243,2
0.172464,417,21235,50
0.280935,394,3955,10
0.066558,236,17066,72
0.334172,85,105,1
0.291466,185,1308,7
0.190724,393,9303,23
0.390707,157,942,6
0.090113,63,1798,28
0.12814,201,1515,7
0.229586,352,8558,24
0.261785,514,8869,17
0.326925,121,544,4
0.098857,237,21723,91
0.236667,98,1300,13
0.13583,261,12657,48
0.209998,1317,85178,64
0.152428,476,33155,69
0.229451,2126,348433,163
0.294368,154,1088,7
0.154539,163,2849,17
0.360848,93,293,3
0.303919,160,742,4
0.166721,51,91,1
0.284504,1268,69675,54
0.397282,480,14055,29
0.363638,103,163,1
0.234711,127,614,4
0.126513,90,154,1
0.064754,475,1794,3
0.297653,597,18400,30
0.357863,99,391,3
0.363403,107,158,1
0.296745,141,296,2
0.061543,128,300,2
